
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.8  	     71.3  	     72.0  	     72.6  	     72.4  	     71.2  	     72.5  	     73.0  	     
71.8  	     71.3  	     72.0  	     72.6  	     72.4  	     71.2  	     72.5  	     73.0  	     
71.8  	     71.3  	     72.0  	     72.6  	     72.4  	     71.2  	     72.5  	     73.0  	     
71.8  	     71.3  	     72.0  	     72.6  	     72.4  	     71.2  	     72.5  	     73.0  	     
72.1  	     71.7  	     72.5  	     73.1  	     73.5  	     71.9  	     73.0  	     73.7  	     
72.7  	     72.1  	     73.2  	     74.1  	     75.0  	     72.7  	     73.9  	     75.1  	     
73.2  	     72.7  	     74.2  	     75.2  	     76.1  	     73.8  	     74.8  	     76.6  	     
74.1  	     73.2  	     75.4  	     76.6  	     77.4  	     74.7  	     75.8  	     78.3  	     
74.9  	     74.1  	     76.8  	     78.2  	     79.3  	     75.8  	     77.3  	     80.6  	     
76.2  	     74.9  	     78.8  	     80.2  	     80.9  	     77.0  	     79.0  	     83.0  	     
77.3  	     76.1  	     80.9  	     82.5  	     83.1  	     78.4  	     80.6  	     85.7  	     
78.8  	     77.2  	     83.3  	     84.8  	     85.2  	     79.6  	     82.7  	     88.5  	     
80.6  	     78.5  	     86.2  	     87.3  	     87.4  	     81.0  	     84.8  	     91.7  	     
82.1  	     79.9  	     89.0  	     90.3  	     89.3  	     82.3  	     87.0  	     95.0  	     
82.7  	     80.4  	     89.8  	     90.7  	     90.2  	     82.5  	     87.7  	     95.8  	     
83.8  	     81.3  	     91.4  	     92.0  	     91.4  	     82.9  	     89.0  	     97.5  	     
85.3  	     82.7  	     93.6  	     94.1  	     93.0  	     83.8  	     90.9  	     100.0  	     
86.8  	     83.9  	     95.8  	     96.1  	     95.2  	     84.9  	     92.9  	     102.4  	     
88.2  	     85.2  	     97.8  	     97.6  	     97.0  	     85.7  	     94.6  	     104.6  	     
89.7  	     86.6  	     99.8  	     99.2  	     98.6  	     86.6  	     96.5  	     106.6  	     
90.9  	     87.9  	     101.6  	     100.8  	     100.0  	     87.6  	     98.1  	     108.5  	     
92.1  	     89.1  	     103.1  	     102.1  	     101.5  	     88.5  	     99.7  	     110.0  	     
93.5  	     90.4  	     104.8  	     103.3  	     102.9  	     89.6  	     101.1  	     111.5  	     
94.6  	     91.4  	     105.9  	     104.3  	     104.0  	     90.4  	     102.5  	     112.5  	     
95.9  	     92.8  	     107.4  	     105.6  	     105.3  	     91.3  	     103.8  	     113.7  	     
97.1  	     93.8  	     108.2  	     106.3  	     106.1  	     92.2  	     104.8  	     114.4  	     
97.3  	     94.0  	     108.5  	     106.5  	     106.5  	     92.4  	     105.1  	     114.6  	     
98.4  	     95.1  	     109.8  	     107.8  	     108.0  	     93.5  	     106.5  	     115.8  	     
100.1  	     96.5  	     112.0  	     109.6  	     110.0  	     95.4  	     108.6  	     117.8  	     
102.0  	     98.2  	     114.0  	     111.9  	     112.3  	     97.1  	     110.7  	     120.2  	     
104.1  	     100.0  	     116.6  	     114.2  	     115.0  	     99.1  	     113.3  	     123.1  	     
106.2  	     101.9  	     119.4  	     116.9  	     117.8  	     101.0  	     116.0  	     126.2  	     
108.5  	     103.8  	     122.3  	     119.7  	     120.7  	     103.1  	     118.9  	     129.6  	     
111.1  	     105.9  	     125.6  	     123.0  	     123.7  	     105.5  	     121.9  	     133.2  	     
113.5  	     108.3  	     129.1  	     126.4  	     127.1  	     107.9  	     125.1  	     137.2  	     
116.3  	     110.9  	     132.6  	     129.6  	     130.5  	     110.4  	     128.2  	     141.2  	     
119.1  	     113.5  	     136.5  	     133.4  	     133.9  	     112.8  	     131.8  	     145.5  	     
122.2  	     116.2  	     140.3  	     136.9  	     137.4  	     115.8  	     135.3  	     149.8  	     
125.4  	     119.2  	     144.1  	     140.8  	     141.0  	     118.2  	     138.9  	     154.1  	     
128.3  	     122.2  	     148.1  	     144.5  	     145.0  	     121.1  	     142.7  	     158.6  	     
131.3  	     125.1  	     152.3  	     148.6  	     149.0  	     124.3  	     146.7  	     163.4  	     
134.7  	     128.0  	     156.5  	     152.6  	     153.0  	     127.0  	     150.5  	     167.9  	     
138.2  	     131.3  	     160.5  	     156.5  	     156.9  	     130.3  	     154.3  	     172.6  	     
141.5  	     134.5  	     165.2  	     160.6  	     160.8  	     133.0  	     158.4  	     177.2  	     
145.4  	     138.1  	     169.1  	     164.7  	     164.9  	     136.5  	     162.4  	     181.9  	     
