
G49-PTC11  	G49-PTC13  	G49-PTC25  	G49-PTC28  	G49-PTC29  	G49-PTC34  	G49-PTC42  	G49-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.3  	     71.5  	     72.7  	     73.2  	     73.0  	     73.0  	     73.0  	     69.3  	     
72.3  	     71.5  	     72.7  	     73.2  	     73.0  	     73.0  	     73.0  	     69.3  	     
72.3  	     71.4  	     72.7  	     73.2  	     72.9  	     73.0  	     72.9  	     69.5  	     
72.5  	     71.5  	     72.8  	     73.2  	     73.1  	     73.5  	     73.2  	     69.5  	     
72.7  	     71.7  	     73.6  	     73.8  	     73.6  	     73.8  	     73.3  	     69.9  	     
72.9  	     71.7  	     74.2  	     74.4  	     74.2  	     74.2  	     73.5  	     70.1  	     
73.0  	     71.8  	     74.1  	     74.6  	     74.6  	     74.5  	     73.6  	     70.5  	     
73.3  	     72.1  	     74.8  	     75.0  	     74.8  	     74.7  	     73.9  	     70.8  	     
73.6  	     72.1  	     74.6  	     75.1  	     75.1  	     75.1  	     74.4  	     70.9  	     
73.7  	     72.1  	     75.0  	     75.3  	     75.4  	     75.1  	     74.3  	     71.2  	     
73.9  	     72.4  	     75.3  	     75.8  	     75.7  	     75.2  	     74.6  	     71.5  	     
74.2  	     72.4  	     75.4  	     75.7  	     76.1  	     75.4  	     74.9  	     71.6  	     
74.3  	     72.4  	     75.7  	     76.0  	     76.3  	     75.4  	     74.9  	     71.9  	     
74.5  	     72.6  	     76.2  	     76.2  	     76.5  	     75.7  	     75.3  	     72.3  	     
74.7  	     72.8  	     75.9  	     76.4  	     76.8  	     75.9  	     75.6  	     72.5  	     
75.0  	     72.9  	     76.3  	     76.5  	     77.2  	     76.1  	     75.8  	     72.7  	     
75.1  	     73.0  	     76.5  	     76.9  	     77.4  	     76.3  	     75.9  	     73.1  	     
75.4  	     73.2  	     76.7  	     77.1  	     77.7  	     76.7  	     76.1  	     73.4  	     
75.4  	     73.2  	     76.7  	     77.1  	     77.7  	     76.7  	     76.1  	     73.4  	     
75.6  	     73.3  	     77.2  	     77.6  	     78.0  	     76.9  	     76.4  	     73.6  	     
75.8  	     73.4  	     76.9  	     77.4  	     78.3  	     77.6  	     76.6  	     73.8  	     
76.2  	     73.6  	     77.3  	     77.5  	     78.5  	     77.2  	     76.8  	     74.1  	     
76.4  	     73.7  	     77.7  	     77.5  	     78.8  	     77.0  	     77.1  	     74.2  	     
76.5  	     73.8  	     76.7  	     78.4  	     79.0  	     76.7  	     77.2  	     74.5  	     
76.6  	     73.9  	     77.9  	     78.1  	     79.0  	     77.5  	     77.2  	     74.5  	     
76.7  	     74.0  	     77.9  	     78.6  	     80.2  	     77.9  	     77.6  	     74.8  	     
77.1  	     74.3  	     79.0  	     79.1  	     79.9  	     78.5  	     77.9  	     75.4  	     
77.3  	     74.7  	     79.6  	     79.6  	     80.4  	     78.4  	     78.3  	     75.7  	     
78.0  	     75.0  	     80.9  	     80.5  	     81.3  	     80.0  	     78.8  	     76.6  	     
78.6  	     75.8  	     82.5  	     82.0  	     82.5  	     81.5  	     79.3  	     77.7  	     
79.5  	     76.3  	     84.7  	     83.8  	     84.2  	     83.3  	     80.8  	     78.7  	     
80.8  	     77.0  	     87.5  	     87.0  	     86.7  	     85.4  	     81.9  	     80.5  	     
82.1  	     77.8  	     90.4  	     89.3  	     89.1  	     87.9  	     82.7  	     82.6  	     
83.9  	     78.7  	     93.5  	     92.1  	     91.9  	     89.9  	     84.4  	     85.1  	     
85.5  	     79.9  	     96.4  	     94.9  	     94.7  	     92.2  	     86.5  	     87.4  	     
87.3  	     81.3  	     99.5  	     97.3  	     97.7  	     94.6  	     88.6  	     90.5  	     
89.6  	     82.7  	     102.3  	     101.2  	     100.8  	     97.3  	     90.5  	     92.8  	     
92.1  	     84.5  	     105.5  	     104.1  	     104.3  	     99.6  	     92.8  	     95.9  	     
94.8  	     86.3  	     109.2  	     107.6  	     107.6  	     102.3  	     95.0  	     98.9  	     
97.3  	     88.4  	     112.4  	     110.6  	     111.3  	     105.0  	     97.3  	     102.1  	     
99.8  	     90.5  	     116.1  	     114.1  	     115.1  	     107.8  	     100.1  	     105.5  	     
100.2  	     90.7  	     116.6  	     115.1  	     115.8  	     108.5  	     100.4  	     106.2  	     
102.6  	     92.6  	     120.1  	     118.5  	     119.1  	     110.9  	     102.5  	     108.9  	     
105.5  	     94.7  	     124.1  	     122.1  	     123.0  	     114.5  	     105.3  	     112.3  	     
108.3  	     97.2  	     127.8  	     125.9  	     127.4  	     116.7  	     108.2  	     115.9  	     
111.4  	     99.7  	     131.6  	     130.0  	     131.8  	     120.2  	     111.1  	     119.6  	     
114.6  	     102.3  	     135.5  	     133.9  	     136.0  	     123.4  	     114.0  	     123.3  	     
117.8  	     104.8  	     139.8  	     138.1  	     140.5  	     126.6  	     117.0  	     126.8  	     
120.9  	     107.4  	     143.5  	     142.3  	     145.1  	     130.3  	     120.3  	     131.1  	     
123.9  	     110.3  	     147.9  	     146.2  	     149.7  	     133.5  	     123.3  	     134.8  	     
127.8  	     113.1  	     152.3  	     150.8  	     154.2  	     136.8  	     126.9  	     138.9  	     
131.2  	     116.1  	     156.3  	     154.7  	     158.8  	     140.1  	     130.2  	     143.1  	     
