
G32-PTC5  	G32-PTC12  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC34  	G32-PTC41  	G32-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.6  	     71.8  	     72.6  	     70.9  	     75.0  	     73.5  	     71.6  	     73.2  	     
69.6  	     71.8  	     72.6  	     70.9  	     75.0  	     73.5  	     71.6  	     73.2  	     
69.6  	     71.8  	     72.6  	     70.9  	     75.0  	     73.5  	     71.6  	     73.2  	     
69.6  	     71.8  	     72.6  	     70.9  	     75.0  	     73.5  	     71.6  	     73.2  	     
69.6  	     72.2  	     72.9  	     71.1  	     75.9  	     74.5  	     71.9  	     73.6  	     
69.7  	     73.0  	     73.6  	     71.3  	     77.1  	     75.5  	     72.3  	     74.1  	     
68.4  	     74.0  	     74.3  	     71.7  	     78.1  	     76.1  	     72.6  	     74.8  	     
70.2  	     75.3  	     75.1  	     72.1  	     79.2  	     77.1  	     72.9  	     75.6  	     
70.3  	     76.4  	     76.1  	     72.7  	     80.6  	     77.7  	     73.4  	     76.7  	     
71.0  	     77.9  	     77.0  	     73.2  	     82.6  	     79.2  	     74.0  	     77.9  	     
71.2  	     79.8  	     78.4  	     74.2  	     85.1  	     80.8  	     74.9  	     79.8  	     
71.3  	     80.0  	     78.5  	     74.2  	     85.3  	     80.8  	     74.9  	     79.9  	     
71.5  	     82.1  	     80.0  	     75.0  	     88.0  	     82.4  	     75.8  	     81.7  	     
72.7  	     84.5  	     82.0  	     75.9  	     91.8  	     85.1  	     76.9  	     84.3  	     
73.7  	     87.6  	     83.6  	     77.7  	     95.1  	     87.5  	     78.3  	     87.4  	     
74.5  	     90.5  	     85.4  	     79.0  	     99.2  	     90.2  	     79.8  	     90.2  	     
75.9  	     93.8  	     87.3  	     80.8  	     102.7  	     93.0  	     81.5  	     93.4  	     
77.2  	     97.0  	     89.2  	     82.8  	     106.9  	     96.1  	     83.3  	     96.7  	     
78.6  	     100.4  	     91.5  	     84.5  	     111.3  	     99.7  	     85.4  	     100.5  	     
80.3  	     103.7  	     94.3  	     85.8  	     115.6  	     102.8  	     87.7  	     104.2  	     
81.9  	     107.5  	     97.0  	     88.9  	     119.7  	     106.3  	     90.0  	     108.2  	     
83.6  	     111.8  	     100.0  	     90.9  	     124.2  	     110.0  	     92.4  	     112.5  	     
85.7  	     117.2  	     103.1  	     93.2  	     128.2  	     114.0  	     95.1  	     116.7  	     
