
G11-PTC4  	G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC8  	G11-PTC9  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     74.6  	     74.7  	     73.9  	     74.2  	     74.2  	     
74.4  	     74.6  	     74.7  	     73.9  	     74.2  	     74.2  	     
74.4  	     74.6  	     74.7  	     73.9  	     74.2  	     74.2  	     
74.4  	     74.6  	     74.7  	     73.9  	     74.2  	     74.2  	     
74.7  	     75.8  	     75.2  	     74.3  	     74.8  	     74.6  	     
75.6  	     78.0  	     75.9  	     76.0  	     76.3  	     75.5  	     
76.6  	     80.3  	     76.5  	     77.2  	     77.8  	     76.6  	     
77.8  	     83.0  	     77.8  	     78.5  	     79.6  	     77.7  	     
78.3  	     86.1  	     79.2  	     80.1  	     81.2  	     79.3  	     
79.7  	     88.8  	     81.1  	     81.5  	     83.2  	     80.8  	     
82.0  	     91.8  	     81.8  	     84.3  	     85.2  	     82.7  	     
82.4  	     92.6  	     82.2  	     85.2  	     85.4  	     82.9  	     
84.1  	     95.6  	     84.0  	     87.3  	     87.4  	     84.6  	     
86.3  	     99.3  	     86.2  	     89.4  	     90.0  	     86.7  	     
88.6  	     103.4  	     90.3  	     92.5  	     92.3  	     89.1  	     
90.8  	     107.0  	     92.0  	     95.1  	     94.7  	     91.5  	     
93.3  	     111.1  	     94.9  	     98.1  	     97.3  	     93.6  	     
95.9  	     115.2  	     97.7  	     101.1  	     100.2  	     96.0  	     
99.2  	     119.6  	     101.7  	     104.5  	     103.0  	     100.1  	     
102.0  	     124.0  	     105.1  	     107.9  	     106.2  	     103.3  	     
105.5  	     128.1  	     110.2  	     111.5  	     109.7  	     106.6  	     
108.7  	     132.3  	     114.7  	     115.4  	     112.8  	     110.2  	     
112.3  	     137.0  	     119.9  	     119.3  	     116.0  	     112.8  	     
115.7  	     141.3  	     125.7  	     123.3  	     119.5  	     117.0  	     
119.7  	     146.1  	     130.9  	     127.3  	     123.6  	     120.3  	     
123.7  	     150.7  	     135.6  	     129.7  	     127.4  	     125.1  	     
127.8  	     155.6  	     140.3  	     135.8  	     131.4  	     128.8  	     
131.9  	     160.6  	     144.3  	     138.5  	     135.0  	     133.0  	     
136.0  	     165.5  	     149.1  	     142.4  	     139.3  	     138.0  	     
140.3  	     170.2  	     152.4  	     148.5  	     143.6  	     141.2  	     
145.4  	     175.1  	     156.6  	     151.4  	     147.7  	     146.4  	     
149.2  	     179.8  	     160.1  	     156.3  	     152.3  	     150.8  	     
153.9  	     184.3  	     163.8  	     160.0  	     156.6  	     155.2  	     
155.2  	     185.5  	     165.5  	     161.6  	     157.7  	     156.3  	     
158.5  	     188.9  	     169.5  	     164.9  	     161.0  	     159.8  	     
163.4  	     193.8  	     171.8  	     169.8  	     165.6  	     164.2  	     
167.8  	     198.6  	     176.6  	     175.1  	     170.4  	     168.8  	     
172.7  	     203.2  	     182.4  	     180.2  	     175.2  	     173.4  	     
177.4  	     207.7  	     187.0  	     185.4  	     179.8  	     178.1  	     
181.9  	     212.1  	     190.8  	     190.2  	     183.8  	     183.2  	     
186.8  	     217.1  	     196.8  	     195.5  	     189.1  	     187.6  	     
190.6  	     221.1  	     201.0  	     201.2  	     193.4  	     192.3  	     
195.0  	     225.9  	     204.2  	     205.8  	     198.3  	     197.1  	     
199.5  	     230.3  	     207.7  	     209.6  	     203.1  	     201.3  	     
204.3  	     234.9  	     213.1  	     215.5  	     207.1  	     206.0  	     
208.5  	     239.5  	     217.7  	     218.6  	     211.8  	     210.5  	     
213.8  	     243.3  	     221.2  	     222.9  	     216.3  	     215.2  	     
217.2  	     248.1  	     226.2  	     227.7  	     220.6  	     219.4  	     
222.4  	     251.9  	     228.3  	     233.2  	     224.5  	     223.9  	     
227.0  	     255.8  	     235.2  	     237.9  	     229.1  	     228.1  	     
232.7  	     259.6  	     238.3  	     240.4  	     233.6  	     233.0  	     
236.0  	     269.4  	     243.4  	     246.5  	     236.9  	     237.0  	     
240.7  	     267.2  	     247.8  	     251.6  	     241.2  	     241.5  	     
245.6  	     273.0  	     253.6  	     256.1  	     245.6  	     246.1  	     
250.2  	     277.6  	     257.7  	     260.1  	     248.7  	     250.0  	     
255.3  	     284.7  	     262.1  	     264.7  	     253.4  	     254.7  	     
260.1  	     285.4  	     266.5  	     269.3  	     257.8  	     259.1  	     
265.0  	     290.4  	     270.8  	     274.0  	     262.4  	     263.6  	     
270.3  	     293.0  	     275.3  	     278.7  	     266.4  	     268.0  	     
274.8  	     303.0  	     280.0  	     283.2  	     271.4  	     272.6  	     
279.3  	     306.0  	     284.9  	     287.4  	     275.5  	     276.8  	     
