
G19-PTC4  	G19-PTC8  	G19-PTC12  	G19-PTC17  	G19-PTC19  	G19-PTC45  	G19-PTC46  	G19-PTC47  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.5  	     82.4  	     86.0  	     82.5  	     83.8  	     84.8  	     86.1  	     84.4  	     
79.5  	     82.4  	     86.0  	     82.5  	     83.8  	     84.8  	     86.1  	     84.4  	     
79.5  	     82.4  	     86.0  	     82.5  	     83.8  	     84.8  	     86.1  	     84.4  	     
79.5  	     82.4  	     86.0  	     82.5  	     83.8  	     84.8  	     86.1  	     84.4  	     
80.7  	     82.7  	     87.1  	     83.1  	     84.7  	     85.1  	     86.1  	     84.7  	     
81.8  	     83.4  	     88.3  	     83.9  	     85.7  	     85.7  	     86.6  	     85.3  	     
83.3  	     84.1  	     90.5  	     85.0  	     87.2  	     86.7  	     87.0  	     86.2  	     
85.3  	     85.4  	     93.1  	     86.5  	     89.0  	     88.0  	     87.9  	     87.4  	     
87.4  	     86.9  	     96.1  	     88.4  	     91.5  	     89.9  	     88.9  	     89.0  	     
90.0  	     88.7  	     99.6  	     90.1  	     93.8  	     92.1  	     90.4  	     91.1  	     
92.5  	     90.7  	     103.4  	     92.8  	     96.4  	     94.8  	     92.0  	     93.5  	     
95.5  	     93.1  	     107.6  	     95.3  	     99.5  	     97.8  	     94.1  	     96.6  	     
98.7  	     95.7  	     112.1  	     98.1  	     103.1  	     100.9  	     96.3  	     99.2  	     
102.0  	     98.8  	     115.9  	     101.0  	     106.4  	     104.4  	     98.8  	     101.8  	     
102.2  	     99.0  	     116.3  	     101.3  	     106.7  	     104.7  	     98.9  	     102.0  	     
106.0  	     102.1  	     121.3  	     104.1  	     110.3  	     108.3  	     101.4  	     104.9  	     
110.1  	     105.5  	     127.3  	     108.4  	     115.4  	     112.8  	     104.9  	     109.1  	     
114.4  	     109.3  	     133.1  	     111.6  	     119.5  	     117.6  	     108.1  	     112.9  	     
118.7  	     113.4  	     138.3  	     115.7  	     123.8  	     122.2  	     111.8  	     117.1  	     
123.2  	     117.9  	     143.9  	     120.6  	     128.5  	     127.0  	     115.5  	     120.7  	     
127.9  	     122.2  	     150.1  	     124.4  	     133.7  	     132.0  	     119.5  	     125.0  	     
132.8  	     126.9  	     155.3  	     129.1  	     139.1  	     137.2  	     123.8  	     129.9  	     
136.9  	     132.1  	     161.0  	     133.2  	     144.6  	     142.5  	     128.2  	     134.8  	     
142.3  	     137.0  	     166.4  	     138.9  	     149.6  	     148.0  	     133.1  	     140.0  	     
147.7  	     141.7  	     172.5  	     144.0  	     156.2  	     153.3  	     137.8  	     144.6  	     
152.2  	     147.2  	     178.1  	     149.6  	     161.9  	     158.8  	     142.9  	     150.2  	     
157.6  	     153.0  	     184.3  	     154.4  	     167.5  	     164.6  	     148.0  	     155.5  	     
162.2  	     158.2  	     189.9  	     159.5  	     173.3  	     170.1  	     153.4  	     161.2  	     
167.2  	     163.5  	     195.1  	     164.4  	     180.9  	     175.5  	     158.3  	     165.6  	     
172.3  	     168.6  	     200.1  	     169.2  	     184.2  	     181.0  	     163.6  	     171.4  	     
177.2  	     174.4  	     205.6  	     174.3  	     189.4  	     186.4  	     168.8  	     176.6  	     
182.6  	     179.3  	     210.7  	     179.4  	     195.0  	     192.2  	     173.9  	     181.4  	     
187.8  	     184.2  	     217.0  	     184.8  	     200.5  	     197.5  	     179.2  	     186.7  	     
192.1  	     189.1  	     222.0  	     189.2  	     206.8  	     203.1  	     184.4  	     192.2  	     
197.0  	     194.3  	     225.5  	     194.4  	     209.7  	     208.5  	     189.6  	     197.0  	     
199.6  	     198.3  	     228.0  	     198.5  	     213.8  	     212.0  	     194.2  	     200.8  	     
202.4  	     202.0  	     230.6  	     202.5  	     217.3  	     214.8  	     198.0  	     203.9  	     
204.8  	     204.9  	     232.5  	     205.7  	     220.0  	     217.8  	     201.9  	     207.0  	     
207.9  	     208.3  	     234.5  	     209.1  	     223.4  	     220.1  	     205.5  	     210.2  	     
210.1  	     211.2  	     236.2  	     212.2  	     226.2  	     222.2  	     209.0  	     213.6  	     
212.2  	     213.9  	     237.5  	     214.7  	     228.1  	     223.8  	     212.3  	     216.2  	     
214.2  	     216.4  	     238.7  	     217.4  	     232.0  	     226.1  	     215.3  	     218.7  	     
215.8  	     218.7  	     240.0  	     219.8  	     232.5  	     226.8  	     217.8  	     220.5  	     
217.8  	     220.8  	     241.0  	     222.0  	     234.2  	     229.0  	     219.9  	     223.0  	     
219.6  	     222.8  	     241.8  	     224.0  	     235.6  	     230.1  	     222.5  	     224.8  	     
221.1  	     224.9  	     242.7  	     225.7  	     237.4  	     231.1  	     224.4  	     227.1  	     
222.9  	     226.4  	     243.5  	     227.6  	     238.1  	     233.3  	     226.7  	     228.8  	     
224.2  	     228.2  	     244.1  	     228.4  	     239.9  	     233.7  	     228.4  	     230.6  	     
225.7  	     229.6  	     244.8  	     230.4  	     240.9  	     235.2  	     230.3  	     232.2  	     
226.9  	     230.9  	     245.3  	     231.6  	     242.0  	     235.6  	     231.8  	     233.5  	     
228.1  	     232.3  	     245.9  	     233.1  	     242.9  	     236.5  	     233.6  	     234.9  	     
229.3  	     233.9  	     246.5  	     234.2  	     243.3  	     238.1  	     234.7  	     236.1  	     
230.4  	     235.1  	     247.0  	     235.4  	     244.8  	     238.2  	     236.2  	     237.4  	     
231.4  	     236.4  	     247.5  	     236.6  	     245.1  	     239.1  	     237.6  	     238.8  	     
232.8  	     237.4  	     247.9  	     237.5  	     246.2  	     239.5  	     238.7  	     239.8  	     
233.8  	     238.4  	     248.3  	     237.9  	     246.8  	     240.5  	     239.9  	     240.7  	     
234.7  	     239.3  	     248.8  	     239.5  	     247.3  	     241.3  	     241.1  	     241.9  	     
235.5  	     240.1  	     249.2  	     240.2  	     247.9  	     241.9  	     242.1  	     242.7  	     
236.4  	     241.1  	     249.5  	     241.0  	     248.8  	     242.0  	     243.0  	     243.8  	     
237.3  	     241.9  	     249.8  	     241.9  	     248.3  	     243.1  	     243.9  	     244.4  	     
238.2  	     242.7  	     250.1  	     242.6  	     249.1  	     243.4  	     244.7  	     245.1  	     
239.0  	     243.6  	     250.4  	     243.2  	     249.6  	     244.4  	     245.3  	     246.1  	     
239.7  	     244.1  	     250.6  	     243.7  	     249.8  	     244.5  	     246.1  	     246.6  	     
240.5  	     244.8  	     250.7  	     244.5  	     250.1  	     244.8  	     247.2  	     247.1  	     
240.9  	     245.5  	     250.9  	     245.0  	     250.2  	     245.3  	     247.5  	     247.5  	     
241.5  	     245.9  	     251.1  	     245.7  	     250.5  	     245.6  	     247.8  	     248.3  	     
242.2  	     246.3  	     251.1  	     246.6  	     250.5  	     245.6  	     248.2  	     248.5  	     
242.5  	     246.7  	     251.2  	     246.3  	     250.7  	     246.1  	     248.3  	     249.0  	     
243.0  	     247.1  	     251.3  	     246.8  	     250.9  	     246.6  	     249.2  	     249.0  	     
243.4  	     247.5  	     251.4  	     247.1  	     250.8  	     247.3  	     249.6  	     249.5  	     
243.8  	     247.8  	     251.6  	     247.5  	     251.2  	     247.1  	     249.6  	     249.9  	     
244.2  	     248.1  	     251.7  	     248.2  	     251.4  	     247.9  	     250.1  	     249.5  	     
244.6  	     248.5  	     251.9  	     248.5  	     251.6  	     247.5  	     250.3  	     250.9  	     
245.2  	     248.9  	     252.1  	     248.3  	     251.5  	     247.8  	     250.6  	     250.6  	     
245.6  	     249.2  	     252.1  	     248.7  	     251.7  	     248.2  	     251.3  	     250.9  	     
246.0  	     249.4  	     252.3  	     249.1  	     251.8  	     248.9  	     250.9  	     251.1  	     
246.3  	     249.7  	     252.5  	     249.1  	     252.0  	     248.6  	     250.9  	     251.7  	     
246.6  	     250.1  	     252.6  	     249.2  	     251.9  	     248.7  	     251.2  	     251.4  	     
246.9  	     250.2  	     252.6  	     249.5  	     251.8  	     249.5  	     251.3  	     251.5  	     
247.3  	     250.4  	     252.6  	     249.5  	     251.9  	     249.3  	     251.5  	     252.2  	     
247.6  	     250.5  	     252.6  	     249.8  	     251.9  	     249.3  	     251.8  	     252.2  	     
247.6  	     250.5  	     252.6  	     249.9  	     251.8  	     249.3  	     252.1  	     251.9  	     
247.8  	     250.6  	     252.6  	     250.0  	     251.8  	     249.5  	     252.0  	     252.3  	     
248.2  	     250.7  	     252.6  	     250.4  	     252.2  	     249.4  	     251.7  	     252.2  	     
248.4  	     250.8  	     252.6  	     250.9  	     251.9  	     249.6  	     251.7  	     252.3  	     
248.5  	     250.9  	     252.8  	     250.3  	     251.9  	     249.8  	     251.6  	     252.1  	     
248.8  	     251.2  	     252.8  	     250.4  	     252.0  	     250.0  	     253.1  	     252.5  	     
249.1  	     251.2  	     253.0  	     250.1  	     252.3  	     250.3  	     252.5  	     252.5  	     
249.3  	     251.4  	     253.0  	     250.9  	     252.6  	     250.5  	     252.5  	     252.5  	     
249.5  	     251.6  	     253.1  	     250.9  	     252.2  	     250.7  	     252.5  	     252.7  	     
249.8  	     251.7  	     253.3  	     251.0  	     252.4  	     250.8  	     252.7  	     252.8  	     
249.8  	     251.8  	     253.2  	     251.1  	     252.2  	     250.2  	     253.0  	     253.1  	     
249.9  	     251.8  	     253.0  	     251.1  	     252.3  	     250.9  	     252.8  	     253.0  	     
249.9  	     251.8  	     252.9  	     251.1  	     251.0  	     250.4  	     253.0  	     253.1  	     
250.1  	     251.8  	     252.8  	     251.1  	     251.9  	     250.6  	     252.9  	     252.8  	     
250.1  	     251.8  	     252.9  	     251.1  	     252.3  	     251.0  	     252.5  	     252.8  	     
250.3  	     251.8  	     252.8  	     251.1  	     252.3  	     250.8  	     252.9  	     252.7  	     
250.4  	     251.9  	     252.8  	     251.1  	     252.1  	     250.7  	     252.8  	     252.7  	     
250.4  	     252.0  	     252.8  	     251.3  	     251.9  	     250.9  	     252.9  	     252.6  	     
250.7  	     252.1  	     253.0  	     251.2  	     252.0  	     251.0  	     252.8  	     252.7  	     
250.7  	     252.1  	     253.0  	     251.3  	     252.1  	     250.9  	     252.8  	     252.7  	     
251.0  	     252.2  	     253.1  	     251.2  	     252.1  	     251.1  	     252.9  	     253.0  	     
251.1  	     252.2  	     253.2  	     251.4  	     252.1  	     250.6  	     253.2  	     252.7  	     
251.3  	     252.2  	     253.2  	     251.4  	     252.1  	     251.0  	     252.8  	     253.0  	     
251.5  	     252.3  	     253.3  	     251.4  	     252.7  	     251.4  	     252.9  	     252.9  	     
251.6  	     252.4  	     253.3  	     251.6  	     252.3  	     251.4  	     253.0  	     253.0  	     
251.6  	     252.4  	     253.5  	     251.6  	     252.4  	     250.6  	     252.9  	     253.5  	     
251.8  	     252.6  	     253.5  	     251.7  	     252.5  	     251.8  	     253.1  	     253.1  	     
251.9  	     252.6  	     253.6  	     251.8  	     252.5  	     252.3  	     252.8  	     253.9  	     
252.0  	     252.7  	     253.6  	     251.9  	     252.6  	     252.1  	     253.1  	     253.3  	     
252.0  	     252.7  	     253.6  	     251.9  	     252.5  	     252.0  	     253.3  	     253.4  	     
251.9  	     252.7  	     253.4  	     251.7  	     252.1  	     252.1  	     253.5  	     252.9  	     
251.8  	     252.6  	     253.2  	     251.6  	     252.2  	     251.7  	     253.3  	     252.9  	     
251.9  	     252.5  	     253.0  	     251.7  	     252.0  	     251.6  	     253.2  	     252.8  	     
251.8  	     252.4  	     253.1  	     251.6  	     251.9  	     251.5  	     253.3  	     253.0  	     
251.8  	     252.4  	     253.0  	     251.6  	     251.9  	     251.3  	     253.2  	     253.0  	     
251.9  	     252.4  	     253.0  	     251.7  	     252.0  	     251.9  	     253.0  	     253.0  	     
252.1  	     252.4  	     253.0  	     251.6  	     251.9  	     251.0  	     252.5  	     253.2  	     
252.1  	     252.4  	     253.0  	     251.5  	     252.4  	     251.4  	     253.0  	     252.9  	     
252.2  	     252.4  	     253.0  	     251.5  	     252.4  	     251.7  	     252.9  	     252.9  	     
252.3  	     252.4  	     253.0  	     251.7  	     252.4  	     251.7  	     253.3  	     252.9  	     
