
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.9  	     72.4  	     69.6  	     71.4  	     71.9  	     72.3  	     70.0  	     71.8  	     
71.9  	     72.4  	     69.6  	     71.4  	     71.9  	     72.3  	     70.0  	     71.8  	     
71.9  	     72.4  	     69.6  	     71.4  	     71.9  	     72.3  	     70.0  	     71.8  	     
72.3  	     72.7  	     70.0  	     71.7  	     72.3  	     72.9  	     70.4  	     72.5  	     
72.9  	     73.3  	     70.3  	     72.1  	     72.7  	     73.4  	     70.5  	     73.0  	     
73.3  	     73.7  	     70.8  	     72.5  	     73.4  	     73.8  	     71.0  	     73.2  	     
73.7  	     74.0  	     71.2  	     72.7  	     74.1  	     74.1  	     71.4  	     73.7  	     
74.0  	     74.4  	     71.2  	     73.2  	     74.6  	     74.5  	     71.9  	     74.1  	     
74.4  	     74.8  	     71.7  	     73.6  	     75.1  	     74.7  	     72.3  	     74.4  	     
74.7  	     75.1  	     72.0  	     74.0  	     75.7  	     75.0  	     72.6  	     74.9  	     
75.0  	     75.4  	     72.3  	     74.1  	     76.2  	     75.3  	     73.2  	     75.3  	     
75.3  	     75.9  	     72.8  	     74.6  	     76.7  	     75.7  	     73.7  	     75.4  	     
75.7  	     76.1  	     73.1  	     74.9  	     77.0  	     76.0  	     74.0  	     75.9  	     
76.0  	     76.3  	     73.3  	     75.2  	     77.5  	     76.3  	     74.4  	     76.3  	     
76.2  	     76.7  	     73.6  	     75.5  	     78.0  	     76.6  	     74.7  	     76.4  	     
76.5  	     76.6  	     74.1  	     75.7  	     78.3  	     76.8  	     75.1  	     77.0  	     
76.7  	     77.3  	     74.3  	     76.1  	     78.9  	     77.3  	     75.5  	     77.3  	     
77.1  	     77.6  	     74.6  	     76.6  	     79.1  	     77.4  	     75.9  	     77.5  	     
77.1  	     77.6  	     74.6  	     76.6  	     79.1  	     77.4  	     75.9  	     77.5  	     
77.5  	     77.9  	     74.9  	     76.8  	     79.6  	     77.9  	     76.2  	     78.0  	     
77.7  	     78.1  	     75.2  	     77.1  	     79.8  	     78.2  	     76.6  	     78.2  	     
78.0  	     78.6  	     75.6  	     77.3  	     80.2  	     78.5  	     77.0  	     78.5  	     
78.4  	     78.7  	     75.8  	     77.7  	     80.7  	     78.7  	     77.2  	     78.7  	     
78.6  	     79.1  	     75.9  	     77.9  	     81.0  	     79.0  	     77.4  	     78.9  	     
78.7  	     79.1  	     76.4  	     78.2  	     81.4  	     79.2  	     77.9  	     79.4  	     
79.1  	     79.4  	     76.6  	     78.3  	     81.7  	     79.4  	     78.2  	     79.5  	     
79.3  	     79.7  	     76.7  	     78.6  	     81.9  	     79.8  	     78.4  	     79.9  	     
79.6  	     80.0  	     77.0  	     78.9  	     82.3  	     80.0  	     78.7  	     80.1  	     
79.8  	     80.2  	     77.2  	     79.1  	     82.6  	     80.3  	     78.9  	     80.3  	     
79.9  	     80.2  	     77.2  	     79.1  	     82.6  	     80.4  	     79.1  	     80.2  	     
80.1  	     80.5  	     77.5  	     79.2  	     82.9  	     80.5  	     79.1  	     80.8  	     
80.5  	     81.0  	     77.8  	     79.7  	     83.2  	     80.8  	     79.5  	     80.8  	     
80.7  	     81.1  	     78.1  	     79.9  	     83.5  	     81.0  	     79.6  	     81.2  	     
81.2  	     81.7  	     78.3  	     80.2  	     83.9  	     81.5  	     80.0  	     81.6  	     
81.9  	     82.4  	     78.9  	     80.7  	     84.6  	     82.5  	     80.6  	     82.4  	     
83.0  	     83.6  	     79.5  	     81.4  	     85.6  	     83.6  	     81.3  	     83.7  	     
84.2  	     85.1  	     80.6  	     82.4  	     86.9  	     85.0  	     82.2  	     85.0  	     
85.7  	     86.8  	     81.6  	     83.8  	     88.6  	     86.7  	     84.0  	     86.6  	     
87.4  	     88.6  	     83.0  	     85.1  	     90.6  	     88.3  	     86.2  	     89.1  	     
89.4  	     91.0  	     84.5  	     86.9  	     92.8  	     90.1  	     88.0  	     91.1  	     
91.8  	     93.7  	     86.3  	     88.9  	     95.4  	     92.3  	     90.4  	     93.6  	     
94.3  	     96.6  	     88.4  	     91.1  	     97.9  	     94.3  	     92.1  	     96.2  	     
96.9  	     99.5  	     90.5  	     93.3  	     100.7  	     96.9  	     94.7  	     98.8  	     
99.9  	     102.9  	     92.8  	     95.8  	     103.3  	     99.5  	     96.7  	     101.4  	     
103.2  	     106.7  	     95.3  	     98.7  	     106.2  	     102.4  	     99.5  	     104.8  	     
106.4  	     110.2  	     98.2  	     101.5  	     109.4  	     105.6  	     102.5  	     108.9  	     
110.0  	     114.1  	     101.0  	     104.6  	     112.6  	     108.6  	     105.7  	     112.0  	     
113.6  	     118.0  	     104.3  	     108.1  	     115.8  	     111.8  	     107.3  	     115.0  	     
116.9  	     122.1  	     107.7  	     112.0  	     119.3  	     115.3  	     113.0  	     119.6  	     
120.3  	     125.7  	     110.9  	     115.6  	     122.3  	     118.6  	     116.4  	     123.6  	     
123.9  	     129.8  	     114.2  	     118.8  	     125.8  	     122.1  	     120.3  	     127.9  	     
127.5  	     133.5  	     117.5  	     122.5  	     129.2  	     125.5  	     124.6  	     131.9  	     
130.9  	     137.1  	     120.8  	     126.0  	     132.8  	     129.2  	     128.5  	     135.8  	     
134.7  	     141.0  	     124.2  	     129.4  	     134.8  	     132.6  	     132.2  	     139.8  	     
138.3  	     145.0  	     127.5  	     132.8  	     139.6  	     136.2  	     136.1  	     144.3  	     
141.9  	     148.9  	     131.0  	     136.4  	     143.4  	     139.1  	     139.9  	     148.3  	     
