
G34-PTC8  	G34-PTC15  	G34-PTC16  	G34-PTC22  	G34-PTC31  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.0  	     75.2  	     73.7  	     72.5  	     72.4  	     72.5  	     73.2  	     72.4  	     
72.0  	     75.2  	     73.7  	     72.5  	     72.4  	     72.5  	     73.2  	     72.4  	     
72.0  	     75.2  	     73.7  	     72.5  	     72.4  	     72.5  	     73.2  	     72.4  	     
72.0  	     75.4  	     73.7  	     72.5  	     72.6  	     72.5  	     73.5  	     72.3  	     
72.0  	     75.5  	     73.8  	     72.6  	     72.4  	     72.5  	     73.6  	     72.4  	     
72.1  	     75.7  	     73.8  	     72.6  	     72.6  	     72.8  	     73.7  	     72.4  	     
72.2  	     75.7  	     74.0  	     72.8  	     72.6  	     72.7  	     73.9  	     72.5  	     
72.4  	     75.8  	     74.1  	     72.8  	     72.9  	     72.8  	     74.2  	     72.7  	     
72.4  	     75.9  	     74.1  	     72.9  	     73.1  	     73.0  	     74.4  	     72.7  	     
72.5  	     76.1  	     74.2  	     73.0  	     72.9  	     73.1  	     74.6  	     72.8  	     
72.7  	     76.2  	     74.2  	     73.2  	     73.2  	     73.1  	     74.7  	     72.9  	     
72.8  	     76.3  	     74.4  	     73.3  	     73.3  	     73.2  	     75.0  	     73.1  	     
73.0  	     76.4  	     74.5  	     73.3  	     73.4  	     73.3  	     75.1  	     73.3  	     
73.1  	     76.5  	     74.6  	     73.6  	     73.5  	     73.4  	     75.2  	     73.4  	     
73.3  	     76.7  	     74.7  	     73.7  	     73.4  	     73.6  	     75.2  	     73.4  	     
73.4  	     76.7  	     74.8  	     73.8  	     73.6  	     73.8  	     75.3  	     73.6  	     
73.8  	     76.8  	     74.8  	     74.0  	     73.8  	     73.8  	     75.5  	     73.8  	     
74.0  	     76.9  	     75.0  	     74.0  	     73.9  	     73.9  	     75.5  	     73.8  	     
74.0  	     76.9  	     75.0  	     74.0  	     73.9  	     73.9  	     75.5  	     73.8  	     
74.1  	     77.0  	     75.1  	     74.0  	     73.8  	     73.9  	     75.7  	     73.9  	     
74.3  	     77.2  	     75.2  	     74.3  	     74.0  	     74.1  	     75.8  	     74.0  	     
74.5  	     77.3  	     75.3  	     74.4  	     74.1  	     74.2  	     76.1  	     74.1  	     
74.6  	     77.3  	     75.4  	     74.5  	     74.3  	     74.4  	     76.2  	     74.3  	     
74.7  	     77.3  	     75.4  	     74.6  	     74.5  	     74.5  	     76.3  	     74.4  	     
74.7  	     77.4  	     75.4  	     74.6  	     74.3  	     74.5  	     76.1  	     74.4  	     
74.9  	     77.5  	     75.5  	     74.7  	     74.3  	     74.6  	     76.4  	     74.5  	     
74.9  	     77.7  	     75.7  	     74.8  	     74.6  	     74.7  	     76.5  	     74.6  	     
75.1  	     78.1  	     75.8  	     74.9  	     74.6  	     74.9  	     76.8  	     74.7  	     
75.3  	     78.3  	     75.9  	     75.1  	     74.8  	     74.8  	     77.1  	     74.8  	     
75.4  	     78.8  	     76.0  	     75.3  	     75.0  	     75.0  	     77.8  	     74.9  	     
75.6  	     79.5  	     76.1  	     75.4  	     75.1  	     75.1  	     78.5  	     75.1  	     
75.9  	     80.0  	     76.4  	     75.8  	     75.3  	     75.5  	     79.4  	     75.3  	     
76.2  	     80.6  	     76.8  	     76.1  	     75.6  	     75.8  	     80.1  	     75.6  	     
76.8  	     81.3  	     77.2  	     76.4  	     76.1  	     75.9  	     80.8  	     75.9  	     
77.2  	     81.8  	     77.5  	     76.8  	     76.5  	     76.3  	     81.5  	     76.3  	     
77.8  	     82.3  	     78.0  	     77.3  	     77.0  	     77.1  	     82.4  	     76.6  	     
78.4  	     82.9  	     78.3  	     77.7  	     77.2  	     77.4  	     83.0  	     77.1  	     
79.1  	     83.4  	     78.8  	     78.1  	     77.7  	     78.0  	     83.6  	     77.7  	     
79.2  	     83.6  	     78.9  	     78.2  	     77.8  	     78.2  	     83.7  	     77.8  	     
79.8  	     83.9  	     79.3  	     78.6  	     78.3  	     78.3  	     84.2  	     78.1  	     
80.4  	     84.5  	     79.6  	     79.0  	     78.7  	     78.8  	     84.6  	     78.7  	     
81.0  	     85.1  	     80.3  	     79.4  	     79.1  	     79.5  	     85.2  	     79.1  	     
81.8  	     85.7  	     80.7  	     79.9  	     79.6  	     79.8  	     85.8  	     79.6  	     
82.3  	     86.2  	     81.2  	     80.3  	     80.1  	     80.3  	     86.3  	     80.1  	     
83.0  	     86.8  	     81.6  	     80.9  	     80.5  	     81.0  	     86.7  	     80.6  	     
83.7  	     87.3  	     82.2  	     81.3  	     81.0  	     81.3  	     87.3  	     81.1  	     
84.4  	     87.9  	     82.7  	     81.8  	     81.5  	     81.7  	     87.8  	     81.7  	     
84.9  	     88.4  	     83.3  	     82.3  	     81.8  	     82.2  	     88.5  	     82.2  	     
85.7  	     88.8  	     83.8  	     82.8  	     82.2  	     82.7  	     88.8  	     82.6  	     
