
G19-PTC7  	G19-PTC9  	G19-PTC20  	G19-PTC22  	G19-PTC23  	G19-PTC31  	G19-PTC41  	G19-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     73.6  	     72.6  	     73.2  	     73.2  	     72.2  	     74.9  	     75.1  	     
74.4  	     73.6  	     72.6  	     73.2  	     73.2  	     72.2  	     74.9  	     75.1  	     
74.4  	     73.6  	     72.6  	     73.2  	     73.2  	     72.2  	     74.9  	     75.1  	     
74.4  	     73.6  	     72.6  	     73.2  	     73.2  	     72.2  	     74.9  	     75.1  	     
74.7  	     75.3  	     73.6  	     73.4  	     73.9  	     73.2  	     75.4  	     75.7  	     
75.1  	     76.5  	     74.4  	     73.8  	     74.7  	     74.1  	     76.1  	     76.2  	     
75.4  	     78.4  	     76.0  	     74.3  	     76.4  	     75.7  	     77.1  	     77.1  	     
76.0  	     80.9  	     78.9  	     74.9  	     78.7  	     77.7  	     78.5  	     78.2  	     
76.8  	     83.2  	     80.6  	     75.7  	     81.4  	     80.2  	     80.7  	     79.9  	     
77.9  	     85.7  	     84.6  	     76.6  	     84.8  	     83.2  	     82.9  	     82.2  	     
78.9  	     88.9  	     87.4  	     77.8  	     88.4  	     86.2  	     86.0  	     84.4  	     
80.7  	     92.4  	     91.7  	     79.5  	     92.7  	     90.0  	     89.2  	     87.2  	     
82.3  	     95.8  	     95.8  	     81.1  	     96.9  	     93.8  	     92.6  	     90.6  	     
84.4  	     99.2  	     100.5  	     82.9  	     101.5  	     97.9  	     97.1  	     94.1  	     
84.6  	     99.6  	     100.9  	     83.1  	     102.0  	     98.3  	     97.5  	     95.0  	     
86.8  	     103.2  	     105.8  	     85.0  	     106.4  	     102.7  	     101.3  	     98.2  	     
89.3  	     107.0  	     109.9  	     87.1  	     111.9  	     106.7  	     105.8  	     102.0  	     
91.9  	     110.9  	     114.8  	     89.6  	     117.1  	     112.1  	     110.4  	     106.1  	     
95.1  	     115.7  	     121.3  	     92.5  	     123.1  	     117.2  	     114.7  	     110.8  	     
98.4  	     120.2  	     127.2  	     95.7  	     128.7  	     123.0  	     119.6  	     115.6  	     
102.0  	     124.1  	     132.0  	     99.0  	     134.9  	     128.6  	     125.0  	     120.6  	     
105.3  	     128.7  	     138.5  	     102.8  	     141.3  	     134.0  	     130.1  	     125.5  	     
109.2  	     133.4  	     144.5  	     106.0  	     147.7  	     139.9  	     135.4  	     130.4  	     
113.0  	     137.2  	     150.2  	     110.3  	     153.8  	     145.5  	     140.8  	     136.0  	     
117.2  	     142.5  	     156.4  	     113.9  	     160.4  	     151.6  	     146.5  	     140.6  	     
121.6  	     147.3  	     163.3  	     118.1  	     166.9  	     158.0  	     152.0  	     146.5  	     
125.5  	     152.1  	     168.7  	     123.2  	     173.1  	     163.1  	     158.1  	     151.5  	     
129.8  	     157.4  	     175.3  	     129.1  	     179.4  	     169.2  	     163.1  	     156.5  	     
134.2  	     162.1  	     181.0  	     131.7  	     185.4  	     175.4  	     168.1  	     162.0  	     
138.3  	     166.4  	     187.0  	     136.3  	     191.2  	     181.5  	     173.9  	     167.1  	     
142.8  	     170.8  	     192.0  	     141.0  	     197.1  	     186.9  	     179.3  	     171.8  	     
147.3  	     176.8  	     198.1  	     146.1  	     203.2  	     192.8  	     184.6  	     177.4  	     
151.4  	     180.2  	     204.0  	     150.8  	     208.8  	     198.9  	     189.5  	     182.1  	     
155.7  	     185.9  	     209.0  	     154.7  	     214.3  	     204.5  	     195.1  	     187.2  	     
160.1  	     191.1  	     214.9  	     158.7  	     219.8  	     209.9  	     199.8  	     192.3  	     
164.3  	     195.7  	     219.9  	     163.8  	     225.2  	     215.2  	     204.9  	     197.2  	     
168.7  	     198.8  	     225.1  	     169.4  	     230.1  	     220.5  	     209.6  	     201.9  	     
172.9  	     203.6  	     228.9  	     173.6  	     233.9  	     224.1  	     213.8  	     205.9  	     
176.6  	     205.8  	     232.5  	     177.6  	     237.0  	     227.9  	     217.0  	     209.5  	     
180.2  	     208.5  	     235.3  	     181.9  	     239.6  	     231.1  	     220.2  	     212.7  	     
183.1  	     210.8  	     237.8  	     186.7  	     241.7  	     233.9  	     223.2  	     215.3  	     
186.3  	     212.9  	     240.0  	     190.0  	     243.6  	     236.5  	     225.2  	     218.1  	     
189.2  	     214.6  	     241.8  	     193.2  	     245.3  	     238.7  	     227.3  	     220.5  	     
191.9  	     216.8  	     243.4  	     196.9  	     246.9  	     240.6  	     229.3  	     222.5  	     
194.7  	     218.1  	     244.8  	     200.2  	     248.3  	     242.2  	     230.8  	     224.4  	     
197.1  	     219.8  	     246.0  	     203.3  	     249.4  	     243.7  	     232.3  	     226.3  	     
199.5  	     222.2  	     246.9  	     206.5  	     250.4  	     245.1  	     233.7  	     227.8  	     
201.9  	     223.2  	     247.9  	     209.2  	     251.1  	     246.2  	     234.9  	     229.0  	     
204.1  	     224.1  	     248.7  	     211.6  	     251.5  	     247.2  	     236.0  	     230.5  	     
206.2  	     225.7  	     249.1  	     214.3  	     252.1  	     248.0  	     236.8  	     231.5  	     
208.4  	     227.0  	     249.6  	     216.3  	     252.4  	     248.8  	     237.7  	     232.8  	     
210.2  	     227.9  	     250.1  	     218.9  	     252.6  	     249.4  	     238.6  	     233.8  	     
212.1  	     229.2  	     250.4  	     220.7  	     252.7  	     250.2  	     239.4  	     235.0  	     
213.9  	     230.4  	     250.7  	     222.7  	     252.8  	     250.6  	     240.1  	     236.1  	     
215.5  	     231.7  	     251.0  	     224.2  	     253.0  	     251.1  	     240.7  	     236.9  	     
217.3  	     232.7  	     251.3  	     226.1  	     253.1  	     251.4  	     241.5  	     237.7  	     
218.8  	     233.5  	     251.5  	     227.6  	     253.1  	     251.8  	     242.0  	     238.6  	     
220.1  	     234.7  	     251.8  	     229.1  	     253.3  	     252.1  	     242.7  	     239.4  	     
221.7  	     235.5  	     251.9  	     230.8  	     253.4  	     252.4  	     243.1  	     240.1  	     
223.1  	     236.2  	     251.9  	     232.4  	     253.4  	     252.6  	     243.6  	     241.0  	     
224.1  	     237.1  	     252.1  	     233.2  	     253.4  	     252.8  	     244.1  	     241.6  	     
225.6  	     237.7  	     252.2  	     234.7  	     253.4  	     252.9  	     244.6  	     242.0  	     
226.7  	     238.6  	     252.3  	     235.8  	     253.3  	     253.1  	     245.2  	     242.8  	     
227.6  	     239.4  	     252.3  	     237.0  	     253.3  	     253.2  	     245.5  	     243.2  	     
228.8  	     240.2  	     252.5  	     237.9  	     253.3  	     253.4  	     245.9  	     244.0  	     
229.8  	     240.9  	     252.5  	     238.9  	     253.3  	     253.5  	     246.4  	     244.4  	     
230.8  	     241.4  	     252.6  	     239.9  	     253.3  	     253.5  	     246.8  	     245.0  	     
232.0  	     242.0  	     252.6  	     240.7  	     253.3  	     253.5  	     247.0  	     245.4  	     
232.8  	     242.3  	     252.5  	     241.4  	     253.2  	     253.6  	     247.3  	     246.0  	     
233.3  	     242.7  	     252.5  	     242.3  	     253.1  	     253.7  	     247.7  	     246.4  	     
234.1  	     243.1  	     252.4  	     243.0  	     253.0  	     253.7  	     248.0  	     246.8  	     
234.9  	     243.6  	     252.5  	     243.5  	     253.0  	     253.6  	     248.3  	     247.2  	     
235.6  	     244.1  	     252.5  	     244.2  	     253.0  	     253.6  	     248.6  	     247.5  	     
236.4  	     244.6  	     252.6  	     244.9  	     253.0  	     253.7  	     248.7  	     247.9  	     
237.1  	     245.0  	     252.5  	     245.3  	     252.8  	     253.7  	     249.0  	     248.1  	     
237.8  	     245.4  	     252.4  	     245.9  	     252.9  	     253.6  	     249.1  	     248.5  	     
238.4  	     245.7  	     252.5  	     246.2  	     252.8  	     253.5  	     249.3  	     248.8  	     
238.9  	     245.9  	     252.3  	     246.5  	     252.8  	     253.5  	     249.6  	     249.0  	     
239.6  	     246.3  	     252.3  	     246.9  	     252.6  	     253.4  	     249.7  	     249.4  	     
240.2  	     246.5  	     252.3  	     247.2  	     252.6  	     253.4  	     249.9  	     249.6  	     
240.6  	     246.8  	     252.3  	     247.6  	     252.7  	     253.4  	     250.0  	     249.9  	     
241.1  	     247.0  	     252.1  	     247.8  	     252.6  	     253.3  	     250.2  	     250.0  	     
241.6  	     247.2  	     252.3  	     248.2  	     252.6  	     253.3  	     250.3  	     250.2  	     
241.8  	     247.4  	     252.3  	     248.3  	     252.6  	     253.3  	     250.4  	     250.4  	     
241.9  	     247.6  	     252.3  	     248.4  	     252.6  	     253.2  	     250.4  	     250.5  	     
242.4  	     247.8  	     252.3  	     248.6  	     252.5  	     253.5  	     250.6  	     250.6  	     
242.9  	     248.0  	     252.2  	     248.9  	     252.5  	     253.5  	     250.7  	     250.9  	     
243.3  	     248.1  	     252.3  	     249.1  	     252.5  	     253.4  	     250.8  	     250.9  	     
243.7  	     248.5  	     252.2  	     249.2  	     252.6  	     253.3  	     250.8  	     251.1  	     
244.0  	     248.6  	     252.3  	     249.4  	     252.6  	     253.3  	     251.3  	     251.2  	     
