
G19-PTC2  	G19-PTC16  	G19-PTC19  	G19-PTC21  	G19-PTC28  	G19-PTC34  	G19-PTC44  	G19-PTC47  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.6  	     73.5  	     74.4  	     73.8  	     73.2  	     75.8  	     75.4  	     76.9  	     
71.6  	     73.5  	     74.4  	     73.8  	     73.2  	     75.8  	     75.4  	     76.9  	     
71.6  	     73.5  	     74.4  	     73.8  	     73.2  	     75.8  	     75.4  	     76.9  	     
71.6  	     73.5  	     74.4  	     73.8  	     73.2  	     75.8  	     75.4  	     76.9  	     
72.0  	     73.9  	     74.6  	     74.4  	     74.1  	     76.9  	     76.1  	     77.3  	     
72.6  	     74.4  	     75.4  	     75.4  	     75.3  	     77.7  	     77.4  	     78.2  	     
73.7  	     75.1  	     76.2  	     76.4  	     77.2  	     79.7  	     79.1  	     79.4  	     
75.1  	     76.2  	     76.8  	     77.6  	     79.4  	     81.6  	     81.6  	     81.3  	     
76.8  	     77.6  	     78.5  	     79.5  	     82.0  	     84.5  	     84.8  	     83.5  	     
78.9  	     79.5  	     79.4  	     80.7  	     85.2  	     87.5  	     88.3  	     85.7  	     
81.0  	     81.5  	     81.1  	     82.9  	     89.1  	     90.9  	     91.8  	     88.3  	     
83.6  	     84.0  	     82.6  	     84.4  	     92.2  	     93.9  	     95.2  	     91.0  	     
86.1  	     86.2  	     84.6  	     86.3  	     95.5  	     97.8  	     98.8  	     93.8  	     
89.0  	     88.9  	     86.3  	     88.2  	     99.2  	     101.4  	     102.5  	     97.1  	     
90.0  	     89.8  	     87.3  	     89.4  	     101.1  	     103.0  	     104.0  	     109.3  	     
91.9  	     91.8  	     88.1  	     90.3  	     103.6  	     105.8  	     106.3  	     100.4  	     
95.6  	     94.4  	     90.5  	     92.6  	     108.5  	     109.8  	     110.6  	     104.0  	     
99.0  	     97.9  	     93.1  	     95.2  	     113.4  	     114.9  	     116.1  	     108.2  	     
103.0  	     101.2  	     95.8  	     97.9  	     117.8  	     119.3  	     121.2  	     112.8  	     
107.0  	     105.2  	     98.9  	     101.2  	     123.0  	     125.2  	     126.2  	     116.6  	     
111.0  	     108.6  	     101.9  	     104.7  	     128.0  	     130.2  	     131.8  	     121.3  	     
115.5  	     113.2  	     105.4  	     108.0  	     134.3  	     135.5  	     136.5  	     126.1  	     
120.0  	     116.8  	     109.3  	     112.3  	     139.9  	     140.5  	     142.4  	     131.4  	     
124.4  	     121.8  	     112.7  	     115.6  	     145.8  	     146.4  	     148.0  	     136.1  	     
129.0  	     126.4  	     116.5  	     119.6  	     150.6  	     152.3  	     153.9  	     141.3  	     
133.9  	     131.0  	     120.4  	     123.4  	     157.2  	     157.7  	     159.8  	     146.5  	     
138.8  	     135.7  	     124.8  	     128.2  	     163.8  	     164.4  	     165.8  	     152.0  	     
143.8  	     140.3  	     129.0  	     132.3  	     169.1  	     169.9  	     171.1  	     157.3  	     
148.3  	     145.2  	     133.5  	     136.9  	     174.5  	     175.7  	     177.0  	     162.9  	     
153.2  	     150.0  	     138.4  	     141.8  	     181.6  	     181.8  	     182.6  	     168.2  	     
158.1  	     155.3  	     142.2  	     145.9  	     186.2  	     187.5  	     188.2  	     174.4  	     
162.6  	     160.3  	     147.5  	     150.6  	     193.5  	     193.7  	     193.9  	     180.3  	     
167.6  	     164.6  	     152.0  	     155.6  	     197.9  	     199.2  	     199.4  	     185.8  	     
172.4  	     169.9  	     156.9  	     160.3  	     203.9  	     205.2  	     205.5  	     191.6  	     
177.5  	     175.1  	     162.2  	     165.6  	     209.8  	     211.0  	     210.9  	     197.2  	     
181.9  	     180.0  	     167.0  	     170.9  	     214.3  	     215.9  	     215.6  	     202.2  	     
185.6  	     183.9  	     172.0  	     175.2  	     217.7  	     219.2  	     218.3  	     206.4  	     
188.8  	     188.0  	     176.2  	     179.2  	     220.6  	     222.4  	     221.6  	     209.8  	     
192.1  	     191.9  	     180.4  	     183.4  	     224.2  	     225.0  	     223.6  	     212.8  	     
195.4  	     195.7  	     184.7  	     187.5  	     227.6  	     228.6  	     226.7  	     216.1  	     
198.3  	     199.0  	     188.8  	     191.4  	     229.1  	     231.1  	     229.2  	     219.2  	     
201.0  	     202.3  	     192.7  	     194.9  	     232.2  	     233.3  	     231.4  	     222.2  	     
203.6  	     205.1  	     196.2  	     198.1  	     234.2  	     234.8  	     233.1  	     224.4  	     
206.0  	     208.0  	     199.7  	     201.6  	     236.2  	     236.7  	     234.8  	     226.9  	     
208.3  	     210.5  	     202.9  	     204.5  	     237.9  	     238.4  	     236.4  	     228.9  	     
210.6  	     213.1  	     205.9  	     207.3  	     239.7  	     239.8  	     237.9  	     230.8  	     
212.4  	     215.5  	     208.8  	     209.8  	     240.8  	     241.3  	     239.4  	     232.5  	     
214.3  	     217.7  	     211.4  	     212.6  	     242.2  	     242.6  	     240.3  	     234.2  	     
