
G17-PTC5  	G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.6  	     77.3  	     78.3  	     76.8  	     75.6  	     78.5  	     79.2  	     77.7  	     
75.6  	     77.3  	     78.3  	     76.8  	     75.6  	     78.5  	     79.2  	     77.7  	     
75.6  	     77.3  	     78.3  	     76.8  	     75.6  	     78.5  	     79.2  	     77.7  	     
75.6  	     77.3  	     78.3  	     76.8  	     75.6  	     78.5  	     79.2  	     77.7  	     
75.9  	     78.2  	     78.8  	     77.7  	     76.1  	     78.8  	     79.7  	     78.6  	     
76.3  	     78.8  	     79.1  	     78.2  	     76.7  	     79.3  	     80.3  	     79.3  	     
76.6  	     79.9  	     79.8  	     79.5  	     77.4  	     79.8  	     81.3  	     80.3  	     
77.2  	     81.1  	     80.8  	     80.6  	     78.0  	     80.7  	     82.9  	     81.6  	     
77.8  	     82.5  	     81.9  	     82.0  	     78.9  	     81.6  	     85.0  	     83.0  	     
78.6  	     84.2  	     83.2  	     84.0  	     80.1  	     82.8  	     87.2  	     84.5  	     
79.5  	     85.8  	     84.8  	     85.6  	     81.3  	     84.0  	     89.9  	     86.2  	     
80.1  	     88.1  	     86.6  	     87.6  	     82.9  	     85.5  	     92.8  	     88.3  	     
82.1  	     90.0  	     88.7  	     89.3  	     84.4  	     87.4  	     96.1  	     90.0  	     
83.3  	     91.5  	     90.4  	     90.7  	     85.6  	     89.0  	     98.8  	     91.5  	     
83.5  	     92.1  	     90.8  	     91.5  	     85.8  	     89.7  	     99.9  	     92.3  	     
84.5  	     93.1  	     91.8  	     92.3  	     86.4  	     90.6  	     101.5  	     93.2  	     
85.9  	     94.8  	     93.3  	     93.8  	     87.7  	     92.2  	     103.6  	     94.8  	     
86.8  	     96.4  	     94.7  	     95.0  	     88.5  	     93.9  	     105.7  	     96.4  	     
87.9  	     98.0  	     96.2  	     96.4  	     89.5  	     95.3  	     108.1  	     97.8  	     
88.9  	     99.3  	     97.4  	     97.5  	     90.2  	     96.8  	     109.9  	     99.1  	     
90.0  	     100.9  	     98.6  	     98.8  	     91.1  	     98.1  	     111.5  	     100.6  	     
90.9  	     102.1  	     99.8  	     99.6  	     91.8  	     99.4  	     112.6  	     101.5  	     
91.8  	     103.4  	     100.7  	     100.7  	     92.7  	     100.8  	     113.9  	     103.0  	     
92.7  	     104.4  	     101.7  	     101.6  	     93.3  	     101.8  	     115.1  	     103.8  	     
93.7  	     105.6  	     102.7  	     102.6  	     94.2  	     102.9  	     116.0  	     104.9  	     
94.4  	     106.5  	     103.5  	     103.4  	     94.9  	     104.0  	     117.0  	     105.8  	     
94.9  	     106.8  	     103.8  	     103.7  	     95.1  	     104.3  	     116.8  	     106.1  	     
95.4  	     107.8  	     104.3  	     104.7  	     95.8  	     105.0  	     117.3  	     107.1  	     
96.5  	     109.6  	     105.7  	     106.5  	     97.3  	     106.6  	     119.0  	     109.0  	     
97.7  	     111.7  	     107.2  	     108.4  	     99.1  	     108.3  	     120.9  	     111.0  	     
99.0  	     114.0  	     109.1  	     110.6  	     100.8  	     110.3  	     123.8  	     113.3  	     
100.7  	     116.5  	     111.0  	     112.7  	     102.8  	     112.4  	     127.0  	     115.8  	     
102.3  	     119.4  	     113.3  	     115.5  	     104.8  	     114.8  	     129.6  	     118.5  	     
104.3  	     122.2  	     115.7  	     118.4  	     107.3  	     117.2  	     133.8  	     121.3  	     
106.3  	     125.3  	     118.1  	     120.8  	     109.6  	     119.8  	     137.3  	     124.4  	     
108.5  	     128.5  	     120.8  	     123.9  	     112.1  	     122.6  	     141.4  	     127.5  	     
110.5  	     132.0  	     123.7  	     127.1  	     114.7  	     125.4  	     145.7  	     130.6  	     
112.9  	     135.3  	     126.7  	     130.1  	     117.2  	     128.5  	     150.1  	     134.0  	     
115.3  	     139.1  	     129.9  	     133.7  	     120.1  	     131.8  	     154.5  	     137.5  	     
117.8  	     143.0  	     133.0  	     137.8  	     123.2  	     135.0  	     159.2  	     141.1  	     
120.5  	     146.8  	     136.2  	     141.2  	     126.2  	     138.3  	     164.0  	     144.7  	     
123.2  	     150.7  	     139.5  	     144.9  	     129.1  	     141.6  	     168.6  	     148.5  	     
125.5  	     154.8  	     143.1  	     148.7  	     132.1  	     145.3  	     173.6  	     152.4  	     
129.3  	     158.9  	     146.7  	     152.5  	     135.2  	     148.8  	     178.3  	     156.3  	     
132.1  	     162.9  	     150.5  	     156.1  	     138.1  	     152.5  	     183.2  	     160.2  	     
135.1  	     167.0  	     154.1  	     160.3  	     141.2  	     156.4  	     187.5  	     164.3  	     
138.4  	     171.4  	     158.0  	     164.1  	     144.5  	     160.0  	     192.3  	     168.3  	     
141.5  	     175.8  	     162.0  	     168.1  	     147.9  	     163.8  	     197.1  	     172.4  	     
144.6  	     180.1  	     165.9  	     172.1  	     151.0  	     167.7  	     201.8  	     176.4  	     
147.8  	     184.5  	     169.9  	     176.4  	     154.5  	     171.6  	     206.7  	     180.8  	     
150.9  	     188.1  	     173.7  	     179.5  	     157.8  	     175.4  	     211.3  	     184.0  	     
153.9  	     191.4  	     177.2  	     182.2  	     160.3  	     178.8  	     215.0  	     187.0  	     
156.6  	     194.6  	     180.2  	     185.2  	     162.6  	     181.9  	     218.3  	     189.9  	     
159.4  	     197.1  	     183.1  	     187.7  	     164.9  	     184.7  	     220.5  	     192.0  	     
161.9  	     200.0  	     185.9  	     190.3  	     167.0  	     187.4  	     222.5  	     194.8  	     
164.3  	     202.3  	     188.4  	     192.6  	     169.3  	     190.0  	     223.7  	     196.9  	     
166.6  	     204.4  	     190.5  	     194.3  	     171.4  	     192.3  	     225.9  	     198.9  	     
168.8  	     206.5  	     192.8  	     196.2  	     173.3  	     194.5  	     226.9  	     200.7  	     
170.8  	     208.1  	     194.9  	     197.7  	     175.0  	     196.5  	     228.0  	     202.1  	     
173.0  	     209.8  	     196.7  	     199.6  	     176.7  	     198.4  	     228.2  	     203.9  	     
174.8  	     211.3  	     198.4  	     201.0  	     178.5  	     200.2  	     229.5  	     205.3  	     
176.8  	     212.8  	     200.1  	     202.6  	     180.2  	     201.7  	     229.7  	     206.7  	     
178.6  	     214.0  	     201.6  	     204.0  	     181.9  	     203.2  	     230.3  	     208.0  	     
180.3  	     214.9  	     203.3  	     204.8  	     183.3  	     204.5  	     230.6  	     208.7  	     
182.1  	     216.4  	     204.4  	     206.4  	     184.8  	     205.8  	     230.5  	     210.1  	     
183.5  	     217.4  	     205.8  	     207.7  	     186.4  	     207.3  	     231.3  	     211.2  	     
185.2  	     218.2  	     207.0  	     208.8  	     187.9  	     208.4  	     231.9  	     212.2  	     
186.7  	     219.2  	     208.2  	     209.8  	     189.3  	     209.6  	     231.8  	     213.2  	     
188.3  	     219.9  	     209.4  	     210.6  	     190.5  	     210.7  	     232.1  	     213.9  	     
189.7  	     220.7  	     210.4  	     211.5  	     192.0  	     211.8  	     232.0  	     214.9  	     
191.3  	     221.2  	     211.4  	     212.5  	     193.3  	     212.7  	     231.9  	     215.8  	     
192.6  	     221.9  	     212.3  	     213.2  	     194.4  	     213.5  	     232.6  	     216.4  	     
193.9  	     222.4  	     213.2  	     213.9  	     195.6  	     214.4  	     232.5  	     217.0  	     
195.2  	     223.1  	     214.1  	     214.9  	     196.8  	     215.3  	     232.8  	     217.9  	     
196.4  	     223.5  	     214.9  	     215.5  	     198.0  	     216.1  	     232.4  	     218.5  	     
197.5  	     224.1  	     215.7  	     216.2  	     199.1  	     216.7  	     232.6  	     219.0  	     
198.9  	     224.6  	     216.4  	     217.1  	     200.2  	     217.5  	     232.5  	     219.7  	     
199.9  	     224.9  	     217.0  	     217.5  	     201.2  	     218.0  	     232.8  	     220.1  	     
201.1  	     225.4  	     217.7  	     218.2  	     202.3  	     218.8  	     232.8  	     220.8  	     
202.1  	     225.5  	     218.3  	     218.7  	     203.2  	     219.4  	     232.5  	     221.0  	     
203.1  	     226.1  	     218.8  	     219.3  	     204.0  	     219.9  	     232.5  	     221.7  	     
204.3  	     226.3  	     219.4  	     219.8  	     205.0  	     220.5  	     233.3  	     222.2  	     
205.1  	     226.5  	     219.8  	     220.2  	     205.7  	     220.9  	     232.7  	     222.5  	     
206.1  	     226.8  	     220.4  	     220.8  	     206.7  	     221.5  	     232.6  	     223.0  	     
207.1  	     227.2  	     221.0  	     221.3  	     207.6  	     222.0  	     232.8  	     223.4  	     
207.9  	     227.5  	     221.4  	     221.7  	     208.4  	     222.4  	     232.5  	     223.8  	     
208.9  	     227.7  	     221.8  	     222.2  	     209.3  	     222.9  	     232.4  	     224.2  	     
209.7  	     228.1  	     222.4  	     222.6  	     210.1  	     223.4  	     232.8  	     224.6  	     
210.5  	     228.1  	     222.8  	     222.8  	     210.7  	     223.8  	     231.9  	     224.7  	     
211.4  	     228.4  	     223.2  	     223.4  	     211.5  	     224.1  	     233.5  	     225.1  	     
212.1  	     228.8  	     223.6  	     223.7  	     212.3  	     224.4  	     232.8  	     225.5  	     
212.8  	     228.9  	     224.0  	     224.2  	     212.9  	     224.8  	     233.0  	     225.8  	     
213.6  	     229.0  	     224.3  	     224.3  	     213.5  	     225.2  	     232.6  	     225.9  	     
214.3  	     229.2  	     224.7  	     224.8  	     214.3  	     225.4  	     232.4  	     226.4  	     
215.0  	     229.4  	     224.9  	     225.0  	     214.7  	     225.9  	     232.8  	     226.6  	     
215.6  	     229.6  	     225.3  	     225.4  	     215.5  	     226.3  	     233.0  	     227.0  	     
216.5  	     229.7  	     225.7  	     225.7  	     216.1  	     226.6  	     232.9  	     227.2  	     
217.0  	     229.9  	     225.8  	     225.9  	     216.6  	     226.8  	     232.6  	     227.5  	     
217.4  	     230.0  	     226.1  	     226.2  	     217.2  	     227.2  	     233.0  	     227.7  	     
218.0  	     230.1  	     226.3  	     226.4  	     217.8  	     227.2  	     232.8  	     227.8  	     
218.7  	     230.2  	     226.7  	     226.6  	     218.4  	     227.6  	     232.8  	     228.1  	     
219.2  	     230.3  	     226.8  	     226.9  	     218.8  	     227.7  	     233.1  	     228.3  	     
219.7  	     230.5  	     227.1  	     227.1  	     219.4  	     228.0  	     233.0  	     228.4  	     
220.1  	     230.6  	     227.2  	     227.3  	     219.8  	     228.1  	     232.6  	     228.6  	     
220.6  	     230.6  	     227.4  	     227.4  	     220.3  	     228.4  	     233.0  	     228.6  	     
221.1  	     230.8  	     227.7  	     227.7  	     220.7  	     228.6  	     233.1  	     229.0  	     
221.5  	     230.7  	     227.7  	     227.7  	     220.9  	     228.7  	     232.8  	     229.0  	     
222.0  	     230.8  	     228.0  	     228.0  	     221.5  	     228.9  	     233.1  	     229.1  	     
222.4  	     231.0  	     228.1  	     228.2  	     221.9  	     229.1  	     232.8  	     229.3  	     
222.8  	     231.0  	     228.3  	     228.3  	     222.1  	     229.1  	     233.1  	     229.4  	     
223.2  	     231.2  	     228.4  	     228.5  	     222.7  	     229.4  	     232.9  	     229.7  	     
223.5  	     231.0  	     228.4  	     228.5  	     222.9  	     229.4  	     232.9  	     229.5  	     
223.9  	     231.2  	     228.7  	     228.7  	     223.4  	     229.7  	     232.9  	     229.7  	     
224.1  	     231.4  	     228.8  	     228.9  	     223.7  	     229.7  	     232.4  	     229.9  	     
224.5  	     231.2  	     229.1  	     228.9  	     224.0  	     229.8  	     233.2  	     229.8  	     
224.9  	     231.5  	     229.2  	     229.2  	     224.4  	     230.1  	     232.9  	     230.2  	     
225.1  	     231.4  	     229.2  	     229.3  	     224.5  	     229.9  	     232.6  	     230.2  	     
225.4  	     231.4  	     229.4  	     229.3  	     225.0  	     230.3  	     233.0  	     230.2  	     
225.8  	     231.5  	     229.4  	     229.5  	     225.2  	     230.3  	     233.5  	     230.5  	     
226.0  	     231.5  	     229.5  	     229.6  	     225.5  	     230.5  	     232.7  	     230.6  	     
226.1  	     231.6  	     229.6  	     229.6  	     225.6  	     230.5  	     233.4  	     230.7  	     
226.4  	     232.0  	     229.7  	     230.1  	     225.8  	     230.6  	     233.0  	     231.0  	     
227.1  	     233.0  	     230.2  	     231.2  	     226.9  	     231.1  	     233.7  	     232.1  	     
227.9  	     234.3  	     231.2  	     232.6  	     228.1  	     232.1  	     235.6  	     233.3  	     
