
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
65.8  	     66.0  	     66.2  	     66.0  	     66.3  	     65.7  	     66.6  	     66.5  	     
65.8  	     66.0  	     66.2  	     66.0  	     66.3  	     65.7  	     66.6  	     66.5  	     
65.8  	     66.0  	     66.2  	     66.0  	     66.3  	     65.7  	     66.6  	     66.5  	     
65.8  	     66.0  	     66.2  	     66.0  	     66.3  	     65.7  	     66.6  	     66.5  	     
66.9  	     67.4  	     68.4  	     66.2  	     66.7  	     65.7  	     66.9  	     66.7  	     
67.6  	     68.1  	     70.2  	     66.5  	     66.9  	     65.7  	     67.2  	     66.7  	     
68.6  	     69.4  	     72.5  	     66.8  	     67.4  	     65.7  	     67.8  	     67.0  	     
69.9  	     70.9  	     75.0  	     67.4  	     67.9  	     65.9  	     68.3  	     67.2  	     
71.3  	     72.8  	     78.0  	     68.0  	     68.5  	     66.2  	     69.3  	     67.7  	     
72.9  	     74.8  	     81.4  	     68.7  	     69.7  	     66.5  	     70.3  	     68.2  	     
74.7  	     76.8  	     84.8  	     69.6  	     70.4  	     67.1  	     71.7  	     68.7  	     
76.6  	     78.9  	     88.7  	     70.5  	     71.8  	     67.7  	     73.2  	     69.6  	     
79.0  	     81.7  	     93.0  	     71.6  	     73.3  	     68.5  	     74.9  	     70.1  	     
81.3  	     84.6  	     97.2  	     72.7  	     74.9  	     69.5  	     76.8  	     71.4  	     
82.0  	     85.3  	     98.4  	     73.0  	     75.3  	     69.8  	     77.3  	     71.5  	     
83.7  	     87.5  	     101.8  	     74.0  	     76.8  	     70.5  	     79.0  	     72.0  	     
85.4  	     89.0  	     104.6  	     75.2  	     78.2  	     71.8  	     80.8  	     72.8  	     
87.2  	     91.2  	     107.4  	     76.3  	     80.0  	     73.1  	     82.9  	     74.1  	     
88.9  	     93.1  	     109.5  	     77.5  	     81.9  	     74.3  	     84.8  	     75.2  	     
90.3  	     94.8  	     111.6  	     78.5  	     83.6  	     75.6  	     86.7  	     76.2  	     
91.8  	     96.3  	     113.3  	     79.4  	     85.4  	     76.8  	     88.6  	     77.2  	     
93.4  	     97.9  	     114.8  	     80.4  	     86.9  	     78.0  	     90.5  	     78.4  	     
94.8  	     99.4  	     115.8  	     81.4  	     88.5  	     79.2  	     92.0  	     79.2  	     
96.1  	     100.7  	     116.7  	     82.3  	     89.7  	     80.4  	     93.7  	     80.5  	     
97.5  	     102.2  	     117.7  	     83.3  	     91.3  	     81.5  	     95.2  	     81.7  	     
98.5  	     103.1  	     118.0  	     84.3  	     92.6  	     82.6  	     96.6  	     82.6  	     
99.0  	     103.2  	     118.0  	     84.5  	     92.9  	     82.7  	     96.9  	     82.8  	     
100.6  	     105.2  	     119.7  	     85.4  	     94.1  	     83.7  	     98.2  	     83.6  	     
102.8  	     107.8  	     122.1  	     86.7  	     95.8  	     84.8  	     99.9  	     84.7  	     
105.3  	     110.8  	     125.1  	     88.0  	     97.4  	     86.1  	     101.9  	     86.3  	     
107.7  	     113.4  	     128.6  	     89.4  	     99.5  	     87.6  	     104.1  	     87.1  	     
110.5  	     116.3  	     132.1  	     91.0  	     101.5  	     89.1  	     106.4  	     88.8  	     
113.5  	     119.9  	     136.4  	     92.7  	     103.9  	     91.0  	     108.9  	     90.4  	     
116.4  	     123.2  	     140.9  	     94.5  	     106.2  	     92.8  	     111.5  	     92.0  	     
119.6  	     126.6  	     145.0  	     96.5  	     108.5  	     94.7  	     114.4  	     93.7  	     
122.9  	     130.3  	     150.0  	     98.4  	     111.4  	     96.9  	     117.3  	     95.8  	     
126.1  	     134.0  	     154.7  	     100.8  	     114.3  	     99.2  	     120.3  	     97.4  	     
129.6  	     137.8  	     158.9  	     102.9  	     116.8  	     101.5  	     123.6  	     99.4  	     
133.2  	     142.1  	     163.7  	     105.4  	     120.0  	     103.8  	     126.9  	     102.4  	     
137.2  	     145.4  	     168.8  	     107.9  	     123.0  	     106.3  	     130.1  	     103.8  	     
140.5  	     149.3  	     173.2  	     110.4  	     126.2  	     109.0  	     133.4  	     106.2  	     
144.4  	     153.7  	     178.0  	     113.0  	     129.2  	     111.7  	     136.9  	     109.0  	     
148.4  	     158.2  	     183.3  	     116.0  	     132.3  	     114.5  	     140.5  	     111.5  	     
151.9  	     161.9  	     187.6  	     118.8  	     135.6  	     117.4  	     144.0  	     113.6  	     
156.1  	     166.2  	     193.3  	     121.6  	     138.8  	     120.3  	     147.7  	     116.2  	     
160.1  	     171.0  	     197.6  	     124.9  	     142.4  	     123.6  	     151.4  	     119.2  	     
163.9  	     174.6  	     202.9  	     128.0  	     145.8  	     126.7  	     155.1  	     122.7  	     
168.1  	     178.5  	     207.9  	     131.2  	     149.0  	     129.8  	     158.8  	     124.5  	     
171.9  	     183.1  	     212.9  	     134.6  	     152.5  	     133.0  	     162.8  	     127.6  	     
176.1  	     187.1  	     218.6  	     138.1  	     156.5  	     136.5  	     166.6  	     130.4  	     
179.0  	     190.6  	     220.7  	     140.7  	     159.9  	     139.7  	     170.1  	     133.6  	     
181.9  	     193.4  	     223.9  	     144.0  	     163.2  	     143.1  	     173.7  	     136.4  	     
184.8  	     196.5  	     225.2  	     147.1  	     166.3  	     146.1  	     176.9  	     139.3  	     
187.3  	     198.0  	     227.7  	     149.7  	     169.4  	     149.1  	     180.0  	     142.0  	     
189.4  	     200.3  	     228.8  	     152.2  	     172.3  	     151.9  	     182.8  	     144.4  	     
191.6  	     202.1  	     229.6  	     154.6  	     175.0  	     154.4  	     185.6  	     147.4  	     
193.8  	     204.2  	     230.1  	     157.1  	     177.6  	     157.0  	     188.2  	     150.1  	     
195.7  	     205.8  	     231.2  	     159.2  	     179.7  	     159.4  	     190.5  	     152.5  	     
197.1  	     207.6  	     231.5  	     161.5  	     182.1  	     161.6  	     192.8  	     154.3  	     
