
G34-PTC1  	G34-PTC3  	G34-PTC10  	G34-PTC24  	G34-PTC26  	G34-PTC28  	G34-PTC36  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.8  	     69.9  	     71.0  	     74.5  	     71.0  	     70.1  	     70.9  	     69.3  	     
69.8  	     69.9  	     71.0  	     74.5  	     71.0  	     70.1  	     70.9  	     69.3  	     
69.8  	     69.9  	     71.0  	     74.5  	     71.0  	     70.1  	     70.9  	     69.3  	     
69.8  	     69.9  	     70.7  	     74.3  	     71.2  	     70.2  	     71.2  	     69.5  	     
70.2  	     69.7  	     70.8  	     74.3  	     71.4  	     70.4  	     71.0  	     69.5  	     
70.3  	     69.8  	     71.3  	     74.4  	     72.0  	     70.7  	     71.0  	     69.8  	     
70.6  	     69.8  	     71.2  	     74.3  	     72.1  	     70.6  	     71.1  	     69.8  	     
70.9  	     69.9  	     71.6  	     74.3  	     72.3  	     70.8  	     71.5  	     69.8  	     
70.9  	     69.9  	     71.6  	     74.4  	     72.4  	     70.9  	     71.1  	     70.1  	     
71.5  	     70.0  	     72.0  	     74.5  	     72.8  	     71.1  	     71.4  	     70.3  	     
71.9  	     70.1  	     72.2  	     74.8  	     72.9  	     70.9  	     71.6  	     70.4  	     
72.0  	     70.3  	     72.4  	     74.7  	     73.1  	     71.2  	     71.3  	     70.7  	     
72.2  	     70.6  	     72.3  	     74.8  	     73.2  	     71.3  	     71.4  	     70.7  	     
73.1  	     70.9  	     72.7  	     74.9  	     73.4  	     71.4  	     71.7  	     70.9  	     
73.2  	     71.0  	     72.6  	     74.9  	     73.6  	     71.5  	     71.9  	     71.0  	     
73.3  	     71.1  	     72.9  	     75.1  	     73.7  	     71.9  	     71.9  	     71.1  	     
73.7  	     71.1  	     73.0  	     75.1  	     74.0  	     71.8  	     71.7  	     71.3  	     
73.7  	     71.5  	     73.1  	     75.2  	     74.1  	     71.8  	     72.0  	     71.5  	     
73.7  	     71.5  	     73.1  	     75.2  	     74.1  	     71.8  	     72.0  	     71.5  	     
74.3  	     71.7  	     73.4  	     75.3  	     74.3  	     71.9  	     72.2  	     71.7  	     
74.2  	     71.7  	     73.5  	     75.3  	     74.5  	     72.2  	     72.4  	     71.9  	     
74.3  	     71.8  	     73.5  	     75.5  	     74.6  	     72.4  	     72.1  	     72.0  	     
74.7  	     72.0  	     73.7  	     75.6  	     74.8  	     72.6  	     72.6  	     72.0  	     
74.6  	     72.1  	     73.6  	     75.7  	     75.0  	     72.6  	     72.4  	     72.4  	     
74.7  	     72.1  	     73.9  	     75.7  	     74.9  	     72.6  	     72.6  	     72.3  	     
75.3  	     71.9  	     74.2  	     75.7  	     75.3  	     72.8  	     72.4  	     72.5  	     
75.7  	     72.5  	     74.5  	     75.9  	     75.8  	     73.4  	     73.1  	     72.7  	     
77.1  	     72.5  	     74.7  	     76.1  	     76.9  	     73.4  	     72.9  	     73.2  	     
78.6  	     72.5  	     75.4  	     76.1  	     78.2  	     74.3  	     73.3  	     73.8  	     
79.8  	     72.9  	     76.3  	     76.4  	     79.7  	     74.8  	     74.0  	     74.5  	     
81.3  	     73.4  	     77.6  	     76.6  	     80.8  	     75.5  	     74.4  	     75.5  	     
82.7  	     73.9  	     78.5  	     77.0  	     81.8  	     76.5  	     75.1  	     76.3  	     
84.1  	     74.6  	     79.6  	     77.4  	     82.7  	     77.0  	     75.3  	     77.1  	     
