
G19-PTC4  	G19-PTC5  	G19-PTC13  	G19-PTC25  	G19-PTC27  	G19-PTC30  	G19-PTC37  	G19-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.6  	     74.3  	     77.6  	     75.1  	     75.6  	     77.6  	     76.7  	     76.8  	     
74.6  	     74.3  	     77.6  	     75.1  	     75.6  	     77.6  	     76.7  	     76.8  	     
74.6  	     74.3  	     77.6  	     75.1  	     75.6  	     77.6  	     76.7  	     76.8  	     
74.6  	     74.3  	     77.6  	     75.1  	     75.6  	     77.6  	     76.7  	     76.8  	     
75.2  	     74.9  	     77.9  	     75.7  	     76.1  	     79.0  	     77.2  	     77.1  	     
75.7  	     75.2  	     78.5  	     76.3  	     77.1  	     80.8  	     77.7  	     78.0  	     
76.5  	     76.1  	     79.3  	     77.1  	     78.0  	     83.4  	     78.9  	     78.9  	     
77.5  	     76.9  	     80.4  	     78.6  	     79.5  	     86.7  	     80.4  	     80.3  	     
78.7  	     78.3  	     81.8  	     80.3  	     81.4  	     90.8  	     82.5  	     81.4  	     
80.3  	     80.3  	     83.9  	     82.0  	     83.4  	     95.4  	     85.1  	     83.7  	     
81.7  	     82.2  	     86.1  	     84.6  	     85.4  	     99.9  	     88.1  	     86.1  	     
83.4  	     84.1  	     88.4  	     86.7  	     87.6  	     104.2  	     91.2  	     88.3  	     
84.5  	     86.0  	     91.1  	     89.5  	     90.1  	     109.4  	     94.8  	     91.1  	     
86.9  	     90.1  	     94.2  	     92.8  	     93.0  	     114.2  	     98.4  	     94.1  	     
87.6  	     89.2  	     95.8  	     94.1  	     94.0  	     116.5  	     100.2  	     95.1  	     
89.1  	     91.8  	     97.2  	     96.6  	     96.1  	     119.9  	     102.3  	     97.2  	     
91.8  	     96.2  	     100.8  	     100.8  	     100.0  	     125.5  	     106.1  	     101.1  	     
94.7  	     99.8  	     104.7  	     104.8  	     103.5  	     131.5  	     110.5  	     105.2  	     
97.0  	     102.5  	     108.3  	     108.7  	     107.4  	     137.5  	     115.0  	     108.7  	     
100.2  	     107.3  	     112.4  	     113.6  	     111.8  	     143.8  	     119.9  	     112.8  	     
103.6  	     111.9  	     116.5  	     118.0  	     115.7  	     149.7  	     124.8  	     117.6  	     
