
G49-PTC4  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC25  	G49-PTC28  	G49-PTC29  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.0  	     79.0  	     79.5  	     80.7  	     80.3  	     78.4  	     78.6  	     79.1  	     
77.0  	     79.0  	     79.5  	     80.7  	     80.3  	     78.4  	     78.6  	     79.1  	     
77.0  	     79.0  	     79.4  	     80.6  	     80.4  	     78.6  	     78.6  	     79.2  	     
77.1  	     79.1  	     79.7  	     81.2  	     80.7  	     79.0  	     78.9  	     79.3  	     
77.4  	     79.4  	     79.8  	     81.5  	     81.0  	     79.3  	     79.0  	     79.6  	     
77.5  	     79.5  	     80.1  	     81.8  	     81.3  	     79.6  	     79.3  	     79.8  	     
77.6  	     79.8  	     80.2  	     82.1  	     81.5  	     79.8  	     79.5  	     80.1  	     
77.8  	     79.8  	     80.4  	     82.2  	     81.7  	     80.1  	     79.7  	     80.1  	     
78.0  	     80.1  	     80.6  	     82.5  	     82.1  	     80.3  	     79.8  	     80.4  	     
78.0  	     80.3  	     80.7  	     82.7  	     82.3  	     80.7  	     80.0  	     80.6  	     
78.2  	     80.4  	     81.0  	     82.9  	     82.5  	     80.8  	     80.2  	     80.8  	     
78.5  	     80.6  	     81.1  	     83.2  	     82.7  	     81.0  	     80.3  	     80.9  	     
78.6  	     80.8  	     81.3  	     83.3  	     82.9  	     81.4  	     80.5  	     81.0  	     
78.7  	     81.0  	     81.5  	     83.6  	     83.2  	     81.6  	     80.7  	     81.2  	     
79.1  	     81.2  	     81.8  	     83.9  	     83.4  	     81.8  	     80.8  	     81.3  	     
79.0  	     81.3  	     82.0  	     84.0  	     83.7  	     82.0  	     81.0  	     81.5  	     
79.1  	     81.5  	     82.2  	     84.3  	     83.9  	     82.1  	     81.2  	     81.6  	     
79.2  	     81.7  	     82.2  	     84.4  	     84.1  	     82.4  	     81.3  	     81.8  	     
79.3  	     81.6  	     82.3  	     84.5  	     84.0  	     82.4  	     81.2  	     81.8  	     
79.4  	     81.9  	     82.5  	     84.8  	     84.3  	     82.6  	     81.4  	     81.9  	     
79.6  	     82.0  	     82.6  	     84.9  	     84.5  	     82.8  	     81.6  	     82.1  	     
79.7  	     82.2  	     82.8  	     85.1  	     84.7  	     83.0  	     81.7  	     82.3  	     
79.8  	     82.4  	     83.1  	     85.3  	     84.9  	     83.2  	     81.9  	     82.3  	     
79.9  	     82.6  	     83.1  	     85.5  	     85.1  	     83.4  	     82.1  	     82.7  	     
80.0  	     82.5  	     83.1  	     85.3  	     85.1  	     83.3  	     82.1  	     82.6  	     
80.1  	     82.9  	     83.4  	     86.1  	     85.6  	     83.8  	     82.3  	     82.9  	     
80.3  	     83.1  	     83.6  	     86.6  	     85.9  	     84.2  	     82.6  	     83.3  	     
80.8  	     83.6  	     83.9  	     87.2  	     86.5  	     84.6  	     83.1  	     83.9  	     
80.8  	     84.0  	     84.5  	     88.3  	     87.3  	     85.7  	     83.6  	     84.6  	     
81.4  	     84.5  	     85.1  	     90.0  	     88.5  	     87.3  	     84.5  	     85.6  	     
81.9  	     85.4  	     86.3  	     91.8  	     89.9  	     89.0  	     85.7  	     87.3  	     
83.4  	     86.9  	     87.6  	     94.0  	     91.9  	     91.4  	     87.2  	     89.0  	     
84.2  	     88.5  	     89.2  	     96.4  	     94.1  	     94.1  	     89.2  	     91.3  	     
86.2  	     89.9  	     91.0  	     98.9  	     96.2  	     97.0  	     91.1  	     93.5  	     
86.7  	     92.3  	     93.5  	     101.5  	     98.7  	     99.8  	     93.2  	     95.8  	     
88.4  	     94.3  	     95.2  	     104.0  	     101.6  	     103.1  	     95.7  	     98.7  	     
90.2  	     96.4  	     97.5  	     108.1  	     105.2  	     106.1  	     98.2  	     101.2  	     
92.5  	     99.2  	     99.7  	     111.2  	     108.2  	     109.6  	     100.7  	     103.8  	     
93.9  	     101.9  	     102.9  	     114.2  	     111.8  	     113.3  	     103.6  	     107.2  	     
