
G49-PTC3  	G49-PTC6  	G49-PTC13  	G49-PTC17  	G49-PTC19  	G49-PTC30  	G49-PTC32  	G49-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.3  	     73.2  	     76.0  	     71.8  	     72.1  	     74.5  	     73.0  	     73.6  	     
76.3  	     73.2  	     76.0  	     71.8  	     72.1  	     74.5  	     73.0  	     73.6  	     
76.3  	     73.1  	     76.0  	     71.7  	     72.1  	     74.5  	     72.7  	     73.6  	     
77.4  	     74.0  	     76.4  	     72.1  	     72.3  	     75.0  	     73.1  	     73.9  	     
78.1  	     74.8  	     77.0  	     72.2  	     72.4  	     75.4  	     73.5  	     74.3  	     
78.8  	     75.2  	     77.3  	     72.6  	     72.4  	     75.6  	     73.8  	     74.5  	     
79.4  	     75.8  	     77.4  	     72.6  	     72.6  	     75.8  	     73.9  	     74.9  	     
79.9  	     76.3  	     77.7  	     72.7  	     72.8  	     76.1  	     74.1  	     75.1  	     
80.5  	     76.9  	     77.9  	     72.8  	     73.1  	     76.4  	     74.7  	     75.5  	     
81.0  	     77.3  	     78.1  	     73.0  	     73.2  	     76.7  	     74.9  	     75.7  	     
81.6  	     77.8  	     78.2  	     73.1  	     73.3  	     76.9  	     75.0  	     76.0  	     
82.1  	     78.3  	     78.4  	     73.2  	     73.4  	     77.2  	     75.3  	     76.3  	     
82.6  	     78.7  	     78.7  	     73.3  	     73.7  	     77.3  	     75.4  	     76.7  	     
83.0  	     79.2  	     79.0  	     73.5  	     73.9  	     77.6  	     75.8  	     76.8  	     
83.6  	     79.7  	     79.1  	     73.6  	     74.1  	     77.9  	     75.7  	     77.1  	     
84.0  	     80.0  	     79.3  	     73.7  	     74.2  	     78.0  	     76.0  	     77.4  	     
84.5  	     80.5  	     79.4  	     73.9  	     74.4  	     78.3  	     76.0  	     77.7  	     
84.8  	     81.0  	     79.6  	     74.0  	     74.6  	     78.6  	     76.3  	     77.9  	     
84.9  	     80.9  	     79.6  	     74.0  	     74.6  	     78.6  	     76.5  	     77.9  	     
85.3  	     81.4  	     79.8  	     74.2  	     74.8  	     78.8  	     76.6  	     78.1  	     
85.6  	     81.8  	     80.0  	     74.3  	     75.0  	     79.0  	     76.8  	     78.4  	     
86.0  	     82.2  	     80.2  	     74.4  	     75.1  	     79.3  	     77.1  	     78.8  	     
86.5  	     82.5  	     80.4  	     74.6  	     75.2  	     79.5  	     77.3  	     79.0  	     
86.6  	     82.8  	     80.6  	     74.7  	     75.4  	     79.7  	     77.4  	     79.3  	     
86.6  	     82.8  	     80.7  	     74.8  	     75.3  	     79.7  	     77.5  	     79.3  	     
87.0  	     83.1  	     80.8  	     74.9  	     75.6  	     79.9  	     77.7  	     79.5  	     
87.6  	     83.5  	     81.3  	     75.1  	     75.9  	     80.4  	     78.3  	     80.0  	     
87.8  	     84.1  	     81.7  	     75.6  	     76.3  	     80.8  	     78.6  	     80.4  	     
88.9  	     84.9  	     82.0  	     76.2  	     76.8  	     81.2  	     79.0  	     80.9  	     
90.3  	     86.2  	     82.8  	     76.9  	     77.3  	     82.2  	     79.9  	     81.6  	     
92.9  	     88.0  	     84.1  	     78.0  	     77.9  	     83.5  	     81.0  	     82.7  	     
96.1  	     90.4  	     85.6  	     79.3  	     78.6  	     85.3  	     82.6  	     83.9  	     
99.9  	     93.2  	     87.2  	     80.8  	     79.5  	     87.4  	     84.2  	     85.4  	     
104.0  	     96.4  	     89.0  	     82.0  	     80.4  	     89.4  	     86.3  	     87.1  	     
108.5  	     99.8  	     90.9  	     83.2  	     81.4  	     91.3  	     88.1  	     88.9  	     
113.0  	     103.4  	     93.0  	     84.6  	     82.7  	     93.7  	     90.2  	     90.6  	     
117.7  	     107.3  	     95.1  	     86.0  	     83.9  	     96.1  	     92.3  	     92.6  	     
120.0  	     109.2  	     96.3  	     86.5  	     84.4  	     97.1  	     93.3  	     93.6  	     
122.6  	     111.3  	     97.6  	     87.4  	     85.1  	     98.7  	     94.3  	     94.8  	     
127.9  	     115.6  	     100.0  	     89.0  	     86.9  	     101.2  	     97.1  	     97.1  	     
132.9  	     120.1  	     102.5  	     90.7  	     88.3  	     104.0  	     99.4  	     99.5  	     
138.3  	     124.3  	     105.2  	     92.4  	     90.2  	     106.8  	     102.2  	     102.1  	     
143.5  	     128.8  	     108.0  	     94.2  	     91.7  	     109.9  	     104.8  	     104.9  	     
