
G32-PTC5  	G32-PTC9  	G32-PTC19  	G32-PTC23  	G32-PTC26  	G32-PTC31  	G32-PTC32  	G32-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.0  	     70.9  	     75.4  	     75.4  	     73.1  	     72.4  	     72.6  	     72.6  	     
71.0  	     70.9  	     75.4  	     75.4  	     73.1  	     72.4  	     72.6  	     72.6  	     
71.0  	     70.9  	     75.4  	     75.4  	     73.1  	     72.4  	     72.6  	     72.6  	     
71.2  	     70.8  	     75.4  	     75.5  	     73.2  	     72.3  	     72.8  	     72.6  	     
71.2  	     71.1  	     75.6  	     75.5  	     73.5  	     72.5  	     72.9  	     72.8  	     
71.6  	     71.6  	     76.3  	     75.8  	     74.4  	     72.7  	     73.4  	     72.9  	     
72.4  	     72.3  	     77.0  	     76.4  	     75.6  	     73.2  	     74.3  	     73.2  	     
73.3  	     73.3  	     78.1  	     77.1  	     77.0  	     73.6  	     75.1  	     73.5  	     
74.5  	     74.6  	     79.5  	     78.0  	     78.8  	     74.3  	     76.5  	     73.9  	     
76.0  	     76.0  	     81.1  	     79.1  	     81.0  	     74.8  	     78.0  	     74.4  	     
77.8  	     77.8  	     82.8  	     80.5  	     83.6  	     75.4  	     79.7  	     75.0  	     
78.0  	     78.0  	     83.4  	     80.8  	     84.1  	     75.6  	     80.3  	     75.1  	     
79.9  	     79.6  	     85.6  	     82.2  	     86.6  	     76.4  	     82.3  	     75.8  	     
82.1  	     81.7  	     88.5  	     84.0  	     89.6  	     77.5  	     84.8  	     76.5  	     
84.9  	     84.1  	     91.6  	     86.2  	     93.4  	     78.9  	     87.9  	     77.6  	     
87.8  	     86.7  	     94.9  	     88.5  	     97.1  	     80.3  	     90.8  	     78.9  	     
91.0  	     89.5  	     98.5  	     91.1  	     101.0  	     82.0  	     94.1  	     80.3  	     
94.2  	     92.3  	     101.7  	     93.8  	     104.9  	     83.7  	     97.8  	     81.8  	     
97.8  	     95.3  	     105.2  	     96.9  	     109.3  	     85.5  	     101.4  	     83.5  	     
101.3  	     98.6  	     109.5  	     100.2  	     113.4  	     87.8  	     105.2  	     85.2  	     
105.0  	     102.1  	     114.6  	     103.6  	     117.6  	     89.6  	     109.3  	     87.5  	     
108.9  	     105.6  	     119.0  	     106.8  	     122.2  	     91.8  	     113.4  	     89.6  	     
112.8  	     109.3  	     123.9  	     110.7  	     126.9  	     94.3  	     118.2  	     91.9  	     
117.0  	     113.2  	     128.7  	     114.3  	     131.5  	     97.0  	     122.1  	     94.6  	     
121.0  	     116.9  	     133.7  	     118.2  	     136.2  	     99.7  	     126.6  	     97.2  	     
125.2  	     120.9  	     138.1  	     122.3  	     141.0  	     102.1  	     131.1  	     100.1  	     
129.3  	     125.0  	     142.4  	     126.5  	     145.8  	     105.2  	     135.8  	     103.0  	     
133.8  	     129.2  	     148.1  	     130.7  	     150.5  	     107.8  	     140.7  	     106.1  	     
138.3  	     133.4  	     153.0  	     134.9  	     155.3  	     111.1  	     145.1  	     109.3  	     
143.1  	     137.8  	     158.4  	     139.4  	     160.1  	     114.2  	     149.9  	     112.6  	     
147.6  	     142.0  	     163.4  	     143.9  	     165.0  	     117.5  	     154.8  	     116.2  	     
151.9  	     146.5  	     168.6  	     148.6  	     169.8  	     121.2  	     159.5  	     119.9  	     
156.5  	     150.9  	     173.8  	     153.0  	     174.4  	     124.2  	     164.3  	     123.7  	     
161.4  	     155.8  	     178.6  	     157.6  	     179.2  	     128.2  	     169.3  	     127.6  	     
166.3  	     160.7  	     184.2  	     162.2  	     184.1  	     132.1  	     174.0  	     131.6  	     
171.0  	     165.2  	     189.1  	     166.7  	     188.9  	     135.7  	     178.6  	     136.0  	     
176.1  	     170.2  	     194.2  	     171.3  	     193.6  	     139.6  	     183.7  	     140.3  	     
180.8  	     175.0  	     199.3  	     175.9  	     198.2  	     143.6  	     188.2  	     144.5  	     
185.4  	     179.5  	     204.0  	     180.4  	     203.0  	     147.8  	     193.1  	     148.8  	     
190.0  	     184.2  	     208.9  	     184.9  	     207.3  	     151.7  	     197.7  	     153.3  	     
194.1  	     188.7  	     213.8  	     189.4  	     211.8  	     155.5  	     202.6  	     157.7  	     
198.3  	     193.0  	     218.7  	     194.0  	     216.2  	     160.1  	     207.2  	     162.0  	     
202.9  	     197.6  	     223.3  	     198.3  	     220.8  	     164.1  	     212.0  	     166.5  	     
207.4  	     202.0  	     227.4  	     202.8  	     225.3  	     168.3  	     216.4  	     170.9  	     
212.0  	     206.6  	     231.7  	     207.4  	     229.6  	     172.5  	     220.9  	     175.1  	     
216.2  	     210.8  	     236.0  	     211.7  	     233.7  	     176.4  	     225.2  	     179.5  	     
220.4  	     215.1  	     239.9  	     216.3  	     238.1  	     181.0  	     229.6  	     183.8  	     
224.7  	     219.4  	     244.5  	     220.7  	     242.6  	     184.8  	     234.0  	     188.3  	     
229.1  	     223.8  	     248.8  	     225.1  	     246.8  	     189.2  	     238.6  	     192.8  	     
233.4  	     228.2  	     253.0  	     229.7  	     251.0  	     193.6  	     243.0  	     197.2  	     
237.6  	     232.6  	     257.3  	     234.0  	     255.4  	     197.7  	     247.6  	     201.8  	     
241.7  	     236.8  	     261.4  	     238.3  	     259.7  	     201.9  	     251.9  	     206.4  	     
245.7  	     241.0  	     265.7  	     242.9  	     263.9  	     206.6  	     256.2  	     211.0  	     
249.8  	     245.5  	     270.1  	     247.3  	     268.3  	     210.7  	     260.6  	     215.9  	     
254.0  	     249.9  	     274.2  	     251.9  	     272.5  	     215.7  	     264.8  	     220.0  	     
258.8  	     254.5  	     278.6  	     256.2  	     276.9  	     219.6  	     269.1  	     225.2  	     
263.0  	     258.6  	     282.6  	     260.8  	     281.3  	     224.1  	     273.5  	     229.5  	     
267.2  	     263.0  	     287.4  	     265.3  	     285.6  	     229.0  	     278.1  	     234.4  	     
271.5  	     267.3  	     291.5  	     269.7  	     289.8  	     233.8  	     282.8  	     239.1  	     
275.5  	     271.6  	     295.4  	     274.1  	     294.3  	     237.9  	     286.9  	     243.6  	     
279.5  	     275.9  	     299.6  	     278.7  	     298.5  	     242.5  	     291.2  	     249.1  	     
283.7  	     280.1  	     303.7  	     283.2  	     303.0  	     247.4  	     295.7  	     253.5  	     
287.8  	     284.2  	     308.0  	     287.6  	     306.6  	     252.2  	     300.0  	     258.2  	     
291.0  	     287.6  	     311.5  	     291.3  	     309.0  	     256.4  	     303.5  	     263.2  	     
293.8  	     290.6  	     313.6  	     294.6  	     310.7  	     261.2  	     306.1  	     267.6  	     
296.3  	     293.4  	     316.1  	     297.4  	     312.5  	     265.3  	     308.7  	     272.1  	     
298.7  	     296.0  	     317.9  	     300.3  	     314.0  	     269.5  	     311.0  	     276.3  	     
300.7  	     298.2  	     319.5  	     302.9  	     314.9  	     273.3  	     313.0  	     280.1  	     
302.7  	     300.3  	     321.1  	     305.4  	     315.7  	     276.8  	     314.8  	     283.5  	     
302.8  	     300.4  	     321.1  	     305.4  	     315.8  	     277.0  	     314.9  	     283.6  	     
304.3  	     302.3  	     322.1  	     307.4  	     316.4  	     280.7  	     316.3  	     287.2  	     
306.0  	     304.2  	     324.0  	     309.5  	     317.6  	     284.5  	     317.8  	     290.3  	     
308.1  	     306.5  	     326.5  	     311.7  	     319.6  	     286.9  	     319.6  	     293.7  	     
310.6  	     309.0  	     329.0  	     314.4  	     322.2  	     290.3  	     322.0  	     296.9  	     
313.5  	     312.0  	     331.9  	     317.1  	     325.4  	     294.1  	     324.9  	     299.8  	     
316.6  	     315.1  	     335.1  	     320.4  	     328.4  	     296.5  	     327.5  	     303.2  	     
319.5  	     318.0  	     337.8  	     323.4  	     330.8  	     301.2  	     330.9  	     306.6  	     
322.0  	     320.4  	     339.9  	     326.1  	     332.7  	     304.0  	     332.8  	     310.0  	     
323.9  	     322.5  	     341.2  	     328.2  	     333.8  	     307.0  	     334.2  	     313.0  	     
325.9  	     324.5  	     342.7  	     330.3  	     335.1  	     309.5  	     335.5  	     315.8  	     
327.9  	     326.5  	     344.3  	     332.4  	     336.6  	     312.3  	     337.6  	     318.3  	     
329.4  	     328.1  	     345.6  	     334.4  	     337.5  	     315.0  	     338.7  	     320.7  	     
330.6  	     329.8  	     346.6  	     336.3  	     338.3  	     317.1  	     339.7  	     323.1  	     
332.0  	     331.2  	     347.4  	     337.8  	     339.0  	     319.8  	     340.7  	     325.2  	     
333.1  	     332.5  	     348.1  	     339.3  	     339.5  	     321.5  	     341.7  	     327.2  	     
334.1  	     333.8  	     348.5  	     340.6  	     340.1  	     323.8  	     342.6  	     329.0  	     
335.1  	     335.1  	     349.3  	     341.8  	     340.6  	     325.6  	     343.0  	     330.8  	     
336.1  	     336.2  	     349.8  	     343.1  	     341.0  	     327.3  	     343.9  	     332.3  	     
337.1  	     337.3  	     350.1  	     344.1  	     341.6  	     329.0  	     344.4  	     333.7  	     
337.9  	     338.1  	     350.6  	     345.2  	     341.8  	     331.0  	     345.0  	     335.1  	     
338.8  	     339.0  	     350.9  	     346.2  	     342.2  	     332.1  	     345.3  	     336.5  	     
339.5  	     339.9  	     351.2  	     347.2  	     342.6  	     333.3  	     345.9  	     337.7  	     
340.2  	     340.8  	     351.4  	     348.0  	     343.0  	     334.8  	     346.1  	     338.9  	     
340.9  	     341.4  	     351.6  	     348.8  	     343.3  	     336.0  	     346.5  	     339.9  	     
341.5  	     342.1  	     351.6  	     349.4  	     343.5  	     337.1  	     346.9  	     341.0  	     
342.1  	     342.8  	     351.7  	     350.0  	     343.8  	     338.3  	     347.0  	     341.6  	     
342.6  	     343.4  	     351.7  	     350.6  	     344.0  	     339.6  	     347.5  	     342.3  	     
343.1  	     344.0  	     351.8  	     350.9  	     344.3  	     340.4  	     347.7  	     343.1  	     
343.6  	     344.5  	     351.7  	     351.4  	     344.5  	     341.4  	     347.8  	     344.0  	     
344.0  	     345.1  	     351.8  	     351.8  	     344.7  	     341.9  	     348.4  	     344.5  	     
344.4  	     345.6  	     351.8  	     352.2  	     345.0  	     342.7  	     348.3  	     345.1  	     
344.8  	     346.0  	     351.7  	     352.5  	     345.2  	     343.1  	     348.4  	     345.6  	     
345.2  	     346.5  	     351.7  	     352.7  	     345.4  	     344.0  	     348.4  	     346.1  	     
345.5  	     346.9  	     351.7  	     353.1  	     345.7  	     344.4  	     348.7  	     346.6  	     
345.8  	     347.3  	     351.7  	     353.2  	     345.9  	     345.0  	     348.9  	     347.1  	     
346.2  	     347.7  	     351.7  	     353.5  	     346.1  	     345.3  	     348.9  	     347.4  	     
346.4  	     347.9  	     351.6  	     353.7  	     346.2  	     346.2  	     349.0  	     347.6  	     
346.8  	     348.3  	     351.6  	     353.9  	     346.3  	     346.5  	     349.1  	     347.9  	     
347.0  	     348.6  	     351.6  	     354.0  	     346.5  	     347.2  	     349.3  	     348.2  	     
347.3  	     348.9  	     351.7  	     354.2  	     346.6  	     347.0  	     349.3  	     348.5  	     
347.5  	     349.0  	     351.6  	     354.3  	     346.8  	     347.4  	     349.0  	     348.8  	     
347.6  	     349.4  	     351.6  	     354.3  	     346.9  	     347.4  	     349.5  	     349.1  	     
348.0  	     349.5  	     351.4  	     354.5  	     347.1  	     348.4  	     349.4  	     349.4  	     
348.2  	     349.7  	     351.5  	     354.5  	     347.2  	     348.4  	     349.5  	     349.5  	     
348.4  	     349.8  	     351.5  	     354.6  	     347.3  	     348.1  	     349.4  	     349.8  	     
348.4  	     349.9  	     351.4  	     354.7  	     347.3  	     348.8  	     349.5  	     349.9  	     
348.6  	     350.1  	     351.3  	     354.6  	     347.4  	     348.8  	     349.7  	     350.1  	     
348.7  	     350.3  	     351.2  	     354.7  	     347.6  	     348.9  	     349.6  	     350.1  	     
348.9  	     350.3  	     351.2  	     354.7  	     347.7  	     349.2  	     349.6  	     350.4  	     
348.9  	     350.4  	     351.1  	     354.7  	     347.7  	     349.1  	     349.7  	     350.5  	     
349.1  	     350.6  	     351.0  	     354.6  	     347.9  	     349.8  	     349.8  	     350.7  	     
349.1  	     350.6  	     351.0  	     354.7  	     347.9  	     349.8  	     349.5  	     350.5  	     
349.2  	     350.7  	     351.0  	     354.6  	     348.0  	     349.4  	     349.5  	     350.7  	     
349.3  	     350.8  	     351.0  	     354.8  	     348.2  	     349.6  	     350.1  	     350.7  	     
349.3  	     350.9  	     351.0  	     354.7  	     348.2  	     349.7  	     349.7  	     350.8  	     
349.4  	     351.0  	     351.0  	     354.7  	     348.5  	     350.0  	     349.7  	     350.9  	     
