
G19-PTC2  	G19-PTC15  	G19-PTC16  	G19-PTC17  	G19-PTC18  	G19-PTC20  	G19-PTC26  	G19-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
97.3  	     96.1  	     97.1  	     95.8  	     96.1  	     94.9  	     93.1  	     93.8  	     
97.3  	     96.1  	     97.1  	     95.8  	     96.1  	     94.9  	     93.1  	     93.8  	     
97.3  	     96.1  	     97.0  	     95.8  	     96.1  	     94.9  	     93.1  	     93.8  	     
97.3  	     96.1  	     97.0  	     95.8  	     96.1  	     94.9  	     93.1  	     93.8  	     
97.6  	     96.2  	     97.2  	     96.0  	     96.2  	     95.1  	     93.4  	     93.8  	     
97.8  	     96.5  	     97.6  	     96.2  	     96.5  	     95.8  	     94.5  	     94.3  	     
98.2  	     96.8  	     98.5  	     97.1  	     97.5  	     96.6  	     96.3  	     95.2  	     
98.9  	     97.5  	     99.7  	     98.2  	     98.6  	     98.0  	     98.3  	     96.3  	     
99.8  	     98.5  	     101.4  	     99.9  	     100.2  	     100.2  	     101.0  	     97.6  	     
101.0  	     99.6  	     103.7  	     102.0  	     102.2  	     102.7  	     104.3  	     99.3  	     
102.3  	     101.3  	     106.5  	     104.7  	     104.8  	     106.0  	     107.8  	     101.0  	     
103.7  	     103.2  	     109.7  	     107.9  	     107.7  	     109.5  	     112.0  	     103.3  	     
105.6  	     105.1  	     113.1  	     111.3  	     110.9  	     113.1  	     116.6  	     106.0  	     
107.3  	     108.0  	     116.8  	     114.9  	     114.4  	     117.2  	     120.9  	     108.3  	     
107.5  	     108.2  	     117.3  	     115.3  	     114.8  	     117.8  	     121.4  	     108.6  	     
109.3  	     110.3  	     120.3  	     118.6  	     117.9  	     121.0  	     124.7  	     110.5  	     
111.3  	     113.0  	     123.8  	     122.0  	     121.4  	     124.9  	     129.1  	     112.7  	     
113.8  	     116.0  	     127.4  	     125.6  	     124.9  	     128.6  	     133.4  	     115.1  	     
116.4  	     119.1  	     131.5  	     129.7  	     128.9  	     132.9  	     138.1  	     118.0  	     
119.8  	     122.5  	     135.7  	     133.8  	     133.3  	     137.6  	     143.2  	     120.7  	     
122.6  	     126.0  	     140.6  	     138.5  	     137.6  	     142.7  	     148.9  	     124.2  	     
126.0  	     130.0  	     145.4  	     143.4  	     142.5  	     148.0  	     154.3  	     127.9  	     
129.6  	     134.1  	     150.6  	     148.5  	     147.3  	     153.1  	     159.9  	     131.2  	     
133.1  	     138.6  	     155.6  	     153.8  	     152.9  	     158.4  	     165.8  	     134.9  	     
136.8  	     142.8  	     161.0  	     159.0  	     158.3  	     164.0  	     171.9  	     138.7  	     
141.0  	     147.8  	     166.5  	     164.5  	     164.0  	     169.6  	     178.3  	     143.0  	     
145.1  	     152.7  	     171.9  	     169.9  	     169.5  	     175.7  	     184.3  	     146.8  	     
149.2  	     157.3  	     177.5  	     175.6  	     175.5  	     181.4  	     190.5  	     151.0  	     
153.5  	     162.4  	     182.9  	     181.0  	     180.9  	     187.1  	     196.5  	     155.1  	     
157.3  	     167.3  	     188.3  	     186.6  	     186.7  	     192.6  	     202.2  	     159.1  	     
161.5  	     172.1  	     193.9  	     192.0  	     191.8  	     198.2  	     207.8  	     163.2  	     
166.5  	     177.5  	     199.3  	     197.5  	     197.6  	     203.7  	     213.1  	     168.0  	     
171.0  	     182.7  	     204.8  	     203.0  	     203.3  	     209.5  	     219.3  	     172.3  	     
