
G49-PTC5  	G49-PTC22  	G49-PTC23  	G49-PTC25  	G49-PTC29  	G49-PTC30  	G49-PTC40  	G49-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     72.7  	     72.0  	     73.0  	     73.0  	     73.2  	     71.8  	     70.6  	     
72.2  	     72.7  	     72.0  	     73.0  	     73.0  	     73.2  	     71.8  	     70.6  	     
72.2  	     72.7  	     72.0  	     73.0  	     73.0  	     73.2  	     71.7  	     70.6  	     
72.3  	     72.8  	     72.1  	     73.0  	     73.1  	     73.2  	     71.9  	     70.7  	     
72.3  	     72.8  	     72.3  	     73.1  	     73.1  	     72.9  	     72.0  	     71.0  	     
72.3  	     72.8  	     72.4  	     73.2  	     73.2  	     73.4  	     72.0  	     71.1  	     
72.3  	     72.8  	     72.5  	     73.3  	     73.3  	     73.3  	     72.1  	     71.2  	     
72.6  	     73.0  	     72.4  	     73.4  	     73.3  	     73.3  	     72.1  	     71.4  	     
72.6  	     73.0  	     72.6  	     73.5  	     73.3  	     73.2  	     72.2  	     71.5  	     
72.8  	     73.0  	     72.7  	     73.5  	     73.2  	     73.1  	     72.2  	     71.6  	     
72.7  	     73.3  	     72.8  	     73.7  	     73.5  	     73.5  	     72.3  	     71.7  	     
73.0  	     73.2  	     72.8  	     73.7  	     73.6  	     73.4  	     72.4  	     72.0  	     
73.2  	     73.3  	     72.8  	     73.8  	     73.6  	     73.5  	     72.5  	     72.0  	     
73.2  	     73.4  	     72.9  	     74.0  	     73.7  	     73.7  	     72.6  	     72.0  	     
73.3  	     73.4  	     73.1  	     74.1  	     73.8  	     73.7  	     72.6  	     72.2  	     
73.6  	     73.6  	     73.2  	     74.3  	     73.9  	     73.8  	     72.7  	     72.3  	     
73.6  	     73.7  	     73.2  	     74.3  	     74.0  	     74.1  	     72.7  	     72.5  	     
73.9  	     73.8  	     73.3  	     74.5  	     74.1  	     73.9  	     72.8  	     72.6  	     
73.8  	     73.6  	     73.3  	     74.5  	     74.2  	     74.2  	     72.8  	     72.5  	     
74.0  	     73.8  	     73.4  	     74.6  	     74.1  	     74.1  	     72.9  	     72.6  	     
74.3  	     73.9  	     73.5  	     74.7  	     74.4  	     74.2  	     73.0  	     72.8  	     
74.3  	     73.9  	     73.6  	     74.8  	     74.3  	     74.1  	     73.1  	     72.9  	     
74.3  	     74.2  	     73.6  	     74.9  	     74.5  	     74.3  	     73.2  	     73.2  	     
74.4  	     74.3  	     73.8  	     75.0  	     74.5  	     74.5  	     73.3  	     73.1  	     
74.6  	     74.3  	     73.7  	     75.1  	     74.6  	     74.4  	     73.3  	     73.1  	     
74.8  	     74.7  	     74.2  	     75.2  	     74.7  	     74.6  	     73.4  	     73.9  	     
75.2  	     75.0  	     74.8  	     75.6  	     75.1  	     74.8  	     73.6  	     74.7  	     
75.9  	     75.5  	     75.3  	     76.5  	     75.3  	     75.1  	     73.9  	     75.7  	     
76.8  	     76.2  	     76.2  	     77.4  	     76.2  	     75.6  	     74.4  	     77.5  	     
78.4  	     77.2  	     77.2  	     79.0  	     77.2  	     76.2  	     75.1  	     80.0  	     
80.2  	     78.3  	     78.1  	     80.9  	     78.6  	     77.1  	     75.9  	     83.1  	     
82.5  	     79.5  	     79.2  	     83.1  	     80.4  	     78.4  	     77.1  	     86.2  	     
85.0  	     81.0  	     80.8  	     85.7  	     82.5  	     79.7  	     78.3  	     89.8  	     
87.6  	     82.5  	     82.2  	     88.5  	     85.0  	     81.3  	     79.6  	     92.7  	     
90.3  	     83.9  	     83.8  	     91.6  	     87.0  	     82.6  	     81.1  	     96.1  	     
93.4  	     85.7  	     85.6  	     94.8  	     89.7  	     84.5  	     82.8  	     99.0  	     
96.1  	     87.4  	     87.5  	     98.3  	     92.1  	     86.4  	     84.8  	     101.9  	     
99.5  	     89.3  	     89.1  	     101.6  	     94.6  	     87.6  	     86.5  	     105.9  	     
102.4  	     91.4  	     91.1  	     105.0  	     97.3  	     88.7  	     88.9  	     109.3  	     
105.9  	     93.3  	     93.3  	     108.7  	     100.1  	     91.8  	     90.9  	     112.9  	     
109.6  	     95.6  	     95.5  	     112.5  	     103.0  	     93.9  	     93.2  	     116.1  	     
111.2  	     96.8  	     96.7  	     114.5  	     104.6  	     95.1  	     94.4  	     117.8  	     
113.1  	     97.7  	     97.6  	     116.5  	     106.2  	     96.3  	     95.6  	     119.8  	     
116.5  	     100.1  	     100.1  	     120.9  	     110.1  	     103.3  	     98.2  	     123.7  	     
120.0  	     102.6  	     102.4  	     125.1  	     112.8  	     101.8  	     100.8  	     127.5  	     
124.2  	     105.2  	     105.0  	     129.3  	     115.9  	     104.1  	     103.6  	     131.4  	     
127.6  	     107.4  	     107.1  	     133.5  	     119.3  	     106.3  	     106.2  	     135.3  	     
131.7  	     110.2  	     109.8  	     137.8  	     122.7  	     113.1  	     109.4  	     139.3  	     
135.7  	     112.7  	     112.4  	     141.9  	     126.2  	     111.9  	     112.2  	     143.9  	     
139.7  	     115.7  	     115.4  	     146.2  	     129.5  	     114.6  	     115.5  	     147.9  	     
143.8  	     118.2  	     117.5  	     150.6  	     133.0  	     117.5  	     118.9  	     152.1  	     
147.6  	     121.3  	     120.7  	     154.7  	     136.8  	     120.7  	     122.1  	     156.3  	     
151.6  	     124.5  	     123.8  	     159.0  	     140.2  	     123.6  	     125.4  	     159.3  	     
155.5  	     126.9  	     126.0  	     162.8  	     144.0  	     126.8  	     128.4  	     163.0  	     
156.6  	     128.1  	     127.1  	     164.2  	     145.1  	     128.1  	     129.7  	     163.9  	     
159.3  	     129.8  	     128.9  	     166.4  	     147.2  	     129.8  	     131.8  	     165.8  	     
163.2  	     132.9  	     131.8  	     170.4  	     150.5  	     133.1  	     135.3  	     169.0  	     
166.8  	     135.0  	     133.9  	     173.9  	     153.6  	     135.8  	     138.5  	     171.6  	     
170.3  	     138.0  	     136.8  	     177.2  	     156.7  	     138.7  	     141.8  	     174.4  	     
173.8  	     140.5  	     139.3  	     180.5  	     159.8  	     141.6  	     145.0  	     176.9  	     
177.1  	     143.2  	     141.7  	     183.6  	     162.6  	     144.3  	     148.1  	     179.9  	     
180.6  	     145.8  	     144.3  	     186.8  	     165.2  	     147.2  	     151.0  	     182.4  	     
183.6  	     148.1  	     146.8  	     189.8  	     167.8  	     150.2  	     154.4  	     185.2  	     
186.5  	     150.2  	     148.8  	     192.3  	     170.7  	     152.8  	     157.1  	     187.0  	     
189.5  	     152.8  	     151.5  	     195.2  	     173.1  	     155.4  	     160.0  	     189.4  	     
192.6  	     155.2  	     153.6  	     197.8  	     175.8  	     158.2  	     162.9  	     191.4  	     
195.1  	     157.3  	     156.0  	     200.1  	     178.2  	     160.7  	     165.9  	     193.2  	     
197.6  	     160.1  	     158.4  	     202.6  	     180.7  	     163.2  	     168.7  	     195.1  	     
200.2  	     162.1  	     160.4  	     204.7  	     183.0  	     165.8  	     171.2  	     197.1  	     
