
G48-PTC5  	G48-PTC6  	G48-PTC8  	G48-PTC9  	G48-PTC12  	G48-PTC29  	G48-PTC32  	G48-PTC35  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.0  	     78.1  	     78.3  	     78.3  	     79.2  	     78.8  	     79.9  	     79.3  	     
78.0  	     78.1  	     78.3  	     78.3  	     79.2  	     78.8  	     79.9  	     79.3  	     
78.0  	     78.2  	     78.2  	     78.3  	     79.1  	     78.8  	     79.8  	     79.2  	     
78.3  	     78.4  	     78.5  	     78.4  	     79.5  	     79.2  	     79.8  	     79.6  	     
78.7  	     78.7  	     78.8  	     78.8  	     79.9  	     79.8  	     80.4  	     80.1  	     
79.0  	     79.0  	     79.0  	     79.1  	     80.4  	     80.1  	     80.8  	     80.7  	     
79.2  	     79.3  	     79.4  	     79.4  	     80.8  	     80.4  	     81.2  	     80.9  	     
79.4  	     79.5  	     79.6  	     79.6  	     81.0  	     80.7  	     81.5  	     81.3  	     
79.6  	     79.6  	     79.9  	     79.9  	     81.1  	     80.8  	     81.9  	     81.5  	     
79.8  	     79.9  	     80.1  	     80.1  	     81.4  	     81.0  	     82.2  	     81.7  	     
80.0  	     80.2  	     80.3  	     80.3  	     81.6  	     81.1  	     82.4  	     82.1  	     
80.2  	     80.4  	     80.5  	     80.5  	     81.7  	     81.4  	     82.7  	     82.4  	     
80.4  	     80.5  	     80.7  	     80.7  	     81.9  	     81.5  	     82.8  	     82.4  	     
80.6  	     80.7  	     80.8  	     80.9  	     82.0  	     81.7  	     83.1  	     82.7  	     
80.7  	     80.9  	     81.1  	     81.2  	     82.2  	     82.0  	     83.2  	     82.6  	     
80.9  	     81.1  	     81.3  	     81.2  	     82.4  	     82.1  	     83.3  	     82.8  	     
81.1  	     81.2  	     81.5  	     81.5  	     82.5  	     82.3  	     83.5  	     82.9  	     
81.2  	     81.4  	     81.6  	     81.7  	     82.7  	     82.5  	     83.5  	     83.0  	     
81.2  	     81.4  	     81.6  	     81.7  	     82.8  	     82.6  	     83.5  	     83.0  	     
81.5  	     81.6  	     81.8  	     81.9  	     82.8  	     82.6  	     83.8  	     83.3  	     
81.6  	     81.8  	     82.0  	     82.1  	     83.0  	     82.8  	     83.9  	     83.3  	     
81.7  	     81.9  	     82.1  	     82.2  	     83.1  	     82.9  	     83.8  	     83.5  	     
81.8  	     82.0  	     82.3  	     82.2  	     83.2  	     82.9  	     84.1  	     83.8  	     
81.9  	     82.1  	     82.3  	     82.4  	     83.3  	     83.1  	     84.2  	     83.7  	     
82.1  	     82.2  	     82.5  	     82.5  	     83.5  	     83.2  	     84.2  	     84.0  	     
82.2  	     82.3  	     82.6  	     82.7  	     83.4  	     83.4  	     84.5  	     84.1  	     
82.3  	     82.5  	     82.7  	     82.9  	     83.7  	     83.5  	     84.8  	     84.3  	     
82.4  	     82.5  	     82.9  	     82.9  	     83.8  	     83.5  	     84.8  	     84.4  	     
82.6  	     82.7  	     83.0  	     83.0  	     83.9  	     83.8  	     84.9  	     84.3  	     
82.5  	     82.7  	     83.0  	     83.0  	     83.9  	     83.8  	     84.8  	     84.4  	     
82.6  	     82.8  	     83.2  	     83.1  	     84.0  	     83.9  	     85.0  	     84.5  	     
82.8  	     83.0  	     83.3  	     83.3  	     84.0  	     84.0  	     85.3  	     84.8  	     
83.1  	     83.1  	     83.4  	     83.4  	     84.4  	     84.5  	     85.4  	     85.2  	     
83.9  	     83.5  	     83.8  	     83.9  	     85.2  	     85.6  	     86.0  	     86.0  	     
84.7  	     84.4  	     84.4  	     84.5  	     86.4  	     86.9  	     87.1  	     87.3  	     
85.9  	     85.3  	     85.0  	     85.3  	     88.0  	     88.7  	     88.5  	     89.0  	     
87.2  	     86.4  	     86.3  	     86.5  	     90.0  	     90.5  	     90.4  	     90.7  	     
88.6  	     87.7  	     87.4  	     87.7  	     92.1  	     92.6  	     92.2  	     92.8  	     
90.6  	     89.3  	     88.9  	     89.2  	     94.5  	     95.0  	     94.6  	     94.9  	     
92.5  	     91.2  	     90.6  	     91.0  	     97.1  	     97.5  	     97.1  	     97.4  	     
94.6  	     93.2  	     92.4  	     92.8  	     100.0  	     99.9  	     99.9  	     100.1  	     
97.2  	     95.5  	     94.3  	     94.7  	     102.6  	     102.6  	     103.1  	     102.8  	     
99.7  	     97.9  	     96.7  	     97.0  	     105.6  	     105.9  	     106.6  	     105.8  	     
102.2  	     100.4  	     99.0  	     99.4  	     109.0  	     108.9  	     109.9  	     108.8  	     
105.1  	     103.0  	     101.3  	     101.8  	     112.6  	     112.0  	     113.3  	     111.6  	     
108.5  	     105.9  	     104.2  	     104.7  	     116.4  	     115.7  	     116.9  	     114.7  	     
