
G32-PTC6  	G32-PTC9  	G32-PTC12  	G32-PTC14  	G32-PTC26  	G32-PTC29  	G32-PTC33  	G32-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.9  	     73.6  	     72.5  	     74.0  	     73.7  	     74.9  	     71.9  	     73.6  	     
73.9  	     73.6  	     72.5  	     74.0  	     73.7  	     74.9  	     71.9  	     73.6  	     
73.9  	     73.6  	     72.5  	     74.0  	     73.7  	     74.9  	     71.9  	     73.6  	     
74.0  	     73.6  	     72.6  	     73.9  	     73.6  	     74.8  	     71.8  	     73.5  	     
74.3  	     73.8  	     72.7  	     74.3  	     74.1  	     75.1  	     72.1  	     73.9  	     
74.9  	     74.4  	     72.9  	     74.9  	     74.9  	     75.6  	     72.3  	     74.4  	     
75.4  	     75.0  	     73.1  	     75.4  	     75.8  	     76.4  	     72.5  	     75.0  	     
76.2  	     75.8  	     73.5  	     76.2  	     77.1  	     77.4  	     72.6  	     75.7  	     
77.3  	     77.0  	     74.1  	     77.1  	     78.7  	     78.7  	     73.1  	     76.7  	     
79.0  	     78.2  	     74.6  	     78.3  	     80.9  	     80.6  	     73.6  	     77.9  	     
80.7  	     80.0  	     75.4  	     79.7  	     83.6  	     82.7  	     74.3  	     79.2  	     
81.1  	     80.2  	     75.3  	     80.0  	     84.1  	     83.3  	     74.4  	     79.2  	     
82.5  	     81.9  	     76.1  	     81.1  	     86.5  	     85.3  	     75.3  	     80.4  	     
85.0  	     84.2  	     77.0  	     82.8  	     90.1  	     88.2  	     76.3  	     82.1  	     
87.6  	     86.8  	     78.2  	     84.9  	     93.6  	     91.7  	     77.3  	     83.8  	     
90.5  	     89.5  	     79.4  	     87.0  	     97.6  	     95.3  	     78.9  	     85.3  	     
93.4  	     92.6  	     80.9  	     89.3  	     101.8  	     99.1  	     80.3  	     87.6  	     
96.8  	     95.9  	     82.6  	     92.0  	     106.2  	     103.2  	     81.9  	     89.3  	     
100.2  	     99.4  	     84.4  	     94.8  	     110.6  	     107.2  	     83.7  	     92.0  	     
103.6  	     103.1  	     86.3  	     97.4  	     114.9  	     111.5  	     85.7  	     95.0  	     
107.4  	     106.9  	     88.3  	     100.6  	     120.0  	     115.8  	     87.8  	     97.7  	     
111.2  	     111.0  	     90.6  	     103.7  	     125.0  	     120.2  	     90.0  	     100.0  	     
115.3  	     115.3  	     93.1  	     107.0  	     130.1  	     124.9  	     92.7  	     103.2  	     
119.3  	     119.5  	     95.6  	     110.7  	     135.3  	     129.7  	     95.4  	     106.2  	     
123.3  	     124.0  	     98.3  	     114.3  	     140.0  	     134.6  	     98.1  	     109.3  	     
127.3  	     128.6  	     101.1  	     117.9  	     145.6  	     139.4  	     101.0  	     112.8  	     
131.4  	     133.4  	     104.1  	     121.8  	     150.0  	     144.2  	     104.0  	     116.5  	     
135.7  	     138.0  	     107.2  	     125.8  	     154.8  	     149.1  	     107.2  	     120.2  	     
140.0  	     142.8  	     110.4  	     129.7  	     159.8  	     153.9  	     110.6  	     123.9  	     
144.6  	     147.6  	     113.9  	     133.4  	     164.9  	     158.8  	     113.9  	     127.6  	     
148.7  	     152.4  	     117.5  	     138.1  	     169.6  	     163.6  	     117.6  	     131.2  	     
153.5  	     157.3  	     121.5  	     142.2  	     174.0  	     168.3  	     121.0  	     135.1  	     
158.0  	     162.4  	     125.2  	     146.5  	     179.2  	     173.5  	     124.9  	     139.1  	     
162.4  	     167.3  	     128.8  	     150.9  	     184.4  	     178.4  	     128.8  	     143.4  	     
167.0  	     172.4  	     132.8  	     155.0  	     188.8  	     183.3  	     133.0  	     147.3  	     
171.4  	     177.3  	     136.7  	     159.3  	     193.5  	     188.0  	     136.9  	     152.1  	     
175.9  	     182.3  	     140.7  	     163.7  	     198.2  	     193.2  	     141.1  	     156.0  	     
180.6  	     187.1  	     145.1  	     168.2  	     202.9  	     198.0  	     145.4  	     160.4  	     
184.8  	     191.8  	     149.9  	     172.3  	     207.6  	     202.6  	     149.6  	     164.5  	     
189.0  	     196.4  	     153.7  	     176.4  	     211.9  	     207.4  	     153.9  	     168.7  	     
193.4  	     201.1  	     158.2  	     180.8  	     216.1  	     211.8  	     158.0  	     173.2  	     
197.4  	     205.6  	     162.4  	     184.7  	     220.2  	     216.1  	     162.2  	     177.9  	     
201.9  	     210.4  	     166.6  	     188.8  	     225.3  	     220.7  	     166.8  	     181.8  	     
206.4  	     214.9  	     170.1  	     193.0  	     229.8  	     225.3  	     170.9  	     186.0  	     
210.4  	     219.5  	     174.4  	     197.3  	     234.1  	     229.7  	     175.6  	     190.8  	     
214.9  	     224.1  	     178.5  	     201.6  	     238.3  	     234.2  	     179.7  	     195.1  	     
218.9  	     228.7  	     183.1  	     206.2  	     243.0  	     238.5  	     184.1  	     199.5  	     
223.5  	     233.2  	     187.7  	     210.3  	     247.5  	     243.0  	     188.6  	     203.5  	     
227.5  	     237.5  	     191.9  	     214.7  	     251.7  	     247.5  	     192.9  	     207.9  	     
231.9  	     242.2  	     196.3  	     219.1  	     256.2  	     251.8  	     197.7  	     212.2  	     
236.1  	     246.8  	     200.8  	     223.4  	     260.7  	     256.0  	     202.2  	     216.2  	     
240.3  	     251.0  	     205.4  	     227.7  	     265.1  	     260.7  	     206.7  	     221.5  	     
244.8  	     255.5  	     209.7  	     232.2  	     269.7  	     265.2  	     211.2  	     225.7  	     
249.2  	     260.0  	     214.4  	     236.0  	     274.2  	     269.7  	     215.8  	     230.0  	     
253.6  	     264.6  	     218.9  	     240.5  	     278.7  	     274.0  	     220.7  	     234.6  	     
258.1  	     269.1  	     223.3  	     244.8  	     283.2  	     278.6  	     225.5  	     239.1  	     
262.2  	     274.0  	     228.3  	     249.0  	     287.5  	     282.9  	     229.9  	     243.3  	     
266.4  	     277.9  	     233.1  	     253.5  	     292.0  	     287.7  	     234.8  	     247.7  	     
270.7  	     282.1  	     237.5  	     257.2  	     296.2  	     291.7  	     239.5  	     252.3  	     
274.8  	     286.4  	     242.2  	     261.7  	     300.8  	     296.2  	     244.6  	     256.8  	     
279.1  	     290.9  	     247.2  	     265.9  	     305.3  	     300.8  	     249.6  	     261.5  	     
283.6  	     295.4  	     252.1  	     270.2  	     309.6  	     305.0  	     254.7  	     266.3  	     
287.3  	     299.9  	     256.5  	     274.6  	     313.3  	     308.9  	     259.3  	     270.7  	     
290.7  	     303.3  	     261.5  	     278.1  	     316.4  	     311.6  	     264.2  	     274.4  	     
293.0  	     305.7  	     265.0  	     280.5  	     317.4  	     312.8  	     267.9  	     277.0  	     
293.7  	     306.6  	     266.2  	     281.5  	     317.9  	     313.4  	     268.8  	     278.2  	     
296.5  	     309.5  	     270.5  	     284.4  	     319.8  	     315.4  	     273.2  	     281.4  	     
299.3  	     311.9  	     274.7  	     287.6  	     322.3  	     318.0  	     277.6  	     285.2  	     
303.0  	     315.5  	     278.7  	     291.3  	     325.5  	     321.1  	     281.6  	     289.6  	     
305.7  	     318.4  	     282.7  	     294.5  	     328.2  	     324.4  	     285.9  	     292.9  	     
308.8  	     321.7  	     286.6  	     298.0  	     330.8  	     327.2  	     290.2  	     296.2  	     
311.4  	     324.5  	     290.7  	     301.2  	     333.2  	     329.3  	     294.5  	     299.7  	     
314.1  	     327.1  	     294.4  	     304.4  	     335.2  	     331.5  	     298.6  	     302.6  	     
316.5  	     329.6  	     298.2  	     307.2  	     337.1  	     333.4  	     302.0  	     305.9  	     
318.8  	     331.6  	     301.8  	     310.1  	     338.9  	     335.4  	     305.4  	     308.7  	     
320.9  	     334.0  	     305.2  	     312.6  	     340.2  	     337.0  	     309.2  	     311.7  	     
323.0  	     335.6  	     308.4  	     314.8  	     341.2  	     338.5  	     312.3  	     314.3  	     
325.3  	     337.9  	     311.5  	     317.2  	     342.7  	     339.8  	     315.0  	     316.8  	     
327.2  	     339.5  	     314.6  	     319.5  	     343.8  	     341.2  	     318.3  	     319.3  	     
328.6  	     340.6  	     317.3  	     321.5  	     344.4  	     342.3  	     320.8  	     321.5  	     
329.8  	     341.6  	     320.1  	     323.2  	     344.7  	     342.7  	     323.6  	     323.4  	     
331.2  	     342.8  	     322.4  	     325.2  	     345.4  	     343.4  	     325.6  	     325.6  	     
332.3  	     343.7  	     324.5  	     326.7  	     345.6  	     343.9  	     327.7  	     327.2  	     
333.0  	     344.5  	     326.6  	     327.9  	     345.7  	     344.0  	     330.1  	     328.8  	     
333.6  	     344.8  	     328.5  	     329.0  	     345.0  	     343.6  	     331.7  	     330.4  	     
334.4  	     344.9  	     330.1  	     330.2  	     345.1  	     344.0  	     333.3  	     331.7  	     
335.1  	     345.5  	     331.7  	     331.6  	     345.1  	     344.5  	     334.7  	     333.1  	     
335.6  	     345.9  	     333.3  	     332.4  	     345.1  	     344.4  	     336.4  	     334.4  	     
336.1  	     346.2  	     334.7  	     333.5  	     345.1  	     344.5  	     337.7  	     335.5  	     
336.9  	     346.6  	     335.8  	     334.4  	     345.5  	     344.8  	     338.7  	     336.6  	     
337.6  	     346.7  	     337.2  	     335.4  	     345.7  	     345.2  	     339.8  	     337.6  	     
338.1  	     347.2  	     338.1  	     336.3  	     345.7  	     345.5  	     340.9  	     338.6  	     
338.8  	     347.3  	     339.2  	     337.1  	     345.9  	     345.7  	     341.8  	     339.6  	     
339.3  	     347.3  	     340.2  	     338.1  	     346.2  	     345.8  	     342.5  	     340.2  	     
339.9  	     348.1  	     341.1  	     338.8  	     345.9  	     345.9  	     343.3  	     341.1  	     
340.3  	     348.1  	     341.9  	     339.4  	     346.4  	     346.1  	     344.1  	     341.9  	     
340.7  	     348.7  	     342.6  	     340.2  	     346.5  	     346.2  	     344.8  	     342.7  	     
341.2  	     348.4  	     343.3  	     340.8  	     346.7  	     346.6  	     345.4  	     343.0  	     
341.4  	     348.2  	     343.9  	     341.4  	     346.9  	     346.7  	     345.9  	     343.7  	     
341.9  	     348.4  	     344.4  	     342.0  	     346.9  	     346.8  	     346.4  	     344.3  	     
342.4  	     348.4  	     345.0  	     342.6  	     347.1  	     347.0  	     346.6  	     344.7  	     
342.6  	     348.6  	     345.5  	     343.1  	     346.7  	     347.1  	     347.1  	     345.2  	     
342.9  	     348.7  	     346.0  	     343.4  	     347.3  	     347.3  	     347.5  	     345.7  	     
343.4  	     348.8  	     346.4  	     344.1  	     347.4  	     347.5  	     347.8  	     346.1  	     
343.7  	     348.9  	     346.8  	     344.5  	     347.6  	     347.6  	     347.9  	     346.4  	     
344.0  	     349.2  	     347.1  	     345.0  	     347.7  	     347.8  	     348.2  	     346.7  	     
344.1  	     349.2  	     347.2  	     345.0  	     348.0  	     347.7  	     348.2  	     346.7  	     
344.3  	     349.3  	     347.5  	     345.5  	     347.6  	     347.9  	     348.5  	     346.9  	     
344.6  	     349.2  	     347.8  	     345.8  	     348.1  	     348.1  	     348.7  	     347.4  	     
344.8  	     349.3  	     348.1  	     346.2  	     348.8  	     348.3  	     349.2  	     347.6  	     
345.1  	     349.5  	     348.4  	     346.8  	     348.6  	     348.2  	     349.3  	     347.8  	     
345.3  	     349.5  	     348.7  	     346.9  	     348.9  	     348.4  	     349.4  	     348.1  	     
345.5  	     349.6  	     349.0  	     347.3  	     349.1  	     348.4  	     349.7  	     348.4  	     
345.8  	     349.7  	     349.1  	     347.6  	     348.9  	     348.7  	     349.9  	     348.8  	     
346.1  	     349.8  	     349.4  	     347.8  	     349.0  	     348.7  	     350.2  	     348.9  	     
346.2  	     349.8  	     349.4  	     348.1  	     349.4  	     348.8  	     350.4  	     349.2  	     
346.4  	     349.9  	     349.7  	     348.4  	     348.9  	     348.9  	     350.4  	     349.5  	     
346.7  	     350.2  	     349.8  	     348.6  	     349.3  	     348.9  	     350.5  	     349.7  	     
346.9  	     350.4  	     349.9  	     348.9  	     349.5  	     349.2  	     350.5  	     349.8  	     
347.1  	     350.3  	     350.1  	     349.1  	     349.6  	     349.1  	     351.0  	     350.2  	     
347.2  	     350.5  	     350.3  	     349.3  	     349.6  	     349.1  	     350.9  	     350.4  	     
347.4  	     350.4  	     350.3  	     349.5  	     349.6  	     349.2  	     351.0  	     350.6  	     
347.4  	     350.3  	     350.5  	     349.6  	     349.9  	     349.3  	     351.0  	     350.7  	     
347.7  	     350.4  	     350.7  	     349.9  	     349.8  	     349.3  	     351.2  	     350.9  	     
347.7  	     350.4  	     350.8  	     350.0  	     349.8  	     349.2  	     351.3  	     350.8  	     
347.9  	     350.5  	     350.8  	     350.0  	     349.7  	     349.2  	     351.2  	     350.8  	     
348.0  	     350.5  	     350.9  	     350.2  	     349.8  	     349.2  	     351.3  	     351.1  	     
348.2  	     350.3  	     350.8  	     350.5  	     350.1  	     349.4  	     351.5  	     351.2  	     
348.3  	     350.5  	     350.9  	     350.7  	     350.2  	     349.6  	     351.5  	     351.2  	     
348.4  	     350.8  	     350.9  	     350.8  	     350.3  	     349.7  	     351.5  	     351.5  	     
348.5  	     350.6  	     351.0  	     350.9  	     350.4  	     349.8  	     351.6  	     351.6  	     
348.6  	     351.1  	     351.1  	     351.0  	     350.7  	     349.8  	     351.4  	     351.5  	     
348.6  	     350.7  	     351.2  	     351.0  	     350.2  	     349.8  	     351.5  	     351.9  	     
348.8  	     350.9  	     351.2  	     351.2  	     350.5  	     349.7  	     351.6  	     351.8  	     
348.8  	     351.0  	     351.3  	     351.3  	     350.5  	     349.8  	     351.7  	     351.6  	     
