
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.5  	     81.0  	     79.4  	     79.8  	     79.6  	     
81.5  	     81.0  	     79.4  	     79.8  	     79.6  	     
81.5  	     81.0  	     79.4  	     79.8  	     79.6  	     
81.5  	     81.0  	     79.4  	     79.8  	     79.6  	     
81.9  	     81.3  	     79.7  	     81.0  	     80.6  	     
82.8  	     82.1  	     80.4  	     82.2  	     82.3  	     
84.7  	     84.1  	     81.5  	     84.4  	     84.2  	     
87.3  	     86.6  	     82.8  	     86.9  	     86.1  	     
90.1  	     89.5  	     84.1  	     89.7  	     88.2  	     
93.4  	     92.6  	     85.7  	     92.7  	     90.5  	     
96.8  	     96.0  	     87.6  	     97.5  	     93.3  	     
97.3  	     96.5  	     87.8  	     96.7  	     93.6  	     
100.2  	     99.4  	     89.5  	     101.0  	     95.6  	     
103.9  	     102.9  	     91.4  	     103.1  	     98.4  	     
107.8  	     106.6  	     93.7  	     111.6  	     101.4  	     
111.7  	     110.3  	     96.1  	     111.0  	     104.6  	     
115.6  	     114.1  	     98.5  	     115.4  	     107.4  	     
119.8  	     117.9  	     101.2  	     119.8  	     110.7  	     
124.0  	     121.9  	     103.9  	     124.0  	     113.3  	     
128.2  	     126.1  	     106.7  	     128.5  	     116.7  	     
132.5  	     129.8  	     109.7  	     132.9  	     120.4  	     
136.7  	     133.6  	     112.6  	     137.3  	     123.4  	     
140.9  	     137.5  	     115.6  	     141.7  	     127.2  	     
145.3  	     141.4  	     118.9  	     146.2  	     130.7  	     
149.8  	     145.4  	     122.4  	     151.0  	     134.1  	     
154.0  	     149.2  	     125.6  	     155.9  	     137.7  	     
158.4  	     153.0  	     129.1  	     160.4  	     141.7  	     
162.7  	     157.3  	     132.8  	     165.1  	     146.1  	     
167.3  	     161.6  	     136.0  	     169.9  	     150.5  	     
171.5  	     165.9  	     140.5  	     174.6  	     153.6  	     
