
G49-PTC17  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC29  	G49-PTC40  	G49-PTC44  	G49-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.7  	     70.7  	     70.6  	     70.7  	     70.6  	     70.9  	     72.4  	     73.6  	     
69.7  	     70.7  	     70.6  	     70.7  	     70.6  	     70.9  	     72.4  	     73.6  	     
69.7  	     70.7  	     70.6  	     70.7  	     70.6  	     70.9  	     72.4  	     73.6  	     
70.0  	     71.1  	     71.5  	     71.1  	     70.9  	     71.1  	     72.6  	     73.8  	     
70.2  	     71.8  	     72.3  	     71.5  	     71.3  	     71.4  	     73.0  	     74.3  	     
70.5  	     72.4  	     72.8  	     71.9  	     71.4  	     71.6  	     73.2  	     74.6  	     
70.7  	     72.8  	     73.3  	     72.1  	     71.8  	     72.0  	     73.6  	     75.1  	     
70.8  	     73.2  	     73.6  	     72.4  	     72.0  	     72.3  	     73.9  	     75.6  	     
71.1  	     73.8  	     74.2  	     72.6  	     72.2  	     72.5  	     74.3  	     75.5  	     
71.3  	     74.3  	     74.7  	     72.9  	     72.5  	     72.8  	     74.6  	     76.0  	     
71.4  	     74.8  	     75.2  	     73.1  	     72.7  	     72.9  	     74.8  	     76.3  	     
71.7  	     75.3  	     75.6  	     73.4  	     73.0  	     73.3  	     75.1  	     76.5  	     
71.8  	     75.8  	     76.2  	     73.7  	     73.3  	     73.4  	     75.5  	     77.1  	     
72.0  	     76.3  	     76.6  	     74.0  	     73.6  	     73.7  	     75.8  	     77.1  	     
72.2  	     76.8  	     77.1  	     74.1  	     73.9  	     74.0  	     76.1  	     77.2  	     
72.4  	     77.2  	     77.4  	     74.4  	     74.1  	     74.2  	     76.4  	     77.7  	     
72.6  	     77.6  	     77.9  	     74.6  	     74.5  	     74.4  	     76.6  	     77.8  	     
72.8  	     78.0  	     78.2  	     74.9  	     74.6  	     74.7  	     76.8  	     78.2  	     
72.7  	     78.1  	     78.2  	     74.9  	     74.6  	     74.7  	     76.9  	     77.9  	     
73.0  	     78.5  	     78.6  	     75.1  	     74.8  	     74.9  	     77.2  	     78.3  	     
