
G17-PTC7  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
68.9  	     68.7  	     68.9  	     69.4  	     68.5  	     69.9  	     69.7  	     70.2  	     
68.9  	     68.7  	     68.9  	     69.4  	     68.5  	     69.9  	     69.7  	     70.2  	     
68.9  	     68.9  	     68.9  	     69.4  	     68.6  	     69.9  	     69.7  	     70.1  	     
68.9  	     68.9  	     68.9  	     69.4  	     68.6  	     69.9  	     69.7  	     70.1  	     
69.4  	     69.1  	     70.0  	     69.6  	     68.5  	     70.6  	     71.3  	     70.8  	     
69.8  	     69.3  	     70.5  	     70.0  	     68.8  	     71.2  	     72.1  	     71.3  	     
70.3  	     69.6  	     71.5  	     70.3  	     68.9  	     71.9  	     73.9  	     72.1  	     
71.2  	     70.1  	     72.8  	     70.8  	     69.0  	     72.9  	     75.8  	     73.1  	     
72.1  	     70.5  	     74.1  	     71.2  	     69.0  	     74.0  	     78.5  	     74.1  	     
73.2  	     71.4  	     76.0  	     71.6  	     69.3  	     75.4  	     81.1  	     75.6  	     
74.2  	     71.8  	     78.0  	     72.3  	     69.7  	     76.8  	     84.2  	     77.1  	     
75.6  	     72.8  	     80.1  	     73.2  	     70.1  	     78.6  	     87.9  	     78.6  	     
77.0  	     73.9  	     82.7  	     74.1  	     70.6  	     80.4  	     91.1  	     80.7  	     
78.5  	     75.2  	     85.6  	     75.2  	     71.3  	     82.5  	     95.2  	     83.0  	     
79.0  	     75.7  	     86.6  	     75.9  	     71.5  	     83.2  	     96.3  	     83.7  	     
79.9  	     76.5  	     87.9  	     76.6  	     72.2  	     0.0  	     96.9  	     85.1  	     
81.0  	     78.9  	     90.3  	     77.7  	     73.3  	     85.6  	     100.7  	     87.0  	     
82.0  	     80.2  	     92.4  	     78.8  	     74.3  	     88.2  	     103.1  	     89.1  	     
83.1  	     80.4  	     94.7  	     80.0  	     75.4  	     90.1  	     105.7  	     91.2  	     
84.2  	     80.9  	     96.4  	     81.3  	     76.6  	     106.6  	     107.2  	     92.8  	     
85.2  	     84.1  	     98.4  	     82.6  	     77.7  	     93.2  	     109.1  	     94.7  	     
86.3  	     83.2  	     100.0  	     83.7  	     79.1  	     94.7  	     110.4  	     96.1  	     
87.3  	     85.9  	     101.9  	     84.8  	     80.2  	     96.6  	     112.1  	     97.7  	     
88.2  	     85.2  	     103.3  	     85.9  	     81.2  	     96.9  	     113.8  	     99.1  	     
89.4  	     86.6  	     104.6  	     87.0  	     82.5  	     96.4  	     114.8  	     100.4  	     
90.2  	     88.0  	     105.9  	     87.9  	     83.4  	     101.2  	     114.8  	     101.5  	     
90.6  	     87.5  	     106.4  	     88.1  	     83.8  	     100.7  	     115.5  	     102.0  	     
91.3  	     89.3  	     107.3  	     88.8  	     84.4  	     101.3  	     116.4  	     102.8  	     
92.7  	     89.3  	     109.6  	     90.2  	     85.5  	     104.5  	     118.8  	     105.1  	     
94.5  	     90.7  	     112.2  	     91.4  	     86.5  	     105.8  	     121.3  	     107.1  	     
96.5  	     95.0  	     114.6  	     92.9  	     87.9  	     106.2  	     124.1  	     109.3  	     
