
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.6  	     78.9  	     77.5  	     79.0  	     80.0  	     
77.6  	     78.9  	     77.5  	     79.0  	     80.0  	     
77.6  	     78.9  	     77.5  	     79.0  	     80.0  	     
77.6  	     78.9  	     77.5  	     79.0  	     80.0  	     
77.7  	     79.6  	     77.7  	     79.7  	     80.5  	     
78.0  	     80.6  	     78.6  	     80.8  	     81.2  	     
78.5  	     81.6  	     79.2  	     81.8  	     82.2  	     
79.2  	     82.8  	     80.1  	     83.0  	     83.4  	     
80.1  	     84.3  	     81.3  	     84.6  	     84.8  	     
81.2  	     86.3  	     82.7  	     86.4  	     86.5  	     
82.5  	     88.4  	     84.2  	     88.4  	     88.4  	     
84.0  	     90.7  	     86.1  	     91.0  	     90.8  	     
85.6  	     92.6  	     87.8  	     92.7  	     92.5  	     
87.1  	     94.2  	     89.1  	     94.7  	     94.3  	     
87.4  	     94.9  	     89.5  	     95.3  	     94.8  	     
88.6  	     95.9  	     90.4  	     96.4  	     96.1  	     
89.9  	     97.6  	     91.9  	     98.3  	     97.8  	     
91.2  	     99.5  	     93.2  	     100.1  	     99.4  	     
92.6  	     101.0  	     94.5  	     102.0  	     101.0  	     
94.0  	     102.4  	     95.7  	     103.4  	     102.4  	     
95.0  	     104.0  	     96.9  	     105.0  	     103.7  	     
96.1  	     105.0  	     97.9  	     106.3  	     104.7  	     
97.3  	     106.4  	     98.9  	     107.7  	     105.9  	     
98.3  	     107.5  	     99.9  	     108.8  	     107.0  	     
99.4  	     108.8  	     100.9  	     110.1  	     108.1  	     
100.5  	     109.6  	     101.8  	     111.1  	     109.0  	     
100.5  	     110.2  	     102.1  	     111.6  	     109.3  	     
101.5  	     111.1  	     102.7  	     112.5  	     110.1  	     
102.6  	     113.1  	     104.4  	     114.4  	     111.6  	     
104.0  	     115.0  	     106.0  	     116.5  	     113.3  	     
105.8  	     117.5  	     108.0  	     118.7  	     115.4  	     
107.7  	     119.9  	     110.3  	     121.2  	     117.8  	     
109.6  	     122.9  	     112.5  	     124.3  	     120.3  	     
111.7  	     125.5  	     114.9  	     127.0  	     123.1  	     
114.3  	     129.1  	     117.6  	     130.5  	     126.4  	     
116.7  	     132.2  	     120.5  	     133.9  	     129.6  	     
119.3  	     135.8  	     123.3  	     137.6  	     133.1  	     
122.0  	     139.6  	     126.3  	     141.3  	     136.6  	     
125.1  	     143.4  	     129.5  	     145.3  	     140.3  	     
128.3  	     147.4  	     132.6  	     149.2  	     144.1  	     
131.4  	     151.4  	     135.8  	     153.5  	     148.0  	     
134.3  	     155.4  	     139.1  	     157.7  	     152.0  	     
137.7  	     159.6  	     142.7  	     162.0  	     156.1  	     
141.0  	     163.8  	     146.0  	     166.6  	     160.1  	     
144.4  	     168.0  	     149.7  	     171.2  	     164.3  	     
147.9  	     172.5  	     153.2  	     175.6  	     168.7  	     
151.3  	     177.1  	     156.9  	     180.1  	     172.9  	     
155.1  	     180.9  	     160.7  	     184.6  	     177.3  	     
158.7  	     185.6  	     164.4  	     189.6  	     181.7  	     
162.4  	     190.2  	     168.2  	     194.2  	     186.2  	     
166.3  	     194.0  	     171.6  	     198.2  	     190.3  	     
169.1  	     197.2  	     174.5  	     201.8  	     193.9  	     
172.3  	     200.3  	     177.3  	     205.0  	     197.3  	     
175.1  	     203.3  	     179.8  	     208.1  	     200.3  	     
177.8  	     205.2  	     182.1  	     210.4  	     202.9  	     
180.2  	     208.1  	     184.2  	     213.3  	     205.2  	     
182.5  	     210.0  	     186.5  	     215.4  	     207.5  	     
184.4  	     211.8  	     188.5  	     217.4  	     209.4  	     
186.5  	     213.6  	     190.2  	     219.1  	     211.2  	     
188.5  	     214.6  	     191.9  	     220.2  	     212.7  	     
190.1  	     216.1  	     193.6  	     222.1  	     214.2  	     
191.9  	     217.4  	     195.2  	     223.3  	     215.5  	     
193.5  	     218.3  	     196.8  	     224.1  	     216.6  	     
194.8  	     219.5  	     198.0  	     225.2  	     217.7  	     
196.4  	     220.3  	     199.5  	     226.0  	     218.7  	     
197.8  	     220.9  	     200.7  	     226.5  	     219.5  	     
199.1  	     221.8  	     202.0  	     227.4  	     220.4  	     
200.7  	     222.4  	     203.3  	     227.9  	     221.3  	     
202.1  	     223.1  	     204.5  	     228.4  	     221.9  	     
203.1  	     223.7  	     205.6  	     229.0  	     222.7  	     
204.1  	     224.1  	     206.5  	     229.1  	     223.1  	     
205.3  	     224.6  	     207.7  	     229.6  	     223.8  	     
206.4  	     225.0  	     208.7  	     230.0  	     224.3  	     
207.4  	     225.5  	     209.8  	     230.3  	     224.9  	     
208.5  	     225.8  	     210.6  	     230.5  	     225.4  	     
209.5  	     226.3  	     211.5  	     230.8  	     225.8  	     
210.7  	     226.7  	     212.4  	     231.0  	     226.2  	     
211.3  	     226.9  	     213.2  	     231.2  	     226.6  	     
212.0  	     227.3  	     214.1  	     231.3  	     226.9  	     
212.9  	     227.6  	     214.8  	     231.5  	     227.3  	     
213.8  	     227.8  	     215.6  	     231.7  	     227.6  	     
214.5  	     228.1  	     216.4  	     231.7  	     227.9  	     
215.1  	     228.2  	     217.1  	     231.8  	     228.2  	     
216.0  	     228.5  	     217.7  	     231.9  	     228.5  	     
216.6  	     228.7  	     218.3  	     232.0  	     228.8  	     
217.3  	     228.9  	     218.8  	     232.1  	     229.0  	     
218.0  	     229.0  	     219.5  	     232.2  	     229.3  	     
218.5  	     229.1  	     219.9  	     232.2  	     229.5  	     
219.1  	     229.4  	     220.5  	     232.2  	     229.7  	     
219.6  	     229.4  	     221.0  	     232.3  	     229.9  	     
220.2  	     229.6  	     221.5  	     232.4  	     230.0  	     
220.9  	     229.8  	     222.0  	     232.4  	     230.3  	     
221.2  	     229.9  	     222.4  	     232.4  	     230.3  	     
221.7  	     230.0  	     223.0  	     232.4  	     230.5  	     
222.1  	     230.2  	     223.3  	     232.5  	     230.7  	     
