
G17-PTC8  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.5  	     71.1  	     70.4  	     70.8  	     71.0  	     70.1  	     71.4  	     72.1  	     
70.5  	     71.1  	     70.4  	     70.8  	     71.0  	     70.1  	     71.4  	     72.1  	     
70.5  	     71.0  	     70.4  	     70.9  	     71.0  	     70.1  	     71.4  	     72.0  	     
70.5  	     71.0  	     70.4  	     70.9  	     71.0  	     70.1  	     71.4  	     72.0  	     
70.9  	     71.6  	     72.0  	     71.7  	     71.2  	     70.2  	     71.6  	     72.6  	     
71.2  	     72.0  	     73.4  	     72.5  	     72.1  	     70.5  	     71.5  	     74.6  	     
71.8  	     72.6  	     75.1  	     73.4  	     73.7  	     70.9  	     71.8  	     77.0  	     
72.2  	     73.4  	     77.6  	     74.2  	     75.6  	     71.6  	     71.9  	     79.9  	     
72.8  	     74.5  	     80.4  	     75.8  	     77.8  	     71.7  	     72.1  	     82.9  	     
73.5  	     76.5  	     83.8  	     77.2  	     80.2  	     72.6  	     72.6  	     86.8  	     
74.2  	     77.7  	     87.0  	     78.7  	     83.2  	     73.4  	     73.1  	     90.7  	     
75.1  	     79.3  	     90.8  	     80.8  	     86.2  	     74.3  	     73.7  	     94.6  	     
76.1  	     81.2  	     94.9  	     83.0  	     89.5  	     75.3  	     74.6  	     98.6  	     
77.3  	     83.1  	     98.6  	     85.4  	     92.8  	     76.3  	     75.5  	     102.6  	     
77.4  	     82.3  	     99.4  	     85.8  	     93.5  	     76.6  	     75.6  	     103.2  	     
77.8  	     83.1  	     101.2  	     86.8  	     95.9  	     77.5  	     76.6  	     106.3  	     
78.7  	     84.0  	     104.6  	     89.0  	     98.1  	     78.4  	     77.5  	     107.8  	     
79.6  	     84.9  	     107.2  	     90.8  	     100.1  	     79.2  	     78.8  	     110.3  	     
80.6  	     87.6  	     109.5  	     92.3  	     101.6  	     80.4  	     79.8  	     110.5  	     
81.4  	     87.9  	     111.0  	     94.2  	     103.0  	     81.3  	     80.9  	     112.7  	     
82.4  	     88.4  	     113.4  	     95.8  	     104.1  	     82.3  	     81.9  	     113.2  	     
83.2  	     89.4  	     114.9  	     97.3  	     105.4  	     83.3  	     83.0  	     113.8  	     
84.1  	     90.6  	     115.9  	     98.3  	     106.2  	     84.2  	     83.9  	     113.7  	     
85.0  	     92.3  	     117.0  	     99.8  	     107.1  	     85.2  	     84.9  	     115.3  	     
85.9  	     93.5  	     117.7  	     100.9  	     107.8  	     86.1  	     85.8  	     115.3  	     
86.8  	     94.7  	     118.3  	     101.9  	     108.6  	     87.1  	     86.9  	     115.8  	     
86.9  	     94.9  	     118.4  	     102.2  	     108.7  	     87.3  	     87.0  	     116.1  	     
87.8  	     95.9  	     119.4  	     103.6  	     109.3  	     88.0  	     87.6  	     115.5  	     
89.2  	     97.6  	     122.0  	     105.6  	     110.9  	     89.2  	     88.5  	     119.1  	     
90.6  	     99.4  	     124.5  	     108.0  	     113.2  	     90.5  	     89.5  	     121.3  	     
91.9  	     101.0  	     127.8  	     110.4  	     116.2  	     92.0  	     90.7  	     125.6  	     
93.5  	     103.2  	     131.5  	     113.3  	     119.3  	     93.6  	     91.9  	     130.5  	     
95.2  	     105.4  	     135.4  	     116.0  	     122.8  	     95.4  	     93.4  	     136.8  	     
