
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	G17-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.5  	     69.9  	     69.1  	     69.6  	     68.8  	     70.5  	     70.2  	     70.8  	     
69.5  	     69.9  	     69.1  	     69.6  	     68.8  	     70.5  	     70.2  	     70.8  	     
69.4  	     69.9  	     69.1  	     69.8  	     68.8  	     70.4  	     70.1  	     70.7  	     
69.4  	     69.9  	     69.1  	     69.8  	     68.8  	     70.4  	     70.1  	     70.7  	     
70.1  	     70.6  	     69.5  	     70.6  	     69.5  	     71.3  	     70.2  	     70.8  	     
71.0  	     71.3  	     69.9  	     71.4  	     70.6  	     72.1  	     70.4  	     71.1  	     
72.0  	     72.3  	     70.5  	     72.2  	     72.4  	     73.2  	     70.8  	     71.2  	     
73.4  	     73.6  	     71.3  	     73.6  	     74.4  	     74.2  	     71.2  	     71.8  	     
75.2  	     75.2  	     72.2  	     74.9  	     76.8  	     75.4  	     71.6  	     72.3  	     
76.9  	     77.0  	     73.3  	     76.4  	     79.7  	     77.0  	     72.2  	     72.9  	     
79.4  	     78.7  	     74.5  	     78.4  	     83.0  	     78.6  	     73.0  	     73.9  	     
82.0  	     81.1  	     76.1  	     80.0  	     86.7  	     80.3  	     73.7  	     74.8  	     
84.4  	     83.5  	     77.6  	     82.3  	     90.8  	     82.5  	     74.7  	     75.7  	     
87.5  	     85.8  	     79.4  	     84.6  	     95.2  	     84.3  	     75.7  	     76.9  	     
88.5  	     86.6  	     79.9  	     85.1  	     96.2  	     85.0  	     76.1  	     77.4  	     
90.1  	     88.2  	     80.9  	     86.5  	     98.9  	     86.1  	     76.9  	     78.5  	     
92.2  	     90.0  	     82.4  	     88.4  	     102.1  	     87.9  	     78.2  	     79.9  	     
94.7  	     91.8  	     83.7  	     90.2  	     105.2  	     89.6  	     79.3  	     81.1  	     
96.8  	     93.5  	     84.9  	     91.6  	     107.6  	     91.0  	     80.4  	     82.8  	     
98.9  	     95.1  	     86.2  	     93.6  	     109.8  	     92.8  	     81.4  	     83.7  	     
100.4  	     96.3  	     87.3  	     94.9  	     111.5  	     93.9  	     82.5  	     84.7  	     
102.1  	     97.8  	     88.6  	     96.5  	     113.1  	     95.5  	     83.4  	     85.8  	     
103.7  	     99.1  	     89.7  	     97.6  	     114.2  	     96.6  	     84.2  	     86.9  	     
105.3  	     100.5  	     90.8  	     99.1  	     115.3  	     98.0  	     85.2  	     87.7  	     
106.7  	     101.5  	     91.8  	     100.2  	     116.2  	     99.2  	     86.2  	     88.8  	     
107.7  	     102.7  	     92.8  	     101.3  	     116.8  	     100.4  	     87.0  	     89.7  	     
108.6  	     103.3  	     93.2  	     101.8  	     117.1  	     101.0  	     87.4  	     90.2  	     
109.0  	     104.0  	     93.7  	     102.6  	     117.6  	     101.8  	     87.8  	     90.7  	     
111.2  	     106.1  	     95.2  	     104.9  	     119.3  	     103.9  	     88.8  	     91.7  	     
113.5  	     108.5  	     96.6  	     107.1  	     121.7  	     106.1  	     89.9  	     92.7  	     
116.3  	     111.1  	     98.4  	     109.5  	     124.5  	     108.2  	     91.2  	     94.0  	     
119.4  	     114.0  	     100.3  	     112.0  	     128.1  	     110.5  	     92.8  	     95.6  	     
122.9  	     116.8  	     102.5  	     114.6  	     131.8  	     113.1  	     94.3  	     97.2  	     
125.8  	     119.9  	     104.7  	     117.6  	     135.9  	     115.9  	     95.9  	     99.1  	     
