
G17-PTC7  	G17-PTC9  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.2  	     73.2  	     74.8  	     68.8  	     75.4  	     73.4  	     74.5  	     74.5  	     
73.2  	     73.2  	     74.8  	     68.8  	     75.4  	     73.4  	     74.5  	     74.5  	     
73.2  	     73.2  	     74.8  	     68.8  	     75.4  	     73.4  	     74.5  	     74.5  	     
73.2  	     73.2  	     74.8  	     68.8  	     75.4  	     73.4  	     74.5  	     74.5  	     
73.6  	     73.6  	     75.6  	     69.3  	     76.4  	     73.7  	     75.1  	     74.7  	     
73.8  	     74.0  	     76.2  	     69.3  	     77.3  	     73.9  	     75.5  	     75.1  	     
74.4  	     74.7  	     77.4  	     69.4  	     78.7  	     74.3  	     76.2  	     75.6  	     
75.0  	     75.5  	     78.6  	     70.8  	     80.4  	     74.9  	     77.1  	     76.1  	     
75.7  	     76.4  	     80.0  	     71.3  	     82.2  	     75.4  	     78.0  	     76.8  	     
76.6  	     77.4  	     81.7  	     70.6  	     84.5  	     76.1  	     79.1  	     77.6  	     
77.7  	     78.5  	     83.5  	     73.9  	     87.1  	     76.8  	     80.5  	     78.6  	     
78.7  	     80.1  	     85.5  	     75.2  	     89.9  	     77.5  	     81.9  	     79.9  	     
80.1  	     81.8  	     87.5  	     77.1  	     92.9  	     78.8  	     83.8  	     81.4  	     
81.5  	     83.3  	     89.2  	     78.5  	     95.6  	     79.9  	     85.6  	     83.1  	     
81.9  	     83.8  	     89.9  	     79.0  	     96.5  	     80.4  	     86.5  	     84.0  	     
82.8  	     84.7  	     90.8  	     79.9  	     98.1  	     81.0  	     87.5  	     85.2  	     
84.2  	     86.1  	     92.2  	     81.2  	     100.7  	     82.2  	     89.4  	     86.9  	     
85.6  	     87.8  	     93.9  	     82.3  	     103.0  	     83.2  	     91.3  	     88.8  	     
86.9  	     89.1  	     95.3  	     83.5  	     105.3  	     84.2  	     93.0  	     90.6  	     
87.9  	     90.5  	     96.5  	     84.7  	     107.1  	     85.3  	     94.7  	     92.3  	     
89.3  	     91.9  	     97.8  	     85.7  	     108.7  	     86.2  	     96.3  	     93.9  	     
90.4  	     93.1  	     98.7  	     86.8  	     110.2  	     87.3  	     97.6  	     95.4  	     
91.6  	     94.4  	     99.8  	     87.8  	     111.7  	     88.2  	     99.2  	     96.9  	     
92.7  	     95.7  	     100.9  	     88.8  	     112.8  	     89.3  	     100.4  	     98.3  	     
93.7  	     96.8  	     101.8  	     89.8  	     113.9  	     90.0  	     101.8  	     99.6  	     
94.8  	     98.1  	     102.7  	     90.8  	     114.8  	     91.0  	     102.9  	     100.7  	     
94.9  	     98.3  	     102.7  	     90.8  	     114.9  	     91.1  	     103.0  	     100.9  	     
95.9  	     99.4  	     104.0  	     91.7  	     116.0  	     92.0  	     104.2  	     102.0  	     
97.4  	     101.0  	     105.7  	     93.0  	     117.7  	     93.3  	     105.9  	     103.2  	     
99.0  	     103.0  	     107.8  	     94.4  	     119.8  	     94.5  	     107.9  	     104.9  	     
100.9  	     105.0  	     109.7  	     95.8  	     122.4  	     96.1  	     109.9  	     106.6  	     
102.6  	     107.2  	     112.2  	     97.5  	     125.4  	     97.6  	     112.1  	     108.3  	     
104.7  	     109.5  	     114.9  	     99.2  	     128.6  	     99.1  	     114.6  	     110.3  	     
106.9  	     111.9  	     117.6  	     101.2  	     132.2  	     101.2  	     117.1  	     112.7  	     
109.1  	     114.6  	     120.3  	     103.2  	     135.8  	     103.0  	     120.0  	     115.1  	     
