
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     74.7  	     74.2  	     75.3  	     77.3  	     76.3  	     74.0  	     74.2  	     
76.1  	     74.7  	     74.2  	     75.3  	     77.3  	     76.3  	     74.0  	     74.2  	     
76.1  	     74.7  	     74.2  	     75.3  	     77.3  	     76.3  	     74.0  	     74.2  	     
76.1  	     74.7  	     74.2  	     75.3  	     77.3  	     76.3  	     74.0  	     74.2  	     
77.0  	     74.9  	     74.5  	     75.8  	     77.7  	     77.0  	     74.2  	     74.4  	     
77.6  	     75.3  	     75.0  	     76.2  	     78.7  	     77.5  	     74.4  	     74.6  	     
78.7  	     76.0  	     75.8  	     77.1  	     80.0  	     78.3  	     74.8  	     74.8  	     
80.3  	     76.7  	     76.5  	     77.8  	     82.1  	     79.2  	     75.2  	     75.1  	     
81.7  	     77.6  	     77.5  	     78.9  	     84.3  	     80.4  	     75.7  	     75.4  	     
83.8  	     78.6  	     78.5  	     80.1  	     87.3  	     81.7  	     76.3  	     75.8  	     
85.7  	     79.9  	     79.7  	     81.5  	     90.6  	     83.2  	     76.8  	     76.3  	     
88.2  	     81.1  	     81.0  	     83.3  	     94.4  	     85.0  	     77.9  	     77.0  	     
90.4  	     82.5  	     82.5  	     85.0  	     98.5  	     86.8  	     79.0  	     77.8  	     
92.4  	     83.9  	     83.5  	     86.6  	     102.4  	     88.6  	     80.3  	     78.9  	     
93.0  	     84.3  	     84.0  	     87.3  	     103.5  	     89.3  	     80.7  	     79.1  	     
94.3  	     84.9  	     84.7  	     88.3  	     105.4  	     90.4  	     81.5  	     79.8  	     
95.9  	     85.8  	     85.4  	     89.7  	     108.1  	     91.8  	     82.6  	     80.8  	     
97.6  	     86.6  	     86.3  	     91.2  	     110.7  	     93.4  	     83.8  	     81.7  	     
99.1  	     87.5  	     86.9  	     92.5  	     112.3  	     94.9  	     84.9  	     82.8  	     
100.5  	     88.6  	     88.0  	     93.9  	     114.2  	     96.5  	     86.0  	     83.6  	     
101.6  	     89.2  	     88.9  	     95.1  	     115.2  	     97.8  	     87.1  	     84.6  	     
102.9  	     90.2  	     90.0  	     96.4  	     116.4  	     99.0  	     88.1  	     85.5  	     
103.8  	     91.0  	     90.6  	     97.3  	     117.2  	     100.2  	     89.1  	     86.4  	     
105.2  	     91.9  	     91.6  	     98.4  	     117.9  	     101.4  	     90.1  	     87.3  	     
105.9  	     92.6  	     91.8  	     99.3  	     118.4  	     102.3  	     90.9  	     88.0  	     
106.9  	     93.6  	     93.2  	     100.5  	     118.8  	     103.4  	     91.8  	     88.9  	     
107.1  	     93.8  	     93.3  	     100.8  	     118.9  	     103.8  	     92.0  	     89.2  	     
107.9  	     94.4  	     94.2  	     101.4  	     119.3  	     104.7  	     92.6  	     89.8  	     
110.1  	     95.7  	     95.4  	     103.0  	     120.5  	     106.3  	     93.5  	     90.4  	     
112.2  	     97.3  	     97.2  	     104.8  	     122.8  	     108.2  	     94.9  	     91.6  	     
114.6  	     98.9  	     98.6  	     106.7  	     125.6  	     110.2  	     96.1  	     92.6  	     
117.2  	     100.9  	     100.4  	     108.8  	     129.2  	     112.7  	     97.7  	     94.0  	     
120.3  	     102.9  	     102.4  	     111.2  	     132.8  	     115.3  	     99.5  	     95.2  	     
123.4  	     104.7  	     104.3  	     113.6  	     137.0  	     118.1  	     101.2  	     96.8  	     
126.7  	     107.1  	     106.5  	     116.4  	     141.3  	     121.0  	     103.2  	     98.5  	     
130.0  	     109.3  	     108.7  	     119.0  	     145.9  	     123.9  	     105.3  	     100.3  	     
133.5  	     111.7  	     111.0  	     122.1  	     150.7  	     127.1  	     107.4  	     102.2  	     
137.2  	     113.9  	     113.5  	     125.1  	     155.7  	     130.3  	     109.5  	     104.1  	     
140.9  	     116.4  	     115.7  	     128.2  	     160.4  	     133.6  	     111.9  	     105.9  	     
144.6  	     118.9  	     118.0  	     131.4  	     165.1  	     137.0  	     114.1  	     108.0  	     
148.6  	     121.5  	     120.6  	     134.6  	     169.7  	     140.7  	     116.6  	     110.3  	     
152.6  	     124.1  	     123.2  	     138.2  	     174.7  	     144.5  	     119.1  	     112.4  	     
156.5  	     126.8  	     125.8  	     141.6  	     179.8  	     148.0  	     121.7  	     114.8  	     
160.5  	     129.6  	     129.0  	     145.1  	     184.4  	     151.6  	     124.3  	     117.2  	     
164.4  	     132.6  	     131.5  	     148.7  	     190.0  	     155.5  	     127.0  	     119.6  	     
168.7  	     135.2  	     134.7  	     152.5  	     194.6  	     159.3  	     129.9  	     122.2  	     
172.9  	     138.4  	     137.6  	     156.1  	     199.3  	     163.4  	     132.7  	     125.0  	     
176.9  	     141.4  	     140.2  	     159.9  	     204.2  	     167.3  	     135.8  	     127.6  	     
181.1  	     144.7  	     143.5  	     163.6  	     209.7  	     171.2  	     138.9  	     130.2  	     
185.3  	     147.3  	     146.4  	     167.4  	     214.2  	     175.3  	     141.9  	     133.0  	     
188.8  	     150.4  	     149.4  	     171.0  	     219.2  	     178.9  	     145.0  	     135.9  	     
191.7  	     152.6  	     152.1  	     174.1  	     222.2  	     182.3  	     148.1  	     138.7  	     
194.3  	     155.0  	     154.2  	     177.1  	     224.8  	     185.5  	     151.0  	     141.6  	     
196.5  	     157.3  	     156.5  	     179.9  	     226.7  	     188.2  	     153.7  	     144.2  	     
199.0  	     159.5  	     158.7  	     182.4  	     228.7  	     190.9  	     156.2  	     146.8  	     
201.0  	     161.3  	     160.8  	     184.9  	     229.3  	     193.2  	     158.6  	     149.3  	     
202.9  	     163.4  	     162.9  	     187.1  	     230.5  	     195.5  	     161.0  	     151.6  	     
204.6  	     165.2  	     164.7  	     189.2  	     231.4  	     197.7  	     163.1  	     153.9  	     
206.1  	     167.1  	     166.8  	     191.1  	     231.5  	     199.6  	     165.2  	     156.0  	     
207.5  	     169.1  	     168.7  	     193.0  	     231.9  	     201.3  	     167.3  	     158.2  	     
208.7  	     170.9  	     170.4  	     194.6  	     231.7  	     203.1  	     169.3  	     160.3  	     
210.0  	     172.4  	     172.3  	     196.4  	     232.1  	     204.7  	     171.4  	     162.4  	     
211.2  	     174.4  	     174.1  	     197.9  	     232.4  	     206.2  	     173.4  	     164.4  	     
212.2  	     175.9  	     175.6  	     199.4  	     232.7  	     207.5  	     175.2  	     166.2  	     
213.3  	     177.7  	     177.5  	     201.0  	     233.0  	     208.9  	     176.9  	     168.2  	     
214.3  	     179.3  	     179.2  	     202.3  	     232.7  	     210.0  	     178.8  	     170.1  	     
215.2  	     180.8  	     180.6  	     203.5  	     232.9  	     211.4  	     180.4  	     171.9  	     
216.1  	     182.3  	     182.3  	     204.8  	     233.1  	     212.5  	     182.0  	     173.7  	     
216.8  	     183.9  	     183.8  	     205.9  	     232.8  	     213.4  	     183.6  	     175.3  	     
217.6  	     185.2  	     185.2  	     207.1  	     232.8  	     214.4  	     185.2  	     177.0  	     
218.3  	     186.6  	     186.7  	     208.1  	     232.9  	     215.3  	     186.6  	     178.5  	     
219.0  	     188.2  	     188.1  	     209.2  	     233.0  	     216.2  	     188.1  	     180.2  	     
219.5  	     189.5  	     189.5  	     210.1  	     232.9  	     217.0  	     189.5  	     181.7  	     
220.2  	     190.8  	     190.9  	     211.1  	     233.4  	     217.9  	     190.9  	     183.3  	     
220.7  	     192.2  	     192.1  	     211.9  	     232.9  	     218.6  	     192.2  	     184.8  	     
221.2  	     193.3  	     193.3  	     212.6  	     232.9  	     219.4  	     193.5  	     186.2  	     
221.7  	     194.4  	     194.4  	     213.5  	     232.9  	     220.0  	     194.7  	     187.6  	     
222.2  	     195.6  	     195.7  	     214.2  	     233.2  	     220.6  	     195.9  	     188.9  	     
222.8  	     196.6  	     196.8  	     214.9  	     233.0  	     221.3  	     197.1  	     190.3  	     
223.1  	     197.9  	     197.9  	     215.7  	     232.8  	     221.8  	     198.4  	     191.5  	     
223.6  	     199.0  	     199.0  	     216.4  	     232.8  	     222.4  	     199.5  	     192.8  	     
223.9  	     200.0  	     200.0  	     216.9  	     232.9  	     222.8  	     200.5  	     194.0  	     
224.3  	     201.0  	     201.2  	     217.6  	     232.3  	     223.3  	     201.5  	     195.1  	     
224.6  	     202.0  	     202.1  	     218.3  	     233.3  	     223.7  	     202.4  	     196.2  	     
224.1  	     202.9  	     203.2  	     218.7  	     232.9  	     224.1  	     203.5  	     197.4  	     
222.3  	     203.8  	     203.8  	     219.3  	     232.7  	     224.6  	     204.5  	     198.5  	     
222.8  	     204.7  	     204.8  	     219.7  	     233.0  	     224.9  	     205.4  	     199.6  	     
224.5  	     205.7  	     205.8  	     220.3  	     232.8  	     225.4  	     206.3  	     200.7  	     
227.2  	     206.4  	     206.7  	     220.7  	     232.5  	     225.7  	     207.2  	     201.7  	     
227.2  	     207.3  	     207.5  	     221.2  	     232.6  	     226.2  	     208.0  	     202.7  	     
224.8  	     208.1  	     208.5  	     221.8  	     233.1  	     226.5  	     208.9  	     203.6  	     
226.7  	     209.1  	     209.2  	     222.2  	     232.8  	     226.8  	     209.6  	     204.5  	     
208.2  	     209.6  	     209.6  	     222.3  	     232.5  	     226.6  	     210.4  	     205.5  	     
225.9  	     210.3  	     210.4  	     222.8  	     232.6  	     227.1  	     211.2  	     206.3  	     
197.6  	     210.9  	     211.0  	     223.0  	     232.2  	     227.2  	     211.7  	     207.1  	     
183.7  	     211.7  	     211.9  	     223.4  	     232.0  	     227.5  	     212.5  	     207.9  	     
87.5  	     212.3  	     212.5  	     223.7  	     232.1  	     227.8  	     213.2  	     208.6  	     
227.9  	     213.0  	     213.2  	     224.0  	     232.5  	     228.0  	     213.8  	     209.4  	     
228.1  	     213.7  	     213.9  	     224.4  	     232.6  	     228.2  	     214.5  	     210.2  	     
228.3  	     214.3  	     214.4  	     224.5  	     231.9  	     228.4  	     215.1  	     210.9  	     
228.5  	     214.8  	     215.1  	     224.9  	     232.3  	     228.7  	     215.7  	     211.7  	     
228.6  	     215.6  	     215.6  	     225.1  	     232.4  	     228.9  	     216.3  	     212.4  	     
229.0  	     216.1  	     216.3  	     225.3  	     232.4  	     229.0  	     216.9  	     213.1  	     
229.1  	     216.5  	     216.8  	     225.6  	     232.5  	     229.3  	     217.5  	     213.7  	     
229.1  	     217.1  	     217.2  	     225.9  	     232.6  	     229.4  	     218.0  	     214.5  	     
