
G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.6  	     76.8  	     74.6  	     76.2  	     75.9  	     
75.6  	     76.8  	     74.6  	     76.2  	     75.9  	     
75.6  	     76.8  	     74.6  	     76.2  	     75.9  	     
75.6  	     76.8  	     74.6  	     76.2  	     75.9  	     
76.1  	     77.2  	     74.9  	     77.7  	     77.0  	     
76.4  	     77.9  	     75.1  	     78.2  	     77.6  	     
76.8  	     78.6  	     75.4  	     79.6  	     78.6  	     
77.3  	     79.6  	     0.0  	     81.0  	     79.7  	     
78.0  	     80.8  	     0.0  	     82.6  	     81.1  	     
78.6  	     82.0  	     77.2  	     84.3  	     82.6  	     
79.5  	     83.6  	     77.9  	     86.5  	     84.5  	     
80.6  	     85.4  	     78.8  	     88.8  	     86.4  	     
82.1  	     87.4  	     80.0  	     91.2  	     88.7  	     
83.3  	     89.2  	     81.3  	     93.0  	     90.6  	     
83.7  	     89.6  	     81.5  	     93.5  	     91.1  	     
84.9  	     91.1  	     82.4  	     95.1  	     92.6  	     
86.1  	     92.9  	     83.5  	     97.0  	     94.5  	     
87.7  	     94.7  	     84.9  	     99.0  	     96.5  	     
89.0  	     96.4  	     86.0  	     100.5  	     98.3  	     
90.4  	     98.0  	     87.1  	     102.4  	     100.0  	     
91.8  	     99.7  	     88.3  	     103.7  	     101.7  	     
93.0  	     100.9  	     89.4  	     105.2  	     103.0  	     
94.3  	     102.3  	     90.6  	     106.5  	     104.4  	     
95.4  	     103.6  	     91.5  	     108.1  	     105.8  	     
96.6  	     104.8  	     92.5  	     109.1  	     107.0  	     
97.6  	     105.9  	     93.5  	     110.3  	     108.1  	     
97.9  	     106.2  	     93.8  	     110.8  	     108.4  	     
98.8  	     107.0  	     94.5  	     111.9  	     109.4  	     
100.2  	     108.6  	     95.8  	     114.2  	     111.3  	     
101.8  	     110.2  	     97.1  	     116.4  	     113.4  	     
103.3  	     112.0  	     98.6  	     119.3  	     115.6  	     
105.3  	     114.0  	     100.1  	     122.0  	     118.0  	     
107.3  	     116.3  	     101.9  	     125.0  	     120.6  	     
109.4  	     118.7  	     103.6  	     128.2  	     123.8  	     
111.8  	     121.5  	     105.6  	     131.3  	     126.9  	     
114.2  	     124.3  	     107.7  	     135.1  	     130.2  	     
116.8  	     127.5  	     110.1  	     138.7  	     133.8  	     
119.6  	     130.6  	     112.5  	     142.5  	     137.3  	     
122.3  	     133.9  	     115.0  	     146.5  	     141.2  	     
125.5  	     137.3  	     117.5  	     150.7  	     145.1  	     
128.4  	     140.7  	     120.2  	     155.2  	     149.1  	     
131.7  	     144.5  	     123.1  	     159.1  	     152.9  	     
134.8  	     148.3  	     126.1  	     163.1  	     157.2  	     
137.9  	     152.1  	     129.0  	     167.3  	     161.4  	     
141.5  	     156.0  	     132.0  	     171.9  	     165.4  	     
145.1  	     160.1  	     135.2  	     176.8  	     170.0  	     
