
G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.4  	     80.2  	     80.2  	     78.2  	     78.3  	     
79.4  	     80.2  	     80.2  	     78.2  	     78.3  	     
79.4  	     80.2  	     80.2  	     78.2  	     78.3  	     
79.4  	     80.2  	     80.2  	     78.2  	     78.3  	     
78.5  	     81.1  	     80.7  	     78.4  	     78.6  	     
80.6  	     81.5  	     81.1  	     78.6  	     78.8  	     
82.3  	     82.7  	     82.0  	     78.9  	     79.1  	     
83.8  	     83.7  	     82.9  	     79.0  	     79.7  	     
85.0  	     85.0  	     83.8  	     79.5  	     80.2  	     
89.8  	     86.1  	     85.2  	     79.9  	     80.8  	     
90.1  	     87.8  	     86.8  	     80.6  	     81.6  	     
92.7  	     89.9  	     88.5  	     81.5  	     82.5  	     
95.6  	     91.4  	     90.0  	     82.4  	     83.6  	     
97.9  	     93.1  	     91.4  	     83.4  	     84.5  	     
98.6  	     93.4  	     92.0  	     83.7  	     84.9  	     
103.0  	     94.6  	     93.0  	     84.5  	     85.6  	     
102.9  	     96.2  	     94.7  	     85.6  	     86.7  	     
105.5  	     97.6  	     96.0  	     86.7  	     87.8  	     
106.9  	     99.2  	     97.5  	     87.9  	     88.8  	     
108.8  	     100.4  	     98.8  	     88.9  	     89.9  	     
110.2  	     101.8  	     100.2  	     89.9  	     90.8  	     
111.6  	     102.8  	     101.3  	     90.9  	     91.8  	     
112.9  	     104.0  	     102.7  	     91.9  	     92.6  	     
113.7  	     105.0  	     103.6  	     92.9  	     93.6  	     
114.6  	     106.1  	     104.7  	     93.8  	     94.5  	     
115.3  	     106.8  	     105.7  	     94.7  	     95.4  	     
115.5  	     107.0  	     106.0  	     94.8  	     95.5  	     
116.3  	     108.0  	     106.9  	     95.6  	     96.3  	     
117.8  	     109.7  	     108.5  	     96.6  	     97.4  	     
119.7  	     111.6  	     110.1  	     97.5  	     98.5  	     
122.1  	     113.7  	     111.9  	     98.8  	     99.8  	     
125.0  	     115.9  	     113.8  	     100.2  	     101.0  	     
128.1  	     118.4  	     116.0  	     101.7  	     102.7  	     
131.4  	     121.0  	     118.3  	     103.3  	     104.2  	     
135.2  	     123.8  	     121.0  	     105.1  	     105.8  	     
139.1  	     126.7  	     123.7  	     107.3  	     107.8  	     
143.3  	     129.9  	     126.6  	     109.3  	     109.9  	     
147.5  	     133.1  	     129.7  	     111.7  	     112.0  	     
