
G34-PTC3  	G34-PTC6  	G34-PTC10  	G34-PTC21  	G34-PTC35  	G34-PTC41  	G34-PTC42  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.4  	     71.5  	     71.1  	     71.0  	     70.9  	     70.2  	     70.8  	     67.6  	     
69.4  	     71.5  	     71.1  	     71.0  	     70.9  	     70.2  	     70.8  	     67.6  	     
69.4  	     71.5  	     71.1  	     71.0  	     70.9  	     70.2  	     70.8  	     67.7  	     
69.6  	     72.8  	     71.3  	     71.1  	     71.0  	     70.3  	     70.9  	     67.6  	     
69.5  	     73.8  	     71.6  	     71.0  	     71.2  	     70.3  	     71.0  	     67.6  	     
69.6  	     74.2  	     71.7  	     71.1  	     71.5  	     70.5  	     71.1  	     67.7  	     
69.7  	     74.6  	     72.1  	     71.3  	     71.7  	     70.6  	     71.2  	     67.7  	     
69.9  	     74.9  	     72.2  	     71.4  	     71.9  	     70.7  	     71.4  	     67.8  	     
70.0  	     75.2  	     72.3  	     71.5  	     72.1  	     70.8  	     71.5  	     67.9  	     
70.2  	     75.5  	     72.6  	     71.8  	     72.4  	     71.0  	     71.7  	     67.9  	     
70.4  	     75.8  	     72.8  	     71.9  	     72.6  	     71.1  	     72.0  	     68.1  	     
70.6  	     76.1  	     72.9  	     72.2  	     72.9  	     71.4  	     72.1  	     68.3  	     
70.8  	     76.3  	     73.1  	     72.4  	     73.1  	     71.5  	     72.3  	     68.4  	     
71.0  	     76.6  	     73.3  	     72.5  	     73.3  	     71.8  	     72.5  	     68.5  	     
71.1  	     76.8  	     73.5  	     72.8  	     73.5  	     72.0  	     72.7  	     68.6  	     
71.3  	     77.0  	     73.8  	     73.1  	     73.8  	     72.2  	     72.8  	     68.7  	     
71.6  	     77.3  	     73.9  	     73.2  	     73.9  	     72.3  	     73.1  	     68.8  	     
71.7  	     77.4  	     74.2  	     73.5  	     74.1  	     72.6  	     73.2  	     69.1  	     
71.7  	     77.4  	     74.2  	     73.5  	     74.1  	     72.6  	     73.2  	     69.1  	     
71.7  	     77.6  	     74.2  	     73.5  	     74.1  	     72.5  	     73.2  	     69.0  	     
71.9  	     77.6  	     74.5  	     73.6  	     74.3  	     72.8  	     73.4  	     69.2  	     
72.1  	     77.8  	     74.6  	     73.9  	     74.5  	     73.0  	     73.6  	     69.3  	     
72.3  	     78.1  	     74.8  	     74.1  	     74.8  	     73.1  	     73.9  	     69.5  	     
72.5  	     78.4  	     74.9  	     74.4  	     75.0  	     73.4  	     74.0  	     69.7  	     
72.7  	     78.5  	     75.3  	     74.6  	     75.3  	     73.5  	     74.2  	     69.8  	     
72.7  	     78.6  	     75.2  	     74.7  	     75.2  	     73.6  	     74.2  	     70.0  	     
72.8  	     79.5  	     75.4  	     74.9  	     75.4  	     73.7  	     74.5  	     69.9  	     
73.0  	     79.9  	     75.7  	     75.1  	     75.8  	     73.8  	     74.6  	     70.2  	     
73.2  	     80.4  	     76.0  	     75.4  	     75.9  	     74.1  	     74.8  	     70.1  	     
73.4  	     82.0  	     76.5  	     75.6  	     76.5  	     74.4  	     75.2  	     70.5  	     
73.7  	     83.7  	     76.8  	     75.8  	     77.0  	     74.6  	     75.5  	     70.6  	     
74.0  	     84.9  	     77.5  	     76.1  	     77.6  	     74.8  	     76.0  	     70.8  	     
74.4  	     85.6  	     78.1  	     76.6  	     78.1  	     75.4  	     76.4  	     71.0  	     
74.9  	     86.4  	     78.6  	     76.9  	     78.9  	     75.7  	     76.9  	     71.3  	     
75.4  	     87.0  	     79.2  	     77.4  	     79.5  	     76.2  	     77.4  	     71.5  	     
76.1  	     87.7  	     79.9  	     78.1  	     80.1  	     76.8  	     77.9  	     71.9  	     
76.9  	     88.3  	     80.5  	     78.6  	     80.7  	     77.3  	     78.4  	     72.3  	     
77.3  	     88.6  	     81.2  	     79.1  	     81.2  	     77.9  	     78.9  	     72.7  	     
77.8  	     88.9  	     81.5  	     79.7  	     81.7  	     78.3  	     79.3  	     73.0  	     
77.9  	     89.4  	     81.7  	     79.8  	     81.9  	     78.5  	     79.4  	     73.2  	     
