
G34-PTC3  	G34-PTC9  	G34-PTC16  	G34-PTC22  	G34-PTC25  	G34-PTC40  	G34-PTC46  	G34-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.8  	     83.4  	     80.9  	     80.8  	     79.6  	     81.9  	     83.9  	     83.1  	     
79.8  	     83.4  	     80.9  	     80.8  	     79.6  	     81.9  	     83.9  	     83.1  	     
79.8  	     83.4  	     80.9  	     80.8  	     79.6  	     81.9  	     83.9  	     83.1  	     
80.3  	     83.4  	     80.9  	     80.6  	     79.9  	     81.8  	     83.8  	     83.1  	     
80.4  	     83.2  	     81.1  	     81.2  	     80.4  	     81.8  	     82.8  	     83.1  	     
80.8  	     83.7  	     81.2  	     81.2  	     80.8  	     82.0  	     83.9  	     83.2  	     
80.9  	     83.7  	     81.3  	     80.7  	     81.2  	     82.1  	     84.5  	     83.3  	     
81.2  	     83.7  	     81.5  	     81.1  	     81.5  	     82.1  	     84.1  	     83.5  	     
81.4  	     83.6  	     81.5  	     81.1  	     81.8  	     82.3  	     84.1  	     83.5  	     
81.8  	     83.5  	     81.7  	     81.4  	     82.2  	     82.4  	     84.2  	     83.7  	     
81.9  	     83.8  	     81.8  	     81.1  	     82.5  	     82.7  	     84.1  	     83.8  	     
82.3  	     83.4  	     81.8  	     81.0  	     82.8  	     83.1  	     84.6  	     83.8  	     
82.7  	     83.8  	     82.1  	     81.4  	     83.1  	     82.6  	     84.6  	     83.8  	     
82.9  	     83.8  	     82.1  	     81.8  	     83.4  	     82.9  	     84.2  	     84.1  	     
83.0  	     84.0  	     82.3  	     81.3  	     83.9  	     83.0  	     84.4  	     84.1  	     
83.3  	     83.9  	     82.5  	     81.7  	     84.1  	     83.1  	     84.4  	     84.3  	     
83.1  	     84.2  	     82.7  	     81.7  	     84.4  	     83.1  	     84.5  	     84.3  	     
83.4  	     84.2  	     82.7  	     81.7  	     84.6  	     83.4  	     84.7  	     84.5  	     
83.4  	     84.2  	     82.7  	     81.7  	     84.6  	     83.4  	     84.7  	     84.5  	     
83.6  	     84.0  	     82.8  	     81.8  	     84.9  	     84.2  	     84.8  	     84.5  	     
83.7  	     84.0  	     83.0  	     81.7  	     85.2  	     84.5  	     84.8  	     84.6  	     
84.0  	     84.1  	     83.2  	     82.3  	     85.5  	     83.8  	     84.8  	     84.8  	     
84.2  	     84.4  	     83.3  	     82.0  	     85.6  	     84.0  	     84.8  	     84.9  	     
84.5  	     84.5  	     83.4  	     82.4  	     85.9  	     84.0  	     85.3  	     84.9  	     
84.6  	     84.4  	     83.3  	     82.3  	     86.0  	     84.1  	     84.6  	     84.8  	     
84.9  	     84.7  	     83.6  	     82.7  	     86.4  	     84.3  	     85.1  	     85.0  	     
85.3  	     84.9  	     83.8  	     82.4  	     86.8  	     84.5  	     85.4  	     85.3  	     
85.7  	     84.9  	     84.2  	     82.8  	     87.3  	     84.8  	     85.4  	     85.6  	     
86.5  	     85.2  	     84.4  	     82.9  	     88.0  	     84.9  	     85.6  	     85.8  	     
