
G34-PTC22  	G34-PTC25  	G34-PTC28  	G34-PTC32  	G34-PTC37  	G34-PTC40  	G34-PTC41  	G34-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.1  	     73.8  	     74.3  	     74.4  	     73.3  	     74.5  	     74.9  	     73.2  	     
76.1  	     73.8  	     74.3  	     74.4  	     73.3  	     74.5  	     74.9  	     73.2  	     
76.1  	     73.8  	     74.3  	     74.4  	     73.3  	     74.5  	     74.9  	     73.2  	     
76.2  	     73.9  	     74.3  	     75.4  	     73.5  	     74.9  	     75.3  	     73.2  	     
76.5  	     74.0  	     74.6  	     75.7  	     73.7  	     75.0  	     75.5  	     73.3  	     
77.0  	     74.3  	     74.9  	     75.9  	     74.0  	     75.1  	     75.7  	     73.4  	     
77.0  	     74.4  	     75.0  	     76.2  	     74.2  	     75.4  	     75.9  	     73.4  	     
77.4  	     74.8  	     75.2  	     76.5  	     74.5  	     75.4  	     75.9  	     73.5  	     
77.7  	     75.1  	     75.5  	     76.6  	     74.7  	     75.6  	     76.1  	     73.8  	     
78.0  	     75.3  	     75.8  	     77.0  	     75.0  	     75.6  	     76.2  	     73.9  	     
78.2  	     75.5  	     76.0  	     77.2  	     75.2  	     75.8  	     76.3  	     74.1  	     
78.6  	     75.8  	     76.3  	     77.4  	     75.5  	     75.9  	     76.4  	     74.3  	     
78.8  	     76.2  	     76.5  	     77.7  	     75.8  	     76.0  	     76.7  	     74.5  	     
79.0  	     76.4  	     76.7  	     78.1  	     76.0  	     76.2  	     76.7  	     74.5  	     
79.3  	     76.7  	     76.9  	     78.3  	     76.1  	     76.4  	     76.8  	     74.7  	     
79.5  	     76.9  	     77.2  	     78.7  	     76.5  	     76.4  	     76.9  	     74.9  	     
79.8  	     77.1  	     77.4  	     78.8  	     76.8  	     76.6  	     77.1  	     75.0  	     
79.9  	     77.4  	     77.6  	     79.1  	     77.0  	     76.8  	     77.3  	     75.3  	     
79.9  	     77.4  	     77.6  	     79.1  	     77.0  	     76.8  	     77.3  	     75.3  	     
79.9  	     77.4  	     77.6  	     79.1  	     77.1  	     76.7  	     77.3  	     75.3  	     
80.1  	     77.5  	     77.9  	     79.4  	     77.3  	     76.9  	     77.4  	     75.4  	     
80.4  	     77.9  	     78.0  	     79.6  	     77.5  	     77.1  	     77.5  	     75.6  	     
80.5  	     78.1  	     78.3  	     79.9  	     77.7  	     77.2  	     77.7  	     75.7  	     
80.8  	     78.3  	     78.3  	     80.1  	     78.0  	     77.3  	     77.9  	     75.9  	     
81.0  	     78.5  	     78.7  	     80.3  	     78.1  	     77.3  	     77.9  	     76.1  	     
81.1  	     78.6  	     78.6  	     80.4  	     78.1  	     77.4  	     77.9  	     76.1  	     
81.4  	     78.9  	     78.9  	     80.8  	     78.4  	     77.8  	     78.3  	     76.3  	     
81.7  	     79.1  	     79.1  	     81.1  	     78.6  	     77.9  	     78.6  	     76.3  	     
81.8  	     79.4  	     79.5  	     81.6  	     79.0  	     78.1  	     78.8  	     76.7  	     
82.2  	     79.9  	     79.8  	     82.4  	     79.4  	     78.7  	     79.3  	     76.7  	     
82.8  	     80.4  	     80.3  	     83.1  	     80.0  	     79.0  	     79.7  	     76.9  	     
83.6  	     81.0  	     80.8  	     83.7  	     80.5  	     79.5  	     80.3  	     77.2  	     
84.4  	     81.5  	     81.2  	     84.3  	     81.1  	     79.8  	     80.5  	     77.4  	     
85.2  	     82.1  	     81.7  	     85.0  	     81.7  	     80.2  	     80.9  	     77.8  	     
85.6  	     82.7  	     82.3  	     85.5  	     82.3  	     80.5  	     81.2  	     78.1  	     
86.4  	     83.3  	     82.7  	     86.1  	     82.9  	     81.0  	     81.7  	     78.4  	     
87.0  	     83.9  	     83.3  	     86.7  	     83.6  	     81.4  	     82.0  	     78.8  	     
87.6  	     84.6  	     83.8  	     87.2  	     84.1  	     81.7  	     82.4  	     79.1  	     
88.2  	     85.0  	     84.1  	     87.5  	     84.5  	     81.9  	     82.5  	     79.5  	     
88.3  	     85.2  	     84.3  	     87.8  	     84.8  	     81.9  	     82.6  	     79.5  	     
88.8  	     85.8  	     84.7  	     88.3  	     85.3  	     82.4  	     83.1  	     80.0  	     
89.4  	     86.6  	     85.4  	     89.0  	     85.9  	     82.8  	     83.4  	     80.3  	     
90.0  	     87.1  	     86.0  	     89.5  	     86.4  	     83.0  	     83.7  	     80.8  	     
90.4  	     87.7  	     86.6  	     90.0  	     87.1  	     83.5  	     84.2  	     81.3  	     
90.9  	     88.1  	     87.1  	     90.6  	     87.6  	     84.0  	     84.6  	     81.5  	     
91.4  	     88.9  	     87.5  	     91.1  	     88.2  	     84.4  	     85.0  	     82.1  	     
92.0  	     89.4  	     88.1  	     91.6  	     88.7  	     84.8  	     85.3  	     82.6  	     
92.4  	     89.8  	     88.5  	     92.0  	     89.2  	     85.3  	     85.9  	     83.0  	     
92.8  	     90.4  	     89.0  	     92.4  	     89.7  	     85.7  	     86.3  	     83.4  	     
93.3  	     90.9  	     89.5  	     93.0  	     90.2  	     86.2  	     86.8  	     83.7  	     
93.7  	     91.3  	     90.0  	     93.4  	     90.6  	     86.7  	     87.4  	     84.2  	     
94.1  	     91.8  	     90.5  	     93.9  	     91.0  	     87.1  	     87.6  	     84.7  	     
94.5  	     92.3  	     90.9  	     94.3  	     91.4  	     87.5  	     88.2  	     85.0  	     
94.9  	     92.8  	     91.3  	     94.7  	     91.9  	     87.9  	     88.5  	     85.5  	     
95.4  	     93.3  	     91.7  	     95.0  	     92.3  	     88.4  	     88.9  	     85.8  	     
95.8  	     93.7  	     92.2  	     95.3  	     92.8  	     88.8  	     89.3  	     86.3  	     
96.0  	     94.1  	     92.6  	     95.8  	     93.2  	     89.3  	     89.8  	     86.7  	     
96.4  	     94.6  	     93.1  	     96.1  	     93.6  	     89.6  	     90.1  	     87.3  	     
96.7  	     94.7  	     93.2  	     96.3  	     93.6  	     89.9  	     90.2  	     87.4  	     
96.8  	     95.0  	     93.3  	     96.4  	     93.9  	     90.2  	     90.6  	     87.7  	     
97.1  	     95.3  	     93.9  	     96.8  	     94.4  	     90.6  	     91.1  	     88.1  	     
97.6  	     95.8  	     94.2  	     97.3  	     94.6  	     91.0  	     91.4  	     88.7  	     
98.1  	     96.6  	     94.9  	     98.9  	     95.5  	     92.0  	     92.3  	     89.0  	     
99.4  	     97.9  	     96.0  	     100.9  	     96.6  	     93.1  	     93.6  	     89.4  	     
100.8  	     99.4  	     97.4  	     103.2  	     97.9  	     94.4  	     94.8  	     89.7  	     
103.0  	     101.6  	     99.1  	     105.7  	     99.6  	     96.1  	     96.4  	     90.2  	     
105.4  	     103.8  	     100.9  	     108.7  	     101.8  	     97.6  	     98.1  	     90.8  	     
108.2  	     106.6  	     103.1  	     111.7  	     104.1  	     99.7  	     100.2  	     91.6  	     
111.2  	     109.5  	     105.3  	     115.1  	     106.7  	     101.7  	     102.2  	     92.5  	     
114.5  	     112.8  	     108.1  	     118.9  	     109.5  	     103.9  	     104.2  	     93.7  	     
117.9  	     116.2  	     110.7  	     122.9  	     112.5  	     106.2  	     106.9  	     95.0  	     
121.6  	     119.7  	     113.6  	     127.0  	     115.7  	     108.7  	     109.1  	     96.4  	     
125.5  	     123.2  	     116.7  	     131.1  	     119.2  	     111.5  	     111.9  	     98.0  	     
129.5  	     127.0  	     119.9  	     135.5  	     122.8  	     114.8  	     115.4  	     99.6  	     
133.8  	     130.9  	     123.4  	     139.9  	     126.6  	     117.5  	     118.0  	     101.7  	     
137.9  	     135.2  	     127.0  	     144.3  	     130.2  	     120.2  	     120.7  	     103.6  	     
142.3  	     139.5  	     130.8  	     149.2  	     134.1  	     123.4  	     124.1  	     105.8  	     
146.7  	     143.6  	     134.7  	     154.0  	     138.4  	     127.3  	     128.1  	     108.0  	     
151.2  	     148.0  	     138.7  	     158.5  	     142.5  	     130.1  	     131.0  	     110.3  	     
155.6  	     152.4  	     142.7  	     163.2  	     146.6  	     133.7  	     134.8  	     112.8  	     
160.1  	     157.1  	     146.9  	     168.2  	     150.8  	     136.7  	     138.0  	     115.3  	     
164.4  	     161.2  	     151.0  	     173.0  	     155.0  	     140.2  	     141.5  	     117.9  	     
169.0  	     165.9  	     155.3  	     178.2  	     159.5  	     144.0  	     145.3  	     120.9  	     
173.7  	     170.7  	     159.7  	     183.0  	     163.7  	     147.7  	     149.2  	     123.8  	     
174.8  	     171.4  	     160.6  	     184.2  	     164.6  	     148.4  	     150.2  	     124.3  	     
178.2  	     175.3  	     163.8  	     187.5  	     168.0  	     151.5  	     152.7  	     127.0  	     
182.8  	     179.2  	     168.1  	     192.3  	     172.1  	     154.6  	     156.1  	     129.9  	     
187.3  	     183.2  	     172.5  	     197.0  	     176.5  	     158.6  	     160.1  	     133.0  	     
