
G34-PTC2  	G34-PTC5  	G34-PTC32  	G34-PTC34  	G34-PTC35  	G34-PTC37  	G34-PTC41  	G34-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.1  	     68.9  	     68.6  	     69.9  	     69.4  	     69.7  	     69.5  	     65.8  	     
69.1  	     68.9  	     68.6  	     69.9  	     69.4  	     69.7  	     69.5  	     65.8  	     
69.2  	     68.9  	     68.7  	     69.9  	     69.4  	     69.7  	     69.5  	     65.9  	     
69.3  	     68.9  	     68.7  	     69.9  	     69.5  	     69.6  	     69.6  	     65.9  	     
69.5  	     68.8  	     68.7  	     69.9  	     69.5  	     69.7  	     69.6  	     66.1  	     
69.6  	     68.9  	     68.7  	     69.9  	     69.5  	     69.7  	     69.6  	     66.2  	     
70.0  	     69.0  	     69.5  	     70.0  	     69.6  	     69.7  	     69.7  	     66.3  	     
70.2  	     69.2  	     69.0  	     70.0  	     69.6  	     70.0  	     69.7  	     66.4  	     
70.2  	     69.5  	     69.0  	     70.2  	     69.8  	     69.8  	     69.8  	     66.6  	     
70.5  	     69.6  	     69.2  	     70.2  	     69.8  	     70.0  	     69.8  	     66.7  	     
70.6  	     69.3  	     69.3  	     70.2  	     69.8  	     69.9  	     69.9  	     66.8  	     
70.8  	     69.6  	     69.4  	     70.3  	     69.9  	     70.1  	     69.9  	     67.1  	     
70.8  	     69.7  	     69.5  	     70.4  	     70.0  	     70.2  	     70.0  	     67.2  	     
71.0  	     69.6  	     69.6  	     70.5  	     70.2  	     70.3  	     70.1  	     67.5  	     
71.3  	     69.7  	     69.8  	     70.6  	     70.2  	     70.4  	     70.1  	     67.5  	     
71.2  	     70.0  	     69.9  	     70.7  	     70.3  	     70.4  	     70.3  	     67.7  	     
71.4  	     70.2  	     70.1  	     70.8  	     70.5  	     70.6  	     70.3  	     67.7  	     
71.8  	     70.2  	     70.2  	     70.9  	     70.5  	     70.5  	     70.4  	     67.8  	     
71.7  	     70.3  	     70.3  	     71.0  	     70.6  	     70.6  	     70.4  	     67.8  	     
71.6  	     70.2  	     70.2  	     71.0  	     70.6  	     70.6  	     70.4  	     67.8  	     
71.7  	     70.6  	     70.3  	     71.0  	     70.8  	     70.6  	     70.4  	     68.0  	     
72.0  	     70.6  	     70.5  	     71.2  	     70.8  	     70.7  	     70.5  	     68.1  	     
72.2  	     70.6  	     70.7  	     71.2  	     70.9  	     70.7  	     70.5  	     68.3  	     
72.3  	     70.9  	     70.8  	     71.3  	     71.0  	     70.8  	     70.6  	     68.5  	     
72.7  	     70.9  	     70.9  	     71.4  	     71.1  	     70.9  	     70.8  	     68.6  	     
72.4  	     70.7  	     70.9  	     71.4  	     71.1  	     70.9  	     70.8  	     68.7  	     
72.6  	     71.1  	     71.0  	     71.5  	     71.1  	     71.0  	     70.9  	     68.9  	     
73.1  	     71.3  	     71.1  	     71.7  	     71.3  	     71.3  	     71.1  	     69.2  	     
73.3  	     71.4  	     71.4  	     71.8  	     71.4  	     71.4  	     71.3  	     69.4  	     
73.9  	     71.6  	     71.6  	     71.8  	     71.7  	     71.5  	     71.4  	     69.7  	     
74.6  	     71.6  	     71.9  	     72.1  	     71.8  	     71.7  	     71.5  	     70.2  	     
75.6  	     71.9  	     72.3  	     72.3  	     72.2  	     71.6  	     71.8  	     70.9  	     
76.6  	     72.4  	     72.3  	     72.6  	     72.5  	     72.1  	     72.0  	     71.6  	     
77.1  	     73.0  	     73.3  	     72.9  	     72.8  	     72.5  	     72.3  	     72.1  	     
78.1  	     73.4  	     73.8  	     73.2  	     73.4  	     72.9  	     72.6  	     72.8  	     
78.8  	     73.8  	     74.5  	     73.7  	     73.7  	     72.5  	     72.9  	     73.5  	     
79.4  	     74.5  	     75.0  	     74.1  	     74.1  	     73.9  	     73.2  	     74.0  	     
80.1  	     75.1  	     75.7  	     74.6  	     74.6  	     74.1  	     73.6  	     74.7  	     
80.5  	     75.6  	     76.1  	     74.9  	     74.8  	     74.4  	     73.8  	     75.0  	     
80.7  	     75.8  	     76.2  	     75.0  	     75.0  	     74.7  	     73.9  	     75.2  	     
81.2  	     76.3  	     76.9  	     75.6  	     75.5  	     75.1  	     74.2  	     76.0  	     
82.2  	     76.9  	     77.5  	     76.1  	     76.0  	     75.5  	     74.7  	     76.4  	     
83.0  	     77.9  	     78.2  	     76.5  	     76.4  	     76.0  	     75.0  	     77.1  	     
83.4  	     78.4  	     78.8  	     76.9  	     77.0  	     76.4  	     75.5  	     77.6  	     
84.0  	     79.0  	     79.4  	     77.4  	     77.3  	     76.9  	     76.0  	     78.1  	     
84.8  	     79.7  	     80.0  	     77.9  	     77.9  	     77.4  	     76.4  	     78.7  	     
85.2  	     80.5  	     80.5  	     78.2  	     78.2  	     77.8  	     76.8  	     79.3  	     
85.8  	     81.0  	     81.0  	     78.7  	     78.7  	     78.0  	     77.2  	     79.8  	     
86.0  	     81.5  	     81.6  	     79.1  	     79.3  	     78.4  	     77.6  	     80.3  	     
86.8  	     82.2  	     81.9  	     79.6  	     79.6  	     78.9  	     78.1  	     80.8  	     
87.3  	     82.8  	     82.8  	     80.1  	     80.1  	     79.4  	     78.5  	     81.4  	     
87.7  	     83.2  	     83.3  	     80.7  	     80.7  	     79.7  	     78.9  	     81.9  	     
88.3  	     84.0  	     83.9  	     81.1  	     81.0  	     80.1  	     79.3  	     82.3  	     
88.7  	     84.6  	     84.5  	     81.6  	     81.5  	     80.5  	     79.8  	     82.9  	     
89.1  	     85.2  	     85.0  	     82.0  	     82.0  	     80.9  	     80.2  	     83.4  	     
89.5  	     85.7  	     85.5  	     82.4  	     82.4  	     81.3  	     80.7  	     83.8  	     
89.8  	     86.3  	     86.0  	     82.9  	     82.8  	     81.8  	     81.1  	     84.3  	     
90.4  	     86.8  	     86.5  	     83.4  	     83.3  	     82.2  	     81.6  	     84.7  	     
90.4  	     86.9  	     86.6  	     83.4  	     83.4  	     82.4  	     81.6  	     84.9  	     
90.8  	     87.2  	     87.0  	     83.8  	     83.7  	     82.6  	     81.9  	     85.1  	     
91.1  	     87.7  	     87.3  	     84.2  	     84.3  	     82.9  	     82.2  	     85.6  	     
91.8  	     88.3  	     87.9  	     84.6  	     84.6  	     83.4  	     82.6  	     86.1  	     
93.0  	     88.8  	     88.5  	     85.1  	     85.0  	     83.6  	     83.3  	     86.7  	     
94.7  	     89.2  	     89.2  	     85.6  	     85.7  	     84.0  	     83.8  	     87.8  	     
96.8  	     90.1  	     90.1  	     86.1  	     86.3  	     84.5  	     84.4  	     89.3  	     
99.2  	     91.3  	     91.2  	     86.9  	     87.1  	     85.3  	     85.2  	     90.7  	     
101.5  	     92.4  	     92.5  	     87.7  	     88.2  	     86.3  	     86.2  	     92.4  	     
104.6  	     94.1  	     94.3  	     88.6  	     89.1  	     87.5  	     87.2  	     94.4  	     
107.6  	     95.8  	     96.1  	     89.8  	     90.4  	     88.8  	     88.2  	     96.5  	     
111.1  	     97.5  	     98.0  	     91.0  	     91.9  	     90.0  	     89.2  	     98.8  	     
114.7  	     99.5  	     100.1  	     92.5  	     93.3  	     91.7  	     90.5  	     101.0  	     
118.3  	     101.6  	     102.4  	     94.0  	     95.2  	     93.3  	     91.9  	     103.6  	     
122.2  	     104.0  	     104.8  	     95.8  	     97.0  	     95.3  	     93.3  	     106.2  	     
126.0  	     106.3  	     107.3  	     97.6  	     98.8  	     97.1  	     95.1  	     109.0  	     
130.1  	     109.0  	     109.9  	     99.5  	     100.8  	     99.5  	     96.7  	     111.8  	     
133.9  	     111.6  	     112.7  	     101.5  	     102.9  	     101.4  	     98.4  	     114.6  	     
138.0  	     114.0  	     115.5  	     103.6  	     105.3  	     103.7  	     100.5  	     117.7  	     
142.5  	     117.2  	     118.4  	     105.8  	     107.5  	     106.0  	     102.3  	     120.9  	     
146.7  	     119.5  	     121.5  	     108.0  	     109.9  	     108.8  	     104.5  	     124.2  	     
150.6  	     122.7  	     124.4  	     110.4  	     112.3  	     111.4  	     107.2  	     127.2  	     
155.1  	     125.7  	     128.1  	     112.9  	     114.8  	     114.1  	     108.7  	     130.8  	     
155.5  	     125.7  	     128.4  	     113.1  	     114.9  	     114.3  	     109.2  	     131.0  	     
159.4  	     128.7  	     131.3  	     115.4  	     117.5  	     117.3  	     111.7  	     134.0  	     
163.6  	     132.1  	     134.9  	     118.0  	     120.3  	     120.1  	     113.8  	     137.8  	     
167.8  	     134.8  	     138.0  	     120.8  	     122.8  	     123.0  	     117.2  	     140.9  	     
172.1  	     138.0  	     141.6  	     123.4  	     125.7  	     126.1  	     119.5  	     144.6  	     
176.2  	     141.4  	     145.5  	     126.5  	     128.9  	     129.0  	     121.7  	     148.2  	     
180.7  	     144.7  	     149.0  	     129.2  	     131.5  	     132.0  	     124.5  	     151.5  	     
184.7  	     147.9  	     152.5  	     132.1  	     134.4  	     135.2  	     127.3  	     155.0  	     
189.0  	     151.2  	     156.1  	     135.0  	     137.2  	     138.4  	     130.1  	     158.7  	     
192.9  	     154.5  	     159.7  	     137.8  	     140.4  	     141.6  	     133.2  	     162.5  	     
194.6  	     155.8  	     161.0  	     139.2  	     141.5  	     142.9  	     134.3  	     164.0  	     
197.2  	     157.9  	     163.2  	     141.0  	     143.4  	     144.8  	     135.9  	     166.2  	     
200.8  	     161.2  	     166.8  	     144.2  	     146.7  	     148.1  	     139.0  	     169.7  	     
205.3  	     164.7  	     170.4  	     147.3  	     149.7  	     151.3  	     142.7  	     173.6  	     
209.2  	     168.3  	     174.2  	     150.4  	     153.0  	     154.7  	     145.5  	     177.6  	     
212.8  	     171.8  	     177.7  	     153.7  	     156.2  	     157.9  	     148.3  	     181.1  	     
216.6  	     175.4  	     181.5  	     157.0  	     159.4  	     161.3  	     151.4  	     185.0  	     
220.5  	     179.0  	     185.1  	     160.2  	     162.7  	     164.6  	     154.6  	     188.5  	     
220.5  	     179.0  	     185.1  	     160.4  	     162.7  	     164.6  	     154.6  	     188.5  	     
223.5  	     182.3  	     188.5  	     163.6  	     165.9  	     167.9  	     157.6  	     191.9  	     
226.2  	     185.8  	     191.9  	     166.6  	     169.0  	     171.1  	     160.5  	     195.2  	     
228.8  	     189.3  	     195.2  	     169.8  	     172.2  	     174.2  	     163.4  	     198.6  	     
231.3  	     192.3  	     198.6  	     172.8  	     175.2  	     177.2  	     166.3  	     201.4  	     
233.4  	     195.7  	     201.7  	     175.8  	     178.3  	     180.0  	     169.3  	     204.3  	     
235.8  	     198.7  	     204.6  	     179.0  	     181.2  	     183.1  	     171.9  	     207.3  	     
237.6  	     201.8  	     207.4  	     181.9  	     184.1  	     185.8  	     174.9  	     209.9  	     
239.4  	     204.7  	     210.2  	     184.8  	     186.9  	     188.4  	     177.4  	     212.4  	     
241.1  	     207.7  	     212.7  	     187.6  	     189.7  	     190.9  	     180.3  	     214.9  	     
242.7  	     210.4  	     215.1  	     190.3  	     192.2  	     193.4  	     182.8  	     217.4  	     
244.2  	     213.0  	     217.5  	     192.9  	     194.9  	     195.7  	     185.1  	     219.6  	     
245.6  	     215.6  	     219.6  	     195.5  	     197.6  	     198.0  	     187.5  	     222.0  	     
246.6  	     218.0  	     221.9  	     198.0  	     199.9  	     200.3  	     189.7  	     224.1  	     
247.1  	     218.7  	     222.5  	     198.5  	     200.5  	     200.7  	     190.4  	     224.6  	     
247.9  	     220.3  	     223.8  	     200.2  	     202.3  	     202.5  	     192.2  	     226.1  	     
248.9  	     222.4  	     225.9  	     202.6  	     204.5  	     204.4  	     194.6  	     228.0  	     
249.8  	     224.5  	     227.7  	     204.9  	     206.7  	     206.4  	     196.5  	     230.0  	     
250.7  	     226.6  	     229.4  	     207.2  	     208.9  	     208.3  	     198.9  	     231.8  	     
251.6  	     228.5  	     231.0  	     209.4  	     211.0  	     210.1  	     201.2  	     233.7  	     
252.3  	     230.2  	     232.7  	     211.5  	     213.0  	     212.1  	     203.0  	     235.7  	     
253.2  	     232.0  	     234.3  	     213.5  	     215.1  	     213.8  	     204.7  	     237.6  	     
253.9  	     233.9  	     235.7  	     215.4  	     216.9  	     215.4  	     206.6  	     239.4  	     
254.5  	     235.4  	     237.2  	     217.3  	     218.7  	     217.1  	     208.6  	     241.1  	     
255.0  	     236.9  	     238.5  	     219.3  	     220.5  	     218.7  	     210.4  	     242.7  	     
255.6  	     238.4  	     239.9  	     221.2  	     222.6  	     220.2  	     212.0  	     244.3  	     
256.3  	     239.9  	     241.1  	     223.1  	     224.3  	     221.8  	     214.0  	     246.2  	     
256.8  	     241.5  	     242.4  	     224.9  	     226.3  	     223.4  	     215.3  	     247.5  	     
257.2  	     242.7  	     243.6  	     226.7  	     227.9  	     224.8  	     217.2  	     248.7  	     
257.6  	     243.9  	     244.7  	     228.7  	     229.7  	     226.3  	     218.5  	     249.9  	     
258.0  	     245.1  	     245.7  	     230.4  	     231.5  	     227.8  	     220.1  	     251.1  	     
258.4  	     246.2  	     246.8  	     232.4  	     233.5  	     229.4  	     221.9  	     251.9  	     
258.7  	     247.4  	     247.8  	     234.2  	     235.1  	     230.7  	     223.4  	     252.7  	     
259.1  	     248.3  	     248.7  	     236.1  	     236.9  	     232.0  	     224.9  	     253.2  	     
259.5  	     249.3  	     249.5  	     238.0  	     238.8  	     233.6  	     226.2  	     253.8  	     
259.7  	     250.3  	     250.3  	     239.8  	     240.4  	     235.0  	     227.8  	     254.4  	     
259.9  	     251.2  	     251.1  	     241.7  	     242.2  	     236.4  	     229.1  	     254.7  	     
260.2  	     252.0  	     251.9  	     243.4  	     243.9  	     237.8  	     230.4  	     255.3  	     
260.4  	     252.0  	     252.0  	     243.7  	     244.4  	     237.9  	     230.6  	     255.3  	     
260.6  	     252.7  	     252.9  	     245.1  	     245.5  	     238.9  	     231.6  	     255.7  	     
260.8  	     253.4  	     253.2  	     246.7  	     247.3  	     240.3  	     232.7  	     256.1  	     
