
G34-PTC8  	G34-PTC9  	G34-PTC16  	G34-PTC18  	G34-PTC21  	G34-PTC22  	G34-PTC25  	G34-PTC32  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.4  	     73.4  	     74.9  	     73.6  	     72.8  	     73.3  	     72.8  	     72.3  	     
72.4  	     73.4  	     74.9  	     73.6  	     72.8  	     73.3  	     72.8  	     72.3  	     
72.4  	     73.4  	     74.9  	     73.6  	     72.8  	     73.3  	     72.8  	     72.3  	     
75.0  	     76.3  	     75.3  	     73.6  	     73.0  	     73.5  	     73.0  	     74.6  	     
75.3  	     76.5  	     75.6  	     73.7  	     73.1  	     73.4  	     73.5  	     75.4  	     
75.9  	     77.0  	     75.7  	     73.9  	     73.3  	     73.4  	     73.8  	     75.7  	     
76.4  	     77.6  	     75.8  	     74.1  	     73.4  	     73.5  	     74.1  	     76.0  	     
76.5  	     77.7  	     76.0  	     74.3  	     73.6  	     73.7  	     74.4  	     76.3  	     
76.8  	     78.0  	     76.2  	     74.5  	     73.8  	     73.8  	     74.7  	     76.6  	     
77.0  	     77.9  	     76.4  	     74.7  	     74.0  	     73.9  	     74.9  	     76.8  	     
77.4  	     78.2  	     76.5  	     74.8  	     74.2  	     74.3  	     75.3  	     76.9  	     
77.4  	     78.5  	     76.7  	     75.0  	     74.3  	     74.3  	     75.5  	     77.0  	     
77.5  	     78.5  	     76.9  	     75.2  	     74.5  	     74.5  	     75.7  	     77.3  	     
77.8  	     78.7  	     77.1  	     75.3  	     74.5  	     74.5  	     75.9  	     77.6  	     
78.1  	     79.0  	     77.3  	     75.5  	     74.6  	     74.6  	     76.3  	     77.8  	     
78.2  	     79.3  	     77.6  	     75.9  	     74.9  	     74.8  	     76.5  	     78.0  	     
78.6  	     79.7  	     77.8  	     76.4  	     75.0  	     74.8  	     76.7  	     78.2  	     
78.7  	     79.6  	     77.9  	     76.2  	     75.1  	     75.0  	     77.0  	     78.6  	     
78.7  	     79.7  	     77.9  	     76.3  	     75.3  	     75.1  	     77.0  	     78.5  	     
78.8  	     79.6  	     77.9  	     76.3  	     75.2  	     75.0  	     77.0  	     78.6  	     
78.9  	     79.9  	     78.1  	     76.4  	     75.4  	     75.3  	     77.3  	     78.8  	     
79.0  	     79.8  	     78.3  	     76.6  	     75.6  	     75.3  	     77.4  	     79.0  	     
79.2  	     80.0  	     78.6  	     76.9  	     75.7  	     75.5  	     77.7  	     79.2  	     
79.3  	     80.1  	     78.7  	     77.1  	     75.8  	     75.8  	     77.8  	     79.2  	     
79.6  	     80.4  	     78.8  	     77.3  	     76.0  	     75.8  	     77.9  	     79.4  	     
79.5  	     80.5  	     79.0  	     77.3  	     76.1  	     75.9  	     77.9  	     79.4  	     
80.9  	     82.0  	     79.3  	     77.4  	     76.1  	     75.9  	     78.1  	     80.4  	     
81.2  	     82.3  	     79.5  	     77.8  	     76.4  	     76.2  	     78.5  	     80.7  	     
82.0  	     83.2  	     79.9  	     77.9  	     76.6  	     76.2  	     78.8  	     81.4  	     
84.0  	     85.9  	     80.3  	     78.2  	     76.9  	     76.4  	     79.4  	     83.3  	     
85.1  	     86.8  	     80.8  	     79.0  	     77.3  	     76.5  	     80.3  	     84.4  	     
86.2  	     88.3  	     81.4  	     79.3  	     77.7  	     76.7  	     81.0  	     85.4  	     
86.7  	     88.4  	     81.8  	     79.9  	     78.1  	     76.8  	     81.7  	     85.8  	     
86.7  	     88.6  	     82.4  	     80.6  	     78.6  	     77.2  	     82.2  	     86.2  	     
87.5  	     89.1  	     83.0  	     81.6  	     78.9  	     77.6  	     82.7  	     86.8  	     
87.8  	     89.5  	     83.4  	     81.6  	     79.3  	     77.9  	     83.4  	     87.3  	     
88.2  	     89.7  	     83.9  	     82.9  	     79.7  	     78.2  	     84.0  	     87.6  	     
88.5  	     90.0  	     84.3  	     83.4  	     80.3  	     78.7  	     84.5  	     88.1  	     
88.7  	     90.1  	     84.6  	     83.7  	     80.4  	     79.0  	     84.8  	     88.3  	     
89.1  	     90.5  	     84.8  	     83.8  	     80.7  	     79.1  	     84.9  	     88.5  	     
89.5  	     91.0  	     85.3  	     84.0  	     81.1  	     79.6  	     85.4  	     88.9  	     
89.9  	     91.5  	     85.8  	     85.0  	     81.6  	     79.9  	     86.1  	     89.3  	     
90.4  	     91.9  	     86.4  	     85.4  	     82.2  	     80.4  	     86.6  	     89.7  	     
90.8  	     92.3  	     86.7  	     85.8  	     82.5  	     80.8  	     87.2  	     90.1  	     
91.1  	     92.5  	     87.2  	     87.0  	     82.9  	     81.1  	     87.6  	     90.5  	     
91.4  	     93.1  	     87.6  	     86.7  	     83.4  	     81.7  	     88.2  	     91.0  	     
91.9  	     93.4  	     88.1  	     87.8  	     83.7  	     82.1  	     88.6  	     91.3  	     
92.1  	     93.6  	     88.6  	     88.0  	     84.4  	     82.5  	     88.9  	     91.9  	     
92.6  	     93.8  	     89.2  	     88.1  	     84.8  	     83.0  	     89.3  	     92.2  	     
92.8  	     94.0  	     89.7  	     89.4  	     85.2  	     83.4  	     89.8  	     92.6  	     
93.1  	     94.6  	     90.1  	     90.6  	     85.7  	     83.9  	     90.3  	     92.9  	     
93.4  	     94.6  	     90.6  	     89.9  	     86.2  	     84.3  	     90.7  	     93.3  	     
93.8  	     95.1  	     90.9  	     90.6  	     86.6  	     84.7  	     91.1  	     93.7  	     
94.2  	     95.5  	     91.3  	     91.0  	     87.1  	     85.2  	     91.5  	     94.3  	     
94.4  	     95.9  	     91.8  	     91.4  	     87.5  	     85.6  	     92.0  	     94.6  	     
94.8  	     96.0  	     92.1  	     92.0  	     88.0  	     86.2  	     92.4  	     94.8  	     
95.2  	     96.7  	     92.7  	     92.8  	     88.4  	     86.6  	     92.9  	     95.4  	     
95.4  	     96.7  	     93.1  	     93.5  	     88.8  	     87.0  	     93.2  	     95.6  	     
95.5  	     97.0  	     93.2  	     93.5  	     88.9  	     87.1  	     93.3  	     95.8  	     
95.7  	     97.1  	     93.5  	     93.9  	     89.4  	     87.5  	     93.6  	     96.1  	     
96.1  	     97.5  	     93.8  	     94.7  	     89.7  	     87.9  	     94.0  	     96.4  	     
97.5  	     99.5  	     94.4  	     96.0  	     90.2  	     88.4  	     94.5  	     97.8  	     
100.6  	     104.2  	     95.5  	     97.9  	     91.0  	     88.8  	     95.8  	     100.4  	     
104.4  	     109.9  	     97.1  	     97.8  	     91.6  	     89.0  	     97.8  	     104.4  	     
107.8  	     113.9  	     98.3  	     100.9  	     92.6  	     89.4  	     99.9  	     108.2  	     
110.8  	     118.0  	     99.5  	     105.1  	     93.6  	     89.8  	     102.2  	     111.3  	     
113.8  	     122.0  	     101.9  	     104.0  	     95.1  	     90.4  	     104.7  	     115.8  	     
118.4  	     126.9  	     104.0  	     110.3  	     96.9  	     91.3  	     107.7  	     120.9  	     
122.4  	     132.2  	     105.8  	     109.3  	     98.5  	     91.8  	     110.8  	     124.7  	     
126.4  	     137.2  	     108.5  	     113.1  	     100.1  	     92.7  	     114.1  	     131.4  	     
130.2  	     141.7  	     110.9  	     116.0  	     102.1  	     93.8  	     117.8  	     137.9  	     
133.4  	     146.1  	     113.8  	     125.6  	     104.4  	     95.3  	     121.4  	     144.3  	     
136.9  	     152.1  	     117.4  	     126.2  	     106.9  	     96.7  	     125.3  	     149.7  	     
141.6  	     155.7  	     120.6  	     127.5  	     109.3  	     98.3  	     129.5  	     155.6  	     
144.6  	     160.8  	     123.6  	     130.4  	     111.7  	     99.9  	     133.5  	     160.0  	     
148.7  	     165.6  	     127.1  	     136.5  	     114.5  	     101.7  	     137.6  	     166.0  	     
152.7  	     172.7  	     130.8  	     139.3  	     117.6  	     103.8  	     141.7  	     170.4  	     
157.6  	     175.6  	     134.4  	     141.9  	     120.7  	     105.9  	     145.9  	     176.5  	     
159.8  	     179.7  	     138.4  	     149.5  	     123.6  	     108.1  	     150.3  	     180.4  	     
164.5  	     182.9  	     142.3  	     159.9  	     127.2  	     110.7  	     154.6  	     188.2  	     
166.6  	     186.0  	     143.9  	     152.9  	     128.6  	     111.7  	     156.7  	     189.9  	     
168.4  	     189.9  	     147.1  	     158.2  	     130.3  	     113.1  	     159.0  	     195.0  	     
171.5  	     196.4  	     150.0  	     161.9  	     133.4  	     115.8  	     163.6  	     199.4  	     
175.6  	     198.5  	     154.1  	     164.9  	     136.7  	     118.6  	     167.8  	     206.5  	     
180.2  	     202.7  	     158.0  	     175.0  	     140.4  	     121.5  	     171.9  	     212.1  	     
183.7  	     208.3  	     162.6  	     169.1  	     144.2  	     124.4  	     176.3  	     216.8  	     
186.9  	     210.5  	     167.2  	     184.6  	     147.3  	     127.4  	     180.7  	     220.4  	     
190.2  	     214.6  	     171.1  	     183.4  	     151.0  	     130.6  	     184.8  	     224.7  	     
193.1  	     218.8  	     174.4  	     193.2  	     154.6  	     133.5  	     188.9  	     230.1  	     
192.7  	     220.2  	     174.9  	     191.4  	     154.7  	     133.7  	     189.2  	     229.7  	     
199.2  	     223.3  	     179.7  	     196.6  	     158.0  	     136.9  	     193.4  	     233.1  	     
202.7  	     225.8  	     182.9  	     195.2  	     161.7  	     140.1  	     197.6  	     237.1  	     
205.8  	     232.3  	     187.2  	     196.2  	     165.5  	     143.3  	     201.8  	     239.9  	     
209.5  	     236.9  	     191.2  	     198.4  	     169.2  	     146.8  	     205.8  	     241.0  	     
213.4  	     237.9  	     194.8  	     204.5  	     173.0  	     150.2  	     209.8  	     241.8  	     
216.1  	     240.4  	     199.1  	     212.8  	     176.7  	     153.6  	     213.7  	     242.0  	     
219.2  	     242.8  	     202.9  	     210.8  	     180.3  	     157.1  	     217.6  	     243.7  	     
222.0  	     244.5  	     206.6  	     222.5  	     184.0  	     160.8  	     220.7  	     243.6  	     
222.7  	     244.3  	     208.0  	     219.5  	     185.3  	     162.4  	     221.7  	     245.3  	     
224.0  	     244.1  	     209.9  	     214.6  	     187.0  	     164.5  	     223.3  	     244.4  	     
226.1  	     246.9  	     212.2  	     219.0  	     190.0  	     168.1  	     225.9  	     245.1  	     
228.5  	     247.1  	     214.7  	     219.9  	     193.0  	     171.5  	     228.3  	     245.6  	     
230.1  	     247.3  	     217.4  	     227.9  	     195.9  	     175.0  	     230.1  	     246.5  	     
231.8  	     248.0  	     219.9  	     226.4  	     198.5  	     177.6  	     232.2  	     247.9  	     
233.3  	     249.3  	     222.7  	     233.0  	     201.2  	     181.6  	     234.0  	     248.6  	     
234.8  	     248.8  	     224.2  	     230.7  	     203.6  	     184.7  	     235.7  	     249.6  	     
236.3  	     250.2  	     226.8  	     232.3  	     206.2  	     187.8  	     237.1  	     250.9  	     
237.4  	     250.9  	     228.5  	     234.2  	     208.5  	     190.7  	     238.6  	     251.4  	     
239.0  	     251.7  	     230.9  	     239.2  	     210.6  	     193.4  	     239.9  	     250.8  	     
240.5  	     251.7  	     232.6  	     238.3  	     213.0  	     196.2  	     241.2  	     251.5  	     
240.6  	     252.0  	     232.9  	     237.1  	     213.1  	     196.6  	     241.5  	     251.8  	     
241.8  	     252.9  	     234.3  	     237.2  	     214.9  	     198.9  	     242.5  	     252.7  	     
242.9  	     253.2  	     236.0  	     242.7  	     216.9  	     201.5  	     243.6  	     253.3  	     
244.1  	     253.7  	     238.0  	     241.8  	     218.9  	     204.0  	     244.6  	     254.0  	     
245.2  	     253.9  	     239.5  	     245.3  	     221.0  	     206.6  	     245.6  	     257.3  	     
246.3  	     254.5  	     241.4  	     244.4  	     222.9  	     208.9  	     246.4  	     258.3  	     
247.2  	     254.9  	     243.3  	     247.6  	     224.9  	     211.4  	     247.3  	     258.6  	     
248.1  	     255.3  	     244.4  	     249.1  	     226.7  	     213.8  	     248.0  	     259.1  	     
248.9  	     255.8  	     246.1  	     249.4  	     228.5  	     216.0  	     248.9  	     259.1  	     
249.7  	     256.4  	     247.2  	     250.0  	     230.6  	     218.2  	     249.7  	     259.8  	     
250.4  	     257.1  	     248.3  	     252.4  	     232.6  	     220.4  	     250.3  	     260.0  	     
251.2  	     257.2  	     249.3  	     251.1  	     234.5  	     222.4  	     251.1  	     260.2  	     
251.8  	     257.7  	     250.1  	     252.2  	     236.2  	     224.5  	     251.5  	     260.5  	     
252.5  	     258.1  	     250.7  	     253.1  	     238.1  	     226.5  	     252.3  	     260.7  	     
253.1  	     258.3  	     251.3  	     253.4  	     240.0  	     228.8  	     252.9  	     261.1  	     
253.7  	     258.5  	     251.9  	     254.2  	     241.8  	     230.4  	     253.5  	     261.2  	     
