
G34-PTC1  	G34-PTC12  	G34-PTC14  	G34-PTC17  	G34-PTC20  	G34-PTC30  	G34-PTC34  	G34-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.7  	     77.7  	     81.1  	     79.9  	     80.2  	     79.2  	     79.3  	     80.5  	     
76.7  	     77.7  	     81.1  	     79.9  	     80.2  	     79.2  	     79.3  	     80.5  	     
76.7  	     77.7  	     81.1  	     79.9  	     80.2  	     79.3  	     79.4  	     80.5  	     
76.9  	     77.7  	     81.3  	     80.2  	     80.2  	     79.5  	     79.7  	     80.9  	     
76.9  	     78.0  	     81.4  	     80.4  	     80.2  	     79.6  	     79.7  	     81.0  	     
77.0  	     78.2  	     81.4  	     80.6  	     80.3  	     79.7  	     79.7  	     81.2  	     
77.0  	     78.3  	     81.5  	     81.0  	     80.3  	     79.9  	     79.8  	     81.4  	     
77.3  	     78.8  	     81.7  	     81.1  	     80.4  	     79.9  	     79.8  	     81.4  	     
77.4  	     79.1  	     81.9  	     81.4  	     80.6  	     80.2  	     80.0  	     81.4  	     
77.5  	     79.1  	     81.9  	     81.6  	     80.8  	     80.3  	     80.2  	     81.7  	     
77.8  	     79.4  	     82.1  	     81.9  	     81.0  	     80.4  	     80.3  	     81.8  	     
77.9  	     79.6  	     82.3  	     82.1  	     80.9  	     80.5  	     80.4  	     81.9  	     
78.1  	     79.7  	     82.1  	     82.2  	     81.3  	     80.7  	     80.6  	     82.0  	     
78.2  	     80.0  	     82.2  	     82.5  	     81.6  	     80.8  	     80.6  	     82.4  	     
78.5  	     80.3  	     82.5  	     82.7  	     81.6  	     81.1  	     80.9  	     82.5  	     
78.6  	     80.3  	     82.5  	     82.9  	     81.8  	     81.3  	     81.0  	     82.4  	     
78.8  	     80.7  	     82.7  	     83.1  	     82.0  	     81.3  	     81.3  	     82.9  	     
78.9  	     80.8  	     82.7  	     83.3  	     82.1  	     81.5  	     81.4  	     82.9  	     
78.9  	     80.8  	     82.7  	     83.3  	     82.1  	     81.5  	     81.4  	     82.9  	     
79.3  	     81.0  	     82.8  	     83.5  	     82.3  	     81.8  	     81.6  	     83.2  	     
79.4  	     81.3  	     82.8  	     83.6  	     82.3  	     81.8  	     81.7  	     83.4  	     
79.7  	     81.5  	     83.1  	     83.8  	     82.8  	     82.0  	     81.9  	     83.6  	     
79.7  	     81.7  	     83.3  	     84.0  	     82.8  	     82.2  	     81.9  	     83.7  	     
79.9  	     81.9  	     83.4  	     84.3  	     83.1  	     82.4  	     82.0  	     83.9  	     
80.0  	     81.9  	     83.4  	     84.2  	     82.9  	     82.2  	     82.1  	     83.8  	     
80.1  	     82.1  	     83.5  	     84.7  	     83.2  	     82.6  	     82.3  	     83.9  	     
80.3  	     82.4  	     83.9  	     85.2  	     83.2  	     82.8  	     82.7  	     84.1  	     
80.6  	     82.7  	     84.1  	     85.5  	     83.5  	     83.1  	     82.6  	     84.6  	     
80.8  	     83.1  	     84.4  	     85.9  	     83.7  	     83.7  	     83.1  	     85.2  	     
81.0  	     83.6  	     84.9  	     86.6  	     84.0  	     84.0  	     83.3  	     85.6  	     
81.3  	     84.1  	     85.2  	     87.1  	     84.3  	     84.5  	     83.6  	     86.1  	     
81.6  	     84.5  	     85.5  	     87.5  	     84.9  	     84.9  	     84.0  	     86.5  	     
82.0  	     85.1  	     85.8  	     88.2  	     85.3  	     85.2  	     84.2  	     86.9  	     
82.3  	     85.4  	     86.3  	     88.7  	     85.7  	     85.6  	     84.8  	     87.2  	     
82.8  	     86.2  	     86.6  	     89.3  	     86.2  	     86.0  	     85.0  	     87.6  	     
83.2  	     86.7  	     87.2  	     89.9  	     86.6  	     86.6  	     85.4  	     88.4  	     
83.7  	     87.4  	     87.6  	     90.4  	     87.3  	     86.9  	     86.0  	     88.7  	     
83.9  	     87.3  	     87.9  	     90.7  	     87.6  	     87.2  	     86.1  	     89.0  	     
84.2  	     87.6  	     88.1  	     91.1  	     87.8  	     87.4  	     86.4  	     89.3  	     
84.5  	     88.4  	     88.6  	     91.6  	     88.3  	     87.9  	     86.7  	     89.8  	     
85.1  	     88.8  	     89.0  	     92.3  	     89.6  	     88.5  	     87.2  	     90.2  	     
85.6  	     89.5  	     89.5  	     92.8  	     89.3  	     89.0  	     87.6  	     90.9  	     
86.3  	     90.2  	     90.1  	     93.4  	     89.8  	     89.4  	     88.1  	     91.2  	     
86.7  	     90.6  	     90.4  	     94.1  	     90.4  	     89.9  	     88.7  	     91.9  	     
87.3  	     91.4  	     91.0  	     94.7  	     92.0  	     90.5  	     89.2  	     92.6  	     
87.8  	     92.0  	     91.5  	     95.5  	     91.6  	     91.1  	     89.9  	     93.1  	     
88.5  	     92.6  	     92.0  	     95.8  	     92.0  	     91.8  	     90.4  	     93.6  	     
89.0  	     93.3  	     92.8  	     96.7  	     92.7  	     92.4  	     90.9  	     94.4  	     
89.5  	     94.0  	     93.2  	     97.4  	     93.3  	     92.9  	     91.5  	     94.8  	     
90.1  	     94.7  	     93.7  	     98.0  	     93.7  	     93.5  	     92.0  	     95.5  	     
90.4  	     95.5  	     94.2  	     98.7  	     94.4  	     94.1  	     92.5  	     96.2  	     
91.3  	     96.0  	     94.8  	     99.4  	     94.9  	     94.8  	     93.2  	     96.8  	     
91.8  	     96.7  	     95.5  	     100.2  	     95.6  	     95.3  	     93.7  	     97.4  	     
92.5  	     97.3  	     96.1  	     100.8  	     96.2  	     96.0  	     94.4  	     98.0  	     
93.1  	     98.0  	     96.8  	     101.5  	     96.9  	     96.8  	     95.2  	     98.6  	     
93.8  	     98.7  	     97.3  	     102.2  	     97.4  	     97.5  	     95.8  	     99.3  	     
94.4  	     99.4  	     98.1  	     102.8  	     97.9  	     98.1  	     96.5  	     99.8  	     
94.5  	     99.5  	     98.2  	     103.1  	     98.2  	     98.3  	     96.7  	     100.0  	     
95.1  	     100.2  	     98.6  	     103.4  	     98.6  	     98.9  	     97.2  	     100.6  	     
95.7  	     101.0  	     99.3  	     104.3  	     99.2  	     99.5  	     97.9  	     101.4  	     
96.5  	     101.5  	     99.7  	     104.6  	     99.9  	     99.9  	     98.3  	     101.9  	     
97.3  	     102.1  	     100.4  	     105.1  	     100.7  	     100.5  	     98.9  	     102.4  	     
97.8  	     102.7  	     101.0  	     106.1  	     101.2  	     101.2  	     99.5  	     103.1  	     
98.2  	     103.8  	     102.2  	     107.4  	     101.5  	     102.6  	     100.4  	     104.4  	     
98.7  	     105.2  	     103.6  	     109.3  	     102.0  	     104.0  	     101.4  	     105.9  	     
99.6  	     107.2  	     105.2  	     111.5  	     102.8  	     105.7  	     102.9  	     107.7  	     
100.6  	     109.3  	     107.3  	     114.2  	     104.0  	     107.8  	     104.2  	     109.4  	     
101.7  	     111.6  	     109.3  	     117.1  	     105.6  	     110.1  	     105.8  	     112.2  	     
103.2  	     114.4  	     111.9  	     120.2  	     107.8  	     112.9  	     107.6  	     114.9  	     
105.1  	     117.3  	     114.8  	     123.9  	     110.4  	     115.6  	     109.9  	     117.6  	     
107.2  	     120.2  	     117.6  	     127.5  	     113.0  	     118.8  	     111.7  	     120.7  	     
109.5  	     123.2  	     121.1  	     131.4  	     115.8  	     122.0  	     113.9  	     123.9  	     
112.4  	     126.3  	     124.1  	     135.4  	     119.2  	     125.2  	     116.6  	     127.2  	     
115.3  	     129.6  	     127.5  	     139.5  	     122.8  	     128.8  	     119.1  	     130.8  	     
118.2  	     132.8  	     130.5  	     143.5  	     126.5  	     132.3  	     121.9  	     133.8  	     
121.5  	     136.1  	     134.4  	     148.0  	     130.5  	     136.2  	     124.7  	     137.9  	     
125.1  	     139.4  	     137.8  	     152.7  	     134.6  	     140.0  	     127.8  	     141.6  	     
128.8  	     143.2  	     141.9  	     156.9  	     138.8  	     143.7  	     130.7  	     146.5  	     
132.4  	     146.5  	     145.8  	     161.7  	     143.3  	     148.0  	     133.7  	     150.4  	     
136.4  	     150.2  	     150.1  	     166.2  	     147.7  	     151.9  	     136.9  	     154.4  	     
139.2  	     152.6  	     152.7  	     169.7  	     150.7  	     154.4  	     139.2  	     157.6  	     
140.4  	     153.9  	     153.6  	     170.8  	     152.3  	     155.8  	     140.1  	     159.1  	     
144.3  	     157.5  	     158.2  	     175.9  	     156.8  	     159.9  	     143.3  	     163.1  	     
148.7  	     161.5  	     161.9  	     180.3  	     161.4  	     163.9  	     147.0  	     167.4  	     
153.3  	     165.0  	     166.1  	     184.9  	     166.0  	     167.9  	     150.0  	     171.7  	     
157.4  	     169.2  	     170.7  	     189.6  	     170.6  	     172.4  	     153.4  	     176.5  	     
161.0  	     172.8  	     174.4  	     194.3  	     175.1  	     176.7  	     156.9  	     180.6  	     
165.3  	     176.7  	     178.7  	     199.1  	     179.7  	     180.7  	     160.3  	     184.6  	     
169.9  	     180.6  	     182.8  	     203.7  	     184.3  	     185.1  	     164.1  	     189.4  	     
170.9  	     181.2  	     183.7  	     204.8  	     185.2  	     186.1  	     164.6  	     190.1  	     
174.3  	     184.4  	     187.0  	     208.3  	     188.7  	     189.1  	     167.8  	     193.9  	     
178.5  	     188.5  	     191.2  	     212.7  	     193.1  	     193.4  	     171.5  	     198.4  	     
183.2  	     192.3  	     195.5  	     217.3  	     197.5  	     197.2  	     174.6  	     202.2  	     
187.9  	     196.1  	     199.0  	     221.3  	     202.1  	     200.8  	     178.0  	     206.5  	     
191.0  	     199.0  	     201.6  	     224.0  	     205.2  	     203.6  	     180.8  	     209.1  	     
192.2  	     199.9  	     202.7  	     224.6  	     206.4  	     204.5  	     181.8  	     209.7  	     
196.6  	     203.5  	     205.7  	     227.7  	     210.6  	     207.8  	     185.2  	     213.5  	     
200.5  	     206.9  	     208.8  	     230.9  	     214.4  	     210.7  	     188.5  	     216.4  	     
204.3  	     210.0  	     212.0  	     233.5  	     217.8  	     213.1  	     191.6  	     219.7  	     
207.7  	     213.2  	     214.9  	     236.1  	     221.0  	     216.0  	     195.2  	     222.5  	     
211.0  	     216.1  	     217.3  	     238.0  	     223.6  	     218.2  	     197.8  	     224.4  	     
214.0  	     218.6  	     219.6  	     240.1  	     226.1  	     220.8  	     201.3  	     226.6  	     
216.9  	     221.1  	     221.7  	     242.3  	     228.6  	     222.8  	     203.8  	     229.2  	     
219.4  	     223.5  	     223.7  	     243.3  	     230.3  	     224.8  	     206.0  	     231.4  	     
219.7  	     223.6  	     223.7  	     243.5  	     230.7  	     224.8  	     206.6  	     231.3  	     
222.2  	     225.8  	     225.8  	     245.1  	     232.5  	     226.9  	     209.3  	     233.6  	     
224.2  	     227.5  	     227.4  	     246.4  	     234.3  	     228.6  	     212.1  	     234.6  	     
226.6  	     229.6  	     229.2  	     248.0  	     236.6  	     230.3  	     214.2  	     237.3  	     
228.5  	     231.8  	     230.9  	     248.9  	     237.5  	     232.0  	     216.5  	     238.4  	     
230.5  	     233.5  	     232.5  	     249.7  	     239.1  	     233.4  	     218.5  	     240.3  	     
232.5  	     235.4  	     234.1  	     250.9  	     240.4  	     234.9  	     221.0  	     241.5  	     
234.3  	     236.5  	     235.3  	     252.0  	     241.8  	     236.1  	     222.5  	     242.7  	     
236.5  	     242.5  	     231.0  	     252.6  	     242.6  	     237.7  	     217.5  	     241.4  	     
237.5  	     240.1  	     238.3  	     253.0  	     244.2  	     238.8  	     226.2  	     245.3  	     
239.0  	     241.5  	     239.5  	     254.0  	     245.4  	     239.9  	     228.2  	     246.2  	     
240.2  	     242.8  	     240.7  	     254.8  	     246.5  	     241.2  	     229.8  	     247.2  	     
241.8  	     244.3  	     241.7  	     255.7  	     247.5  	     242.4  	     231.2  	     248.1  	     
243.0  	     245.6  	     242.9  	     256.3  	     248.6  	     243.4  	     232.7  	     249.3  	     
244.4  	     246.7  	     243.9  	     256.8  	     249.4  	     244.5  	     234.5  	     249.7  	     
245.3  	     248.0  	     244.7  	     257.3  	     250.3  	     245.4  	     235.8  	     250.6  	     
246.5  	     249.1  	     245.7  	     257.9  	     251.8  	     246.3  	     237.0  	     251.2  	     
247.7  	     250.4  	     246.6  	     258.2  	     252.1  	     247.1  	     238.4  	     252.3  	     
248.5  	     251.6  	     247.5  	     258.8  	     252.8  	     248.0  	     239.7  	     252.9  	     
249.5  	     252.4  	     248.6  	     259.2  	     253.4  	     248.7  	     240.9  	     253.8  	     
250.4  	     253.5  	     249.3  	     259.4  	     254.0  	     249.6  	     241.8  	     254.2  	     
251.3  	     254.1  	     249.9  	     259.7  	     254.5  	     250.3  	     242.9  	     254.7  	     
252.1  	     254.9  	     250.6  	     260.3  	     255.2  	     251.0  	     243.9  	     255.2  	     
252.2  	     255.2  	     250.9  	     260.2  	     255.4  	     251.3  	     244.2  	     255.5  	     
252.6  	     255.7  	     251.3  	     260.3  	     255.7  	     251.8  	     244.7  	     255.6  	     
253.7  	     256.3  	     251.9  	     261.7  	     256.2  	     252.3  	     245.8  	     256.1  	     
254.4  	     256.9  	     252.7  	     261.1  	     256.6  	     252.8  	     246.6  	     256.7  	     
254.9  	     257.5  	     253.5  	     261.3  	     257.1  	     253.6  	     247.7  	     256.9  	     
255.6  	     258.3  	     254.1  	     261.8  	     258.5  	     254.1  	     248.3  	     257.6  	     
256.0  	     258.7  	     254.6  	     262.1  	     257.8  	     254.5  	     249.0  	     257.7  	     
256.8  	     259.2  	     255.2  	     262.3  	     258.3  	     255.1  	     249.7  	     258.3  	     
257.0  	     259.6  	     255.7  	     262.5  	     258.6  	     255.6  	     250.6  	     258.6  	     
257.6  	     259.9  	     256.0  	     262.7  	     258.9  	     256.1  	     251.4  	     259.0  	     
258.0  	     260.3  	     256.4  	     262.9  	     259.3  	     256.5  	     252.0  	     259.1  	     
258.5  	     260.7  	     257.1  	     263.1  	     259.6  	     256.9  	     252.7  	     259.6  	     
258.9  	     261.3  	     257.3  	     263.1  	     259.9  	     257.3  	     253.2  	     259.8  	     
259.4  	     261.5  	     257.8  	     263.4  	     260.1  	     257.7  	     253.8  	     260.0  	     
259.7  	     261.7  	     258.1  	     263.5  	     260.3  	     258.1  	     254.4  	     260.2  	     
260.0  	     261.8  	     258.5  	     263.0  	     260.6  	     258.4  	     254.9  	     260.3  	     
260.3  	     262.3  	     258.8  	     264.0  	     260.8  	     258.8  	     255.5  	     260.8  	     
260.5  	     262.4  	     259.1  	     264.0  	     261.0  	     259.0  	     256.0  	     261.2  	     
260.8  	     262.8  	     259.4  	     264.1  	     261.3  	     259.4  	     256.3  	     261.3  	     
261.1  	     263.0  	     259.9  	     264.4  	     261.3  	     259.6  	     256.8  	     261.7  	     
261.5  	     263.1  	     260.2  	     264.5  	     261.5  	     260.0  	     257.2  	     261.7  	     
261.5  	     263.4  	     260.4  	     264.6  	     261.7  	     260.2  	     257.7  	     261.9  	     
261.7  	     263.7  	     260.7  	     265.0  	     261.9  	     260.5  	     258.1  	     262.2  	     
262.0  	     263.8  	     261.4  	     265.0  	     261.8  	     260.7  	     258.2  	     263.5  	     
261.9  	     263.8  	     261.1  	     265.0  	     262.0  	     260.7  	     258.4  	     262.4  	     
262.3  	     264.0  	     261.4  	     265.3  	     262.2  	     261.1  	     258.7  	     262.6  	     
262.3  	     264.2  	     261.6  	     265.5  	     262.4  	     261.4  	     259.2  	     262.9  	     
262.8  	     264.5  	     261.8  	     265.7  	     262.6  	     261.7  	     259.6  	     262.9  	     
262.9  	     264.7  	     261.9  	     265.5  	     262.8  	     261.8  	     259.9  	     263.0  	     
263.2  	     264.9  	     262.3  	     265.5  	     262.9  	     261.8  	     259.9  	     263.2  	     
263.3  	     264.6  	     262.5  	     265.4  	     263.0  	     261.8  	     260.0  	     263.1  	     
263.4  	     264.4  	     262.5  	     265.5  	     263.1  	     262.0  	     260.3  	     262.9  	     
263.4  	     264.9  	     262.1  	     265.0  	     263.1  	     262.0  	     260.5  	     263.1  	     
263.5  	     264.7  	     262.3  	     265.0  	     263.2  	     262.0  	     260.7  	     262.7  	     
263.5  	     264.6  	     262.1  	     264.6  	     263.0  	     262.0  	     260.7  	     262.9  	     
263.6  	     264.6  	     262.2  	     264.6  	     263.0  	     262.1  	     261.0  	     263.2  	     
263.5  	     264.7  	     262.4  	     264.6  	     263.0  	     262.2  	     261.2  	     263.0  	     
263.6  	     264.9  	     262.5  	     264.6  	     262.9  	     262.1  	     261.3  	     262.9  	     
263.6  	     264.9  	     262.7  	     264.7  	     262.9  	     262.3  	     261.3  	     262.9  	     
263.7  	     264.8  	     262.6  	     264.4  	     262.8  	     262.2  	     261.5  	     262.9  	     
263.7  	     264.9  	     262.8  	     264.5  	     262.7  	     262.5  	     261.7  	     263.3  	     
263.6  	     264.6  	     262.8  	     264.9  	     262.7  	     262.6  	     262.3  	     262.6  	     
263.6  	     264.9  	     262.9  	     264.5  	     262.7  	     262.7  	     262.1  	     263.1  	     
263.5  	     265.1  	     262.9  	     264.9  	     263.0  	     262.7  	     262.3  	     263.1  	     
263.5  	     264.7  	     263.0  	     264.6  	     262.8  	     262.7  	     262.2  	     263.3  	     
263.4  	     264.7  	     263.0  	     264.9  	     262.8  	     262.8  	     262.4  	     263.0  	     
263.5  	     264.8  	     263.1  	     264.9  	     262.9  	     262.8  	     262.6  	     263.1  	     
263.6  	     265.3  	     263.3  	     265.1  	     262.9  	     262.9  	     262.7  	     263.0  	     
263.7  	     265.4  	     263.1  	     265.1  	     262.9  	     263.0  	     262.9  	     263.3  	     
263.7  	     265.3  	     263.3  	     265.0  	     263.1  	     263.1  	     263.0  	     263.2  	     
263.9  	     265.2  	     263.4  	     265.1  	     263.0  	     263.2  	     263.0  	     263.6  	     
263.9  	     265.4  	     263.4  	     265.2  	     263.2  	     263.2  	     263.2  	     263.7  	     
263.9  	     265.4  	     263.6  	     265.3  	     263.2  	     263.4  	     263.3  	     263.6  	     
263.9  	     265.4  	     263.4  	     265.4  	     263.3  	     263.4  	     263.4  	     263.6  	     
263.9  	     265.7  	     263.9  	     265.5  	     263.3  	     263.6  	     263.4  	     263.9  	     
264.0  	     265.6  	     263.7  	     265.6  	     263.5  	     263.6  	     263.8  	     263.6  	     
264.0  	     265.7  	     264.0  	     265.6  	     263.5  	     263.8  	     263.8  	     263.9  	     
263.9  	     265.8  	     264.0  	     265.9  	     263.5  	     263.9  	     263.9  	     264.0  	     
264.4  	     265.8  	     264.0  	     265.9  	     263.7  	     264.2  	     264.1  	     264.2  	     
264.5  	     265.9  	     264.3  	     265.9  	     263.7  	     264.3  	     264.3  	     264.1  	     
264.5  	     266.1  	     264.2  	     266.1  	     263.4  	     264.3  	     264.1  	     264.4  	     
264.4  	     266.1  	     264.3  	     266.1  	     263.9  	     264.4  	     264.4  	     264.5  	     
264.9  	     266.0  	     264.5  	     266.1  	     264.1  	     264.3  	     264.5  	     264.2  	     
265.0  	     265.9  	     264.3  	     265.8  	     264.2  	     264.0  	     264.6  	     264.3  	     
264.8  	     266.2  	     264.4  	     265.6  	     264.1  	     264.1  	     264.5  	     264.1  	     
264.7  	     265.8  	     264.0  	     265.7  	     264.1  	     264.0  	     264.7  	     263.6  	     
264.8  	     265.8  	     263.9  	     265.6  	     264.1  	     264.0  	     264.5  	     264.4  	     
264.7  	     265.6  	     263.9  	     265.0  	     263.9  	     264.0  	     264.3  	     263.7  	     
264.7  	     265.8  	     264.0  	     265.2  	     263.9  	     263.9  	     264.5  	     264.1  	     
264.5  	     265.9  	     263.8  	     265.4  	     263.8  	     263.9  	     264.2  	     263.9  	     
264.4  	     265.8  	     264.1  	     265.1  	     263.6  	     263.8  	     264.1  	     263.6  	     
264.5  	     265.5  	     264.0  	     265.0  	     263.7  	     263.8  	     264.5  	     263.6  	     
264.3  	     265.5  	     264.0  	     265.0  	     263.5  	     263.7  	     264.3  	     263.6  	     
264.3  	     265.5  	     264.0  	     265.1  	     263.5  	     263.7  	     264.3  	     263.7  	     
264.2  	     265.3  	     263.9  	     264.9  	     263.4  	     263.7  	     264.2  	     263.4  	     
263.9  	     265.6  	     263.9  	     265.0  	     263.5  	     263.7  	     264.2  	     263.6  	     
263.9  	     265.4  	     264.0  	     265.0  	     263.2  	     263.8  	     264.3  	     263.1  	     
264.2  	     265.4  	     264.0  	     265.0  	     263.2  	     263.7  	     264.2  	     263.5  	     
264.0  	     265.5  	     264.1  	     264.9  	     263.3  	     263.7  	     264.4  	     263.6  	     
264.2  	     265.6  	     264.1  	     265.1  	     263.3  	     263.8  	     264.4  	     263.6  	     
264.0  	     265.6  	     264.0  	     265.2  	     263.0  	     263.7  	     264.4  	     263.9  	     
264.1  	     265.6  	     264.0  	     265.2  	     263.3  	     263.8  	     264.5  	     263.6  	     
264.1  	     265.7  	     264.2  	     265.2  	     263.4  	     263.8  	     264.6  	     263.6  	     
264.0  	     265.7  	     264.2  	     265.2  	     263.4  	     263.9  	     264.6  	     263.7  	     
