
G34-PTC1  	G34-PTC7  	G34-PTC12  	G34-PTC14  	G34-PTC20  	G34-PTC41  	G34-PTC45  	G34-PTC47  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.1  	     80.0  	     77.8  	     83.0  	     81.6  	     78.0  	     82.2  	     76.3  	     
80.1  	     80.0  	     77.8  	     83.0  	     81.6  	     78.0  	     82.2  	     76.3  	     
80.1  	     80.0  	     77.8  	     83.0  	     81.6  	     78.0  	     82.2  	     76.3  	     
80.3  	     80.7  	     77.9  	     83.2  	     82.2  	     78.1  	     82.7  	     76.4  	     
80.3  	     81.0  	     78.2  	     83.5  	     82.5  	     78.3  	     82.8  	     76.6  	     
80.6  	     81.4  	     78.3  	     83.5  	     82.8  	     78.4  	     83.1  	     76.8  	     
80.8  	     81.8  	     78.5  	     83.7  	     82.7  	     78.5  	     83.6  	     77.0  	     
81.1  	     82.0  	     78.5  	     83.8  	     83.1  	     78.7  	     83.6  	     77.2  	     
81.5  	     82.5  	     78.8  	     84.0  	     83.2  	     79.0  	     83.8  	     77.4  	     
81.7  	     83.0  	     79.2  	     84.2  	     83.5  	     79.1  	     84.1  	     77.6  	     
82.0  	     83.1  	     79.3  	     84.3  	     83.5  	     79.4  	     84.3  	     77.9  	     
82.5  	     83.5  	     79.7  	     84.5  	     83.9  	     79.7  	     84.5  	     78.1  	     
82.7  	     83.9  	     79.8  	     84.7  	     84.2  	     79.6  	     84.8  	     78.5  	     
83.1  	     84.3  	     80.2  	     84.8  	     84.7  	     79.9  	     85.1  	     78.6  	     
83.5  	     84.7  	     80.2  	     85.0  	     84.6  	     80.2  	     85.3  	     79.1  	     
83.9  	     84.9  	     80.6  	     85.1  	     85.1  	     80.3  	     85.7  	     79.4  	     
84.2  	     85.3  	     81.0  	     85.4  	     85.3  	     80.6  	     85.8  	     79.8  	     
84.4  	     85.6  	     81.0  	     85.4  	     85.3  	     80.9  	     86.3  	     79.9  	     
84.4  	     85.6  	     81.0  	     85.4  	     85.3  	     80.9  	     86.3  	     79.9  	     
84.8  	     86.0  	     81.3  	     85.7  	     85.8  	     81.0  	     86.5  	     80.1  	     
85.1  	     86.3  	     81.7  	     85.9  	     85.8  	     81.3  	     86.6  	     80.5  	     
