
G34-PTC2  	G34-PTC17  	G34-PTC18  	G34-PTC30  	G34-PTC31  	G34-PTC38  	G34-PTC41  	G34-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
67.4  	     69.5  	     69.8  	     70.2  	     67.8  	     67.8  	     68.6  	     68.7  	     
67.4  	     69.5  	     69.8  	     70.2  	     67.8  	     67.8  	     68.6  	     68.7  	     
67.4  	     69.5  	     69.8  	     70.2  	     67.8  	     67.8  	     68.6  	     68.7  	     
67.4  	     69.8  	     69.8  	     70.3  	     67.7  	     68.1  	     68.8  	     69.0  	     
67.8  	     69.7  	     69.8  	     70.1  	     67.8  	     68.3  	     69.1  	     69.4  	     
68.4  	     69.9  	     69.9  	     70.3  	     68.0  	     68.6  	     69.3  	     69.5  	     
68.8  	     70.0  	     70.0  	     70.4  	     68.2  	     68.4  	     69.6  	     69.7  	     
69.2  	     69.8  	     70.2  	     70.6  	     68.3  	     69.0  	     69.7  	     69.8  	     
69.8  	     70.2  	     70.2  	     70.6  	     68.6  	     69.0  	     69.8  	     70.2  	     
70.1  	     70.5  	     70.3  	     70.8  	     68.8  	     69.2  	     70.1  	     70.4  	     
70.6  	     70.4  	     70.5  	     70.9  	     69.1  	     69.4  	     70.4  	     70.5  	     
71.0  	     70.7  	     70.6  	     71.2  	     69.3  	     69.5  	     70.5  	     70.8  	     
71.3  	     70.9  	     70.8  	     71.3  	     69.5  	     69.7  	     70.6  	     71.0  	     
71.7  	     71.0  	     70.8  	     71.5  	     69.7  	     69.9  	     71.0  	     71.3  	     
72.0  	     71.1  	     71.1  	     71.6  	     70.1  	     70.2  	     71.1  	     71.5  	     
72.5  	     71.5  	     71.3  	     71.9  	     70.3  	     70.4  	     71.3  	     71.8  	     
72.8  	     71.5  	     71.5  	     72.1  	     70.5  	     70.5  	     71.7  	     72.0  	     
73.2  	     71.7  	     71.6  	     72.2  	     70.8  	     70.7  	     71.9  	     72.1  	     
73.2  	     71.7  	     71.6  	     72.2  	     70.8  	     70.7  	     71.9  	     72.1  	     
73.3  	     71.7  	     71.7  	     72.3  	     70.7  	     70.7  	     71.8  	     72.1  	     
73.6  	     71.8  	     71.8  	     72.3  	     71.0  	     70.9  	     72.1  	     72.5  	     
73.9  	     72.0  	     72.1  	     72.6  	     71.2  	     71.1  	     72.2  	     72.7  	     
74.2  	     72.1  	     72.1  	     72.7  	     71.5  	     71.3  	     72.5  	     73.0  	     
74.5  	     72.2  	     72.2  	     72.8  	     71.7  	     71.5  	     72.9  	     73.1  	     
74.6  	     72.3  	     72.4  	     72.9  	     71.9  	     71.6  	     73.0  	     73.3  	     
74.7  	     72.4  	     72.4  	     72.9  	     71.8  	     71.7  	     73.0  	     73.3  	     
74.8  	     72.5  	     72.5  	     73.3  	     72.1  	     72.1  	     73.3  	     73.8  	     
75.4  	     72.8  	     72.7  	     73.3  	     72.3  	     72.3  	     73.8  	     74.1  	     
75.8  	     73.0  	     72.8  	     73.5  	     72.6  	     72.7  	     74.2  	     74.4  	     
76.5  	     73.2  	     73.0  	     73.8  	     73.0  	     73.3  	     74.5  	     75.0  	     
77.4  	     73.4  	     73.2  	     74.0  	     73.4  	     74.0  	     75.2  	     75.6  	     
78.8  	     73.6  	     73.4  	     74.3  	     74.0  	     74.3  	     75.8  	     76.2  	     
80.2  	     74.0  	     73.8  	     74.8  	     74.6  	     74.9  	     76.4  	     76.9  	     
81.5  	     74.3  	     74.4  	     75.3  	     75.4  	     75.5  	     77.1  	     77.5  	     
82.8  	     75.0  	     74.8  	     76.1  	     76.2  	     76.1  	     77.9  	     78.1  	     
84.1  	     75.6  	     75.4  	     76.8  	     77.0  	     76.7  	     78.5  	     78.8  	     
85.3  	     76.3  	     76.1  	     77.3  	     77.8  	     77.4  	     79.2  	     79.5  	     
86.4  	     76.9  	     76.7  	     78.2  	     78.7  	     77.9  	     79.9  	     80.3  	     
87.1  	     77.5  	     77.2  	     77.7  	     79.2  	     78.4  	     80.3  	     80.6  	     
87.5  	     77.8  	     77.4  	     78.6  	     79.5  	     78.5  	     80.6  	     80.9  	     
88.4  	     78.3  	     78.1  	     79.1  	     80.3  	     79.0  	     81.2  	     81.7  	     
89.4  	     78.8  	     78.6  	     79.9  	     81.1  	     79.5  	     82.0  	     82.4  	     
90.2  	     79.4  	     79.3  	     80.5  	     81.9  	     80.3  	     82.8  	     83.1  	     
90.8  	     80.1  	     79.8  	     81.0  	     82.5  	     81.0  	     83.5  	     83.9  	     
91.5  	     80.7  	     80.5  	     81.5  	     83.3  	     81.6  	     84.1  	     84.6  	     
92.1  	     81.2  	     81.0  	     82.3  	     84.0  	     82.2  	     84.7  	     85.1  	     
92.6  	     81.9  	     81.6  	     82.6  	     84.6  	     82.7  	     85.4  	     85.8  	     
93.0  	     82.5  	     82.1  	     83.3  	     85.4  	     83.3  	     86.0  	     86.3  	     
93.5  	     82.9  	     82.8  	     83.8  	     85.9  	     83.7  	     86.6  	     87.0  	     
93.8  	     83.5  	     83.4  	     84.4  	     86.5  	     84.3  	     87.2  	     87.7  	     
94.2  	     84.0  	     83.8  	     84.8  	     87.1  	     84.5  	     88.0  	     88.4  	     
94.5  	     84.6  	     84.5  	     85.4  	     87.7  	     85.8  	     88.6  	     89.0  	     
94.6  	     85.2  	     85.0  	     85.8  	     88.2  	     85.9  	     89.0  	     89.5  	     
95.1  	     85.7  	     85.5  	     86.3  	     88.7  	     86.6  	     89.6  	     90.0  	     
95.4  	     86.2  	     86.0  	     86.8  	     89.3  	     87.2  	     90.2  	     90.5  	     
95.6  	     86.8  	     86.6  	     87.3  	     89.8  	     87.6  	     90.7  	     91.1  	     
95.8  	     87.2  	     87.0  	     87.8  	     90.3  	     88.1  	     91.2  	     91.5  	     
96.2  	     87.8  	     87.7  	     89.0  	     90.6  	     88.4  	     91.6  	     92.1  	     
96.2  	     87.9  	     87.8  	     88.4  	     90.9  	     88.6  	     91.8  	     92.3  	     
96.4  	     88.2  	     88.2  	     88.7  	     91.2  	     89.0  	     92.1  	     92.5  	     
96.6  	     88.8  	     88.7  	     89.1  	     91.5  	     89.3  	     92.7  	     92.9  	     
96.9  	     89.2  	     89.2  	     89.5  	     92.2  	     89.7  	     93.4  	     93.6  	     
98.1  	     89.6  	     89.4  	     90.0  	     92.4  	     90.6  	     93.6  	     94.2  	     
99.7  	     89.8  	     89.8  	     91.8  	     93.3  	     91.7  	     94.7  	     95.2  	     
102.1  	     90.4  	     90.4  	     91.3  	     94.5  	     92.8  	     95.9  	     96.4  	     
104.9  	     91.2  	     91.0  	     92.3  	     95.6  	     94.3  	     97.5  	     97.9  	     
108.4  	     92.1  	     92.0  	     93.4  	     97.4  	     95.5  	     99.0  	     99.3  	     
112.5  	     93.3  	     92.9  	     94.9  	     99.1  	     97.3  	     100.7  	     100.8  	     
116.9  	     94.6  	     94.5  	     96.6  	     101.4  	     99.3  	     102.9  	     103.4  	     
121.6  	     96.4  	     96.1  	     98.6  	     104.2  	     101.0  	     105.0  	     105.4  	     
126.5  	     98.2  	     97.9  	     100.8  	     106.9  	     103.1  	     107.2  	     107.6  	     
131.4  	     100.2  	     100.0  	     103.0  	     109.7  	     104.9  	     109.6  	     109.7  	     
136.6  	     102.4  	     102.1  	     105.6  	     112.8  	     107.3  	     112.4  	     112.7  	     
142.1  	     104.8  	     104.4  	     108.1  	     115.7  	     109.4  	     114.9  	     115.2  	     
147.3  	     107.4  	     106.8  	     111.0  	     119.3  	     112.1  	     117.8  	     118.4  	     
152.9  	     110.0  	     109.5  	     113.9  	     122.9  	     115.2  	     120.8  	     121.3  	     
158.2  	     112.8  	     112.2  	     117.0  	     126.9  	     117.9  	     124.1  	     124.4  	     
163.8  	     115.9  	     115.1  	     120.2  	     130.3  	     121.1  	     127.8  	     127.8  	     
169.3  	     118.9  	     118.1  	     123.5  	     134.3  	     124.6  	     130.8  	     131.5  	     
174.9  	     122.0  	     121.2  	     126.9  	     138.3  	     127.6  	     134.3  	     135.0  	     
180.4  	     125.2  	     124.4  	     130.4  	     142.4  	     131.1  	     138.1  	     138.8  	     
185.8  	     128.6  	     127.6  	     134.1  	     146.3  	     134.2  	     141.8  	     142.1  	     
190.1  	     131.5  	     130.4  	     137.0  	     149.9  	     137.2  	     144.7  	     145.1  	     
191.0  	     132.0  	     130.9  	     137.7  	     150.7  	     137.7  	     145.3  	     146.1  	     
196.2  	     135.5  	     134.4  	     141.3  	     154.4  	     140.9  	     149.0  	     149.8  	     
201.3  	     139.1  	     137.9  	     145.2  	     158.8  	     144.2  	     153.0  	     153.3  	     
206.4  	     142.8  	     141.5  	     148.9  	     163.0  	     147.9  	     156.7  	     157.6  	     
211.4  	     146.3  	     145.0  	     153.0  	     167.1  	     152.1  	     160.7  	     161.9  	     
216.3  	     150.0  	     148.7  	     156.8  	     170.8  	     156.1  	     164.9  	     165.5  	     
221.1  	     153.6  	     152.4  	     160.6  	     175.8  	     160.2  	     169.0  	     169.4  	     
225.9  	     157.7  	     156.2  	     164.5  	     179.6  	     163.2  	     172.8  	     173.6  	     
230.1  	     160.9  	     159.3  	     167.8  	     183.3  	     167.1  	     176.2  	     177.2  	     
230.6  	     161.3  	     159.9  	     168.4  	     183.8  	     167.2  	     176.5  	     177.5  	     
235.5  	     165.1  	     163.6  	     172.2  	     188.0  	     171.1  	     180.6  	     181.6  	     
240.1  	     169.0  	     167.2  	     176.4  	     192.1  	     174.6  	     184.9  	     185.8  	     
243.9  	     172.8  	     170.8  	     180.4  	     196.0  	     178.6  	     189.0  	     189.8  	     
247.2  	     176.7  	     174.7  	     184.3  	     200.1  	     182.2  	     192.8  	     194.0  	     
250.0  	     180.2  	     178.3  	     188.2  	     204.0  	     185.8  	     196.7  	     197.9  	     
249.9  	     180.2  	     178.5  	     188.2  	     204.1  	     185.8  	     196.8  	     198.0  	     
252.3  	     183.8  	     182.2  	     192.6  	     207.6  	     189.2  	     200.3  	     201.5  	     
254.0  	     187.4  	     186.0  	     195.2  	     210.9  	     192.3  	     203.8  	     205.1  	     
255.4  	     190.4  	     189.3  	     198.6  	     213.8  	     195.0  	     206.8  	     208.5  	     
256.8  	     193.6  	     192.4  	     201.7  	     216.6  	     198.3  	     210.2  	     211.8  	     
257.9  	     196.5  	     195.4  	     204.4  	     219.3  	     201.2  	     213.1  	     214.5  	     
258.4  	     198.4  	     197.4  	     206.2  	     221.1  	     202.8  	     215.0  	     216.5  	     
258.7  	     199.2  	     198.3  	     207.1  	     221.8  	     204.1  	     216.0  	     217.4  	     
259.4  	     201.9  	     201.0  	     209.6  	     224.3  	     206.4  	     218.5  	     220.0  	     
260.1  	     204.4  	     203.7  	     212.1  	     226.2  	     209.2  	     221.3  	     222.7  	     
260.4  	     206.9  	     205.9  	     214.4  	     228.2  	     211.9  	     223.7  	     225.0  	     
260.9  	     209.1  	     208.3  	     216.4  	     230.0  	     214.0  	     225.9  	     227.0  	     
261.2  	     211.3  	     210.5  	     218.6  	     231.8  	     216.2  	     228.1  	     229.3  	     
261.5  	     213.4  	     212.5  	     220.7  	     233.3  	     218.4  	     230.0  	     231.1  	     
261.8  	     215.4  	     214.6  	     222.6  	     234.9  	     220.5  	     231.8  	     232.9  	     
262.1  	     217.6  	     216.7  	     224.4  	     236.5  	     222.1  	     233.6  	     234.8  	     
262.3  	     219.4  	     218.6  	     226.1  	     237.9  	     224.1  	     235.6  	     236.6  	     
262.6  	     221.2  	     220.6  	     228.0  	     239.3  	     226.0  	     237.1  	     238.1  	     
262.8  	     223.1  	     222.4  	     229.7  	     240.4  	     227.5  	     238.6  	     239.6  	     
263.0  	     224.8  	     224.2  	     231.4  	     241.8  	     229.2  	     240.1  	     241.1  	     
263.0  	     226.8  	     226.1  	     233.1  	     242.9  	     230.7  	     241.4  	     242.4  	     
263.1  	     228.4  	     227.9  	     234.6  	     243.9  	     232.1  	     242.8  	     243.7  	     
263.5  	     230.1  	     229.6  	     236.2  	     244.9  	     233.4  	     243.9  	     244.9  	     
263.5  	     231.7  	     231.1  	     237.7  	     245.8  	     235.1  	     245.2  	     246.0  	     
263.7  	     233.4  	     232.8  	     239.1  	     246.9  	     236.4  	     246.1  	     247.2  	     
263.9  	     235.1  	     234.5  	     240.6  	     247.8  	     237.6  	     247.2  	     248.0  	     
263.9  	     236.6  	     236.2  	     242.0  	     248.6  	     238.7  	     248.1  	     248.9  	     
264.1  	     236.9  	     236.5  	     242.4  	     248.7  	     239.0  	     248.6  	     249.4  	     
264.1  	     238.2  	     237.7  	     242.7  	     249.4  	     239.7  	     249.2  	     250.1  	     
264.0  	     239.7  	     239.2  	     244.7  	     250.0  	     240.9  	     250.0  	     250.9  	     
264.1  	     241.1  	     240.7  	     245.9  	     251.0  	     241.8  	     250.9  	     251.8  	     
264.2  	     242.4  	     242.1  	     247.1  	     251.6  	     242.8  	     251.8  	     252.5  	     
264.3  	     243.6  	     243.4  	     248.1  	     252.3  	     243.7  	     252.4  	     253.3  	     
264.5  	     244.8  	     244.6  	     249.3  	     252.9  	     244.6  	     253.2  	     254.0  	     
264.5  	     246.1  	     245.8  	     250.4  	     253.4  	     245.6  	     253.8  	     254.5  	     
264.6  	     247.1  	     247.0  	     251.2  	     254.1  	     246.5  	     254.5  	     255.1  	     
264.6  	     248.1  	     248.1  	     252.1  	     254.7  	     247.2  	     255.1  	     255.7  	     
264.7  	     249.2  	     249.1  	     253.0  	     255.1  	     247.9  	     255.5  	     256.2  	     
264.6  	     249.9  	     250.1  	     253.7  	     255.6  	     248.4  	     256.0  	     256.7  	     
264.7  	     250.9  	     250.8  	     254.5  	     256.0  	     249.0  	     256.5  	     257.1  	     
264.6  	     251.5  	     251.6  	     255.2  	     256.6  	     249.6  	     257.0  	     257.5  	     
264.7  	     252.2  	     252.3  	     255.6  	     256.9  	     250.2  	     257.4  	     257.9  	     
264.6  	     252.9  	     253.0  	     256.3  	     257.2  	     250.9  	     257.7  	     258.2  	     
264.7  	     253.3  	     253.5  	     256.6  	     257.5  	     251.4  	     258.1  	     258.6  	     
264.6  	     253.9  	     254.1  	     257.1  	     257.9  	     251.9  	     258.4  	     259.0  	     
264.6  	     254.4  	     254.6  	     257.6  	     258.2  	     252.4  	     258.8  	     259.3  	     
264.5  	     255.0  	     255.0  	     258.1  	     258.5  	     252.8  	     259.1  	     259.6  	     
264.5  	     255.0  	     255.1  	     258.0  	     258.6  	     252.9  	     259.1  	     259.5  	     
264.5  	     255.3  	     255.4  	     258.5  	     258.8  	     253.4  	     259.3  	     259.8  	     
264.6  	     255.6  	     255.8  	     258.8  	     259.1  	     253.7  	     259.6  	     260.1  	     
264.5  	     256.1  	     256.3  	     259.2  	     259.4  	     254.3  	     259.7  	     260.2  	     
264.6  	     256.3  	     256.6  	     259.6  	     259.6  	     254.6  	     260.0  	     260.6  	     
264.6  	     256.8  	     256.9  	     259.9  	     259.8  	     255.1  	     260.2  	     260.7  	     
264.5  	     257.1  	     257.3  	     260.2  	     259.9  	     255.4  	     260.3  	     260.9  	     
264.5  	     257.3  	     257.6  	     260.6  	     260.3  	     256.0  	     260.6  	     261.0  	     
264.7  	     257.6  	     257.9  	     260.6  	     260.6  	     256.1  	     260.9  	     261.3  	     
264.8  	     258.0  	     258.2  	     260.9  	     260.7  	     256.4  	     261.0  	     261.5  	     
264.7  	     258.1  	     258.4  	     261.2  	     260.9  	     256.6  	     261.3  	     261.5  	     
264.7  	     258.4  	     258.6  	     261.4  	     261.0  	     256.9  	     261.4  	     261.8  	     
264.6  	     258.7  	     258.8  	     261.7  	     261.4  	     257.1  	     261.7  	     262.0  	     
264.7  	     258.8  	     259.1  	     262.0  	     261.5  	     257.6  	     261.8  	     262.1  	     
