
G34 -PTC8  	G34 -PTC9  	G34 -PTC13  	G34 -PTC15  	G34 -PTC18  	G34 -PTC28  	G34 -PTC29  	G34 -PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.2  	     77.3  	     77.3  	     75.6  	     78.4  	     75.4  	     75.3  	     76.7  	     
76.2  	     77.3  	     77.3  	     75.6  	     78.4  	     75.4  	     75.3  	     76.7  	     
76.2  	     77.3  	     77.3  	     75.6  	     78.4  	     75.4  	     75.3  	     76.7  	     
76.3  	     77.5  	     77.8  	     75.8  	     78.5  	     75.4  	     75.5  	     77.0  	     
76.4  	     77.8  	     79.3  	     76.3  	     78.7  	     75.7  	     75.7  	     77.6  	     
76.5  	     78.0  	     78.5  	     76.7  	     78.9  	     76.1  	     76.0  	     78.2  	     
76.6  	     78.2  	     78.9  	     77.2  	     79.4  	     76.4  	     76.4  	     78.6  	     
76.9  	     78.4  	     79.1  	     77.5  	     79.8  	     76.6  	     76.7  	     79.3  	     
77.0  	     78.7  	     81.3  	     78.0  	     80.3  	     77.0  	     76.9  	     79.6  	     
77.2  	     78.8  	     79.9  	     78.3  	     80.7  	     77.3  	     77.2  	     80.1  	     
77.4  	     79.0  	     80.2  	     78.7  	     81.2  	     77.6  	     77.5  	     80.5  	     
77.7  	     79.3  	     80.5  	     78.9  	     81.6  	     77.9  	     77.9  	     80.9  	     
77.9  	     79.6  	     80.8  	     79.5  	     82.0  	     78.2  	     78.2  	     81.3  	     
78.2  	     79.9  	     81.2  	     79.8  	     82.3  	     78.5  	     78.4  	     81.6  	     
78.4  	     80.0  	     81.4  	     80.2  	     82.6  	     78.8  	     78.7  	     82.0  	     
78.7  	     80.3  	     81.1  	     80.1  	     83.0  	     79.1  	     79.0  	     82.2  	     
79.0  	     80.4  	     82.0  	     80.7  	     83.4  	     79.5  	     79.3  	     82.6  	     
79.2  	     80.6  	     82.2  	     81.0  	     83.7  	     79.7  	     79.6  	     82.9  	     
79.2  	     80.6  	     82.2  	     81.0  	     83.7  	     79.7  	     79.6  	     82.9  	     
79.2  	     80.6  	     82.3  	     81.1  	     83.7  	     79.8  	     79.8  	     83.0  	     
79.4  	     80.9  	     82.5  	     81.3  	     83.9  	     79.9  	     79.8  	     83.2  	     
79.6  	     81.0  	     82.8  	     81.6  	     84.2  	     80.2  	     80.1  	     83.4  	     
79.8  	     81.3  	     83.0  	     82.2  	     84.6  	     80.5  	     80.3  	     83.7  	     
80.1  	     81.4  	     83.3  	     82.2  	     84.8  	     80.8  	     80.6  	     84.1  	     
80.2  	     81.6  	     83.5  	     82.3  	     85.1  	     81.0  	     81.0  	     84.3  	     
80.2  	     81.7  	     83.6  	     82.3  	     85.1  	     81.0  	     81.0  	     84.3  	     
80.5  	     81.9  	     83.8  	     82.6  	     85.3  	     81.4  	     81.2  	     84.6  	     
80.6  	     82.1  	     84.2  	     83.1  	     85.5  	     81.6  	     81.6  	     84.9  	     
80.8  	     82.5  	     84.7  	     83.3  	     85.8  	     81.9  	     81.9  	     85.3  	     
81.1  	     82.7  	     84.8  	     83.5  	     86.1  	     82.3  	     82.1  	     85.6  	     
81.3  	     82.9  	     85.4  	     84.0  	     86.2  	     82.7  	     82.7  	     86.0  	     
81.5  	     83.4  	     85.6  	     84.3  	     87.1  	     83.0  	     83.0  	     86.4  	     
81.8  	     83.6  	     85.9  	     84.7  	     87.2  	     83.4  	     83.4  	     86.9  	     
82.1  	     83.9  	     86.4  	     85.1  	     87.7  	     83.9  	     83.7  	     87.3  	     
82.4  	     84.4  	     86.8  	     85.4  	     88.1  	     84.3  	     84.1  	     87.7  	     
82.8  	     84.6  	     87.3  	     86.1  	     88.6  	     84.8  	     84.6  	     88.2  	     
83.1  	     84.9  	     86.5  	     86.6  	     89.0  	     85.2  	     85.1  	     88.6  	     
83.5  	     85.3  	     88.1  	     87.0  	     89.4  	     85.6  	     85.5  	     89.1  	     
83.7  	     85.6  	     88.5  	     87.3  	     89.6  	     86.0  	     85.8  	     89.4  	     
83.9  	     85.8  	     88.6  	     87.5  	     89.8  	     86.2  	     85.9  	     89.5  	     
84.3  	     86.2  	     89.2  	     88.0  	     90.2  	     86.6  	     86.4  	     90.0  	     
84.6  	     86.7  	     89.6  	     88.3  	     90.8  	     87.0  	     87.0  	     90.5  	     
85.0  	     87.0  	     90.0  	     88.9  	     91.1  	     87.6  	     87.4  	     90.8  	     
85.4  	     87.6  	     90.6  	     89.4  	     91.6  	     88.0  	     87.8  	     91.4  	     
85.8  	     87.9  	     90.9  	     89.9  	     91.9  	     88.6  	     88.5  	     91.8  	     
86.3  	     88.3  	     91.4  	     90.4  	     92.4  	     89.1  	     89.0  	     92.3  	     
86.7  	     88.9  	     91.8  	     90.9  	     92.9  	     89.5  	     89.4  	     92.7  	     
87.1  	     89.3  	     92.2  	     91.3  	     93.2  	     90.1  	     89.9  	     93.1  	     
87.5  	     89.8  	     92.6  	     91.7  	     93.7  	     90.4  	     90.3  	     93.5  	     
