
G34-PTC5  	G34-PTC6  	G34-PTC7  	G34-PTC14  	G34-PTC19  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.7  	     82.9  	     83.1  	     82.7  	     85.7  	     83.4  	     83.9  	     83.1  	     
82.7  	     82.9  	     83.1  	     82.7  	     85.7  	     83.4  	     83.9  	     83.1  	     
82.7  	     82.9  	     83.1  	     82.7  	     85.7  	     83.4  	     83.9  	     83.1  	     
83.2  	     83.1  	     83.1  	     82.7  	     85.7  	     83.9  	     84.6  	     83.5  	     
83.6  	     83.4  	     83.1  	     82.9  	     86.0  	     84.2  	     84.8  	     83.9  	     
83.8  	     83.6  	     83.3  	     83.0  	     86.1  	     84.6  	     84.9  	     84.0  	     
84.1  	     83.7  	     83.5  	     83.1  	     86.2  	     84.7  	     85.3  	     84.4  	     
84.4  	     84.1  	     83.7  	     83.4  	     86.3  	     84.9  	     85.3  	     84.5  	     
84.6  	     84.2  	     83.9  	     83.4  	     86.3  	     85.1  	     85.7  	     84.6  	     
84.8  	     84.3  	     84.1  	     83.7  	     86.5  	     85.2  	     85.7  	     84.7  	     
85.3  	     84.5  	     84.3  	     83.8  	     86.7  	     85.6  	     86.2  	     84.9  	     
85.5  	     84.8  	     84.5  	     84.0  	     86.7  	     85.7  	     86.3  	     85.1  	     
85.9  	     84.9  	     84.6  	     84.0  	     86.9  	     86.1  	     86.5  	     85.3  	     
86.1  	     85.1  	     84.8  	     84.2  	     87.0  	     86.2  	     86.7  	     85.5  	     
86.3  	     85.2  	     85.1  	     84.3  	     87.1  	     86.3  	     86.8  	     85.7  	     
86.5  	     85.2  	     85.2  	     84.5  	     87.1  	     86.6  	     87.1  	     85.8  	     
86.7  	     85.6  	     85.3  	     84.6  	     87.3  	     86.8  	     87.3  	     86.1  	     
86.9  	     85.9  	     85.7  	     84.8  	     87.5  	     87.1  	     87.6  	     86.3  	     
86.9  	     85.9  	     85.7  	     84.8  	     87.5  	     87.1  	     87.6  	     86.3  	     
86.9  	     85.7  	     85.6  	     84.7  	     87.4  	     87.1  	     87.5  	     86.4  	     
87.2  	     86.0  	     85.8  	     84.9  	     87.5  	     87.2  	     87.7  	     86.4  	     
87.4  	     86.1  	     85.9  	     85.0  	     87.6  	     87.5  	     88.0  	     86.6  	     
87.5  	     86.2  	     85.9  	     85.2  	     87.8  	     87.6  	     88.1  	     86.7  	     
87.7  	     86.4  	     86.1  	     85.3  	     87.9  	     87.8  	     88.2  	     87.0  	     
87.9  	     86.6  	     86.3  	     85.6  	     88.2  	     88.0  	     88.4  	     87.1  	     
88.0  	     86.6  	     86.4  	     85.6  	     88.1  	     88.0  	     88.4  	     87.1  	     
88.2  	     86.7  	     86.5  	     85.7  	     88.1  	     88.3  	     88.7  	     87.4  	     
88.5  	     86.8  	     86.6  	     85.9  	     88.4  	     88.5  	     89.1  	     87.6  	     
88.7  	     87.1  	     86.8  	     86.1  	     88.4  	     88.9  	     89.3  	     87.9  	     
89.0  	     87.3  	     86.9  	     86.4  	     88.6  	     89.0  	     89.5  	     88.1  	     
89.3  	     87.5  	     87.1  	     86.5  	     88.9  	     89.3  	     89.8  	     88.3  	     
89.6  	     87.7  	     87.3  	     86.6  	     89.1  	     89.5  	     90.1  	     88.5  	     
90.0  	     88.1  	     87.6  	     86.8  	     89.2  	     89.9  	     90.4  	     88.8  	     
90.3  	     88.2  	     87.9  	     87.2  	     89.5  	     90.2  	     90.7  	     89.1  	     
90.7  	     88.6  	     88.3  	     87.4  	     89.7  	     90.5  	     90.9  	     89.3  	     
91.0  	     88.8  	     88.3  	     87.7  	     89.9  	     90.7  	     91.2  	     89.5  	     
91.4  	     89.0  	     88.8  	     88.0  	     90.2  	     91.0  	     91.6  	     89.8  	     
91.7  	     89.5  	     89.1  	     88.2  	     90.4  	     91.3  	     91.9  	     90.1  	     
91.9  	     89.5  	     89.2  	     88.5  	     90.5  	     91.7  	     92.0  	     90.3  	     
92.1  	     89.7  	     89.2  	     88.6  	     90.8  	     91.8  	     92.2  	     90.5  	     
92.4  	     90.0  	     89.4  	     88.8  	     91.0  	     92.0  	     92.6  	     90.8  	     
93.0  	     90.3  	     89.8  	     89.2  	     91.2  	     92.6  	     93.0  	     91.2  	     
93.4  	     90.5  	     90.2  	     89.6  	     91.5  	     92.8  	     93.4  	     91.4  	     
93.7  	     90.9  	     90.5  	     89.8  	     91.8  	     93.1  	     93.7  	     91.8  	     
94.2  	     91.2  	     90.9  	     90.3  	     92.1  	     93.6  	     94.2  	     92.3  	     
94.5  	     91.5  	     91.2  	     90.6  	     92.4  	     94.1  	     94.5  	     92.5  	     
94.9  	     91.8  	     91.6  	     91.0  	     92.7  	     94.4  	     94.9  	     92.9  	     
95.4  	     92.2  	     91.9  	     91.2  	     93.0  	     94.8  	     95.3  	     93.2  	     
95.6  	     92.5  	     92.3  	     91.7  	     93.4  	     95.1  	     95.6  	     93.6  	     
96.0  	     92.9  	     92.6  	     92.0  	     93.7  	     95.4  	     96.0  	     93.9  	     
96.4  	     93.3  	     93.0  	     92.4  	     93.9  	     95.9  	     96.4  	     94.2  	     
96.8  	     93.6  	     93.3  	     92.8  	     94.4  	     96.2  	     96.7  	     94.8  	     
97.1  	     94.0  	     93.7  	     93.3  	     94.7  	     96.7  	     97.2  	     95.0  	     
97.4  	     94.5  	     94.0  	     93.6  	     95.1  	     97.1  	     97.5  	     95.3  	     
97.8  	     94.8  	     94.5  	     93.9  	     95.5  	     97.4  	     97.8  	     95.6  	     
98.2  	     94.9  	     94.9  	     94.3  	     95.8  	     97.6  	     98.4  	     96.1  	     
98.6  	     95.5  	     95.3  	     94.8  	     96.2  	     98.0  	     98.5  	     96.4  	     
99.0  	     96.1  	     95.6  	     95.0  	     96.6  	     98.2  	     98.9  	     96.8  	     
98.9  	     96.1  	     95.7  	     95.2  	     97.6  	     98.6  	     99.0  	     97.0  	     
99.2  	     96.3  	     96.0  	     95.3  	     96.8  	     98.8  	     99.0  	     97.1  	     
99.6  	     96.6  	     96.3  	     95.8  	     97.2  	     99.1  	     99.6  	     97.6  	     
99.9  	     97.0  	     96.7  	     96.2  	     97.4  	     99.5  	     99.9  	     97.8  	     
101.0  	     97.2  	     97.0  	     96.7  	     97.8  	     100.4  	     101.0  	     98.5  	     
102.4  	     98.1  	     97.3  	     97.2  	     98.5  	     102.2  	     103.0  	     99.5  	     
104.5  	     99.4  	     97.9  	     98.1  	     99.3  	     104.5  	     105.4  	     101.0  	     
106.7  	     101.1  	     98.8  	     99.0  	     100.3  	     106.8  	     107.8  	     102.8  	     
109.9  	     103.1  	     100.1  	     100.6  	     101.7  	     109.8  	     110.8  	     104.8  	     
112.8  	     105.5  	     101.7  	     102.2  	     102.9  	     113.1  	     113.8  	     107.1  	     
116.4  	     108.3  	     103.8  	     104.0  	     104.4  	     116.1  	     117.1  	     109.6  	     
120.1  	     111.2  	     106.1  	     106.1  	     105.4  	     119.9  	     120.9  	     112.7  	     
124.2  	     114.1  	     108.6  	     108.3  	     108.0  	     123.7  	     124.9  	     115.4  	     
128.3  	     117.4  	     111.5  	     110.7  	     110.3  	     127.8  	     128.6  	     118.9  	     
132.5  	     120.5  	     114.4  	     113.4  	     112.7  	     132.0  	     133.1  	     122.4  	     
136.8  	     123.9  	     117.6  	     116.2  	     115.1  	     136.4  	     137.7  	     125.8  	     
141.7  	     127.4  	     121.2  	     119.1  	     117.7  	     141.5  	     142.0  	     129.6  	     
146.2  	     131.1  	     124.9  	     122.6  	     120.6  	     146.2  	     147.2  	     133.5  	     
151.1  	     135.0  	     128.7  	     125.7  	     123.6  	     150.6  	     151.7  	     137.9  	     
155.8  	     138.5  	     132.8  	     128.9  	     126.6  	     155.1  	     155.9  	     141.8  	     
160.5  	     142.4  	     136.8  	     132.6  	     130.0  	     160.7  	     161.4  	     146.2  	     
165.4  	     146.5  	     141.1  	     136.0  	     133.2  	     165.7  	     165.9  	     150.7  	     
170.6  	     150.4  	     145.4  	     140.0  	     136.7  	     170.5  	     171.2  	     154.9  	     
171.8  	     151.2  	     146.3  	     141.0  	     137.3  	     171.3  	     172.2  	     155.9  	     
175.5  	     154.2  	     150.0  	     144.0  	     140.1  	     174.9  	     175.8  	     159.4  	     
180.2  	     158.2  	     154.5  	     147.7  	     143.7  	     180.3  	     180.9  	     163.9  	     
185.0  	     162.3  	     158.8  	     151.8  	     146.8  	     184.9  	     185.3  	     168.2  	     
190.1  	     166.2  	     163.2  	     155.6  	     150.6  	     190.0  	     190.9  	     173.1  	     
194.8  	     170.4  	     167.9  	     159.7  	     154.4  	     194.6  	     195.4  	     177.6  	     
199.7  	     174.2  	     172.5  	     163.7  	     158.0  	     199.4  	     200.0  	     182.2  	     
204.8  	     178.3  	     177.1  	     167.8  	     161.9  	     204.6  	     204.9  	     186.8  	     
209.5  	     182.3  	     181.4  	     171.6  	     165.7  	     209.5  	     210.3  	     191.5  	     
214.1  	     186.2  	     186.0  	     175.9  	     169.6  	     214.4  	     215.1  	     196.0  	     
216.6  	     188.1  	     188.2  	     178.1  	     171.6  	     216.4  	     217.2  	     198.3  	     
218.9  	     190.1  	     190.3  	     180.2  	     173.6  	     218.9  	     219.4  	     200.7  	     
223.4  	     194.2  	     195.0  	     184.1  	     177.1  	     224.1  	     224.4  	     205.4  	     
227.8  	     198.1  	     199.4  	     188.2  	     181.4  	     228.3  	     228.6  	     209.6  	     
231.9  	     201.8  	     204.0  	     192.2  	     185.2  	     232.0  	     232.1  	     213.4  	     
235.3  	     205.1  	     208.2  	     196.4  	     188.9  	     235.4  	     235.4  	     217.0  	     
236.5  	     206.2  	     209.7  	     197.9  	     190.2  	     236.5  	     236.6  	     218.4  	     
238.6  	     207.9  	     212.3  	     199.9  	     192.2  	     238.5  	     238.4  	     220.2  	     
240.3  	     209.7  	     214.8  	     202.3  	     194.6  	     240.4  	     240.2  	     222.0  	     
241.2  	     210.5  	     216.0  	     203.4  	     195.9  	     241.3  	     241.3  	     223.0  	     
243.6  	     212.9  	     219.4  	     207.1  	     198.9  	     244.4  	     244.3  	     225.9  	     
245.7  	     215.3  	     222.5  	     210.1  	     202.2  	     247.4  	     247.4  	     228.3  	     
247.7  	     217.5  	     225.4  	     213.1  	     205.5  	     250.6  	     250.7  	     230.4  	     
249.3  	     219.6  	     228.1  	     216.0  	     208.2  	     253.5  	     253.6  	     232.5  	     
250.8  	     221.6  	     230.7  	     218.5  	     211.0  	     256.0  	     256.3  	     234.6  	     
252.1  	     223.5  	     233.0  	     221.0  	     213.6  	     257.8  	     258.1  	     236.5  	     
253.3  	     225.2  	     235.2  	     223.5  	     216.3  	     258.9  	     259.3  	     238.2  	     
254.1  	     226.9  	     237.4  	     225.7  	     218.5  	     259.5  	     259.9  	     239.8  	     
255.2  	     228.7  	     239.4  	     227.8  	     221.4  	     259.9  	     260.3  	     241.2  	     
256.0  	     230.4  	     241.5  	     229.8  	     223.1  	     260.3  	     260.6  	     242.7  	     
256.8  	     231.9  	     243.4  	     231.7  	     225.3  	     260.4  	     260.8  	     244.0  	     
257.6  	     233.4  	     245.1  	     233.5  	     227.2  	     260.6  	     261.0  	     245.4  	     
258.1  	     234.7  	     246.7  	     235.1  	     229.0  	     260.8  	     261.1  	     246.6  	     
258.8  	     236.2  	     248.2  	     236.8  	     231.1  	     261.1  	     261.3  	     247.6  	     
259.2  	     237.5  	     249.7  	     238.4  	     232.7  	     261.2  	     261.4  	     248.5  	     
259.7  	     238.8  	     250.9  	     239.6  	     234.4  	     261.5  	     261.7  	     249.4  	     
259.8  	     239.1  	     251.1  	     240.0  	     234.7  	     261.5  	     261.7  	     249.7  	     
260.0  	     240.1  	     252.2  	     241.1  	     236.0  	     261.7  	     261.9  	     250.5  	     
260.5  	     241.4  	     253.3  	     242.4  	     237.3  	     261.9  	     262.1  	     251.3  	     
260.8  	     242.7  	     254.3  	     243.7  	     238.7  	     262.2  	     262.4  	     251.9  	     
261.0  	     243.9  	     255.1  	     244.8  	     240.2  	     262.3  	     262.5  	     252.5  	     
261.4  	     245.0  	     255.8  	     246.0  	     241.3  	     262.3  	     262.5  	     253.4  	     
261.6  	     246.0  	     256.6  	     247.1  	     242.6  	     262.6  	     262.8  	     254.0  	     
261.9  	     247.0  	     256.9  	     248.0  	     243.6  	     262.7  	     262.9  	     254.8  	     
262.1  	     248.1  	     257.5  	     248.9  	     244.8  	     262.9  	     263.1  	     255.5  	     
262.3  	     249.0  	     258.0  	     249.8  	     245.8  	     263.0  	     263.2  	     255.9  	     
262.6  	     249.9  	     258.5  	     250.6  	     246.6  	     263.1  	     263.3  	     256.4  	     
262.8  	     250.8  	     258.9  	     251.4  	     247.6  	     263.2  	     263.3  	     256.8  	     
262.8  	     251.6  	     259.2  	     252.1  	     248.3  	     263.3  	     263.5  	     257.3  	     
262.9  	     252.4  	     259.5  	     252.7  	     249.2  	     263.4  	     263.7  	     257.7  	     
263.2  	     253.1  	     259.8  	     253.4  	     249.9  	     263.5  	     263.7  	     257.7  	     
263.3  	     253.7  	     260.0  	     253.9  	     250.6  	     263.7  	     263.9  	     258.4  	     
263.3  	     254.4  	     260.3  	     254.5  	     251.4  	     263.7  	     263.8  	     258.6  	     
263.4  	     254.4  	     260.4  	     254.6  	     250.7  	     263.7  	     263.9  	     258.8  	     
263.6  	     255.0  	     260.5  	     255.0  	     252.0  	     263.8  	     264.0  	     259.1  	     
263.7  	     255.6  	     260.8  	     255.6  	     252.6  	     263.9  	     264.1  	     259.3  	     
263.9  	     256.1  	     261.1  	     256.0  	     253.4  	     263.9  	     264.2  	     259.6  	     
264.0  	     256.5  	     261.2  	     256.5  	     253.9  	     263.9  	     264.2  	     259.9  	     
264.0  	     257.0  	     261.3  	     257.0  	     254.3  	     263.9  	     264.1  	     260.1  	     
264.1  	     257.4  	     261.5  	     257.4  	     254.9  	     264.0  	     264.1  	     260.2  	     
263.9  	     257.7  	     261.7  	     257.7  	     255.3  	     263.8  	     264.1  	     260.4  	     
264.0  	     258.0  	     261.8  	     258.0  	     255.6  	     263.6  	     263.9  	     260.4  	     
264.0  	     258.3  	     261.9  	     258.4  	     256.2  	     264.0  	     263.9  	     260.6  	     
264.0  	     258.6  	     261.9  	     258.6  	     256.5  	     263.9  	     263.9  	     260.7  	     
264.1  	     258.8  	     262.0  	     258.9  	     256.9  	     263.8  	     264.1  	     260.7  	     
264.1  	     259.2  	     262.2  	     259.0  	     257.1  	     263.9  	     264.1  	     260.8  	     
264.0  	     259.5  	     262.3  	     259.4  	     257.5  	     263.9  	     264.1  	     261.1  	     
264.2  	     259.7  	     262.3  	     259.7  	     257.7  	     263.8  	     264.0  	     261.2  	     
264.2  	     260.0  	     262.3  	     259.9  	     258.1  	     263.8  	     264.0  	     261.4  	     
264.3  	     260.2  	     262.4  	     260.1  	     258.3  	     263.9  	     264.2  	     261.6  	     
264.4  	     260.5  	     262.4  	     260.3  	     258.6  	     264.0  	     264.2  	     261.6  	     
264.5  	     260.7  	     262.6  	     260.5  	     258.9  	     264.0  	     264.3  	     261.5  	     
264.6  	     260.8  	     262.7  	     260.7  	     259.4  	     264.0  	     264.2  	     261.8  	     
264.6  	     261.1  	     262.7  	     260.9  	     259.3  	     264.1  	     264.3  	     262.2  	     
264.7  	     261.2  	     262.8  	     261.1  	     259.8  	     264.0  	     264.3  	     262.0  	     
264.5  	     261.5  	     263.0  	     261.1  	     259.7  	     264.0  	     264.0  	     261.9  	     
264.5  	     261.5  	     263.0  	     261.2  	     260.1  	     263.7  	     264.1  	     261.9  	     
264.5  	     261.7  	     263.2  	     261.5  	     260.3  	     263.8  	     263.9  	     261.9  	     
264.5  	     261.6  	     262.9  	     261.4  	     260.3  	     263.8  	     264.1  	     262.0  	     
264.5  	     261.9  	     263.0  	     261.6  	     260.6  	     263.7  	     264.0  	     262.0  	     
264.4  	     261.8  	     263.1  	     261.7  	     260.9  	     263.8  	     264.0  	     262.0  	     
264.4  	     262.1  	     263.1  	     261.8  	     260.8  	     263.7  	     264.0  	     262.2  	     
264.5  	     262.0  	     263.0  	     261.8  	     260.9  	     263.8  	     264.1  	     262.3  	     
264.6  	     262.2  	     263.1  	     262.0  	     261.0  	     263.8  	     264.2  	     262.4  	     
264.6  	     262.4  	     263.2  	     262.0  	     261.2  	     264.1  	     264.1  	     262.4  	     
264.8  	     262.5  	     263.2  	     262.1  	     261.3  	     263.9  	     264.3  	     262.5  	     
264.8  	     262.7  	     263.1  	     262.1  	     261.5  	     264.1  	     264.4  	     262.4  	     
265.0  	     262.7  	     263.2  	     262.3  	     261.6  	     264.1  	     264.3  	     262.8  	     
264.9  	     262.9  	     263.3  	     262.5  	     262.0  	     264.2  	     264.4  	     262.8  	     
264.9  	     263.1  	     263.4  	     262.4  	     262.0  	     264.1  	     264.2  	     262.6  	     
264.8  	     263.2  	     263.4  	     262.5  	     262.0  	     263.7  	     264.1  	     262.7  	     
264.7  	     263.0  	     263.4  	     262.5  	     262.0  	     263.7  	     263.9  	     262.4  	     
264.7  	     262.9  	     263.3  	     262.5  	     262.0  	     263.7  	     263.9  	     262.4  	     
264.5  	     263.1  	     263.4  	     262.4  	     262.1  	     263.5  	     263.9  	     262.3  	     
264.5  	     263.1  	     263.2  	     262.4  	     262.1  	     263.5  	     263.7  	     262.4  	     
264.3  	     263.0  	     263.1  	     262.5  	     262.2  	     263.4  	     263.8  	     262.4  	     
264.6  	     263.1  	     263.1  	     262.5  	     262.1  	     263.4  	     263.8  	     262.4  	     
264.4  	     263.2  	     263.1  	     262.5  	     262.2  	     263.4  	     263.8  	     262.5  	     
