
G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC22  	G34-PTC26  	G34-PTC33  	G34-PTC43  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.1  	     80.6  	     80.9  	     79.3  	     79.9  	     76.6  	     79.7  	     82.0  	     
80.1  	     80.6  	     80.9  	     79.3  	     79.9  	     76.6  	     79.7  	     82.0  	     
80.1  	     80.6  	     80.9  	     79.3  	     79.9  	     76.6  	     79.7  	     82.0  	     
80.1  	     81.0  	     80.9  	     79.5  	     80.1  	     76.7  	     79.9  	     82.0  	     
80.2  	     81.3  	     81.1  	     79.7  	     80.6  	     76.6  	     80.0  	     82.1  	     
80.2  	     81.4  	     81.2  	     79.9  	     80.8  	     76.8  	     80.2  	     82.2  	     
80.2  	     81.8  	     81.2  	     80.1  	     81.1  	     76.5  	     80.4  	     82.3  	     
80.2  	     81.9  	     81.3  	     80.2  	     81.3  	     76.9  	     80.4  	     82.5  	     
80.4  	     82.1  	     81.4  	     80.5  	     81.5  	     77.3  	     80.4  	     82.5  	     
80.4  	     82.2  	     81.5  	     80.7  	     81.7  	     77.5  	     80.6  	     82.5  	     
80.5  	     82.5  	     81.7  	     80.8  	     81.9  	     77.3  	     80.6  	     82.5  	     
80.6  	     82.8  	     81.7  	     81.0  	     82.2  	     77.6  	     80.7  	     82.7  	     
80.8  	     83.0  	     82.0  	     81.2  	     82.4  	     77.8  	     80.8  	     82.8  	     
80.9  	     83.1  	     82.0  	     81.4  	     82.7  	     77.9  	     81.0  	     82.9  	     
80.9  	     83.3  	     82.0  	     81.7  	     82.9  	     78.0  	     81.1  	     83.0  	     
81.0  	     83.5  	     82.2  	     81.8  	     83.1  	     78.2  	     81.1  	     83.2  	     
81.1  	     83.7  	     82.2  	     82.0  	     83.3  	     78.2  	     81.4  	     83.2  	     
81.3  	     84.0  	     82.3  	     82.1  	     83.5  	     78.5  	     81.4  	     83.3  	     
81.3  	     84.0  	     82.3  	     82.1  	     83.5  	     78.5  	     81.4  	     83.3  	     
81.3  	     84.1  	     82.4  	     82.2  	     83.8  	     78.4  	     81.2  	     83.3  	     
81.5  	     84.1  	     82.5  	     82.4  	     84.0  	     78.5  	     81.4  	     83.4  	     
81.6  	     84.3  	     82.6  	     82.5  	     84.0  	     78.8  	     81.5  	     83.5  	     
81.7  	     84.7  	     82.7  	     82.7  	     84.3  	     78.9  	     81.6  	     83.6  	     
81.9  	     84.7  	     82.8  	     82.9  	     84.5  	     79.0  	     81.8  	     83.7  	     
81.8  	     84.7  	     82.8  	     82.9  	     84.6  	     79.0  	     81.7  	     83.7  	     
82.0  	     84.8  	     82.8  	     83.0  	     84.7  	     79.2  	     81.9  	     83.8  	     
82.1  	     84.9  	     83.0  	     83.2  	     84.8  	     79.1  	     82.0  	     83.9  	     
82.1  	     85.6  	     83.1  	     83.4  	     85.2  	     79.4  	     82.4  	     84.2  	     
82.2  	     86.0  	     83.4  	     83.9  	     85.8  	     79.5  	     82.4  	     84.4  	     
82.3  	     86.6  	     83.7  	     84.3  	     86.4  	     79.8  	     82.8  	     84.8  	     
82.5  	     87.1  	     84.1  	     84.8  	     86.9  	     80.0  	     83.1  	     85.2  	     
82.7  	     87.5  	     84.4  	     85.3  	     87.5  	     80.3  	     83.4  	     85.4  	     
82.9  	     88.1  	     84.7  	     85.7  	     88.1  	     80.7  	     83.6  	     85.7  	     
83.2  	     88.5  	     85.1  	     86.2  	     88.6  	     81.0  	     83.9  	     86.0  	     
83.5  	     89.1  	     85.4  	     86.7  	     89.1  	     81.2  	     84.1  	     86.1  	     
83.9  	     89.5  	     85.7  	     87.1  	     89.8  	     81.6  	     84.4  	     86.5  	     
84.2  	     90.0  	     86.1  	     87.6  	     90.1  	     81.9  	     84.6  	     86.7  	     
84.5  	     90.7  	     86.4  	     88.0  	     90.7  	     82.4  	     84.9  	     87.0  	     
84.5  	     90.8  	     86.5  	     88.2  	     91.0  	     82.5  	     85.0  	     87.0  	     
84.7  	     91.1  	     86.8  	     88.6  	     91.3  	     82.7  	     85.2  	     87.2  	     
85.1  	     91.6  	     87.1  	     89.0  	     91.9  	     83.0  	     85.5  	     87.5  	     
