
G34-PTC3  	G34-PTC7  	G34-PTC15  	G34-PTC17  	G34-PTC36  	G34-PTC37  	G34-PTC40  	G34-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.0  	     70.1  	     70.0  	     71.5  	     71.7  	     70.1  	     70.8  	     71.7  	     
70.0  	     70.1  	     70.0  	     71.5  	     71.7  	     70.1  	     70.8  	     71.7  	     
70.0  	     70.1  	     70.0  	     71.5  	     71.7  	     70.1  	     70.8  	     71.7  	     
70.0  	     70.1  	     70.1  	     71.6  	     72.0  	     70.1  	     70.9  	     72.0  	     
70.3  	     70.5  	     70.3  	     71.7  	     72.2  	     70.2  	     71.0  	     72.2  	     
70.5  	     70.7  	     70.4  	     71.7  	     72.3  	     70.2  	     71.1  	     72.3  	     
70.5  	     70.9  	     70.5  	     71.7  	     72.8  	     70.3  	     71.4  	     72.4  	     
70.7  	     71.2  	     70.7  	     72.0  	     72.8  	     70.3  	     71.5  	     72.6  	     
70.8  	     71.4  	     70.7  	     72.0  	     73.1  	     70.4  	     71.7  	     72.8  	     
71.0  	     71.7  	     70.9  	     72.2  	     73.4  	     70.6  	     71.8  	     73.0  	     
71.1  	     72.0  	     71.1  	     72.3  	     73.6  	     70.5  	     71.9  	     73.0  	     
71.3  	     72.4  	     71.2  	     72.5  	     73.8  	     70.8  	     72.2  	     73.2  	     
71.5  	     72.6  	     71.3  	     72.6  	     74.0  	     70.9  	     72.3  	     73.4  	     
71.8  	     72.8  	     71.5  	     72.7  	     74.0  	     71.1  	     72.4  	     73.5  	     
71.7  	     73.0  	     71.6  	     72.8  	     74.3  	     71.2  	     72.5  	     73.8  	     
72.0  	     73.3  	     71.9  	     72.9  	     74.5  	     71.3  	     72.7  	     73.9  	     
72.0  	     73.5  	     71.9  	     73.0  	     74.7  	     71.5  	     72.8  	     74.1  	     
72.2  	     73.7  	     72.0  	     73.1  	     75.0  	     71.6  	     73.1  	     74.2  	     
72.2  	     73.7  	     72.0  	     73.1  	     75.0  	     71.6  	     73.1  	     74.2  	     
72.2  	     73.7  	     72.0  	     73.1  	     75.0  	     71.6  	     73.1  	     74.3  	     
72.4  	     73.9  	     72.3  	     73.3  	     75.3  	     71.7  	     73.2  	     74.6  	     
72.4  	     74.2  	     72.3  	     73.4  	     75.3  	     71.8  	     73.3  	     74.6  	     
72.7  	     74.4  	     72.5  	     73.4  	     75.5  	     72.0  	     73.4  	     74.8  	     
72.7  	     74.5  	     72.6  	     73.7  	     75.7  	     72.2  	     73.6  	     74.9  	     
72.9  	     74.7  	     72.7  	     73.7  	     75.8  	     72.3  	     73.9  	     75.2  	     
72.9  	     74.8  	     72.7  	     73.7  	     76.0  	     72.2  	     73.8  	     75.2  	     
73.1  	     74.9  	     72.9  	     74.0  	     76.2  	     72.4  	     74.0  	     75.6  	     
73.3  	     75.2  	     73.2  	     74.1  	     76.6  	     72.5  	     74.3  	     75.7  	     
73.4  	     75.6  	     73.5  	     74.3  	     76.8  	     72.7  	     74.4  	     76.0  	     
73.4  	     76.1  	     73.8  	     74.5  	     77.2  	     72.8  	     74.8  	     76.5  	     
73.8  	     76.7  	     74.1  	     74.8  	     77.7  	     73.0  	     75.2  	     76.9  	     
74.0  	     77.4  	     74.4  	     75.1  	     78.3  	     73.1  	     75.4  	     77.5  	     
74.3  	     78.0  	     75.1  	     75.4  	     79.1  	     73.3  	     76.0  	     77.9  	     
74.8  	     78.8  	     75.6  	     75.9  	     79.6  	     73.5  	     76.6  	     78.2  	     
75.3  	     79.5  	     75.7  	     76.3  	     80.1  	     73.9  	     77.1  	     78.6  	     
75.6  	     80.3  	     76.3  	     76.7  	     81.0  	     74.2  	     77.6  	     79.1  	     
76.3  	     81.1  	     76.9  	     77.1  	     81.5  	     74.6  	     78.0  	     79.7  	     
76.9  	     81.9  	     77.3  	     77.7  	     82.2  	     74.9  	     78.5  	     80.1  	     
77.2  	     82.5  	     77.8  	     78.0  	     82.6  	     75.2  	     78.9  	     80.5  	     
77.4  	     82.8  	     77.9  	     78.2  	     82.9  	     75.3  	     79.0  	     80.6  	     
77.9  	     83.4  	     78.4  	     78.7  	     83.6  	     75.8  	     79.5  	     81.2  	     
78.3  	     84.2  	     78.8  	     79.2  	     84.3  	     76.4  	     80.2  	     81.8  	     
79.1  	     84.9  	     79.5  	     79.7  	     85.0  	     76.8  	     80.9  	     82.5  	     
79.5  	     85.7  	     79.9  	     80.3  	     85.6  	     77.3  	     81.4  	     82.9  	     
80.2  	     86.5  	     80.5  	     80.8  	     86.2  	     77.8  	     82.0  	     83.4  	     
80.9  	     87.2  	     81.1  	     81.4  	     86.7  	     78.3  	     82.5  	     84.1  	     
81.5  	     87.7  	     81.6  	     81.9  	     87.2  	     78.7  	     83.0  	     84.6  	     
82.0  	     88.3  	     82.1  	     82.3  	     87.9  	     79.3  	     83.6  	     85.1  	     
82.5  	     88.9  	     82.6  	     82.9  	     88.4  	     79.7  	     84.1  	     85.7  	     
83.0  	     89.4  	     83.1  	     83.3  	     88.9  	     80.1  	     84.6  	     86.1  	     
83.5  	     90.0  	     83.6  	     83.9  	     89.4  	     80.7  	     85.2  	     86.6  	     
84.0  	     90.4  	     84.2  	     84.3  	     89.9  	     81.1  	     85.6  	     87.1  	     
84.6  	     90.7  	     84.5  	     84.8  	     90.4  	     81.7  	     86.0  	     87.6  	     
85.0  	     91.1  	     85.1  	     85.3  	     91.0  	     82.1  	     86.7  	     88.1  	     
85.4  	     91.6  	     85.5  	     85.7  	     91.3  	     82.6  	     87.0  	     88.5  	     
85.7  	     92.0  	     86.1  	     86.3  	     91.5  	     83.0  	     87.7  	     89.1  	     
86.3  	     92.4  	     86.4  	     86.8  	     92.2  	     83.4  	     88.2  	     89.6  	     
86.8  	     92.8  	     86.9  	     87.1  	     92.6  	     83.9  	     88.6  	     90.0  	     
87.0  	     93.0  	     87.2  	     87.3  	     92.8  	     84.0  	     88.7  	     90.2  	     
87.2  	     93.3  	     87.4  	     87.5  	     93.1  	     84.4  	     89.1  	     90.3  	     
87.7  	     93.5  	     87.9  	     88.0  	     93.5  	     84.8  	     89.3  	     91.0  	     
88.2  	     94.1  	     88.4  	     88.5  	     94.0  	     85.2  	     89.9  	     91.6  	     
88.6  	     95.1  	     89.3  	     89.0  	     95.0  	     85.5  	     90.6  	     92.4  	     
89.2  	     96.7  	     90.1  	     89.5  	     96.3  	     86.1  	     91.5  	     93.4  	     
89.9  	     98.5  	     91.2  	     90.3  	     97.8  	     86.5  	     92.7  	     94.9  	     
90.8  	     100.8  	     92.6  	     91.3  	     100.1  	     87.0  	     94.0  	     96.4  	     
92.2  	     103.4  	     94.1  	     92.7  	     102.4  	     87.8  	     95.7  	     98.2  	     
93.7  	     106.5  	     95.6  	     94.1  	     105.2  	     88.7  	     97.8  	     100.4  	     
95.7  	     110.2  	     97.4  	     95.8  	     108.1  	     89.7  	     99.9  	     102.3  	     
98.0  	     113.5  	     99.2  	     97.9  	     111.3  	     90.9  	     102.6  	     104.7  	     
100.3  	     116.9  	     101.5  	     100.2  	     114.4  	     92.3  	     105.3  	     106.9  	     
102.9  	     121.1  	     104.0  	     102.4  	     118.1  	     93.6  	     107.9  	     109.5  	     
105.5  	     124.3  	     106.6  	     105.1  	     121.7  	     95.2  	     110.9  	     113.0  	     
108.5  	     128.5  	     108.9  	     107.7  	     125.4  	     97.1  	     114.1  	     116.0  	     
111.5  	     132.6  	     111.9  	     110.5  	     129.3  	     99.0  	     117.0  	     119.6  	     
114.5  	     136.4  	     115.0  	     113.3  	     133.2  	     101.0  	     120.4  	     122.9  	     
117.7  	     140.8  	     117.6  	     116.2  	     137.2  	     103.0  	     123.7  	     126.5  	     
120.9  	     145.0  	     121.0  	     119.3  	     141.0  	     105.3  	     127.1  	     129.8  	     
124.2  	     148.5  	     124.4  	     122.4  	     144.9  	     107.6  	     130.9  	     134.0  	     
127.6  	     152.6  	     127.4  	     125.9  	     149.0  	     109.8  	     134.4  	     137.5  	     
131.1  	     156.7  	     131.2  	     129.3  	     153.3  	     112.4  	     137.9  	     141.4  	     
134.3  	     161.2  	     134.6  	     132.7  	     157.4  	     115.0  	     141.8  	     145.0  	     
137.8  	     164.5  	     138.2  	     136.1  	     161.4  	     117.5  	     145.4  	     149.4  	     
141.2  	     168.7  	     141.9  	     139.5  	     165.6  	     120.3  	     149.3  	     153.4  	     
144.8  	     172.7  	     145.4  	     143.0  	     169.7  	     123.1  	     153.0  	     156.9  	     
147.1  	     175.4  	     148.0  	     145.2  	     172.5  	     124.9  	     155.4  	     159.1  	     
