
G34-PTC4  	G34-PTC12  	G34-PTC14  	G34-PTC25  	G34-PTC26  	G34-PTC28  	G34-PTC34  	G34-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.6  	     70.3  	     68.0  	     67.6  	     67.6  	     71.3  	     67.6  	     66.7  	     
69.6  	     70.3  	     68.0  	     67.6  	     67.6  	     71.3  	     67.6  	     66.7  	     
70.2  	     70.5  	     67.9  	     67.7  	     67.6  	     71.3  	     67.8  	     66.7  	     
70.4  	     71.9  	     67.9  	     70.0  	     70.0  	     71.6  	     67.9  	     67.4  	     
74.0  	     73.0  	     68.3  	     71.1  	     71.4  	     72.5  	     68.3  	     68.2  	     
74.7  	     73.8  	     68.7  	     71.8  	     72.2  	     73.4  	     69.1  	     68.8  	     
75.7  	     74.4  	     69.5  	     72.4  	     72.7  	     74.1  	     69.8  	     69.1  	     
75.9  	     75.1  	     70.2  	     73.2  	     73.5  	     75.5  	     70.2  	     69.8  	     
76.6  	     75.7  	     71.1  	     73.9  	     74.2  	     76.5  	     71.1  	     70.3  	     
73.9  	     76.6  	     72.0  	     74.6  	     75.0  	     77.2  	     71.7  	     71.1  	     
74.8  	     77.2  	     72.9  	     75.4  	     75.7  	     77.9  	     72.3  	     71.6  	     
75.3  	     78.1  	     73.9  	     76.2  	     76.6  	     78.3  	     72.8  	     72.3  	     
76.0  	     78.7  	     74.8  	     77.0  	     77.3  	     79.0  	     73.5  	     72.9  	     
76.6  	     79.3  	     75.8  	     77.8  	     78.0  	     79.8  	     73.8  	     73.6  	     
76.9  	     79.9  	     76.7  	     78.4  	     78.8  	     80.3  	     74.4  	     74.2  	     
77.4  	     80.5  	     77.5  	     79.3  	     79.5  	     80.5  	     75.1  	     74.7  	     
77.8  	     81.2  	     78.2  	     80.0  	     80.1  	     81.2  	     75.5  	     75.2  	     
78.5  	     81.8  	     79.0  	     80.5  	     80.7  	     81.6  	     76.1  	     75.7  	     
78.6  	     81.7  	     79.1  	     80.6  	     80.8  	     81.7  	     76.0  	     75.8  	     
78.6  	     81.8  	     79.1  	     80.6  	     80.8  	     81.6  	     76.1  	     75.9  	     
79.2  	     82.2  	     79.8  	     81.2  	     81.4  	     82.0  	     76.7  	     76.4  	     
79.7  	     82.7  	     80.6  	     81.6  	     81.8  	     82.8  	     77.3  	     76.9  	     
80.3  	     83.1  	     81.1  	     82.2  	     82.5  	     83.1  	     77.8  	     77.4  	     
80.8  	     83.7  	     81.8  	     82.7  	     82.8  	     83.4  	     78.2  	     77.7  	     
