
G34-PTC1  	G34-PTC6  	G34-PTC7  	G34-PTC30  	G34-PTC31  	G34-PTC35  	G34-PTC44  	G34-PTC46  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.4  	     77.9  	     80.5  	     82.1  	     76.4  	     77.7  	     80.2  	     76.2  	     
75.4  	     77.9  	     80.5  	     82.1  	     76.4  	     77.7  	     80.2  	     76.2  	     
75.4  	     77.9  	     80.5  	     82.0  	     76.3  	     77.7  	     80.2  	     76.3  	     
75.7  	     78.4  	     80.8  	     82.3  	     76.5  	     77.8  	     80.3  	     76.2  	     
75.8  	     78.8  	     81.1  	     82.7  	     76.8  	     77.8  	     80.2  	     76.2  	     
75.8  	     79.1  	     81.3  	     82.9  	     77.1  	     77.9  	     80.3  	     76.3  	     
76.1  	     79.4  	     81.2  	     83.2  	     77.7  	     78.0  	     80.6  	     76.5  	     
76.3  	     79.7  	     81.5  	     83.5  	     77.9  	     78.2  	     80.7  	     76.6  	     
76.4  	     80.1  	     81.8  	     83.9  	     78.2  	     78.4  	     80.8  	     76.9  	     
76.4  	     80.4  	     81.5  	     84.1  	     78.5  	     78.7  	     80.9  	     77.0  	     
76.7  	     81.0  	     81.9  	     84.4  	     78.9  	     78.9  	     81.1  	     77.2  	     
77.0  	     81.2  	     82.0  	     84.7  	     79.2  	     79.1  	     81.1  	     77.5  	     
77.2  	     81.5  	     82.1  	     85.0  	     79.5  	     79.3  	     81.3  	     77.7  	     
77.2  	     81.7  	     82.4  	     85.2  	     79.8  	     79.4  	     81.3  	     77.9  	     
77.7  	     82.2  	     82.6  	     85.5  	     80.1  	     79.6  	     81.6  	     78.1  	     
77.9  	     82.7  	     82.6  	     85.8  	     80.4  	     79.7  	     81.5  	     78.2  	     
78.2  	     82.7  	     82.9  	     86.1  	     80.5  	     79.9  	     81.8  	     78.5  	     
78.4  	     83.1  	     83.0  	     86.4  	     80.7  	     80.0  	     81.7  	     78.8  	     
78.4  	     83.1  	     83.0  	     86.4  	     80.7  	     80.0  	     81.7  	     78.8  	     
78.7  	     83.4  	     83.3  	     86.4  	     81.0  	     80.1  	     82.0  	     79.0  	     
78.7  	     83.6  	     83.2  	     86.8  	     81.2  	     80.3  	     82.1  	     79.1  	     
78.8  	     83.9  	     83.4  	     87.0  	     81.5  	     80.4  	     82.1  	     79.4  	     
79.2  	     84.0  	     83.6  	     87.1  	     81.7  	     80.5  	     82.4  	     79.6  	     
79.4  	     84.3  	     83.7  	     87.4  	     81.8  	     80.7  	     82.5  	     79.8  	     
79.3  	     84.5  	     83.7  	     87.5  	     81.9  	     80.8  	     82.4  	     79.8  	     
79.4  	     84.6  	     84.1  	     87.7  	     82.1  	     80.8  	     82.6  	     80.2  	     
79.8  	     84.9  	     84.5  	     88.0  	     82.3  	     81.2  	     82.6  	     80.2  	     
80.0  	     85.4  	     84.8  	     88.5  	     82.8  	     81.3  	     83.1  	     80.6  	     
80.3  	     86.2  	     85.1  	     88.9  	     83.5  	     81.6  	     83.3  	     80.7  	     
80.5  	     86.5  	     85.4  	     89.4  	     83.8  	     81.7  	     83.6  	     81.0  	     
80.8  	     86.9  	     85.8  	     89.9  	     84.1  	     82.1  	     84.0  	     81.1  	     
81.0  	     87.6  	     86.0  	     90.4  	     84.9  	     82.4  	     84.3  	     81.5  	     
81.4  	     88.3  	     86.4  	     90.8  	     85.2  	     82.7  	     84.5  	     82.0  	     
81.7  	     88.7  	     86.8  	     91.4  	     85.8  	     83.0  	     84.8  	     82.2  	     
82.0  	     89.3  	     87.4  	     91.9  	     86.4  	     83.3  	     85.2  	     82.5  	     
82.4  	     89.8  	     87.6  	     92.4  	     87.1  	     83.8  	     85.5  	     82.9  	     
83.0  	     90.5  	     88.1  	     93.0  	     87.7  	     84.2  	     85.9  	     83.4  	     
82.9  	     90.7  	     88.4  	     93.0  	     87.7  	     84.2  	     85.9  	     83.4  	     
83.3  	     90.9  	     88.6  	     93.3  	     88.1  	     84.5  	     86.3  	     83.7  	     
83.7  	     91.6  	     89.3  	     93.8  	     88.7  	     85.0  	     86.6  	     84.1  	     
84.1  	     92.4  	     89.5  	     94.6  	     89.3  	     85.4  	     87.0  	     84.4  	     
84.4  	     92.8  	     90.1  	     95.2  	     90.1  	     86.0  	     87.5  	     84.8  	     
85.1  	     93.5  	     90.6  	     95.9  	     90.5  	     86.1  	     87.9  	     85.4  	     
85.6  	     94.5  	     91.2  	     96.5  	     91.3  	     87.0  	     88.4  	     85.7  	     
85.7  	     95.1  	     91.9  	     97.1  	     91.7  	     87.2  	     89.0  	     86.3  	     
86.4  	     95.7  	     92.3  	     97.7  	     92.6  	     87.9  	     89.6  	     86.6  	     
87.0  	     96.5  	     92.8  	     98.3  	     93.0  	     88.1  	     90.0  	     87.2  	     
87.4  	     97.0  	     93.6  	     98.9  	     93.9  	     88.8  	     90.5  	     87.7  	     
87.9  	     97.7  	     93.9  	     99.6  	     94.2  	     89.1  	     91.1  	     88.2  	     
88.5  	     98.5  	     94.7  	     100.2  	     95.0  	     89.7  	     91.6  	     88.7  	     
89.0  	     99.2  	     95.5  	     100.9  	     95.8  	     90.3  	     92.3  	     89.3  	     
89.4  	     99.9  	     96.0  	     101.5  	     96.6  	     90.8  	     92.7  	     89.8  	     
90.0  	     100.6  	     96.7  	     102.4  	     97.2  	     91.3  	     93.4  	     90.4  	     
90.4  	     101.2  	     97.4  	     102.9  	     97.7  	     91.8  	     94.0  	     90.9  	     
91.2  	     102.1  	     98.1  	     103.9  	     98.3  	     92.3  	     94.5  	     91.4  	     
91.8  	     102.8  	     98.9  	     104.4  	     99.5  	     93.2  	     95.1  	     92.1  	     
92.3  	     103.4  	     99.6  	     105.2  	     100.1  	     93.9  	     95.8  	     92.5  	     
92.6  	     103.7  	     99.6  	     105.4  	     100.2  	     93.9  	     95.9  	     92.8  	     
93.0  	     104.1  	     100.3  	     105.8  	     100.9  	     94.5  	     96.4  	     93.1  	     
93.6  	     104.9  	     100.8  	     106.6  	     101.2  	     94.9  	     97.1  	     93.8  	     
94.1  	     105.5  	     101.1  	     106.8  	     102.2  	     95.7  	     97.7  	     94.5  	     
95.0  	     105.9  	     101.5  	     107.1  	     102.1  	     96.2  	     98.2  	     95.1  	     
95.5  	     106.7  	     103.0  	     108.1  	     102.9  	     96.5  	     98.7  	     96.5  	     
96.2  	     108.4  	     105.3  	     110.4  	     104.8  	     97.3  	     99.6  	     96.0  	     
