
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC16  	G34-PTC18  	G34-PTC20  	G34-PTC26  	G34-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.7  	     74.4  	     77.6  	     76.8  	     79.8  	     78.1  	     74.0  	     75.0  	     
73.7  	     74.4  	     77.6  	     76.8  	     79.8  	     78.1  	     74.0  	     75.0  	     
73.7  	     74.4  	     77.6  	     76.8  	     79.8  	     78.1  	     74.0  	     75.0  	     
74.3  	     74.8  	     78.3  	     77.1  	     80.4  	     78.9  	     75.1  	     75.5  	     
74.5  	     76.2  	     78.9  	     75.3  	     80.9  	     79.6  	     72.8  	     77.0  	     
74.9  	     75.4  	     79.4  	     77.8  	     81.5  	     80.2  	     75.7  	     76.9  	     
75.3  	     76.1  	     79.7  	     78.4  	     82.2  	     80.6  	     76.0  	     77.3  	     
75.5  	     76.4  	     80.1  	     78.9  	     82.7  	     81.2  	     76.2  	     78.0  	     
75.7  	     76.6  	     80.3  	     79.0  	     83.3  	     81.7  	     76.5  	     78.5  	     
76.1  	     76.7  	     80.8  	     79.5  	     83.9  	     82.3  	     76.9  	     79.1  	     
76.3  	     77.4  	     81.5  	     79.9  	     84.4  	     82.7  	     77.2  	     79.5  	     
76.7  	     77.5  	     81.8  	     80.4  	     84.9  	     83.1  	     77.6  	     80.0  	     
77.5  	     78.1  	     82.6  	     80.8  	     85.4  	     83.7  	     77.6  	     80.7  	     
77.8  	     78.6  	     83.0  	     81.3  	     86.0  	     84.1  	     78.1  	     81.0  	     
78.1  	     78.8  	     83.2  	     81.6  	     86.5  	     84.6  	     78.4  	     81.5  	     
78.4  	     79.2  	     83.7  	     81.8  	     87.0  	     85.3  	     78.8  	     81.9  	     
78.8  	     79.8  	     84.4  	     82.1  	     87.5  	     85.6  	     78.9  	     82.2  	     
79.3  	     80.0  	     84.3  	     82.6  	     87.9  	     86.1  	     79.3  	     82.7  	     
79.3  	     80.0  	     84.3  	     82.6  	     87.9  	     86.1  	     79.3  	     82.7  	     
79.5  	     80.4  	     85.0  	     82.9  	     88.4  	     86.5  	     79.6  	     83.1  	     
79.8  	     80.8  	     85.4  	     83.2  	     88.8  	     87.2  	     80.0  	     83.5  	     
79.9  	     81.1  	     85.9  	     83.6  	     89.4  	     87.6  	     80.5  	     83.8  	     
80.5  	     81.3  	     86.2  	     83.7  	     89.6  	     87.9  	     80.7  	     84.2  	     
81.1  	     80.9  	     86.5  	     84.5  	     90.1  	     88.5  	     82.0  	     84.4  	     
