
G15-PTC4  	G15-PTC5  	G15-PTC6  	G15-PTC8  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.6  	     75.7  	     75.8  	     80.1  	     80.1  	     78.1  	     77.6  	     77.7  	     
75.6  	     75.7  	     75.8  	     80.1  	     80.1  	     78.1  	     77.6  	     77.7  	     
75.6  	     75.7  	     75.8  	     80.1  	     80.1  	     78.1  	     77.6  	     77.7  	     
75.6  	     75.7  	     75.8  	     80.1  	     80.1  	     78.1  	     77.6  	     77.7  	     
75.7  	     75.8  	     75.8  	     80.7  	     80.6  	     79.7  	     78.4  	     78.7  	     
75.8  	     75.8  	     76.0  	     81.3  	     81.4  	     82.2  	     79.7  	     79.9  	     
75.8  	     75.8  	     76.1  	     82.5  	     82.7  	     83.7  	     80.8  	     81.0  	     
75.9  	     75.9  	     76.2  	     83.9  	     84.5  	     84.8  	     81.4  	     81.9  	     
76.2  	     76.2  	     76.4  	     85.4  	     86.6  	     86.9  	     83.2  	     83.4  	     
76.5  	     76.4  	     76.8  	     87.7  	     89.1  	     90.0  	     85.0  	     85.7  	     
77.1  	     77.0  	     77.4  	     89.9  	     91.9  	     92.3  	     86.7  	     87.5  	     
77.3  	     77.3  	     77.5  	     90.3  	     92.3  	     92.9  	     87.1  	     87.8  	     
77.9  	     77.8  	     78.1  	     92.3  	     95.0  	     94.8  	     88.5  	     89.6  	     
78.6  	     78.7  	     78.9  	     95.4  	     98.3  	     97.1  	     90.6  	     91.6  	     
79.6  	     79.7  	     79.9  	     98.8  	     102.1  	     99.0  	     93.0  	     93.7  	     
81.0  	     81.1  	     81.2  	     102.0  	     105.9  	     103.9  	     96.0  	     97.5  	     
82.4  	     82.5  	     82.5  	     105.4  	     110.0  	     106.9  	     99.0  	     100.3  	     
83.7  	     83.9  	     83.9  	     109.3  	     114.6  	     110.5  	     101.7  	     103.2  	     
85.5  	     85.8  	     85.5  	     113.3  	     118.9  	     113.7  	     105.0  	     106.3  	     
87.1  	     87.6  	     87.2  	     117.0  	     123.6  	     117.5  	     108.1  	     109.8  	     
89.2  	     89.8  	     89.2  	     121.5  	     128.1  	     121.2  	     111.2  	     113.3  	     
91.5  	     91.9  	     91.3  	     125.3  	     132.7  	     123.5  	     113.9  	     116.1  	     
93.4  	     94.2  	     93.5  	     129.6  	     137.4  	     129.0  	     118.5  	     120.4  	     
