
G15-PTC1  	G15-PTC2  	G15-PTC3  	G15-PTC6  	G15-PTC7  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.1  	     73.3  	     73.1  	     75.0  	     73.3  	     
73.1  	     73.3  	     73.1  	     75.0  	     73.3  	     
73.1  	     73.3  	     73.1  	     75.0  	     73.3  	     
73.1  	     73.3  	     73.1  	     75.0  	     73.3  	     
74.0  	     74.5  	     74.1  	     75.8  	     73.7  	     
74.7  	     75.2  	     74.9  	     77.2  	     74.5  	     
75.3  	     75.9  	     75.6  	     78.4  	     75.2  	     
76.1  	     76.6  	     76.7  	     79.0  	     76.1  	     
76.8  	     77.8  	     77.8  	     80.1  	     76.9  	     
78.0  	     78.9  	     79.4  	     81.6  	     77.9  	     
78.9  	     80.0  	     80.7  	     82.7  	     78.6  	     
79.3  	     80.5  	     81.3  	     83.5  	     79.0  	     
81.1  	     82.5  	     83.4  	     85.6  	     80.7  	     
83.2  	     84.9  	     86.0  	     87.9  	     82.8  	     
85.4  	     87.5  	     88.6  	     90.5  	     85.3  	     
88.0  	     90.2  	     91.7  	     93.1  	     87.7  	     
90.6  	     92.9  	     95.0  	     96.3  	     90.5  	     
93.4  	     96.4  	     98.3  	     99.7  	     93.1  	     
96.4  	     99.9  	     101.9  	     103.1  	     96.8  	     
100.0  	     103.4  	     105.7  	     106.1  	     100.3  	     
103.6  	     107.4  	     109.9  	     109.5  	     104.5  	     
107.2  	     111.2  	     114.4  	     113.6  	     108.4  	     
110.8  	     115.2  	     118.7  	     117.7  	     112.5  	     
115.2  	     119.9  	     123.0  	     122.5  	     116.8  	     
119.0  	     124.0  	     128.2  	     127.0  	     120.4  	     
123.4  	     128.4  	     132.6  	     131.5  	     124.9  	     
127.5  	     133.2  	     137.8  	     136.7  	     129.3  	     
132.1  	     137.8  	     142.5  	     141.3  	     134.0  	     
136.9  	     142.3  	     147.4  	     145.8  	     139.1  	     
141.1  	     147.4  	     152.3  	     150.3  	     143.2  	     
145.6  	     152.1  	     157.3  	     155.3  	     148.5  	     
151.0  	     157.6  	     162.4  	     160.3  	     153.9  	     
155.7  	     162.2  	     167.6  	     164.9  	     159.2  	     
160.3  	     167.4  	     172.5  	     169.5  	     163.5  	     
165.2  	     172.4  	     177.6  	     174.3  	     168.8  	     
170.0  	     177.6  	     183.1  	     178.5  	     174.1  	     
175.4  	     182.4  	     187.6  	     182.8  	     179.3  	     
180.1  	     187.6  	     192.9  	     188.3  	     184.2  	     
185.0  	     193.1  	     197.9  	     192.3  	     189.2  	     
