
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.4  	     69.3  	     69.3  	     69.1  	     68.7  	     69.5  	     69.4  	     70.1  	     
69.4  	     69.3  	     69.3  	     69.1  	     68.7  	     69.5  	     69.4  	     70.1  	     
69.4  	     69.3  	     69.3  	     69.1  	     68.7  	     69.5  	     69.4  	     70.1  	     
69.4  	     69.3  	     69.3  	     69.1  	     68.7  	     69.5  	     69.4  	     70.1  	     
69.9  	     69.4  	     69.7  	     69.3  	     69.5  	     69.9  	     70.6  	     70.5  	     
70.8  	     69.9  	     70.4  	     70.0  	     71.0  	     70.6  	     72.1  	     71.3  	     
71.9  	     70.6  	     71.3  	     70.8  	     72.9  	     71.4  	     73.8  	     72.3  	     
73.4  	     71.2  	     72.2  	     72.0  	     75.1  	     72.4  	     75.8  	     73.1  	     
75.1  	     71.9  	     73.4  	     73.1  	     77.6  	     73.5  	     77.7  	     74.6  	     
77.0  	     73.0  	     74.7  	     74.6  	     80.5  	     74.8  	     80.0  	     76.1  	     
79.2  	     74.1  	     76.2  	     76.2  	     83.6  	     76.3  	     82.7  	     77.8  	     
79.8  	     74.3  	     76.7  	     76.5  	     84.5  	     76.8  	     83.6  	     78.3  	     
81.6  	     75.4  	     77.9  	     78.0  	     87.0  	     78.1  	     85.4  	     79.7  	     
84.6  	     76.8  	     80.1  	     80.0  	     90.8  	     80.1  	     88.9  	     82.0  	     
87.5  	     78.2  	     82.0  	     82.3  	     94.6  	     82.2  	     92.1  	     84.7  	     
90.5  	     80.2  	     84.4  	     84.7  	     98.6  	     84.6  	     95.4  	     87.4  	     
93.8  	     82.3  	     86.9  	     87.4  	     102.8  	     87.0  	     98.8  	     89.9  	     
97.3  	     84.2  	     89.5  	     90.2  	     107.0  	     89.6  	     102.6  	     93.0  	     
100.7  	     86.3  	     92.2  	     93.0  	     111.4  	     92.5  	     106.3  	     96.2  	     
104.6  	     88.8  	     95.1  	     96.0  	     115.8  	     95.1  	     110.1  	     99.4  	     
108.2  	     91.1  	     98.0  	     99.1  	     120.3  	     98.0  	     114.1  	     103.1  	     
112.0  	     93.7  	     101.1  	     102.6  	     124.9  	     101.4  	     118.0  	     106.5  	     
116.2  	     96.5  	     104.3  	     105.9  	     129.5  	     104.7  	     122.1  	     110.3  	     
120.5  	     99.1  	     107.7  	     109.7  	     134.2  	     107.9  	     126.6  	     114.2  	     
124.7  	     102.0  	     111.2  	     113.6  	     139.2  	     111.4  	     131.0  	     118.2  	     
129.0  	     105.1  	     114.8  	     117.6  	     144.2  	     115.6  	     135.4  	     122.2  	     
133.3  	     108.1  	     118.5  	     121.4  	     149.1  	     119.3  	     139.9  	     126.3  	     
137.6  	     111.4  	     122.2  	     125.4  	     153.8  	     123.0  	     144.4  	     130.4  	     
142.1  	     114.6  	     126.1  	     129.7  	     158.6  	     126.9  	     149.0  	     134.7  	     
146.6  	     117.9  	     130.2  	     133.9  	     163.5  	     131.3  	     153.6  	     139.2  	     
151.2  	     121.5  	     134.4  	     138.2  	     168.3  	     135.5  	     157.7  	     143.4  	     
155.8  	     125.0  	     138.2  	     142.8  	     173.4  	     139.6  	     163.0  	     147.9  	     
160.6  	     128.7  	     142.8  	     147.5  	     178.5  	     144.3  	     167.1  	     152.4  	     
165.2  	     132.4  	     147.0  	     152.1  	     183.5  	     148.4  	     171.3  	     156.8  	     
169.7  	     136.2  	     151.3  	     156.7  	     188.3  	     153.1  	     176.4  	     161.2  	     
174.3  	     140.0  	     155.2  	     161.2  	     192.9  	     157.1  	     180.5  	     165.7  	     
178.8  	     143.9  	     159.8  	     165.8  	     197.7  	     161.7  	     185.2  	     170.1  	     
183.5  	     147.8  	     164.2  	     170.5  	     202.5  	     165.5  	     189.8  	     174.3  	     
187.9  	     151.7  	     168.3  	     174.9  	     207.1  	     170.2  	     194.2  	     178.7  	     
192.4  	     155.7  	     173.1  	     179.6  	     211.6  	     174.6  	     198.4  	     183.2  	     
196.9  	     159.6  	     177.1  	     184.3  	     216.3  	     178.8  	     203.0  	     187.5  	     
201.2  	     163.6  	     181.7  	     189.1  	     220.8  	     183.0  	     207.6  	     192.2  	     
205.7  	     167.8  	     186.0  	     193.5  	     225.6  	     187.5  	     211.2  	     196.4  	     
210.2  	     171.7  	     190.6  	     198.2  	     230.2  	     192.2  	     216.4  	     201.1  	     
214.8  	     176.0  	     195.0  	     202.8  	     234.6  	     196.2  	     221.2  	     205.6  	     
218.9  	     180.0  	     199.3  	     207.4  	     239.0  	     200.6  	     224.9  	     209.9  	     
219.0  	     180.1  	     199.3  	     207.5  	     239.2  	     200.8  	     224.8  	     209.7  	     
222.8  	     184.0  	     203.3  	     211.3  	     242.3  	     204.2  	     228.7  	     213.5  	     
227.0  	     188.0  	     207.3  	     215.8  	     246.4  	     208.6  	     232.9  	     217.9  	     
231.1  	     192.1  	     211.1  	     220.2  	     250.8  	     213.2  	     237.3  	     222.2  	     
235.3  	     196.2  	     215.8  	     224.3  	     255.2  	     217.4  	     241.5  	     226.4  	     
239.4  	     200.2  	     220.3  	     229.0  	     259.8  	     221.4  	     245.3  	     230.7  	     
241.9  	     203.7  	     223.3  	     231.8  	     260.5  	     223.8  	     247.1  	     233.3  	     
245.2  	     207.3  	     226.5  	     235.1  	     263.0  	     227.2  	     249.2  	     236.8  	     
247.6  	     210.7  	     230.2  	     238.1  	     264.9  	     230.4  	     252.0  	     239.6  	     
249.7  	     213.6  	     232.7  	     240.6  	     266.0  	     233.2  	     253.3  	     242.3  	     
251.8  	     216.6  	     235.2  	     243.1  	     266.9  	     235.3  	     254.8  	     244.6  	     
253.6  	     219.4  	     237.9  	     245.5  	     267.9  	     238.0  	     256.7  	     246.8  	     
255.2  	     222.1  	     240.2  	     247.4  	     268.7  	     240.1  	     257.7  	     248.9  	     
256.6  	     224.6  	     242.2  	     249.4  	     269.2  	     242.3  	     259.1  	     250.8  	     
257.9  	     226.9  	     243.8  	     251.1  	     269.5  	     244.1  	     260.1  	     252.4  	     
259.1  	     229.1  	     246.0  	     253.0  	     269.9  	     245.9  	     261.3  	     253.9  	     
260.1  	     231.2  	     247.5  	     254.5  	     270.4  	     248.0  	     261.6  	     255.4  	     
261.2  	     233.2  	     249.1  	     256.0  	     270.4  	     249.2  	     262.7  	     256.7  	     
262.0  	     235.1  	     250.8  	     257.3  	     270.6  	     250.9  	     263.4  	     257.9  	     
262.8  	     237.0  	     252.3  	     258.6  	     270.7  	     252.2  	     264.2  	     259.1  	     
263.6  	     238.6  	     253.5  	     259.8  	     270.9  	     253.7  	     265.0  	     260.1  	     
264.2  	     240.3  	     254.7  	     260.8  	     271.0  	     254.8  	     265.4  	     260.9  	     
264.8  	     241.9  	     255.8  	     261.7  	     271.1  	     255.9  	     265.9  	     262.0  	     
265.3  	     243.4  	     256.8  	     262.6  	     271.2  	     256.9  	     266.1  	     262.7  	     
265.8  	     244.7  	     257.7  	     263.3  	     271.3  	     258.2  	     266.7  	     263.5  	     
266.3  	     246.0  	     259.0  	     264.1  	     271.5  	     259.3  	     267.3  	     264.1  	     
266.7  	     247.3  	     259.4  	     264.8  	     271.5  	     260.2  	     267.4  	     264.9  	     
267.1  	     248.5  	     260.3  	     265.5  	     271.9  	     260.8  	     268.2  	     265.5  	     
267.4  	     249.7  	     261.0  	     266.0  	     271.6  	     261.5  	     268.4  	     265.9  	     
267.7  	     250.9  	     261.8  	     266.6  	     271.8  	     262.5  	     269.0  	     266.6  	     
268.1  	     251.9  	     262.5  	     266.7  	     271.6  	     263.0  	     268.6  	     267.0  	     
268.3  	     252.9  	     263.0  	     267.3  	     271.8  	     263.7  	     269.2  	     267.5  	     
268.6  	     254.0  	     263.6  	     267.7  	     271.8  	     264.2  	     269.5  	     267.9  	     
268.8  	     254.8  	     264.1  	     268.1  	     272.0  	     265.2  	     269.8  	     268.1  	     
269.1  	     255.7  	     264.6  	     268.4  	     271.8  	     265.2  	     269.6  	     268.6  	     
269.3  	     256.6  	     265.1  	     268.7  	     271.6  	     266.1  	     269.7  	     268.9  	     
269.5  	     257.4  	     265.6  	     269.0  	     271.8  	     266.1  	     270.5  	     269.0  	     
269.7  	     258.1  	     266.0  	     269.1  	     271.8  	     266.5  	     270.7  	     269.2  	     
269.9  	     258.8  	     266.4  	     269.4  	     271.7  	     267.1  	     270.5  	     269.6  	     
270.0  	     259.5  	     266.7  	     269.2  	     271.7  	     267.6  	     270.7  	     269.9  	     
270.2  	     260.0  	     266.9  	     269.6  	     271.8  	     267.8  	     270.9  	     270.1  	     
270.2  	     260.2  	     267.0  	     269.5  	     271.8  	     267.8  	     270.5  	     270.2  	     
270.3  	     260.7  	     267.3  	     269.9  	     271.7  	     268.2  	     271.0  	     270.3  	     
270.5  	     261.4  	     267.6  	     270.1  	     271.8  	     268.5  	     271.0  	     270.4  	     
270.5  	     261.9  	     267.9  	     270.2  	     271.6  	     269.4  	     271.2  	     270.8  	     
270.6  	     262.4  	     268.2  	     270.4  	     271.7  	     269.2  	     271.3  	     270.8  	     
270.8  	     262.9  	     268.5  	     270.2  	     271.5  	     269.9  	     271.3  	     271.0  	     
270.7  	     263.2  	     268.5  	     270.3  	     271.6  	     269.3  	     271.5  	     271.2  	     
270.7  	     263.6  	     268.7  	     270.3  	     271.3  	     269.7  	     271.4  	     271.3  	     
270.9  	     264.2  	     269.0  	     270.3  	     271.5  	     269.7  	     271.7  	     271.5  	     
270.9  	     264.5  	     269.1  	     270.4  	     271.4  	     270.2  	     271.5  	     271.5  	     
271.0  	     265.0  	     269.3  	     270.7  	     271.8  	     269.6  	     271.8  	     271.6  	     
271.1  	     265.2  	     269.4  	     270.9  	     271.7  	     270.3  	     271.2  	     271.7  	     
271.2  	     265.6  	     269.6  	     271.0  	     271.8  	     270.4  	     272.4  	     271.9  	     
271.2  	     266.0  	     269.8  	     271.1  	     271.6  	     271.0  	     271.7  	     272.0  	     
271.3  	     266.2  	     269.9  	     271.1  	     271.5  	     270.7  	     272.0  	     272.0  	     
271.3  	     266.5  	     270.0  	     271.1  	     271.6  	     270.9  	     272.7  	     272.2  	     
271.4  	     266.9  	     270.1  	     271.2  	     271.6  	     271.0  	     271.6  	     272.1  	     
271.4  	     267.0  	     270.2  	     271.3  	     271.5  	     271.2  	     271.9  	     272.4  	     
271.4  	     267.2  	     270.3  	     271.3  	     271.5  	     271.1  	     272.1  	     272.2  	     
271.4  	     267.5  	     270.4  	     271.3  	     271.5  	     271.2  	     272.0  	     272.3  	     
271.4  	     267.7  	     270.5  	     271.3  	     271.5  	     271.3  	     272.3  	     272.3  	     
