
G15-PTC5  	G15-PTC6  	G15-PTC9  	G15-PTC11  	G15-PTC14  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.4  	     70.8  	     70.3  	     69.7  	     70.6  	     70.7  	     70.8  	     71.6  	     
70.4  	     70.8  	     70.3  	     69.7  	     70.6  	     70.7  	     70.8  	     71.6  	     
70.4  	     70.8  	     70.3  	     69.7  	     70.6  	     70.7  	     70.8  	     71.6  	     
70.4  	     70.8  	     70.3  	     69.7  	     70.6  	     70.7  	     70.8  	     71.6  	     
71.1  	     72.0  	     70.8  	     70.8  	     71.5  	     71.9  	     71.8  	     72.7  	     
72.1  	     73.0  	     71.4  	     72.1  	     72.4  	     72.8  	     73.0  	     73.7  	     
73.6  	     74.7  	     72.5  	     73.8  	     73.9  	     74.6  	     74.6  	     75.4  	     
75.4  	     76.6  	     73.8  	     75.6  	     75.5  	     76.5  	     76.5  	     77.1  	     
77.6  	     78.9  	     75.4  	     77.8  	     77.5  	     78.8  	     78.6  	     79.3  	     
80.2  	     81.3  	     77.0  	     80.1  	     80.0  	     81.1  	     81.1  	     81.9  	     
82.9  	     83.7  	     79.3  	     82.7  	     82.7  	     83.8  	     83.8  	     84.5  	     
83.0  	     84.0  	     79.4  	     83.0  	     82.9  	     84.2  	     84.1  	     84.7  	     
85.9  	     86.7  	     81.6  	     85.4  	     85.5  	     86.7  	     86.7  	     87.3  	     
89.5  	     90.0  	     84.1  	     88.5  	     88.8  	     90.2  	     90.0  	     90.4  	     
93.4  	     93.4  	     86.9  	     91.9  	     92.5  	     93.4  	     93.4  	     93.6  	     
97.3  	     96.9  	     89.9  	     95.5  	     96.1  	     97.0  	     97.0  	     97.1  	     
101.5  	     100.3  	     93.1  	     99.0  	     99.9  	     100.6  	     100.6  	     100.7  	     
105.6  	     104.1  	     96.2  	     102.6  	     103.8  	     104.2  	     104.1  	     104.5  	     
110.0  	     108.0  	     100.0  	     106.8  	     108.4  	     108.5  	     108.3  	     108.5  	     
114.5  	     111.8  	     103.8  	     110.8  	     112.6  	     112.7  	     112.2  	     112.3  	     
119.0  	     115.6  	     107.4  	     114.9  	     117.1  	     116.5  	     116.4  	     116.5  	     
123.7  	     119.6  	     111.4  	     119.2  	     121.5  	     120.9  	     120.8  	     120.9  	     
128.4  	     123.3  	     115.4  	     123.7  	     126.4  	     125.1  	     125.0  	     125.2  	     
133.2  	     127.5  	     119.4  	     128.1  	     131.0  	     129.7  	     129.5  	     129.5  	     
138.0  	     132.1  	     123.6  	     132.5  	     135.6  	     134.0  	     133.7  	     133.8  	     
142.9  	     136.6  	     127.8  	     137.1  	     140.5  	     138.9  	     138.4  	     138.4  	     
147.8  	     140.9  	     132.3  	     141.6  	     145.6  	     143.4  	     142.8  	     143.0  	     
152.8  	     145.6  	     136.8  	     146.4  	     150.6  	     148.5  	     147.7  	     147.6  	     
157.4  	     149.9  	     140.9  	     151.2  	     155.5  	     153.0  	     152.5  	     152.5  	     
162.4  	     154.8  	     145.7  	     156.0  	     160.2  	     157.9  	     157.0  	     157.1  	     
167.6  	     159.6  	     150.2  	     160.7  	     165.0  	     162.7  	     161.8  	     161.7  	     
172.5  	     164.0  	     154.7  	     165.5  	     170.0  	     167.4  	     166.7  	     166.4  	     
177.4  	     168.5  	     159.5  	     170.6  	     175.1  	     172.3  	     171.5  	     171.2  	     
182.3  	     173.2  	     164.0  	     175.2  	     180.0  	     177.3  	     176.4  	     176.1  	     
186.8  	     178.0  	     168.8  	     179.8  	     184.9  	     182.0  	     180.8  	     180.7  	     
191.5  	     182.3  	     173.4  	     184.6  	     189.5  	     186.6  	     185.6  	     185.4  	     
196.2  	     186.7  	     177.8  	     188.9  	     194.4  	     191.3  	     190.3  	     190.0  	     
198.1  	     188.6  	     180.1  	     191.3  	     196.3  	     193.3  	     192.2  	     192.1  	     
200.8  	     191.2  	     182.5  	     193.8  	     199.1  	     196.0  	     194.9  	     194.7  	     
205.3  	     195.7  	     187.1  	     198.6  	     203.7  	     200.7  	     199.3  	     199.0  	     
209.9  	     200.0  	     191.4  	     202.8  	     208.3  	     205.0  	     203.9  	     203.7  	     
214.5  	     204.7  	     196.0  	     207.7  	     212.6  	     209.5  	     208.4  	     208.2  	     
218.9  	     209.6  	     200.6  	     212.2  	     217.3  	     214.2  	     212.8  	     212.7  	     
223.5  	     214.2  	     205.1  	     216.6  	     221.9  	     218.8  	     217.4  	     217.3  	     
227.9  	     218.7  	     209.6  	     221.2  	     226.3  	     223.1  	     222.1  	     221.5  	     
232.3  	     223.0  	     213.9  	     226.0  	     230.8  	     227.8  	     226.8  	     226.2  	     
236.8  	     227.7  	     218.7  	     230.4  	     235.4  	     232.2  	     231.4  	     230.9  	     
241.2  	     232.3  	     223.3  	     234.8  	     239.9  	     237.2  	     235.9  	     235.3  	     
245.7  	     236.8  	     227.7  	     239.4  	     244.4  	     241.4  	     240.2  	     239.8  	     
250.2  	     241.3  	     232.2  	     244.0  	     248.8  	     246.0  	     244.7  	     244.2  	     
254.8  	     245.8  	     236.8  	     248.3  	     253.2  	     250.5  	     249.1  	     248.8  	     
258.4  	     249.5  	     240.4  	     250.9  	     256.4  	     253.3  	     252.3  	     252.1  	     
261.1  	     252.4  	     243.4  	     253.4  	     259.3  	     255.6  	     254.9  	     254.7  	     
263.4  	     254.8  	     246.3  	     255.7  	     261.7  	     257.6  	     257.1  	     257.1  	     
265.2  	     257.2  	     248.6  	     257.2  	     263.9  	     259.4  	     259.0  	     259.1  	     
266.7  	     259.2  	     250.7  	     259.0  	     265.7  	     260.8  	     260.9  	     260.8  	     
267.9  	     260.7  	     252.6  	     260.6  	     267.1  	     262.5  	     262.4  	     262.5  	     
268.6  	     262.0  	     254.2  	     261.6  	     268.2  	     263.5  	     263.7  	     263.9  	     
269.3  	     263.2  	     255.7  	     262.8  	     269.1  	     264.8  	     265.1  	     265.1  	     
269.9  	     264.2  	     257.1  	     263.9  	     269.8  	     265.9  	     266.2  	     266.3  	     
270.4  	     265.1  	     258.4  	     264.5  	     270.3  	     267.0  	     267.1  	     267.3  	     
270.7  	     265.9  	     259.5  	     265.4  	     270.6  	     267.6  	     267.9  	     268.2  	     
270.8  	     266.3  	     260.2  	     265.8  	     270.8  	     268.1  	     268.2  	     268.5  	     
271.0  	     266.6  	     260.6  	     266.0  	     270.8  	     268.3  	     268.6  	     268.8  	     
