
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.3  	     78.0  	     75.5  	     75.4  	     75.2  	     77.3  	     76.5  	     77.6  	     
76.3  	     78.0  	     75.5  	     75.4  	     75.2  	     77.3  	     76.5  	     77.6  	     
76.3  	     78.0  	     75.5  	     75.4  	     75.2  	     77.3  	     76.5  	     77.6  	     
76.3  	     78.0  	     75.5  	     75.4  	     75.2  	     77.3  	     76.5  	     77.6  	     
76.9  	     78.8  	     76.2  	     76.1  	     75.7  	     79.0  	     77.4  	     80.0  	     
77.8  	     80.1  	     76.8  	     76.8  	     76.3  	     80.0  	     78.2  	     81.7  	     
78.9  	     81.5  	     77.9  	     78.1  	     77.4  	     81.8  	     79.2  	     84.2  	     
80.4  	     83.7  	     79.1  	     79.5  	     78.6  	     84.1  	     80.6  	     87.1  	     
82.3  	     86.1  	     80.5  	     81.3  	     80.0  	     86.4  	     82.1  	     90.3  	     
84.3  	     88.5  	     82.3  	     83.2  	     81.5  	     89.0  	     83.7  	     93.6  	     
86.6  	     91.2  	     84.1  	     85.2  	     83.4  	     91.8  	     85.4  	     97.1  	     
87.3  	     92.0  	     84.8  	     86.0  	     84.0  	     92.6  	     85.9  	     98.4  	     
89.2  	     93.8  	     86.2  	     87.6  	     85.5  	     94.5  	     87.2  	     100.8  	     
91.9  	     96.9  	     88.7  	     90.4  	     88.0  	     97.5  	     89.7  	     104.5  	     
95.0  	     100.0  	     91.2  	     93.1  	     90.5  	     100.5  	     92.1  	     108.4  	     
98.1  	     103.1  	     93.8  	     96.2  	     93.2  	     104.2  	     94.4  	     112.4  	     
101.5  	     106.4  	     96.7  	     99.3  	     96.2  	     107.7  	     97.3  	     116.4  	     
105.2  	     110.2  	     99.8  	     102.8  	     99.4  	     111.3  	     99.9  	     120.5  	     
108.5  	     113.6  	     103.0  	     106.2  	     102.7  	     114.6  	     103.0  	     124.5  	     
112.3  	     117.1  	     106.5  	     109.8  	     106.0  	     118.5  	     106.0  	     128.8  	     
116.2  	     121.0  	     110.2  	     113.9  	     109.8  	     122.4  	     108.9  	     133.1  	     
120.3  	     124.6  	     113.9  	     117.8  	     113.7  	     126.6  	     111.9  	     137.3  	     
124.3  	     128.6  	     117.8  	     121.9  	     117.4  	     130.6  	     115.3  	     141.6  	     
128.5  	     132.2  	     121.8  	     126.1  	     121.6  	     134.9  	     118.4  	     146.1  	     
132.7  	     136.4  	     126.0  	     130.5  	     125.8  	     138.8  	     122.3  	     150.4  	     
137.1  	     140.4  	     130.4  	     134.8  	     130.0  	     143.1  	     125.8  	     154.9  	     
141.3  	     144.2  	     134.8  	     139.4  	     134.4  	     147.8  	     129.3  	     159.4  	     
146.0  	     148.5  	     139.3  	     143.9  	     138.8  	     151.9  	     133.4  	     163.8  	     
150.7  	     152.6  	     144.0  	     148.9  	     143.6  	     156.4  	     137.0  	     168.4  	     
155.2  	     156.9  	     148.7  	     153.5  	     148.1  	     160.7  	     141.1  	     172.7  	     
159.9  	     161.0  	     153.4  	     158.0  	     152.7  	     165.3  	     145.1  	     177.3  	     
164.7  	     165.4  	     158.2  	     162.9  	     157.5  	     169.6  	     148.9  	     181.8  	     
169.7  	     169.8  	     163.3  	     167.7  	     162.2  	     174.4  	     152.9  	     186.3  	     
