
G15-PTC6  	G15-PTC7  	G15-PTC11  	G15-PTC12  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.4  	     80.8  	     78.5  	     79.4  	     81.7  	     78.6  	     79.0  	     78.7  	     
80.4  	     80.8  	     78.5  	     79.4  	     81.7  	     78.6  	     79.0  	     78.7  	     
80.4  	     80.8  	     78.5  	     79.4  	     81.7  	     78.6  	     79.0  	     78.7  	     
80.4  	     80.8  	     78.5  	     79.4  	     81.7  	     78.6  	     79.0  	     78.7  	     
81.5  	     83.0  	     79.0  	     80.3  	     83.7  	     79.2  	     79.8  	     79.1  	     
82.6  	     84.4  	     79.6  	     81.0  	     85.6  	     79.9  	     80.6  	     79.7  	     
83.6  	     86.1  	     80.2  	     81.7  	     87.2  	     80.5  	     81.4  	     80.1  	     
84.8  	     88.3  	     81.0  	     83.0  	     89.7  	     81.3  	     82.6  	     80.8  	     
86.6  	     90.8  	     81.9  	     84.2  	     92.4  	     82.2  	     84.0  	     81.6  	     
88.3  	     93.7  	     83.0  	     85.7  	     95.6  	     83.6  	     85.1  	     82.5  	     
90.3  	     96.4  	     84.3  	     87.5  	     99.0  	     84.8  	     86.6  	     83.6  	     
90.5  	     96.6  	     84.2  	     87.6  	     99.1  	     84.7  	     86.8  	     83.5  	     
92.6  	     99.5  	     85.7  	     89.3  	     102.6  	     86.2  	     88.4  	     84.8  	     
94.5  	     102.5  	     87.3  	     91.6  	     106.3  	     87.9  	     90.2  	     86.1  	     
96.8  	     106.3  	     89.0  	     93.9  	     110.3  	     89.6  	     91.7  	     87.6  	     
99.4  	     109.6  	     91.0  	     96.3  	     114.4  	     91.6  	     94.0  	     89.2  	     
102.4  	     113.0  	     93.1  	     98.7  	     118.8  	     93.7  	     96.2  	     90.9  	     
105.2  	     117.0  	     95.5  	     101.4  	     123.3  	     96.0  	     98.1  	     92.9  	     
107.9  	     121.0  	     97.9  	     104.2  	     127.8  	     98.1  	     100.5  	     94.9  	     
110.5  	     124.8  	     100.4  	     107.2  	     132.2  	     100.7  	     103.1  	     97.3  	     
113.4  	     128.9  	     103.0  	     110.2  	     137.0  	     103.3  	     105.9  	     99.3  	     
116.6  	     132.7  	     106.0  	     113.5  	     141.6  	     106.3  	     108.9  	     102.0  	     
119.7  	     137.3  	     108.8  	     116.9  	     146.1  	     109.0  	     111.9  	     104.7  	     
123.2  	     141.6  	     112.0  	     120.3  	     150.8  	     111.9  	     114.7  	     107.4  	     
126.3  	     145.9  	     115.1  	     123.8  	     155.7  	     115.0  	     118.4  	     110.2  	     
129.2  	     150.2  	     118.2  	     127.3  	     160.5  	     117.9  	     121.3  	     113.2  	     
132.6  	     155.0  	     121.6  	     131.0  	     165.0  	     121.2  	     124.8  	     116.3  	     
135.7  	     159.6  	     125.3  	     134.7  	     169.6  	     124.6  	     127.6  	     119.4  	     
139.1  	     163.8  	     128.8  	     138.6  	     174.5  	     127.9  	     130.7  	     122.8  	     
142.5  	     168.7  	     132.3  	     142.4  	     179.4  	     131.3  	     134.8  	     126.5  	     
146.1  	     172.8  	     136.2  	     146.5  	     184.0  	     135.3  	     138.5  	     130.2  	     
149.6  	     178.0  	     140.3  	     150.8  	     189.0  	     138.7  	     141.9  	     133.8  	     
153.1  	     182.5  	     144.2  	     154.6  	     193.8  	     142.4  	     145.7  	     137.6  	     
156.2  	     187.1  	     148.0  	     158.7  	     198.2  	     146.4  	     148.7  	     141.3  	     
159.4  	     191.5  	     152.0  	     162.6  	     203.1  	     150.1  	     152.9  	     145.2  	     
163.0  	     196.2  	     155.7  	     166.8  	     208.3  	     153.7  	     155.8  	     149.1  	     
166.1  	     200.7  	     159.7  	     170.8  	     212.2  	     157.5  	     159.7  	     153.0  	     
169.4  	     204.5  	     163.5  	     175.0  	     216.4  	     161.6  	     163.5  	     156.7  	     
173.1  	     208.8  	     167.4  	     179.1  	     221.1  	     165.1  	     167.5  	     160.5  	     
176.4  	     213.1  	     171.5  	     183.4  	     225.2  	     169.0  	     170.5  	     164.2  	     
179.7  	     218.0  	     175.6  	     187.7  	     229.6  	     173.3  	     174.4  	     168.2  	     
182.3  	     222.6  	     179.7  	     191.9  	     234.4  	     177.3  	     178.6  	     172.3  	     
185.3  	     226.5  	     183.7  	     196.3  	     238.2  	     180.7  	     181.4  	     176.3  	     
189.1  	     228.9  	     187.3  	     199.7  	     239.7  	     184.6  	     185.0  	     179.5  	     
189.9  	     229.2  	     187.9  	     200.1  	     240.1  	     185.3  	     185.8  	     180.1  	     
192.9  	     231.6  	     191.0  	     203.0  	     242.5  	     188.1  	     188.3  	     182.6  	     
196.4  	     235.4  	     194.7  	     206.9  	     246.3  	     191.9  	     192.0  	     186.6  	     
199.9  	     239.8  	     198.5  	     210.7  	     249.8  	     195.6  	     195.0  	     190.5  	     
204.2  	     244.3  	     202.2  	     214.9  	     253.8  	     199.4  	     198.8  	     194.1  	     
207.9  	     248.9  	     206.3  	     219.0  	     258.0  	     203.0  	     202.7  	     197.7  	     
212.1  	     250.9  	     209.8  	     222.3  	     259.6  	     206.9  	     205.6  	     201.4  	     
215.4  	     252.5  	     213.1  	     225.2  	     261.3  	     210.2  	     208.9  	     204.4  	     
