
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.2  	     71.1  	     71.3  	     71.4  	     71.1  	     72.1  	     
71.2  	     71.1  	     71.3  	     71.4  	     71.1  	     72.1  	     
71.2  	     71.1  	     71.3  	     71.4  	     71.1  	     72.1  	     
71.2  	     71.1  	     71.3  	     71.4  	     71.1  	     72.1  	     
71.5  	     72.7  	     71.5  	     72.9  	     71.8  	     73.0  	     
72.4  	     75.0  	     72.1  	     74.7  	     72.7  	     74.0  	     
73.2  	     77.5  	     73.3  	     76.6  	     73.8  	     75.4  	     
74.4  	     80.4  	     74.5  	     78.7  	     75.0  	     77.0  	     
75.9  	     83.5  	     75.9  	     81.2  	     76.4  	     78.9  	     
77.4  	     86.7  	     77.7  	     84.1  	     78.2  	     80.8  	     
79.2  	     90.4  	     79.7  	     87.1  	     80.2  	     83.1  	     
79.7  	     91.4  	     80.3  	     87.9  	     80.9  	     83.8  	     
81.3  	     94.1  	     81.9  	     90.1  	     82.5  	     85.9  	     
83.6  	     97.9  	     84.4  	     94.0  	     85.1  	     88.9  	     
86.1  	     102.2  	     87.2  	     97.6  	     87.8  	     92.0  	     
88.7  	     106.1  	     90.3  	     101.2  	     90.6  	     95.2  	     
91.4  	     110.4  	     93.4  	     105.0  	     93.7  	     98.4  	     
94.5  	     114.6  	     96.6  	     109.3  	     97.2  	     102.1  	     
97.5  	     118.9  	     100.0  	     113.0  	     100.6  	     105.9  	     
100.8  	     123.3  	     103.6  	     117.4  	     104.3  	     109.7  	     
104.3  	     127.6  	     107.5  	     121.4  	     108.3  	     113.6  	     
107.8  	     132.5  	     111.4  	     125.8  	     112.3  	     117.9  	     
111.5  	     136.9  	     115.6  	     129.8  	     116.3  	     122.0  	     
115.5  	     141.5  	     119.8  	     134.1  	     120.5  	     126.3  	     
119.6  	     146.4  	     124.3  	     138.8  	     125.1  	     130.5  	     
123.7  	     150.8  	     128.7  	     143.2  	     129.1  	     134.9  	     
127.7  	     155.6  	     133.7  	     147.8  	     133.7  	     139.6  	     
132.1  	     160.5  	     137.7  	     152.4  	     138.2  	     144.0  	     
136.7  	     165.5  	     142.6  	     157.2  	     142.9  	     148.6  	     
141.2  	     169.9  	     146.9  	     161.9  	     147.6  	     153.4  	     
146.0  	     175.0  	     152.4  	     166.3  	     152.3  	     157.9  	     
151.1  	     180.1  	     157.7  	     171.1  	     156.9  	     162.9  	     
155.8  	     184.9  	     163.0  	     176.5  	     161.7  	     167.7  	     
160.6  	     189.8  	     167.3  	     181.0  	     166.2  	     172.3  	     
165.4  	     194.4  	     171.5  	     185.8  	     171.1  	     177.0  	     
170.6  	     199.3  	     176.2  	     190.5  	     176.0  	     181.8  	     
175.2  	     203.8  	     181.4  	     195.1  	     180.0  	     186.5  	     
180.0  	     208.7  	     185.3  	     199.9  	     184.4  	     191.1  	     
180.0  	     208.7  	     185.3  	     199.9  	     184.4  	     191.1  	     
184.7  	     212.8  	     190.4  	     204.3  	     189.0  	     195.6  	     
189.3  	     217.6  	     195.7  	     208.9  	     193.7  	     200.2  	     
194.1  	     222.4  	     199.9  	     213.5  	     198.1  	     205.0  	     
198.8  	     226.9  	     204.7  	     218.4  	     202.8  	     209.4  	     
203.4  	     231.5  	     209.3  	     222.5  	     207.2  	     214.1  	     
208.2  	     235.4  	     213.9  	     227.3  	     211.9  	     218.4  	     
212.8  	     240.4  	     218.2  	     231.6  	     216.8  	     222.7  	     
217.4  	     244.7  	     222.8  	     236.1  	     221.0  	     227.6  	     
222.2  	     249.5  	     227.8  	     239.9  	     225.9  	     231.9  	     
226.5  	     253.9  	     231.4  	     244.3  	     230.2  	     236.5  	     
231.3  	     258.0  	     236.0  	     249.0  	     235.0  	     241.3  	     
235.9  	     262.1  	     240.3  	     253.2  	     239.4  	     245.6  	     
238.8  	     263.9  	     243.4  	     255.7  	     243.0  	     248.9  	     
241.9  	     264.8  	     247.2  	     258.0  	     246.6  	     251.8  	     
244.4  	     266.5  	     249.7  	     259.6  	     249.6  	     254.4  	     
246.6  	     267.1  	     252.4  	     261.3  	     252.4  	     256.8  	     
248.6  	     267.5  	     253.7  	     262.5  	     254.9  	     258.8  	     
250.4  	     268.3  	     255.3  	     264.0  	     257.1  	     260.9  	     
252.2  	     268.3  	     257.4  	     265.3  	     259.3  	     262.6  	     
254.0  	     269.1  	     259.0  	     266.5  	     261.3  	     264.3  	     
255.6  	     268.5  	     260.4  	     267.6  	     263.1  	     265.9  	     
256.6  	     268.6  	     261.9  	     267.7  	     264.4  	     266.7  	     
258.1  	     269.5  	     262.7  	     269.0  	     265.9  	     268.3  	     
259.2  	     269.3  	     263.9  	     269.2  	     266.8  	     268.9  	     
260.3  	     270.1  	     264.6  	     269.9  	     267.8  	     269.8  	     
260.2  	     269.6  	     264.1  	     269.9  	     267.9  	     269.9  	     
261.4  	     270.3  	     265.5  	     270.5  	     268.6  	     270.5  	     
262.3  	     270.2  	     266.1  	     270.7  	     269.2  	     270.9  	     
262.9  	     270.1  	     266.2  	     270.4  	     269.3  	     270.9  	     
263.6  	     269.8  	     267.0  	     270.9  	     269.9  	     271.4  	     
264.5  	     270.8  	     267.8  	     271.2  	     270.3  	     271.7  	     
265.0  	     270.7  	     268.1  	     271.3  	     270.5  	     271.9  	     
265.7  	     270.7  	     268.5  	     271.5  	     270.6  	     272.0  	     
266.2  	     270.8  	     269.0  	     271.5  	     270.9  	     272.1  	     
266.7  	     270.8  	     269.3  	     271.6  	     271.1  	     272.3  	     
267.1  	     270.9  	     269.4  	     271.7  	     271.2  	     272.3  	     
267.5  	     271.0  	     269.4  	     271.6  	     271.3  	     272.4  	     
267.8  	     271.1  	     270.0  	     271.7  	     271.3  	     272.4  	     
268.2  	     271.6  	     270.0  	     271.8  	     271.4  	     272.4  	     
268.4  	     271.1  	     269.9  	     271.7  	     271.3  	     272.4  	     
268.7  	     271.4  	     270.4  	     271.7  	     271.4  	     272.4  	     
269.0  	     270.8  	     270.5  	     271.8  	     271.4  	     272.4  	     
269.2  	     271.3  	     270.7  	     271.8  	     271.4  	     272.4  	     
269.5  	     271.1  	     270.8  	     271.7  	     271.3  	     272.4  	     
269.6  	     271.5  	     271.2  	     271.8  	     271.4  	     272.4  	     
269.8  	     270.9  	     270.9  	     271.8  	     271.5  	     272.4  	     
269.9  	     271.3  	     271.4  	     271.7  	     271.4  	     272.5  	     
270.0  	     271.5  	     270.9  	     271.8  	     271.4  	     272.5  	     
270.2  	     271.5  	     271.1  	     271.8  	     271.5  	     272.4  	     
270.3  	     271.9  	     271.3  	     271.7  	     271.5  	     272.4  	     
270.5  	     271.4  	     271.4  	     271.7  	     271.4  	     272.4  	     
270.6  	     271.4  	     271.3  	     271.7  	     271.4  	     272.4  	     
270.6  	     271.5  	     271.4  	     271.6  	     271.4  	     272.4  	     
270.4  	     271.0  	     271.9  	     271.3  	     271.2  	     272.1  	     
270.7  	     271.6  	     270.8  	     271.5  	     271.2  	     272.2  	     
270.8  	     271.7  	     271.4  	     271.6  	     271.4  	     272.4  	     
271.0  	     271.5  	     271.4  	     271.6  	     271.3  	     272.4  	     
271.0  	     271.0  	     271.6  	     271.6  	     271.3  	     272.3  	     
271.0  	     271.5  	     271.8  	     271.6  	     271.3  	     272.3  	     
271.2  	     272.0  	     271.6  	     271.6  	     271.4  	     272.3  	     
271.1  	     271.8  	     271.6  	     271.6  	     271.3  	     272.3  	     
271.1  	     271.7  	     271.5  	     271.6  	     271.3  	     272.4  	     
271.2  	     271.5  	     271.8  	     271.6  	     271.4  	     272.5  	     
271.2  	     272.0  	     271.6  	     271.6  	     271.3  	     272.4  	     
271.2  	     271.5  	     271.6  	     271.7  	     271.4  	     272.4  	     
271.3  	     271.5  	     271.7  	     271.5  	     271.3  	     272.3  	     
271.3  	     272.2  	     271.8  	     271.5  	     271.4  	     272.3  	     
271.3  	     271.5  	     271.7  	     271.5  	     271.3  	     272.3  	     
271.4  	     271.7  	     271.7  	     271.5  	     271.3  	     272.4  	     
271.4  	     271.5  	     271.6  	     271.5  	     271.3  	     272.3  	     
271.5  	     271.9  	     271.4  	     271.5  	     271.2  	     272.2  	     
271.4  	     271.7  	     272.0  	     271.5  	     271.3  	     272.2  	     
271.5  	     271.7  	     271.9  	     271.6  	     271.3  	     272.3  	     
271.5  	     271.5  	     271.9  	     271.6  	     271.3  	     272.2  	     
271.6  	     271.7  	     271.6  	     271.5  	     271.2  	     272.3  	     
271.3  	     271.5  	     271.6  	     271.3  	     271.1  	     272.0  	     
271.4  	     271.7  	     271.7  	     271.5  	     271.3  	     272.2  	     
271.5  	     271.1  	     271.6  	     271.5  	     271.3  	     272.3  	     
271.5  	     271.8  	     271.6  	     271.5  	     271.3  	     272.4  	     
271.5  	     271.7  	     271.7  	     271.5  	     271.2  	     272.4  	     
271.5  	     271.8  	     271.9  	     271.5  	     271.3  	     272.3  	     
271.6  	     271.9  	     271.8  	     271.5  	     271.3  	     272.2  	     
271.5  	     271.3  	     271.8  	     271.5  	     271.2  	     272.3  	     
271.5  	     271.9  	     271.7  	     271.6  	     271.3  	     272.2  	     
271.5  	     271.8  	     272.1  	     271.5  	     271.3  	     272.3  	     
271.6  	     272.0  	     271.8  	     271.5  	     271.4  	     272.4  	     
271.5  	     271.2  	     272.1  	     271.5  	     271.3  	     272.2  	     
271.5  	     272.0  	     271.7  	     271.6  	     271.2  	     272.2  	     
271.5  	     271.5  	     271.7  	     271.6  	     271.4  	     272.3  	     
271.5  	     271.7  	     271.8  	     271.6  	     271.3  	     272.3  	     
271.4  	     271.9  	     271.6  	     271.5  	     271.3  	     272.4  	     
271.5  	     271.6  	     272.0  	     271.5  	     271.3  	     272.4  	     
271.5  	     271.7  	     271.8  	     271.6  	     271.3  	     272.3  	     
271.5  	     271.9  	     271.7  	     271.5  	     271.3  	     272.3  	     
271.5  	     271.7  	     271.8  	     271.4  	     271.3  	     272.3  	     
271.4  	     271.7  	     271.7  	     271.6  	     271.3  	     272.3  	     
271.5  	     271.6  	     271.8  	     271.5  	     271.2  	     272.3  	     
271.5  	     271.6  	     271.8  	     271.5  	     271.2  	     272.3  	     
270.2  	     268.8  	     271.0  	     269.2  	     270.0  	     270.8  	     
269.4  	     267.6  	     270.1  	     268.5  	     269.7  	     270.2  	     
267.4  	     264.1  	     268.3  	     265.7  	     268.1  	     268.1  	     
266.2  	     262.1  	     267.1  	     264.3  	     266.8  	     267.0  	     
264.1  	     258.5  	     264.7  	     261.6  	     264.9  	     264.7  	     
261.9  	     254.7  	     262.7  	     258.5  	     262.6  	     262.3  	     
260.1  	     252.8  	     260.4  	     256.8  	     260.9  	     260.6  	     
259.8  	     251.8  	     260.4  	     256.0  	     260.5  	     260.2  	     
257.4  	     248.7  	     257.8  	     253.5  	     258.3  	     257.7  	     
254.7  	     244.6  	     254.6  	     250.1  	     255.6  	     254.5  	     
252.0  	     240.2  	     251.9  	     246.2  	     252.6  	     251.4  	     
249.2  	     237.3  	     249.0  	     243.1  	     249.8  	     248.2  	     
246.7  	     233.6  	     245.4  	     240.1  	     247.1  	     245.4  	     
243.8  	     230.3  	     242.3  	     236.8  	     243.8  	     242.2  	     
240.6  	     226.1  	     238.8  	     233.1  	     240.4  	     238.6  	     
237.2  	     221.9  	     235.3  	     229.2  	     236.6  	     235.1  	     
234.1  	     217.6  	     231.6  	     225.4  	     233.2  	     231.5  	     
