
G15-PTC4  	G15-PTC7  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.8  	     75.5  	     75.9  	     75.3  	     75.5  	     75.7  	     75.0  	     76.1  	     
75.8  	     75.5  	     75.9  	     75.3  	     75.5  	     75.7  	     75.0  	     76.1  	     
75.7  	     75.4  	     75.9  	     75.3  	     75.7  	     75.7  	     74.9  	     76.1  	     
75.7  	     75.4  	     75.9  	     75.3  	     75.7  	     75.7  	     74.9  	     76.1  	     
76.7  	     76.0  	     77.2  	     76.0  	     76.8  	     77.0  	     76.0  	     76.8  	     
77.7  	     77.0  	     78.4  	     77.0  	     77.9  	     78.4  	     77.2  	     77.8  	     
79.3  	     78.4  	     80.6  	     78.5  	     79.9  	     80.9  	     78.9  	     79.4  	     
81.1  	     80.1  	     82.5  	     80.2  	     82.0  	     83.1  	     80.6  	     81.1  	     
83.0  	     82.2  	     84.8  	     82.3  	     84.3  	     85.6  	     82.7  	     83.1  	     
85.5  	     84.5  	     87.3  	     84.7  	     87.1  	     88.4  	     84.8  	     85.3  	     
87.4  	     86.6  	     89.6  	     87.1  	     89.8  	     91.1  	     87.2  	     87.4  	     
87.6  	     86.6  	     90.0  	     87.3  	     90.1  	     91.4  	     87.2  	     87.7  	     
90.3  	     89.5  	     92.9  	     90.2  	     93.2  	     94.5  	     89.8  	     90.2  	     
93.1  	     92.5  	     96.4  	     93.6  	     96.7  	     98.2  	     93.1  	     93.2  	     
96.3  	     95.4  	     99.9  	     96.8  	     100.2  	     101.9  	     96.3  	     96.4  	     
99.5  	     98.7  	     103.4  	     100.5  	     104.0  	     105.5  	     99.7  	     99.5  	     
103.0  	     102.3  	     107.1  	     104.1  	     107.9  	     109.5  	     103.1  	     102.8  	     
106.6  	     105.9  	     111.1  	     108.2  	     112.1  	     113.5  	     107.0  	     106.3  	     
110.3  	     109.6  	     115.3  	     112.2  	     116.3  	     117.8  	     110.7  	     110.1  	     
114.2  	     113.6  	     119.6  	     116.6  	     120.6  	     122.1  	     114.8  	     113.9  	     
118.4  	     117.9  	     124.1  	     121.1  	     125.3  	     126.7  	     119.1  	     117.9  	     
122.5  	     122.0  	     128.5  	     125.8  	     130.0  	     131.1  	     123.3  	     122.1  	     
126.7  	     126.5  	     133.2  	     130.7  	     134.7  	     135.7  	     127.9  	     126.3  	     
131.3  	     130.7  	     137.9  	     135.3  	     139.4  	     140.5  	     132.2  	     130.5  	     
136.0  	     135.4  	     142.6  	     140.1  	     144.5  	     145.3  	     137.1  	     134.9  	     
140.3  	     140.0  	     147.6  	     145.1  	     149.4  	     150.3  	     141.8  	     139.7  	     
145.1  	     144.5  	     152.2  	     150.0  	     154.2  	     155.3  	     146.7  	     144.4  	     
149.9  	     149.3  	     157.0  	     154.8  	     159.1  	     160.4  	     151.6  	     149.2  	     
154.7  	     153.8  	     161.8  	     159.8  	     164.0  	     165.4  	     156.9  	     153.4  	     
160.1  	     159.0  	     168.1  	     165.5  	     170.0  	     172.1  	     162.9  	     159.4  	     
165.4  	     164.2  	     172.9  	     170.8  	     174.8  	     177.3  	     168.2  	     164.4  	     
170.7  	     169.4  	     178.0  	     176.1  	     180.1  	     182.7  	     173.6  	     169.6  	     
176.1  	     174.8  	     183.0  	     181.1  	     185.2  	     188.0  	     179.1  	     174.9  	     
180.9  	     179.4  	     188.0  	     186.2  	     190.0  	     192.9  	     184.1  	     179.8  	     
185.0  	     182.9  	     191.6  	     189.6  	     193.7  	     196.5  	     188.0  	     183.4  	     
186.2  	     184.0  	     192.8  	     191.1  	     194.6  	     197.9  	     189.2  	     184.7  	     
191.1  	     189.0  	     197.7  	     195.5  	     199.8  	     202.7  	     194.3  	     189.2  	     
196.1  	     193.9  	     202.2  	     200.2  	     204.0  	     207.7  	     199.5  	     194.6  	     
201.1  	     198.5  	     206.6  	     204.9  	     208.4  	     212.3  	     204.5  	     199.3  	     
205.6  	     202.9  	     210.9  	     209.3  	     213.0  	     217.1  	     209.5  	     203.7  	     
210.5  	     207.6  	     216.2  	     213.7  	     217.6  	     221.7  	     214.3  	     208.5  	     
215.2  	     212.0  	     220.9  	     218.2  	     222.1  	     226.3  	     219.2  	     213.0  	     
219.7  	     216.8  	     225.3  	     222.9  	     226.6  	     230.8  	     224.1  	     217.7  	     
224.2  	     221.2  	     229.8  	     227.5  	     231.2  	     235.5  	     228.8  	     222.2  	     
229.0  	     226.0  	     234.3  	     231.8  	     235.8  	     240.0  	     233.3  	     226.5  	     
233.3  	     230.5  	     238.7  	     236.3  	     240.3  	     244.7  	     238.1  	     231.1  	     
238.0  	     235.1  	     243.4  	     240.8  	     244.6  	     249.0  	     242.6  	     235.6  	     
242.5  	     239.5  	     247.8  	     245.2  	     249.5  	     253.7  	     247.4  	     240.1  	     
247.0  	     244.2  	     252.5  	     249.9  	     253.9  	     258.2  	     252.4  	     244.5  	     
251.5  	     248.8  	     256.1  	     254.2  	     258.0  	     261.8  	     255.9  	     249.0  	     
254.5  	     252.2  	     258.9  	     257.3  	     261.2  	     263.4  	     258.9  	     252.4  	     
257.3  	     255.4  	     261.2  	     260.4  	     263.7  	     264.8  	     260.9  	     255.4  	     
259.1  	     257.7  	     263.0  	     263.0  	     265.7  	     265.9  	     262.5  	     257.8  	     
261.0  	     259.4  	     264.6  	     264.6  	     267.6  	     266.7  	     263.6  	     260.0  	     
262.7  	     261.1  	     266.0  	     266.5  	     268.8  	     267.3  	     264.7  	     261.8  	     
263.8  	     262.1  	     266.7  	     267.3  	     269.4  	     267.8  	     265.4  	     262.8  	     
264.2  	     262.5  	     267.2  	     267.7  	     269.9  	     268.0  	     265.4  	     263.3  	     
264.9  	     263.7  	     268.0  	     268.9  	     270.3  	     268.3  	     266.2  	     264.6  	     
266.1  	     264.7  	     268.9  	     269.7  	     270.9  	     268.8  	     267.0  	     265.7  	     
267.1  	     265.5  	     269.5  	     270.3  	     271.2  	     269.2  	     267.5  	     266.6  	     
267.5  	     266.3  	     270.0  	     270.7  	     271.5  	     269.5  	     268.0  	     267.5  	     
268.2  	     266.9  	     270.4  	     271.0  	     271.4  	     269.7  	     268.5  	     268.1  	     
269.0  	     267.6  	     270.7  	     271.1  	     271.7  	     270.1  	     269.1  	     268.7  	     
268.9  	     268.2  	     271.0  	     271.3  	     271.7  	     270.3  	     269.5  	     269.2  	     
269.8  	     268.6  	     271.2  	     271.6  	     271.7  	     270.5  	     269.8  	     269.6  	     
269.9  	     269.0  	     271.5  	     271.5  	     271.7  	     270.7  	     270.0  	     270.0  	     
270.1  	     269.5  	     271.4  	     271.6  	     271.7  	     270.8  	     270.3  	     270.2  	     
270.1  	     269.8  	     271.6  	     271.6  	     271.7  	     270.9  	     270.3  	     270.5  	     
270.3  	     270.1  	     271.6  	     271.7  	     271.8  	     271.0  	     270.4  	     270.7  	     
270.6  	     270.5  	     271.8  	     271.6  	     271.8  	     271.0  	     270.6  	     270.8  	     
270.6  	     270.6  	     271.7  	     271.5  	     271.8  	     271.3  	     270.7  	     271.0  	     
270.7  	     270.9  	     271.8  	     271.6  	     271.7  	     271.3  	     270.8  	     271.1  	     
271.0  	     270.8  	     271.8  	     271.6  	     271.9  	     271.2  	     270.8  	     271.2  	     
271.1  	     271.0  	     271.9  	     271.7  	     271.8  	     271.3  	     270.9  	     271.2  	     
271.3  	     271.3  	     271.9  	     271.6  	     271.9  	     271.3  	     271.0  	     271.3  	     
271.2  	     271.2  	     271.9  	     271.6  	     271.7  	     271.3  	     271.0  	     271.4  	     
271.7  	     271.6  	     271.9  	     271.7  	     271.7  	     271.3  	     271.0  	     271.4  	     
271.5  	     271.6  	     271.8  	     271.7  	     271.6  	     271.3  	     271.0  	     271.4  	     
271.5  	     271.5  	     271.7  	     271.7  	     271.6  	     271.5  	     271.1  	     271.6  	     
271.3  	     271.5  	     271.7  	     271.4  	     271.6  	     271.4  	     271.1  	     271.6  	     
270.8  	     271.9  	     271.7  	     271.5  	     271.4  	     271.3  	     271.1  	     271.6  	     
271.3  	     271.5  	     271.6  	     271.4  	     271.3  	     271.4  	     271.1  	     271.6  	     
271.2  	     271.5  	     271.5  	     271.3  	     271.2  	     271.3  	     271.1  	     271.5  	     
