
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.9  	     72.8  	     72.9  	     72.8  	     73.1  	     
72.9  	     72.8  	     72.9  	     72.8  	     73.1  	     
72.9  	     72.8  	     72.9  	     72.8  	     73.1  	     
72.9  	     72.8  	     72.9  	     72.8  	     73.1  	     
73.9  	     73.9  	     73.9  	     73.1  	     73.1  	     
75.3  	     75.0  	     75.2  	     74.4  	     74.3  	     
77.1  	     76.5  	     76.9  	     76.5  	     75.8  	     
79.3  	     78.5  	     78.9  	     78.8  	     77.9  	     
81.6  	     80.8  	     81.2  	     81.6  	     80.5  	     
84.3  	     83.4  	     83.7  	     85.0  	     83.8  	     
86.8  	     85.5  	     85.7  	     87.9  	     86.5  	     
87.3  	     85.8  	     86.2  	     88.4  	     87.0  	     
90.6  	     88.7  	     89.4  	     92.0  	     90.6  	     
94.0  	     92.0  	     92.9  	     95.9  	     94.3  	     
97.4  	     95.6  	     96.6  	     99.8  	     98.2  	     
101.1  	     98.9  	     99.8  	     103.7  	     102.0  	     
105.2  	     102.6  	     103.3  	     107.9  	     106.2  	     
109.1  	     106.3  	     107.5  	     112.1  	     110.4  	     
113.1  	     110.2  	     111.5  	     116.4  	     114.5  	     
117.5  	     114.5  	     115.4  	     120.8  	     119.0  	     
122.1  	     119.0  	     119.7  	     125.5  	     123.6  	     
126.5  	     123.2  	     124.6  	     129.9  	     128.1  	     
131.0  	     127.5  	     128.7  	     134.5  	     132.6  	     
135.7  	     132.1  	     133.4  	     139.0  	     137.2  	     
140.2  	     136.8  	     137.9  	     143.6  	     141.8  	     
145.0  	     141.5  	     142.6  	     148.2  	     146.5  	     
149.7  	     146.3  	     147.3  	     152.9  	     151.1  	     
154.6  	     151.1  	     152.0  	     157.4  	     155.9  	     
159.3  	     155.8  	     157.2  	     162.1  	     160.5  	     
164.1  	     160.8  	     161.9  	     167.0  	     165.3  	     
169.1  	     165.8  	     166.9  	     171.8  	     170.2  	     
174.0  	     170.6  	     171.7  	     176.4  	     174.9  	     
178.6  	     175.3  	     176.6  	     181.3  	     179.6  	     
183.2  	     180.1  	     181.1  	     185.8  	     184.0  	     
183.3  	     179.9  	     181.1  	     186.0  	     184.2  	     
188.3  	     185.0  	     186.1  	     190.6  	     188.9  	     
192.8  	     189.6  	     191.1  	     195.1  	     193.4  	     
197.4  	     194.5  	     195.8  	     199.9  	     197.9  	     
202.3  	     199.1  	     200.3  	     204.5  	     202.6  	     
207.1  	     203.6  	     205.0  	     209.0  	     207.0  	     
211.8  	     208.6  	     210.2  	     213.6  	     211.5  	     
216.4  	     213.4  	     215.1  	     218.1  	     216.1  	     
220.9  	     217.9  	     219.5  	     222.6  	     220.6  	     
225.7  	     222.5  	     224.6  	     227.3  	     225.1  	     
230.2  	     227.0  	     228.7  	     231.8  	     229.6  	     
234.7  	     231.7  	     233.6  	     236.4  	     234.2  	     
