
G15-PTC6  	G15-PTC10  	G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC26  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.7  	     80.2  	     81.4  	     85.7  	     82.9  	     80.6  	     80.5  	     81.0  	     
83.7  	     80.2  	     81.4  	     85.7  	     82.9  	     80.6  	     80.5  	     81.0  	     
83.7  	     80.2  	     81.4  	     85.7  	     82.9  	     80.6  	     80.5  	     81.0  	     
83.7  	     80.2  	     81.4  	     85.7  	     82.9  	     80.6  	     80.5  	     81.0  	     
85.8  	     81.0  	     81.9  	     86.1  	     83.3  	     81.7  	     81.5  	     81.7  	     
87.8  	     81.5  	     82.8  	     87.1  	     84.2  	     82.7  	     82.8  	     82.5  	     
90.3  	     82.5  	     83.7  	     89.3  	     86.0  	     84.0  	     84.5  	     84.0  	     
93.0  	     83.6  	     84.9  	     91.9  	     88.4  	     85.6  	     86.6  	     85.5  	     
95.9  	     84.9  	     86.2  	     95.2  	     91.1  	     87.3  	     89.0  	     87.5  	     
98.9  	     86.5  	     87.8  	     98.8  	     94.1  	     89.1  	     91.6  	     89.7  	     
101.7  	     88.0  	     89.0  	     102.2  	     96.9  	     90.8  	     93.9  	     91.7  	     
102.0  	     88.0  	     89.5  	     102.6  	     97.5  	     91.1  	     94.4  	     92.0  	     
105.5  	     89.9  	     91.2  	     106.7  	     101.4  	     93.3  	     97.4  	     94.6  	     
108.9  	     92.0  	     93.4  	     111.0  	     105.2  	     96.0  	     100.8  	     97.4  	     
112.3  	     94.1  	     95.7  	     115.3  	     109.2  	     98.7  	     104.3  	     100.4  	     
115.8  	     96.4  	     98.1  	     119.8  	     113.5  	     101.4  	     107.8  	     103.6  	     
119.5  	     98.6  	     100.5  	     123.9  	     118.0  	     104.4  	     111.5  	     106.9  	     
123.5  	     101.1  	     103.2  	     128.4  	     122.0  	     107.5  	     115.3  	     110.5  	     
127.5  	     103.6  	     106.0  	     132.7  	     126.5  	     110.7  	     119.2  	     114.1  	     
131.3  	     106.1  	     109.1  	     137.3  	     131.0  	     113.9  	     123.3  	     117.9  	     
135.5  	     108.6  	     112.2  	     141.8  	     135.2  	     117.5  	     127.5  	     121.8  	     
139.5  	     111.4  	     115.5  	     146.4  	     139.7  	     121.1  	     131.7  	     125.8  	     
143.8  	     114.2  	     119.0  	     151.0  	     144.4  	     124.9  	     136.0  	     129.9  	     
147.8  	     117.4  	     122.7  	     155.4  	     148.8  	     128.8  	     140.4  	     133.9  	     
151.6  	     120.6  	     126.3  	     159.7  	     153.4  	     132.5  	     144.9  	     138.3  	     
156.0  	     123.8  	     130.0  	     164.6  	     158.3  	     136.7  	     149.5  	     142.6  	     
159.9  	     127.1  	     134.0  	     169.3  	     163.2  	     140.8  	     154.2  	     147.1  	     
164.5  	     130.7  	     137.9  	     173.9  	     168.0  	     145.1  	     158.9  	     151.7  	     
169.1  	     134.3  	     142.1  	     178.7  	     172.5  	     149.3  	     163.5  	     156.3  	     
173.4  	     137.7  	     146.2  	     183.2  	     177.3  	     153.8  	     168.2  	     161.0  	     
177.4  	     141.3  	     150.6  	     187.8  	     182.0  	     158.3  	     173.0  	     165.6  	     
182.2  	     145.0  	     155.1  	     192.5  	     186.7  	     162.9  	     177.9  	     170.5  	     
186.3  	     148.5  	     159.4  	     197.0  	     191.3  	     167.8  	     182.6  	     175.4  	     
190.8  	     152.5  	     163.8  	     201.6  	     195.8  	     172.6  	     187.5  	     180.3  	     
195.2  	     155.9  	     168.4  	     205.7  	     200.8  	     177.2  	     192.6  	     185.2  	     
199.6  	     159.5  	     172.7  	     210.4  	     205.2  	     182.0  	     197.3  	     189.9  	     
203.6  	     163.5  	     177.0  	     215.1  	     210.6  	     186.5  	     202.0  	     194.7  	     
208.0  	     167.6  	     181.4  	     219.1  	     214.4  	     191.2  	     206.6  	     199.5  	     
211.6  	     171.3  	     185.9  	     223.5  	     219.4  	     195.8  	     211.4  	     204.4  	     
216.8  	     175.3  	     190.4  	     227.8  	     224.2  	     200.7  	     216.3  	     209.0  	     
220.6  	     179.3  	     195.0  	     232.1  	     228.8  	     205.4  	     221.0  	     213.7  	     
225.3  	     183.5  	     199.6  	     236.4  	     233.6  	     210.2  	     225.7  	     218.5  	     
225.7  	     184.1  	     200.5  	     237.1  	     233.9  	     210.7  	     226.2  	     219.1  	     
229.3  	     187.4  	     204.0  	     240.8  	     237.9  	     214.7  	     230.2  	     223.2  	     
233.4  	     191.2  	     209.0  	     244.7  	     242.3  	     219.3  	     234.9  	     227.7  	     
237.6  	     195.5  	     213.6  	     248.8  	     246.9  	     223.9  	     239.3  	     232.3  	     
241.9  	     199.5  	     217.7  	     253.3  	     251.5  	     228.5  	     244.0  	     237.0  	     
246.0  	     204.0  	     222.4  	     257.9  	     256.1  	     232.6  	     248.5  	     241.5  	     
247.8  	     206.9  	     226.1  	     262.0  	     260.2  	     235.9  	     251.8  	     245.4  	     
248.4  	     209.2  	     229.0  	     264.3  	     262.2  	     238.5  	     254.0  	     248.1  	     
249.7  	     211.5  	     232.0  	     266.3  	     264.1  	     241.4  	     256.0  	     250.5  	     
251.1  	     213.6  	     235.0  	     267.5  	     265.8  	     243.7  	     257.7  	     252.6  	     
252.5  	     215.5  	     237.3  	     268.2  	     266.6  	     245.9  	     259.0  	     254.4  	     
253.2  	     217.3  	     239.2  	     268.7  	     267.1  	     247.9  	     260.0  	     255.9  	     
254.7  	     219.3  	     242.3  	     269.3  	     267.8  	     249.7  	     261.2  	     257.5  	     
255.6  	     221.1  	     244.3  	     269.6  	     268.6  	     251.5  	     262.2  	     258.9  	     
256.3  	     222.9  	     245.9  	     269.7  	     268.4  	     253.1  	     263.1  	     260.0  	     
257.1  	     224.5  	     248.6  	     270.1  	     269.5  	     254.6  	     264.0  	     261.3  	     
257.9  	     226.2  	     249.9  	     270.6  	     269.5  	     255.9  	     264.6  	     262.3  	     
258.9  	     227.6  	     251.2  	     271.0  	     270.2  	     257.1  	     265.3  	     263.3  	     
258.9  	     228.9  	     252.0  	     270.5  	     269.5  	     258.0  	     265.5  	     263.8  	     
259.7  	     230.6  	     253.8  	     270.1  	     269.8  	     259.2  	     266.2  	     264.7  	     
260.8  	     232.0  	     255.2  	     270.6  	     270.3  	     260.4  	     266.9  	     265.4  	     
261.2  	     233.3  	     256.4  	     271.1  	     270.3  	     261.2  	     267.4  	     266.0  	     
261.5  	     234.5  	     257.8  	     271.3  	     270.4  	     261.9  	     267.7  	     266.6  	     
262.1  	     236.0  	     258.7  	     271.0  	     270.3  	     262.9  	     268.1  	     267.0  	     
262.0  	     236.9  	     259.6  	     271.3  	     270.6  	     263.3  	     268.3  	     267.5  	     
262.9  	     238.2  	     260.4  	     271.0  	     270.7  	     264.3  	     268.7  	     267.8  	     
263.2  	     239.3  	     260.9  	     270.7  	     270.9  	     264.8  	     269.0  	     268.3  	     
263.7  	     240.4  	     262.1  	     270.5  	     271.5  	     265.5  	     269.4  	     268.7  	     
263.4  	     241.1  	     262.7  	     271.5  	     270.9  	     265.4  	     268.9  	     268.4  	     
264.1  	     242.3  	     263.4  	     271.3  	     271.0  	     266.2  	     269.5  	     269.1  	     
264.3  	     243.2  	     264.1  	     270.9  	     271.6  	     266.5  	     269.7  	     269.5  	     
264.8  	     244.2  	     264.6  	     271.1  	     271.1  	     267.2  	     269.8  	     269.6  	     
264.6  	     245.0  	     265.3  	     271.4  	     271.4  	     267.3  	     270.1  	     269.8  	     
264.9  	     245.6  	     265.4  	     271.0  	     271.0  	     267.6  	     269.9  	     269.7  	     
265.6  	     246.5  	     266.0  	     271.1  	     270.8  	     268.2  	     270.3  	     270.1  	     
265.5  	     247.1  	     266.2  	     271.7  	     270.9  	     268.1  	     270.1  	     270.2  	     
266.1  	     248.0  	     266.8  	     271.3  	     271.3  	     268.7  	     270.6  	     270.5  	     
266.0  	     248.8  	     266.9  	     271.5  	     271.3  	     268.7  	     270.4  	     270.5  	     
266.2  	     249.4  	     267.5  	     271.9  	     271.2  	     268.9  	     270.8  	     270.9  	     
266.2  	     249.9  	     267.4  	     270.9  	     270.9  	     269.0  	     270.3  	     270.5  	     
266.9  	     250.9  	     268.2  	     271.1  	     271.0  	     269.3  	     270.7  	     271.0  	     
266.5  	     251.3  	     268.0  	     271.3  	     271.0  	     269.2  	     270.5  	     270.9  	     
267.2  	     252.1  	     268.5  	     270.8  	     270.9  	     269.6  	     270.8  	     271.1  	     
267.0  	     252.6  	     268.4  	     271.5  	     270.6  	     269.6  	     270.7  	     271.1  	     
267.5  	     253.3  	     268.6  	     271.1  	     271.3  	     269.9  	     271.1  	     271.4  	     
266.8  	     253.4  	     268.3  	     271.6  	     270.8  	     269.4  	     270.5  	     271.1  	     
267.7  	     254.2  	     269.2  	     271.0  	     271.0  	     270.0  	     270.8  	     271.2  	     
267.1  	     254.5  	     269.3  	     271.2  	     271.0  	     269.8  	     271.0  	     271.5  	     
267.7  	     255.0  	     269.4  	     271.1  	     271.8  	     270.2  	     270.8  	     271.1  	     
268.3  	     255.7  	     269.8  	     271.1  	     270.7  	     270.4  	     271.2  	     271.5  	     
267.8  	     255.9  	     269.4  	     271.1  	     270.7  	     270.2  	     270.7  	     271.4  	     
268.6  	     256.5  	     269.0  	     271.1  	     271.2  	     270.6  	     271.2  	     271.6  	     
267.4  	     256.5  	     269.5  	     271.2  	     271.2  	     270.0  	     270.8  	     271.7  	     
268.5  	     257.3  	     270.3  	     271.4  	     271.0  	     270.5  	     270.9  	     271.4  	     
268.9  	     257.8  	     270.3  	     271.2  	     270.9  	     270.8  	     271.3  	     271.8  	     
268.1  	     257.7  	     269.7  	     271.0  	     271.2  	     270.3  	     270.5  	     271.5  	     
269.0  	     258.5  	     270.4  	     271.2  	     270.8  	     270.7  	     271.0  	     271.6  	     
267.9  	     258.5  	     269.8  	     271.5  	     271.1  	     270.0  	     270.7  	     271.6  	     
268.9  	     259.1  	     270.3  	     271.0  	     270.4  	     270.6  	     270.9  	     271.5  	     
269.3  	     259.7  	     270.6  	     271.0  	     270.2  	     270.9  	     271.2  	     271.9  	     
268.6  	     259.5  	     270.2  	     270.9  	     270.3  	     270.3  	     270.6  	     271.5  	     
269.3  	     260.1  	     270.6  	     271.1  	     270.9  	     270.8  	     271.0  	     271.7  	     
269.4  	     260.3  	     270.6  	     270.9  	     271.0  	     270.8  	     271.0  	     271.7  	     
268.3  	     260.0  	     270.3  	     271.2  	     271.2  	     270.1  	     270.7  	     271.8  	     
269.2  	     260.5  	     270.4  	     271.1  	     270.6  	     270.7  	     270.9  	     271.6  	     
268.7  	     260.7  	     270.8  	     271.5  	     270.7  	     270.4  	     270.9  	     271.8  	     
269.2  	     260.9  	     270.7  	     270.6  	     270.6  	     270.6  	     270.7  	     271.4  	     
269.3  	     261.4  	     270.7  	     271.5  	     271.4  	     270.7  	     271.0  	     271.7  	     
269.2  	     261.5  	     270.4  	     271.1  	     270.6  	     270.7  	     270.7  	     271.4  	     
