
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.7  	     75.3  	     78.1  	     75.7  	     75.5  	     76.2  	     
74.7  	     75.3  	     78.1  	     75.7  	     75.5  	     76.2  	     
74.7  	     75.3  	     78.1  	     75.7  	     75.5  	     76.2  	     
74.7  	     75.3  	     78.1  	     75.7  	     75.5  	     76.2  	     
76.0  	     76.2  	     78.7  	     76.7  	     76.3  	     77.4  	     
76.7  	     77.0  	     79.6  	     77.3  	     77.1  	     78.9  	     
78.5  	     78.4  	     80.8  	     78.9  	     78.4  	     81.2  	     
80.3  	     80.0  	     82.8  	     80.5  	     79.9  	     83.7  	     
82.2  	     81.9  	     85.1  	     82.3  	     81.7  	     86.5  	     
84.5  	     84.1  	     87.9  	     84.2  	     83.7  	     89.6  	     
86.8  	     86.1  	     90.6  	     86.1  	     85.8  	     92.8  	     
87.0  	     86.5  	     90.8  	     86.4  	     86.0  	     93.3  	     
89.7  	     89.2  	     93.9  	     88.8  	     88.4  	     96.7  	     
92.5  	     92.4  	     97.2  	     91.6  	     91.1  	     100.4  	     
96.1  	     95.6  	     100.7  	     94.5  	     94.0  	     104.5  	     
99.2  	     99.0  	     104.2  	     97.5  	     96.9  	     108.3  	     
102.7  	     102.7  	     107.9  	     100.5  	     100.3  	     113.9  	     
106.2  	     106.0  	     111.6  	     103.7  	     103.6  	     117.8  	     
109.9  	     109.8  	     115.4  	     107.2  	     106.9  	     122.4  	     
113.8  	     113.8  	     119.3  	     110.8  	     110.4  	     125.5  	     
117.7  	     117.9  	     123.4  	     114.5  	     114.1  	     130.9  	     
121.6  	     122.0  	     127.5  	     118.2  	     118.2  	     136.3  	     
125.4  	     126.3  	     131.5  	     122.2  	     122.3  	     139.6  	     
130.3  	     130.7  	     135.9  	     126.3  	     126.1  	     144.5  	     
134.3  	     135.1  	     140.1  	     130.6  	     130.6  	     151.0  	     
138.6  	     139.4  	     144.4  	     134.7  	     135.1  	     155.5  	     
143.0  	     144.1  	     148.6  	     138.9  	     139.1  	     159.4  	     
147.2  	     148.7  	     152.9  	     143.1  	     143.8  	     165.5  	     
152.1  	     153.3  	     157.4  	     147.8  	     148.4  	     168.9  	     
156.8  	     157.8  	     161.7  	     152.0  	     153.1  	     174.0  	     
161.5  	     162.0  	     166.4  	     156.7  	     157.5  	     181.2  	     
166.7  	     166.7  	     170.7  	     161.2  	     162.9  	     185.6  	     
170.9  	     172.0  	     175.3  	     165.5  	     167.2  	     188.0  	     
175.7  	     176.8  	     179.7  	     170.2  	     172.3  	     192.8  	     
180.2  	     181.7  	     184.2  	     175.0  	     176.3  	     198.3  	     
185.0  	     186.5  	     188.7  	     179.5  	     181.2  	     204.7  	     
185.5  	     186.7  	     189.3  	     180.1  	     181.8  	     203.2  	     
190.2  	     190.7  	     193.0  	     183.1  	     186.7  	     207.5  	     
194.0  	     195.4  	     197.2  	     188.6  	     191.8  	     211.9  	     
198.7  	     200.2  	     201.7  	     193.1  	     196.5  	     216.7  	     
203.1  	     204.9  	     206.1  	     196.5  	     201.1  	     221.1  	     
207.9  	     209.2  	     210.7  	     202.0  	     205.8  	     224.8  	     
212.6  	     213.8  	     215.4  	     206.6  	     210.5  	     229.4  	     
217.1  	     218.1  	     219.9  	     210.2  	     214.6  	     234.3  	     
221.3  	     222.3  	     224.2  	     215.9  	     219.0  	     239.4  	     
225.9  	     227.3  	     228.5  	     220.0  	     223.0  	     243.5  	     
230.3  	     231.5  	     232.9  	     224.2  	     228.9  	     247.3  	     
234.8  	     236.3  	     237.6  	     229.0  	     233.7  	     252.9  	     
239.4  	     239.9  	     242.4  	     234.7  	     238.2  	     257.6  	     
242.6  	     244.8  	     246.6  	     237.0  	     241.8  	     260.0  	     
245.4  	     247.0  	     249.6  	     241.2  	     243.5  	     262.6  	     
248.0  	     249.7  	     252.2  	     243.7  	     246.7  	     264.1  	     
250.4  	     251.5  	     254.1  	     246.0  	     248.1  	     266.2  	     
251.6  	     253.6  	     255.8  	     248.1  	     250.5  	     266.8  	     
