
G15-PTC1  	G15-PTC2  	G15-PTC3  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.7  	     75.2  	     74.1  	     77.6  	     77.7  	     77.5  	     
73.7  	     75.2  	     74.1  	     77.6  	     77.7  	     77.5  	     
73.7  	     75.2  	     74.1  	     77.6  	     77.7  	     77.5  	     
73.7  	     75.2  	     74.1  	     77.6  	     77.7  	     77.5  	     
74.2  	     76.9  	     74.5  	     78.5  	     78.7  	     78.6  	     
74.9  	     78.0  	     74.9  	     79.4  	     79.6  	     79.4  	     
75.2  	     79.0  	     75.3  	     80.2  	     80.5  	     80.3  	     
75.8  	     80.7  	     76.1  	     81.4  	     82.0  	     81.4  	     
76.7  	     82.8  	     76.7  	     83.1  	     83.7  	     82.9  	     
77.9  	     85.6  	     77.7  	     85.1  	     85.7  	     84.9  	     
78.9  	     88.0  	     78.3  	     86.8  	     87.3  	     86.7  	     
79.1  	     88.7  	     78.5  	     87.5  	     88.3  	     87.4  	     
80.6  	     91.7  	     79.9  	     90.1  	     90.9  	     89.9  	     
82.7  	     95.6  	     81.3  	     93.2  	     94.2  	     93.2  	     
84.6  	     99.2  	     82.9  	     96.5  	     97.5  	     96.5  	     
86.7  	     102.9  	     84.8  	     100.0  	     101.1  	     100.0  	     
89.2  	     106.5  	     86.9  	     103.6  	     104.8  	     103.9  	     
92.1  	     110.9  	     89.2  	     107.4  	     109.0  	     107.6  	     
94.9  	     115.2  	     91.7  	     111.6  	     113.1  	     111.6  	     
97.8  	     119.4  	     94.0  	     115.8  	     117.3  	     116.0  	     
100.8  	     124.2  	     96.2  	     120.2  	     121.8  	     120.4  	     
104.0  	     129.1  	     99.5  	     125.1  	     126.7  	     125.1  	     
107.5  	     133.5  	     102.2  	     129.6  	     131.2  	     129.9  	     
111.3  	     138.2  	     105.3  	     134.6  	     136.2  	     134.7  	     
115.1  	     143.1  	     108.5  	     139.3  	     140.9  	     139.5  	     
119.2  	     148.3  	     111.6  	     144.7  	     146.2  	     144.9  	     
123.4  	     152.8  	     115.0  	     149.9  	     151.3  	     150.0  	     
127.4  	     157.5  	     118.6  	     155.2  	     156.5  	     155.3  	     
132.1  	     162.4  	     122.4  	     160.6  	     163.2  	     160.7  	     
136.2  	     167.3  	     126.3  	     165.9  	     171.0  	     165.9  	     
140.7  	     172.0  	     129.2  	     170.7  	     177.8  	     171.1  	     
145.7  	     176.9  	     134.2  	     176.1  	     183.7  	     176.5  	     
150.4  	     182.3  	     138.0  	     181.3  	     189.0  	     181.2  	     
154.4  	     187.2  	     141.8  	     186.6  	     193.5  	     186.5  	     
159.3  	     192.2  	     145.5  	     191.2  	     195.4  	     191.4  	     
164.3  	     197.2  	     149.4  	     196.5  	     199.3  	     196.5  	     
169.0  	     202.7  	     153.7  	     201.7  	     202.9  	     201.4  	     
174.3  	     208.1  	     157.8  	     206.8  	     208.1  	     206.6  	     
179.3  	     213.0  	     161.6  	     212.1  	     213.7  	     211.6  	     
184.8  	     218.7  	     165.7  	     217.4  	     218.5  	     216.9  	     
189.8  	     223.5  	     170.7  	     222.4  	     223.9  	     222.0  	     
195.3  	     228.2  	     174.9  	     227.2  	     229.1  	     227.1  	     
200.0  	     232.7  	     179.1  	     232.2  	     233.9  	     231.8  	     
205.0  	     236.4  	     183.2  	     236.4  	     238.0  	     236.1  	     
209.8  	     240.3  	     187.5  	     240.8  	     242.1  	     240.5  	     
213.9  	     243.8  	     191.3  	     244.8  	     246.1  	     244.4  	     
217.7  	     246.8  	     195.0  	     248.5  	     249.8  	     247.9  	     
221.3  	     249.7  	     198.5  	     251.9  	     253.2  	     251.3  	     
