
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.1  	     69.9  	     70.2  	     69.8  	     70.0  	     71.0  	     
70.1  	     69.9  	     70.2  	     69.8  	     70.0  	     71.0  	     
70.1  	     69.9  	     70.2  	     69.8  	     70.0  	     71.0  	     
70.1  	     69.9  	     70.2  	     69.8  	     70.0  	     71.0  	     
71.3  	     70.5  	     70.9  	     70.8  	     70.6  	     72.0  	     
72.9  	     71.1  	     71.8  	     71.7  	     71.3  	     73.3  	     
74.7  	     72.0  	     73.2  	     73.1  	     72.4  	     75.0  	     
76.9  	     73.2  	     74.8  	     74.7  	     74.1  	     77.0  	     
79.2  	     74.4  	     76.8  	     76.7  	     75.7  	     79.3  	     
82.2  	     76.1  	     79.1  	     78.9  	     77.9  	     81.7  	     
85.4  	     77.8  	     81.7  	     81.4  	     80.3  	     84.6  	     
86.2  	     78.4  	     82.5  	     82.2  	     80.9  	     85.2  	     
88.7  	     79.8  	     84.4  	     84.2  	     82.7  	     87.5  	     
92.4  	     82.1  	     87.6  	     87.4  	     86.0  	     91.0  	     
96.1  	     84.6  	     90.9  	     90.4  	     89.0  	     94.5  	     
100.1  	     87.2  	     94.3  	     93.9  	     92.6  	     98.0  	     
104.1  	     89.9  	     98.0  	     97.3  	     96.3  	     102.1  	     
108.0  	     92.9  	     101.8  	     101.3  	     100.2  	     106.1  	     
112.2  	     95.9  	     105.8  	     105.4  	     103.9  	     110.5  	     
116.7  	     99.1  	     109.8  	     109.6  	     107.8  	     115.0  	     
121.0  	     102.7  	     114.1  	     114.1  	     112.0  	     119.3  	     
125.3  	     106.2  	     118.3  	     118.5  	     116.4  	     124.1  	     
129.9  	     109.7  	     122.5  	     123.2  	     120.6  	     128.5  	     
134.5  	     113.5  	     127.0  	     127.9  	     125.6  	     133.4  	     
139.2  	     117.7  	     131.6  	     132.6  	     130.5  	     138.3  	     
143.9  	     121.7  	     136.0  	     138.6  	     135.3  	     143.2  	     
148.9  	     126.0  	     140.5  	     144.8  	     140.1  	     147.8  	     
153.6  	     130.2  	     145.2  	     150.7  	     144.7  	     152.7  	     
158.4  	     134.5  	     149.9  	     156.5  	     149.7  	     157.4  	     
163.1  	     138.6  	     154.6  	     162.2  	     154.4  	     162.6  	     
167.7  	     143.0  	     159.3  	     167.7  	     159.6  	     167.4  	     
172.2  	     147.3  	     163.9  	     173.4  	     164.5  	     172.2  	     
176.9  	     151.7  	     168.3  	     179.0  	     169.1  	     176.8  	     
181.5  	     156.2  	     173.2  	     184.2  	     174.1  	     181.4  	     
186.2  	     160.5  	     177.8  	     189.1  	     178.9  	     186.2  	     
190.7  	     165.1  	     182.3  	     194.1  	     183.9  	     190.5  	     
