
G15-PTC2  	G15-PTC4  	G15-PTC6  	G15-PTC9  	G15-PTC10  	G15-PTC13  	G15-PTC16  	G15-PTC20  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.5  	     79.4  	     77.6  	     78.3  	     77.0  	     78.7  	     78.1  	     79.3  	     
78.5  	     79.4  	     77.6  	     78.3  	     77.0  	     78.7  	     78.1  	     79.3  	     
78.5  	     79.4  	     77.6  	     78.3  	     77.0  	     78.7  	     78.1  	     79.3  	     
78.5  	     79.4  	     77.6  	     78.3  	     77.0  	     78.7  	     78.1  	     79.3  	     
79.3  	     80.9  	     78.3  	     79.0  	     77.7  	     79.7  	     78.6  	     80.0  	     
79.8  	     82.1  	     78.9  	     79.5  	     78.5  	     80.5  	     79.0  	     80.9  	     
81.0  	     84.3  	     79.8  	     80.6  	     79.5  	     81.8  	     79.9  	     81.9  	     
82.2  	     86.9  	     80.9  	     81.8  	     81.0  	     83.3  	     80.7  	     83.5  	     
83.7  	     89.8  	     82.2  	     82.9  	     82.6  	     84.9  	     81.8  	     85.1  	     
85.5  	     92.9  	     83.7  	     84.3  	     84.5  	     87.2  	     82.9  	     87.0  	     
87.4  	     96.5  	     85.4  	     86.0  	     86.8  	     89.3  	     84.4  	     88.8  	     
88.2  	     97.2  	     85.8  	     86.5  	     87.4  	     89.9  	     84.6  	     89.2  	     
90.0  	     100.3  	     87.4  	     87.9  	     89.3  	     91.9  	     85.8  	     90.8  	     
92.4  	     104.5  	     89.5  	     89.9  	     92.4  	     94.9  	     87.3  	     93.5  	     
95.1  	     108.7  	     91.9  	     92.3  	     95.5  	     97.9  	     89.5  	     95.9  	     
98.1  	     113.2  	     94.1  	     94.7  	     98.7  	     100.8  	     91.3  	     98.6  	     
101.3  	     117.8  	     96.8  	     97.0  	     102.1  	     104.3  	     93.2  	     101.4  	     
104.4  	     122.1  	     99.5  	     99.8  	     105.5  	     107.6  	     95.6  	     104.2  	     
107.9  	     126.9  	     102.4  	     102.6  	     109.3  	     111.2  	     98.0  	     107.4  	     
111.6  	     131.7  	     105.4  	     105.5  	     113.1  	     115.0  	     100.1  	     110.3  	     
115.5  	     136.6  	     108.7  	     108.6  	     117.0  	     118.9  	     103.1  	     113.6  	     
119.5  	     140.9  	     111.9  	     112.0  	     121.3  	     123.0  	     105.7  	     117.3  	     
123.5  	     145.6  	     115.3  	     115.3  	     125.4  	     127.0  	     108.6  	     120.7  	     
127.8  	     150.4  	     118.8  	     118.9  	     129.6  	     131.4  	     111.6  	     124.5  	     
132.1  	     155.2  	     122.8  	     122.8  	     134.1  	     134.8  	     114.8  	     128.2  	     
136.4  	     159.6  	     126.3  	     126.2  	     138.4  	     139.7  	     117.9  	     122.8  	     
140.9  	     164.6  	     130.0  	     130.2  	     143.0  	     144.5  	     120.7  	     129.2  	     
145.3  	     169.2  	     134.0  	     134.4  	     147.5  	     148.7  	     124.5  	     139.4  	     
149.8  	     174.1  	     138.1  	     138.1  	     152.2  	     153.6  	     128.0  	     139.8  	     
154.6  	     178.8  	     142.1  	     142.5  	     156.9  	     158.3  	     131.9  	     143.6  	     
159.2  	     183.4  	     146.4  	     146.9  	     161.4  	     163.0  	     135.4  	     149.3  	     
163.7  	     188.1  	     150.7  	     151.0  	     166.2  	     167.8  	     139.4  	     154.3  	     
168.2  	     192.8  	     154.9  	     155.4  	     171.1  	     172.8  	     143.4  	     156.1  	     
172.9  	     197.5  	     159.4  	     159.6  	     175.9  	     177.4  	     147.2  	     161.2  	     
177.6  	     202.1  	     163.8  	     164.2  	     180.8  	     182.1  	     151.2  	     167.3  	     
182.3  	     206.7  	     168.2  	     168.4  	     185.5  	     186.9  	     155.4  	     174.4  	     
186.9  	     211.4  	     172.8  	     173.2  	     190.6  	     191.5  	     159.3  	     179.6  	     
191.5  	     215.8  	     177.3  	     177.7  	     195.3  	     196.0  	     163.5  	     184.0  	     
196.0  	     220.4  	     181.7  	     182.3  	     200.1  	     200.8  	     167.9  	     186.7  	     
200.6  	     224.9  	     186.3  	     186.8  	     204.8  	     205.4  	     172.1  	     192.1  	     
205.2  	     229.5  	     190.7  	     191.1  	     209.7  	     210.0  	     176.2  	     195.6  	     
209.7  	     233.3  	     194.7  	     195.4  	     213.9  	     213.9  	     180.1  	     203.6  	     
209.9  	     233.8  	     195.3  	     195.8  	     214.3  	     214.4  	     180.6  	     201.5  	     
214.4  	     238.3  	     199.7  	     200.4  	     219.3  	     219.1  	     184.8  	     204.3  	     
218.9  	     242.8  	     204.3  	     205.0  	     224.1  	     223.4  	     189.4  	     212.9  	     
223.3  	     247.4  	     209.0  	     209.5  	     228.9  	     228.0  	     193.5  	     216.7  	     
228.0  	     251.9  	     213.5  	     214.3  	     233.4  	     232.7  	     197.8  	     226.4  	     
232.5  	     256.4  	     218.1  	     218.9  	     238.2  	     237.0  	     202.3  	     224.9  	     
237.2  	     260.8  	     222.5  	     223.4  	     243.0  	     241.3  	     206.6  	     230.4  	     
241.1  	     263.8  	     226.6  	     227.4  	     246.8  	     244.3  	     210.5  	     233.3  	     
244.5  	     265.8  	     230.1  	     230.9  	     249.9  	     247.2  	     213.8  	     236.2  	     
247.6  	     267.3  	     233.3  	     233.9  	     252.3  	     249.7  	     216.9  	     237.9  	     
250.5  	     268.6  	     236.1  	     237.0  	     254.6  	     252.1  	     219.8  	     242.2  	     
252.8  	     269.3  	     238.9  	     239.4  	     256.6  	     253.9  	     222.8  	     242.0  	     
255.1  	     270.0  	     241.3  	     242.0  	     258.1  	     255.7  	     225.3  	     244.5  	     
257.2  	     270.4  	     243.6  	     244.2  	     259.7  	     257.2  	     227.8  	     244.8  	     
259.0  	     270.8  	     245.8  	     246.3  	     260.7  	     258.9  	     230.3  	     249.5  	     
260.5  	     271.1  	     247.6  	     248.4  	     261.9  	     260.0  	     232.6  	     249.1  	     
261.9  	     271.2  	     249.4  	     250.3  	     263.0  	     261.2  	     234.7  	     248.7  	     
263.2  	     271.5  	     251.1  	     252.1  	     263.6  	     262.2  	     236.9  	     249.3  	     
264.0  	     271.2  	     252.5  	     253.6  	     264.3  	     262.9  	     238.8  	     252.9  	     
265.2  	     271.6  	     254.0  	     255.2  	     265.1  	     263.6  	     240.7  	     255.8  	     
266.1  	     271.7  	     255.4  	     256.9  	     265.8  	     265.1  	     242.6  	     254.5  	     
266.7  	     271.7  	     256.7  	     258.3  	     266.2  	     266.2  	     244.4  	     256.4  	     
267.3  	     271.7  	     258.0  	     259.4  	     266.7  	     266.7  	     245.9  	     255.9  	     
267.9  	     271.8  	     259.4  	     260.7  	     267.2  	     266.6  	     247.6  	     257.8  	     
268.4  	     271.9  	     260.4  	     261.8  	     267.4  	     267.0  	     249.1  	     256.6  	     
268.8  	     271.8  	     261.5  	     262.9  	     267.9  	     268.0  	     250.5  	     258.5  	     
269.1  	     271.9  	     262.4  	     263.5  	     268.3  	     267.9  	     251.8  	     257.9  	     
269.4  	     271.9  	     263.2  	     264.3  	     268.3  	     269.3  	     253.0  	     261.1  	     
269.7  	     271.8  	     263.9  	     265.0  	     269.0  	     268.7  	     254.2  	     262.0  	     
270.0  	     271.9  	     264.6  	     265.5  	     269.1  	     268.8  	     255.3  	     261.0  	     
270.1  	     272.0  	     265.2  	     266.1  	     269.2  	     269.2  	     256.3  	     260.5  	     
270.4  	     271.9  	     265.8  	     266.4  	     269.3  	     269.5  	     257.3  	     262.6  	     
270.5  	     271.8  	     266.3  	     267.0  	     269.6  	     270.0  	     258.2  	     263.4  	     
270.6  	     271.9  	     266.7  	     267.4  	     269.9  	     270.1  	     259.1  	     263.6  	     
270.8  	     271.8  	     267.2  	     267.7  	     270.1  	     270.3  	     260.0  	     263.5  	     
