
G15-PTC2  	G15-PTC4  	G15-PTC5  	G15-PTC11  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.8  	     80.8  	     77.3  	     77.3  	     82.2  	     83.6  	     82.3  	     79.7  	     
77.8  	     80.8  	     77.3  	     77.3  	     82.2  	     83.6  	     82.3  	     79.7  	     
77.8  	     80.8  	     77.3  	     77.3  	     82.2  	     83.6  	     82.3  	     79.7  	     
77.8  	     80.8  	     77.3  	     77.3  	     82.2  	     83.6  	     82.3  	     79.7  	     
78.5  	     81.2  	     77.7  	     77.7  	     83.2  	     84.2  	     83.2  	     80.5  	     
79.1  	     82.2  	     78.5  	     78.2  	     84.4  	     85.3  	     84.2  	     81.4  	     
80.0  	     83.8  	     79.4  	     79.0  	     86.4  	     87.3  	     86.1  	     82.9  	     
80.9  	     86.0  	     80.4  	     79.9  	     88.4  	     89.6  	     88.4  	     84.4  	     
82.1  	     88.6  	     81.4  	     81.0  	     90.8  	     92.4  	     91.1  	     86.0  	     
83.3  	     91.5  	     82.9  	     82.5  	     93.3  	     95.6  	     94.2  	     87.8  	     
84.7  	     94.4  	     84.4  	     84.2  	     96.0  	     99.2  	     97.7  	     89.8  	     
85.0  	     95.0  	     84.7  	     84.5  	     96.4  	     99.7  	     98.2  	     90.0  	     
86.4  	     97.5  	     86.0  	     86.0  	     98.7  	     103.0  	     101.4  	     92.2  	     
88.3  	     100.6  	     88.1  	     88.0  	     101.7  	     107.1  	     105.3  	     94.6  	     
90.3  	     103.8  	     90.1  	     90.2  	     104.6  	     111.2  	     109.0  	     97.2  	     
92.4  	     107.3  	     92.3  	     92.7  	     107.9  	     115.5  	     113.4  	     99.8  	     
94.6  	     110.7  	     94.6  	     95.3  	     111.1  	     120.0  	     117.7  	     102.2  	     
97.0  	     114.2  	     97.1  	     97.7  	     114.4  	     124.3  	     121.9  	     105.0  	     
99.5  	     117.8  	     99.6  	     100.7  	     117.9  	     128.9  	     126.7  	     108.2  	     
102.1  	     121.4  	     102.2  	     103.5  	     121.7  	     133.4  	     130.8  	     111.2  	     
104.9  	     125.2  	     105.0  	     106.7  	     125.3  	     138.0  	     135.9  	     114.3  	     
107.9  	     128.9  	     107.7  	     109.9  	     129.0  	     142.6  	     140.4  	     117.9  	     
110.8  	     132.7  	     111.0  	     113.3  	     132.7  	     147.1  	     144.9  	     121.3  	     
114.1  	     136.8  	     113.9  	     116.8  	     136.6  	     151.8  	     149.7  	     124.9  	     
117.1  	     140.7  	     117.3  	     120.4  	     140.7  	     156.1  	     154.3  	     128.7  	     
120.6  	     144.8  	     120.8  	     124.1  	     144.9  	     160.7  	     158.6  	     132.5  	     
124.1  	     148.8  	     124.3  	     128.0  	     148.9  	     165.3  	     163.8  	     136.2  	     
127.8  	     153.1  	     127.7  	     131.8  	     153.5  	     169.9  	     168.1  	     140.0  	     
131.3  	     156.9  	     131.3  	     135.8  	     157.4  	     174.6  	     173.2  	     144.0  	     
135.1  	     161.0  	     135.2  	     140.1  	     161.7  	     179.2  	     177.8  	     148.5  	     
138.9  	     165.0  	     139.0  	     144.2  	     166.0  	     183.9  	     182.7  	     152.9  	     
143.1  	     169.4  	     142.9  	     148.7  	     170.6  	     188.4  	     187.2  	     157.5  	     
147.0  	     173.7  	     147.3  	     153.1  	     175.2  	     192.9  	     192.0  	     161.5  	     
151.4  	     177.9  	     151.2  	     157.5  	     179.8  	     197.5  	     196.6  	     166.0  	     
155.3  	     182.5  	     155.4  	     162.0  	     184.5  	     201.9  	     201.5  	     170.6  	     
159.3  	     186.6  	     159.4  	     166.4  	     189.1  	     206.3  	     206.2  	     175.1  	     
163.4  	     190.8  	     163.5  	     170.9  	     193.6  	     210.6  	     210.3  	     179.2  	     
167.5  	     195.0  	     167.6  	     175.2  	     198.3  	     215.1  	     215.2  	     183.8  	     
171.4  	     199.3  	     172.0  	     179.7  	     202.8  	     219.2  	     219.4  	     188.1  	     
175.6  	     203.4  	     176.0  	     184.3  	     207.6  	     223.6  	     223.7  	     192.7  	     
179.8  	     207.3  	     180.3  	     188.6  	     211.5  	     227.9  	     228.4  	     196.8  	     
182.5  	     210.2  	     183.1  	     191.3  	     215.0  	     230.7  	     231.7  	     199.5  	     
184.0  	     211.5  	     184.4  	     192.9  	     216.5  	     232.1  	     233.2  	     200.8  	     
187.6  	     215.7  	     188.7  	     197.1  	     220.7  	     236.3  	     236.8  	     204.8  	     
191.8  	     219.8  	     193.0  	     201.8  	     225.0  	     240.6  	     241.3  	     209.0  	     
195.7  	     224.0  	     197.3  	     206.2  	     229.8  	     245.1  	     245.5  	     213.7  	     
200.3  	     228.3  	     201.8  	     210.6  	     234.4  	     249.5  	     250.7  	     217.5  	     
204.3  	     232.5  	     206.0  	     214.9  	     238.8  	     253.6  	     254.9  	     221.9  	     
208.5  	     236.6  	     210.1  	     219.1  	     242.1  	     257.5  	     258.4  	     225.0  	     
211.8  	     239.7  	     213.8  	     223.1  	     244.2  	     260.2  	     261.5  	     227.5  	     
215.3  	     242.0  	     217.1  	     226.2  	     246.0  	     262.7  	     263.5  	     230.0  	     
218.3  	     243.8  	     220.0  	     229.3  	     247.9  	     264.4  	     265.3  	     232.1  	     
221.2  	     245.3  	     222.8  	     231.9  	     249.1  	     265.6  	     266.1  	     234.1  	     
224.0  	     246.6  	     225.5  	     234.3  	     250.5  	     267.0  	     267.6  	     235.7  	     
225.8  	     247.9  	     228.0  	     236.9  	     251.7  	     267.8  	     267.9  	     237.6  	     
229.0  	     249.0  	     230.3  	     239.2  	     252.7  	     268.7  	     268.9  	     239.1  	     
231.1  	     250.1  	     232.6  	     241.1  	     253.6  	     269.4  	     269.6  	     240.6  	     
233.5  	     251.1  	     234.6  	     243.2  	     254.7  	     269.9  	     269.9  	     242.2  	     
235.3  	     252.0  	     236.4  	     244.9  	     255.7  	     270.3  	     270.4  	     243.7  	     
237.2  	     252.9  	     238.2  	     246.4  	     256.5  	     270.5  	     270.5  	     244.7  	     
239.2  	     253.8  	     240.0  	     248.0  	     257.4  	     270.8  	     270.6  	     246.3  	     
240.9  	     254.7  	     241.6  	     249.4  	     258.0  	     271.0  	     270.4  	     247.7  	     
242.5  	     255.6  	     243.2  	     250.7  	     259.1  	     271.1  	     270.7  	     248.9  	     
244.1  	     256.4  	     244.8  	     252.1  	     259.7  	     271.1  	     270.9  	     250.0  	     
245.6  	     257.3  	     246.2  	     253.2  	     260.4  	     271.3  	     271.6  	     251.0  	     
247.1  	     258.0  	     247.6  	     254.3  	     261.0  	     271.3  	     271.2  	     252.3  	     
248.3  	     258.6  	     248.8  	     255.4  	     261.6  	     271.4  	     270.9  	     253.0  	     
249.6  	     259.4  	     250.0  	     256.4  	     262.2  	     271.5  	     271.7  	     254.2  	     
250.9  	     260.1  	     251.3  	     257.2  	     262.9  	     271.6  	     271.3  	     255.3  	     
252.1  	     260.7  	     252.4  	     258.1  	     263.5  	     271.5  	     271.4  	     256.2  	     
253.3  	     261.4  	     253.5  	     259.1  	     263.7  	     271.5  	     271.2  	     257.0  	     
