
G15-PTC4  	G15-PTC6  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.7  	     73.1  	     71.9  	     72.0  	     73.8  	     72.8  	     72.5  	     73.5  	     
72.7  	     73.1  	     71.9  	     72.0  	     73.8  	     72.8  	     72.5  	     73.5  	     
72.7  	     73.1  	     71.9  	     72.0  	     73.8  	     72.8  	     72.5  	     73.5  	     
72.7  	     73.1  	     71.9  	     72.0  	     73.8  	     72.8  	     72.5  	     73.5  	     
73.3  	     73.7  	     72.3  	     72.1  	     74.2  	     73.2  	     73.3  	     74.6  	     
74.1  	     74.7  	     72.8  	     72.7  	     75.8  	     74.1  	     74.3  	     76.3  	     
75.5  	     75.8  	     73.7  	     73.4  	     78.2  	     75.1  	     75.8  	     78.2  	     
77.0  	     77.4  	     74.7  	     74.4  	     81.1  	     76.5  	     77.3  	     80.1  	     
78.8  	     79.2  	     75.8  	     75.6  	     84.5  	     78.1  	     78.9  	     82.4  	     
80.9  	     81.1  	     76.9  	     76.6  	     87.9  	     80.0  	     80.9  	     84.9  	     
83.3  	     83.5  	     78.5  	     78.2  	     91.6  	     82.2  	     83.0  	     87.5  	     
84.1  	     84.2  	     78.9  	     78.5  	     92.5  	     82.8  	     83.6  	     88.5  	     
86.0  	     86.1  	     80.1  	     79.6  	     95.2  	     84.6  	     85.5  	     90.5  	     
89.1  	     89.0  	     81.8  	     81.3  	     99.0  	     87.1  	     88.2  	     93.8  	     
92.5  	     92.3  	     84.0  	     83.4  	     102.8  	     90.0  	     91.0  	     97.0  	     
96.1  	     95.7  	     86.4  	     85.6  	     106.8  	     93.1  	     94.0  	     100.6  	     
99.7  	     99.2  	     88.6  	     87.9  	     110.9  	     96.2  	     97.1  	     104.1  	     
103.7  	     102.8  	     90.9  	     90.3  	     115.2  	     99.7  	     100.5  	     107.8  	     
107.8  	     106.8  	     93.6  	     92.8  	     119.4  	     103.1  	     104.2  	     111.6  	     
112.1  	     111.1  	     96.4  	     95.5  	     123.6  	     106.9  	     108.0  	     116.2  	     
116.6  	     115.3  	     99.4  	     98.1  	     128.0  	     111.0  	     111.8  	     120.5  	     
121.1  	     120.0  	     102.5  	     101.2  	     132.4  	     115.2  	     115.7  	     124.7  	     
125.7  	     124.4  	     105.8  	     104.3  	     136.7  	     119.5  	     120.1  	     129.6  	     
130.3  	     129.2  	     109.0  	     107.7  	     141.1  	     123.9  	     124.2  	     134.0  	     
135.2  	     134.0  	     112.5  	     110.9  	     145.6  	     128.4  	     128.5  	     138.2  	     
139.9  	     138.6  	     115.9  	     114.5  	     150.1  	     132.8  	     133.0  	     143.0  	     
144.8  	     143.5  	     119.7  	     118.3  	     154.5  	     137.5  	     137.5  	     148.0  	     
149.7  	     148.5  	     123.5  	     121.6  	     159.0  	     142.2  	     142.5  	     152.9  	     
154.7  	     153.5  	     127.5  	     125.9  	     163.5  	     146.8  	     146.9  	     157.6  	     
159.8  	     158.5  	     131.7  	     130.1  	     168.1  	     151.8  	     151.6  	     162.1  	     
164.8  	     163.7  	     135.7  	     134.1  	     172.5  	     156.7  	     156.6  	     167.3  	     
169.8  	     168.7  	     139.9  	     138.4  	     177.2  	     161.7  	     161.3  	     172.5  	     
175.0  	     174.1  	     142.9  	     142.7  	     181.9  	     166.7  	     166.5  	     177.6  	     
179.9  	     179.2  	     149.0  	     146.8  	     186.4  	     171.6  	     171.6  	     182.7  	     
185.2  	     184.4  	     153.7  	     151.1  	     191.0  	     176.7  	     176.6  	     187.5  	     
190.1  	     189.5  	     158.0  	     155.3  	     195.5  	     181.5  	     181.5  	     192.2  	     
195.1  	     194.5  	     162.5  	     159.7  	     200.3  	     186.2  	     186.2  	     197.1  	     
199.9  	     199.4  	     166.9  	     164.3  	     205.0  	     190.8  	     191.0  	     202.1  	     
204.8  	     204.3  	     171.5  	     168.5  	     209.4  	     195.5  	     195.8  	     206.6  	     
209.5  	     209.0  	     175.7  	     172.7  	     214.1  	     200.2  	     200.4  	     211.2  	     
214.2  	     213.5  	     180.1  	     177.0  	     218.8  	     204.9  	     205.1  	     215.7  	     
219.0  	     218.1  	     184.8  	     181.0  	     223.4  	     209.5  	     209.8  	     220.2  	     
223.6  	     222.5  	     189.0  	     185.6  	     227.5  	     214.0  	     214.4  	     224.6  	     
228.2  	     227.1  	     193.5  	     190.0  	     231.8  	     218.6  	     219.1  	     229.0  	     
