
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.7  	     73.0  	     72.9  	     73.6  	     72.4  	     
72.7  	     73.0  	     72.9  	     73.6  	     72.4  	     
72.7  	     73.0  	     72.9  	     73.6  	     72.4  	     
72.7  	     73.1  	     73.0  	     73.6  	     72.6  	     
75.1  	     74.3  	     74.1  	     74.8  	     74.6  	     
76.5  	     75.1  	     75.1  	     76.3  	     76.8  	     
77.7  	     76.0  	     76.0  	     77.5  	     78.7  	     
80.1  	     77.8  	     77.4  	     78.8  	     81.2  	     
82.5  	     79.5  	     79.0  	     80.8  	     84.3  	     
85.0  	     81.4  	     80.8  	     83.0  	     87.8  	     
88.0  	     83.7  	     82.6  	     85.5  	     91.5  	     
88.0  	     83.7  	     83.0  	     85.7  	     91.5  	     
90.8  	     86.0  	     85.2  	     88.1  	     95.1  	     
94.5  	     88.7  	     87.8  	     91.1  	     99.9  	     
98.1  	     91.8  	     90.5  	     93.8  	     103.9  	     
101.8  	     94.9  	     93.4  	     96.9  	     108.6  	     
105.5  	     98.1  	     96.4  	     99.9  	     112.9  	     
109.3  	     101.4  	     99.6  	     103.2  	     117.7  	     
113.4  	     105.0  	     103.1  	     106.7  	     122.9  	     
117.6  	     108.7  	     106.7  	     110.4  	     127.5  	     
121.6  	     112.5  	     110.3  	     114.2  	     132.5  	     
126.0  	     116.5  	     114.1  	     117.9  	     136.7  	     
130.3  	     120.6  	     117.8  	     122.0  	     142.0  	     
134.6  	     124.8  	     122.0  	     126.0  	     147.0  	     
139.2  	     129.0  	     126.0  	     130.2  	     151.5  	     
143.7  	     133.3  	     130.0  	     134.4  	     156.6  	     
148.2  	     137.5  	     134.3  	     138.6  	     161.0  	     
152.7  	     142.0  	     138.6  	     143.0  	     166.3  	     
157.5  	     146.6  	     143.1  	     147.5  	     170.8  	     
162.1  	     151.0  	     147.4  	     151.8  	     175.6  	     
166.7  	     155.4  	     152.1  	     156.3  	     180.4  	     
171.3  	     159.8  	     156.7  	     160.7  	     185.4  	     
176.1  	     164.6  	     161.3  	     164.9  	     189.9  	     
180.8  	     169.4  	     165.9  	     169.4  	     194.8  	     
185.4  	     173.9  	     170.6  	     173.8  	     199.9  	     
190.0  	     178.4  	     175.2  	     178.2  	     204.1  	     
194.6  	     183.0  	     179.5  	     182.5  	     208.7  	     
195.0  	     183.5  	     180.1  	     183.0  	     209.3  	     
199.1  	     187.8  	     184.0  	     186.9  	     213.5  	     
203.7  	     192.3  	     188.6  	     191.3  	     218.1  	     
208.0  	     196.9  	     193.0  	     195.8  	     222.4  	     
212.6  	     201.4  	     197.6  	     200.2  	     226.9  	     
217.1  	     206.0  	     202.0  	     204.9  	     231.6  	     
221.7  	     210.3  	     206.6  	     209.3  	     236.1  	     
226.1  	     214.6  	     211.0  	     213.9  	     240.6  	     
230.6  	     218.6  	     215.5  	     218.4  	     245.1  	     
235.0  	     223.2  	     220.0  	     222.7  	     249.8  	     
239.5  	     227.9  	     224.5  	     227.1  	     254.1  	     
244.2  	     232.3  	     228.9  	     231.4  	     258.6  	     
248.7  	     236.5  	     233.3  	     236.0  	     263.4  	     
252.0  	     240.1  	     237.2  	     240.0  	     265.9  	     
254.8  	     243.5  	     240.7  	     243.4  	     268.3  	     
257.2  	     246.5  	     244.0  	     246.4  	     268.6  	     
259.2  	     249.4  	     246.9  	     249.0  	     269.3  	     
260.9  	     251.9  	     249.5  	     251.3  	     270.2  	     
262.4  	     254.1  	     251.9  	     253.5  	     270.6  	     
263.8  	     256.2  	     254.0  	     255.2  	     271.0  	     
264.9  	     257.9  	     255.9  	     256.9  	     271.0  	     
266.0  	     259.5  	     257.6  	     258.5  	     271.3  	     
266.9  	     260.9  	     259.2  	     259.9  	     270.6  	     
267.5  	     261.9  	     260.3  	     260.9  	     271.2  	     
267.5  	     262.2  	     260.6  	     261.2  	     271.2  	     
268.2  	     263.4  	     261.8  	     262.5  	     271.1  	     
268.8  	     264.3  	     262.9  	     263.3  	     271.6  	     
269.2  	     265.3  	     264.0  	     264.3  	     271.5  	     
269.7  	     266.0  	     264.9  	     265.1  	     272.4  	     
270.0  	     266.7  	     265.6  	     265.8  	     271.6  	     
270.4  	     267.3  	     266.3  	     266.5  	     271.9  	     
270.6  	     267.8  	     267.0  	     267.1  	     272.3  	     
270.7  	     268.3  	     267.4  	     267.5  	     271.8  	     
271.0  	     268.7  	     267.9  	     268.0  	     272.2  	     
271.2  	     269.0  	     268.4  	     268.5  	     271.9  	     
271.3  	     269.4  	     268.8  	     268.8  	     271.6  	     
271.4  	     269.6  	     269.1  	     269.0  	     271.3  	     
271.5  	     269.8  	     269.5  	     269.4  	     272.2  	     
271.2  	     269.8  	     269.6  	     269.3  	     271.2  	     
271.4  	     270.2  	     269.9  	     269.7  	     271.9  	     
271.6  	     270.3  	     270.1  	     269.8  	     271.4  	     
271.6  	     270.5  	     270.2  	     270.2  	     271.8  	     
271.6  	     270.6  	     270.5  	     270.3  	     271.6  	     
271.8  	     270.7  	     270.6  	     270.5  	     271.8  	     
271.8  	     270.9  	     270.8  	     270.6  	     271.9  	     
271.8  	     270.9  	     270.9  	     270.6  	     271.6  	     
271.8  	     271.0  	     271.0  	     270.8  	     271.5  	     
271.9  	     271.0  	     271.2  	     270.9  	     272.2  	     
272.1  	     271.2  	     271.2  	     271.1  	     272.2  	     
272.1  	     271.3  	     271.3  	     271.2  	     271.7  	     
272.1  	     271.4  	     271.4  	     271.2  	     271.6  	     
271.9  	     271.4  	     271.5  	     271.3  	     272.2  	     
272.0  	     271.5  	     271.6  	     271.3  	     271.5  	     
271.9  	     271.4  	     271.5  	     271.8  	     272.1  	     
272.0  	     271.4  	     271.6  	     271.4  	     272.3  	     
272.0  	     271.4  	     271.7  	     271.5  	     272.0  	     
271.9  	     271.4  	     271.7  	     271.5  	     271.5  	     
272.0  	     271.5  	     271.7  	     271.6  	     271.8  	     
272.1  	     271.5  	     271.7  	     271.6  	     271.3  	     
272.0  	     271.5  	     271.8  	     271.5  	     271.9  	     
272.0  	     271.6  	     271.8  	     271.5  	     271.8  	     
272.0  	     271.5  	     271.9  	     271.7  	     271.9  	     
271.9  	     271.6  	     271.9  	     271.5  	     271.9  	     
272.1  	     271.6  	     271.9  	     271.7  	     271.6  	     
272.1  	     271.6  	     271.9  	     271.4  	     271.1  	     
272.1  	     271.7  	     271.9  	     271.5  	     271.8  	     
272.1  	     271.6  	     271.9  	     271.7  	     271.8  	     
272.1  	     271.7  	     272.0  	     271.7  	     272.4  	     
272.1  	     271.7  	     271.9  	     271.7  	     272.4  	     
