
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.3  	     73.4  	     74.0  	     73.4  	     74.1  	     
73.3  	     73.4  	     74.0  	     73.4  	     74.1  	     
73.3  	     73.4  	     74.0  	     73.4  	     74.1  	     
73.3  	     73.4  	     74.0  	     73.4  	     74.1  	     
75.8  	     74.1  	     75.3  	     74.2  	     75.6  	     
77.2  	     74.8  	     76.1  	     75.1  	     76.6  	     
78.2  	     75.6  	     77.1  	     75.8  	     77.5  	     
80.6  	     76.5  	     78.7  	     76.9  	     79.4  	     
83.2  	     77.7  	     80.6  	     78.3  	     81.3  	     
86.0  	     79.1  	     82.6  	     79.7  	     83.5  	     
88.5  	     80.4  	     84.5  	     81.1  	     85.5  	     
88.7  	     80.5  	     84.8  	     81.4  	     85.8  	     
92.1  	     82.4  	     87.3  	     83.1  	     88.2  	     
95.6  	     84.3  	     90.0  	     85.3  	     91.0  	     
99.4  	     86.4  	     93.1  	     87.5  	     93.9  	     
103.1  	     88.9  	     96.2  	     90.0  	     97.1  	     
107.2  	     91.5  	     99.3  	     92.4  	     100.4  	     
111.3  	     94.1  	     102.5  	     95.2  	     103.8  	     
115.5  	     96.9  	     106.2  	     98.3  	     107.3  	     
119.8  	     100.2  	     109.5  	     101.2  	     110.8  	     
124.2  	     102.9  	     113.5  	     104.2  	     114.7  	     
128.8  	     106.3  	     117.5  	     107.7  	     118.4  	     
133.4  	     109.7  	     121.4  	     111.0  	     122.3  	     
138.0  	     113.3  	     125.3  	     114.7  	     126.4  	     
143.0  	     117.0  	     129.3  	     118.2  	     130.3  	     
147.4  	     120.7  	     133.7  	     122.3  	     134.3  	     
152.6  	     124.8  	     138.0  	     126.9  	     138.7  	     
157.1  	     128.8  	     142.2  	     130.0  	     143.0  	     
161.9  	     132.8  	     146.7  	     134.3  	     147.4  	     
166.8  	     137.1  	     151.2  	     138.3  	     152.0  	     
171.8  	     141.7  	     155.7  	     142.9  	     156.8  	     
176.6  	     151.4  	     155.4  	     147.4  	     161.3  	     
181.2  	     155.8  	     160.3  	     151.8  	     165.8  	     
186.5  	     160.2  	     165.1  	     156.3  	     170.6  	     
190.8  	     164.6  	     169.1  	     160.2  	     174.9  	     
195.5  	     168.9  	     173.5  	     164.7  	     179.4  	     
200.0  	     174.2  	     177.6  	     169.0  	     184.0  	     
204.9  	     179.0  	     181.9  	     172.9  	     188.3  	     
210.0  	     183.0  	     186.6  	     177.6  	     192.9  	     
211.6  	     185.2  	     189.2  	     180.1  	     195.3  	     
214.2  	     186.6  	     192.2  	     182.9  	     197.6  	     
