
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC15  	G15-PTC16  	G15-PTC25  	G15-PTC26  	G15-PTC29  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.6  	     80.3  	     79.3  	     79.1  	     79.9  	     79.4  	     79.9  	     80.9  	     
81.6  	     80.3  	     79.3  	     79.1  	     79.9  	     79.4  	     79.9  	     80.9  	     
81.6  	     80.3  	     79.3  	     79.1  	     79.9  	     79.4  	     79.9  	     80.9  	     
81.6  	     80.3  	     79.3  	     79.1  	     79.9  	     79.4  	     79.9  	     80.9  	     
82.6  	     81.5  	     80.9  	     79.9  	     80.4  	     79.6  	     80.8  	     81.7  	     
83.4  	     82.4  	     82.3  	     80.5  	     81.0  	     80.3  	     81.6  	     82.5  	     
84.7  	     83.9  	     84.7  	     81.3  	     81.8  	     80.9  	     83.0  	     83.7  	     
86.0  	     85.8  	     87.3  	     82.2  	     82.7  	     81.9  	     84.7  	     85.1  	     
87.5  	     87.6  	     90.4  	     83.2  	     83.7  	     83.0  	     86.4  	     86.8  	     
89.2  	     89.5  	     93.8  	     84.3  	     85.1  	     84.2  	     88.3  	     88.4  	     
91.2  	     91.7  	     97.4  	     85.8  	     86.3  	     85.6  	     90.5  	     90.2  	     
91.4  	     92.0  	     97.4  	     85.8  	     86.4  	     85.7  	     90.6  	     90.3  	     
93.6  	     94.4  	     101.4  	     87.5  	     88.0  	     87.2  	     92.6  	     92.2  	     
95.9  	     96.5  	     105.8  	     89.4  	     90.1  	     88.8  	     94.9  	     94.7  	     
98.5  	     99.6  	     109.8  	     91.6  	     92.1  	     90.1  	     97.6  	     97.1  	     
101.4  	     102.6  	     114.6  	     93.8  	     94.4  	     92.7  	     100.1  	     99.7  	     
104.7  	     105.8  	     118.9  	     96.2  	     96.8  	     94.7  	     102.6  	     102.0  	     
106.6  	     108.1  	     123.5  	     98.8  	     99.2  	     96.8  	     105.3  	     104.5  	     
109.8  	     111.9  	     128.1  	     101.3  	     101.8  	     99.0  	     108.1  	     107.3  	     
112.8  	     114.8  	     132.8  	     104.0  	     104.6  	     101.2  	     111.0  	     110.1  	     
116.0  	     117.9  	     137.4  	     106.8  	     107.6  	     103.7  	     113.9  	     113.0  	     
119.6  	     121.4  	     142.0  	     109.9  	     110.7  	     106.3  	     116.8  	     116.0  	     
123.1  	     125.6  	     146.9  	     113.3  	     113.7  	     108.9  	     120.4  	     119.1  	     
125.8  	     128.6  	     151.7  	     116.4  	     117.2  	     111.5  	     123.6  	     122.6  	     
129.4  	     132.6  	     156.4  	     119.7  	     120.6  	     114.2  	     127.2  	     126.0  	     
133.3  	     136.2  	     161.2  	     123.4  	     124.0  	     117.3  	     130.4  	     129.6  	     
136.6  	     140.1  	     166.1  	     126.8  	     127.5  	     120.3  	     133.7  	     133.1  	     
140.3  	     143.6  	     171.0  	     130.5  	     131.1  	     123.3  	     137.4  	     136.9  	     
144.0  	     148.1  	     175.6  	     134.4  	     135.1  	     126.6  	     140.9  	     140.6  	     
148.0  	     152.1  	     180.2  	     138.3  	     138.9  	     130.0  	     144.6  	     144.3  	     
151.5  	     156.2  	     185.2  	     142.2  	     142.9  	     133.4  	     148.4  	     148.4  	     
155.4  	     119.5  	     189.8  	     146.2  	     147.0  	     136.9  	     152.7  	     152.4  	     
158.6  	     252.2  	     194.8  	     150.1  	     151.2  	     140.8  	     156.8  	     156.7  	     
163.3  	     176.6  	     199.6  	     154.3  	     155.2  	     144.6  	     160.6  	     160.8  	     
167.0  	     138.5  	     204.2  	     158.3  	     159.4  	     148.5  	     164.4  	     164.8  	     
170.3  	     101.7  	     208.9  	     162.7  	     163.6  	     152.3  	     168.4  	     169.0  	     
173.9  	     181.0  	     213.6  	     166.7  	     167.7  	     156.1  	     172.3  	     173.1  	     
177.5  	     187.6  	     218.2  	     171.0  	     171.9  	     160.0  	     176.1  	     177.3  	     
181.2  	     191.4  	     222.8  	     175.1  	     176.0  	     164.1  	     180.0  	     181.5  	     
185.3  	     195.2  	     227.2  	     179.3  	     180.0  	     168.2  	     184.0  	     185.8  	     
189.2  	     196.2  	     231.8  	     183.5  	     184.3  	     172.4  	     188.0  	     190.0  	     
193.1  	     198.4  	     236.3  	     187.9  	     188.7  	     176.5  	     191.6  	     194.3  	     
195.6  	     202.4  	     240.1  	     191.6  	     192.3  	     180.1  	     195.0  	     198.1  	     
196.6  	     203.4  	     240.6  	     192.2  	     192.8  	     180.8  	     195.5  	     198.6  	     
200.3  	     207.3  	     244.7  	     196.4  	     196.9  	     184.8  	     199.1  	     202.5  	     
204.5  	     212.2  	     249.1  	     200.7  	     201.3  	     188.9  	     202.7  	     206.9  	     
208.2  	     217.0  	     253.5  	     204.8  	     205.6  	     193.2  	     206.4  	     211.1  	     
212.1  	     222.3  	     257.8  	     209.1  	     209.8  	     197.6  	     210.2  	     215.5  	     
216.0  	     226.0  	     261.6  	     213.4  	     214.1  	     202.1  	     213.8  	     219.5  	     
218.8  	     229.2  	     263.7  	     216.9  	     217.4  	     205.8  	     216.2  	     222.4  	     
221.3  	     230.4  	     265.2  	     220.6  	     220.8  	     209.0  	     218.5  	     224.9  	     
223.9  	     232.5  	     266.4  	     223.7  	     223.8  	     212.0  	     220.8  	     227.4  	     
226.0  	     235.0  	     267.4  	     226.8  	     226.7  	     214.8  	     223.1  	     229.8  	     
228.4  	     236.8  	     268.0  	     229.6  	     229.5  	     217.6  	     225.3  	     232.0  	     
230.1  	     238.3  	     268.6  	     232.3  	     232.0  	     220.3  	     227.4  	     234.2  	     
232.3  	     239.9  	     269.0  	     234.7  	     234.3  	     222.6  	     229.3  	     236.2  	     
234.4  	     241.2  	     269.5  	     237.1  	     236.8  	     225.2  	     231.4  	     238.3  	     
236.2  	     243.7  	     269.7  	     239.4  	     238.7  	     227.5  	     233.2  	     240.1  	     
237.5  	     242.0  	     270.1  	     241.4  	     240.8  	     229.8  	     235.0  	     241.9  	     
238.8  	     242.5  	     270.3  	     243.5  	     242.8  	     231.8  	     236.9  	     243.6  	     
240.7  	     243.6  	     270.5  	     245.3  	     244.7  	     233.9  	     238.6  	     245.4  	     
242.1  	     244.6  	     270.7  	     247.0  	     246.3  	     235.8  	     240.1  	     246.9  	     
243.3  	     246.3  	     270.8  	     248.6  	     248.1  	     237.7  	     241.7  	     248.4  	     
244.2  	     247.3  	     271.0  	     250.2  	     249.7  	     239.4  	     243.1  	     249.8  	     
245.3  	     248.3  	     271.0  	     251.5  	     251.2  	     241.1  	     244.6  	     251.2  	     
246.9  	     249.6  	     271.1  	     253.0  	     252.6  	     242.6  	     246.1  	     252.5  	     
247.4  	     250.1  	     271.2  	     254.3  	     254.0  	     244.2  	     247.5  	     253.7  	     
248.3  	     251.3  	     271.2  	     255.4  	     255.3  	     245.6  	     248.8  	     254.9  	     
249.2  	     252.5  	     271.2  	     256.5  	     256.5  	     247.1  	     249.9  	     256.0  	     
250.4  	     254.1  	     271.2  	     257.6  	     257.5  	     248.5  	     251.2  	     257.0  	     
251.2  	     253.9  	     271.3  	     258.6  	     258.7  	     249.7  	     252.3  	     258.2  	     
252.1  	     254.8  	     271.5  	     259.4  	     259.5  	     251.0  	     253.5  	     259.1  	     
252.8  	     255.7  	     271.4  	     260.2  	     260.3  	     252.2  	     254.5  	     259.9  	     
253.8  	     256.0  	     271.5  	     261.1  	     261.1  	     253.5  	     255.6  	     260.8  	     
254.0  	     257.1  	     271.5  	     261.7  	     261.8  	     254.5  	     256.5  	     261.6  	     
254.5  	     258.0  	     271.5  	     262.4  	     262.5  	     255.6  	     257.6  	     262.5  	     
255.7  	     258.5  	     271.5  	     263.0  	     263.1  	     256.7  	     258.3  	     263.1  	     
256.0  	     258.8  	     271.5  	     263.6  	     263.7  	     257.5  	     259.3  	     263.9  	     
256.8  	     259.5  	     271.5  	     264.3  	     264.3  	     258.4  	     260.0  	     264.4  	     
257.0  	     260.2  	     271.7  	     264.8  	     264.8  	     259.2  	     260.6  	     264.9  	     
257.8  	     260.7  	     271.7  	     265.1  	     265.3  	     259.9  	     261.3  	     265.6  	     
258.2  	     261.0  	     271.7  	     265.5  	     265.7  	     260.7  	     261.9  	     266.0  	     
259.3  	     261.6  	     271.5  	     266.1  	     266.2  	     261.4  	     262.5  	     266.6  	     
259.1  	     262.3  	     271.7  	     266.5  	     266.6  	     261.9  	     263.0  	     266.8  	     
260.2  	     262.4  	     271.7  	     266.7  	     266.7  	     262.4  	     263.4  	     267.1  	     
259.6  	     262.3  	     271.6  	     266.9  	     266.9  	     262.5  	     263.6  	     267.3  	     
260.0  	     263.9  	     271.7  	     267.2  	     267.2  	     263.1  	     264.2  	     267.6  	     
260.8  	     262.8  	     271.7  	     267.5  	     267.6  	     263.6  	     264.7  	     268.0  	     
261.2  	     263.5  	     271.7  	     267.7  	     267.8  	     264.0  	     265.0  	     268.4  	     
261.0  	     263.8  	     271.7  	     268.2  	     268.1  	     264.5  	     265.4  	     268.7  	     
262.0  	     264.7  	     271.8  	     268.2  	     268.4  	     265.0  	     265.9  	     269.1  	     
262.1  	     264.3  	     271.7  	     268.6  	     268.6  	     265.4  	     266.3  	     269.3  	     
262.5  	     265.4  	     271.7  	     268.8  	     268.9  	     265.8  	     266.7  	     269.6  	     
262.7  	     265.1  	     271.7  	     269.0  	     269.1  	     265.8  	     266.9  	     269.7  	     
263.1  	     265.3  	     271.7  	     269.2  	     269.3  	     266.5  	     267.2  	     270.2  	     
263.4  	     265.9  	     271.7  	     269.4  	     269.5  	     266.9  	     267.7  	     270.4  	     
263.8  	     266.2  	     271.7  	     269.5  	     269.6  	     267.2  	     267.9  	     270.6  	     
263.6  	     266.2  	     271.6  	     269.8  	     269.8  	     267.5  	     268.2  	     270.6  	     
263.9  	     267.4  	     271.5  	     269.9  	     270.0  	     267.7  	     268.4  	     270.9  	     
264.5  	     266.4  	     271.4  	     269.8  	     270.0  	     268.0  	     268.6  	     271.0  	     
264.9  	     267.0  	     271.4  	     270.0  	     270.0  	     268.3  	     268.8  	     271.1  	     
264.6  	     267.1  	     271.3  	     270.1  	     270.2  	     268.4  	     269.0  	     271.3  	     
265.0  	     267.2  	     271.3  	     270.2  	     270.4  	     268.6  	     269.1  	     271.3  	     
265.0  	     267.4  	     271.2  	     270.3  	     270.4  	     268.8  	     269.3  	     271.4  	     
265.1  	     267.6  	     271.2  	     270.3  	     270.5  	     269.0  	     269.4  	     271.5  	     
265.6  	     267.8  	     271.2  	     270.5  	     270.5  	     269.2  	     269.6  	     271.6  	     
265.5  	     267.8  	     271.1  	     270.6  	     270.7  	     269.3  	     269.7  	     271.7  	     
265.9  	     267.9  	     271.0  	     270.6  	     270.8  	     269.5  	     269.8  	     271.8  	     
266.1  	     268.5  	     271.0  	     270.7  	     270.7  	     269.6  	     269.9  	     271.8  	     
266.4  	     268.4  	     270.9  	     270.8  	     270.9  	     269.7  	     270.0  	     271.9  	     
266.7  	     268.5  	     270.8  	     270.8  	     271.0  	     269.8  	     270.2  	     272.0  	     
266.3  	     268.1  	     270.8  	     270.8  	     271.0  	     269.9  	     270.3  	     272.0  	     
266.9  	     268.5  	     270.8  	     270.8  	     271.0  	     270.1  	     270.3  	     272.1  	     
267.0  	     267.9  	     270.8  	     270.9  	     271.0  	     270.3  	     270.4  	     272.2  	     
267.1  	     269.3  	     270.8  	     270.8  	     270.9  	     270.3  	     270.5  	     272.1  	     
266.9  	     269.0  	     270.8  	     270.8  	     271.0  	     270.3  	     270.8  	     272.3  	     
267.4  	     269.0  	     270.7  	     270.9  	     271.1  	     270.4  	     270.7  	     272.3  	     
267.4  	     269.5  	     270.7  	     271.0  	     271.2  	     270.6  	     270.8  	     272.3  	     
267.5  	     268.7  	     270.6  	     271.0  	     271.1  	     270.6  	     270.8  	     272.4  	     
267.5  	     269.5  	     270.5  	     270.9  	     271.1  	     270.7  	     270.9  	     272.4  	     
268.0  	     269.4  	     270.7  	     271.0  	     271.2  	     270.8  	     271.0  	     272.5  	     
267.9  	     269.2  	     270.7  	     271.0  	     271.2  	     270.8  	     270.9  	     272.5  	     
267.6  	     269.2  	     270.6  	     271.1  	     271.2  	     271.0  	     271.2  	     272.5  	     
267.9  	     269.5  	     270.5  	     271.1  	     271.2  	     270.9  	     271.2  	     272.6  	     
268.7  	     269.4  	     270.5  	     271.0  	     271.2  	     271.0  	     271.2  	     272.6  	     
268.1  	     269.2  	     270.5  	     271.0  	     271.2  	     271.2  	     271.3  	     272.6  	     
268.0  	     269.7  	     270.6  	     271.0  	     271.2  	     271.2  	     271.3  	     272.7  	     
268.6  	     270.1  	     270.5  	     271.0  	     271.2  	     271.1  	     271.3  	     272.6  	     
268.2  	     269.8  	     270.6  	     271.0  	     271.2  	     271.2  	     271.4  	     272.6  	     
268.4  	     269.8  	     270.7  	     271.1  	     271.2  	     271.2  	     271.4  	     272.7  	     
268.1  	     270.4  	     270.6  	     271.1  	     271.3  	     271.2  	     271.4  	     272.6  	     
268.9  	     270.0  	     270.6  	     271.1  	     271.3  	     271.4  	     271.4  	     272.6  	     
268.8  	     270.0  	     270.7  	     271.1  	     271.3  	     271.4  	     271.5  	     272.7  	     
269.0  	     270.4  	     270.5  	     271.1  	     271.3  	     271.5  	     271.5  	     272.7  	     
269.3  	     270.5  	     270.5  	     271.1  	     271.3  	     271.4  	     271.6  	     272.7  	     
268.9  	     270.0  	     270.5  	     271.0  	     271.2  	     271.5  	     271.5  	     272.7  	     
268.7  	     270.3  	     270.6  	     271.0  	     271.2  	     271.5  	     271.6  	     272.7  	     
268.7  	     270.4  	     270.5  	     271.0  	     271.2  	     271.5  	     271.6  	     272.7  	     
269.1  	     270.4  	     270.5  	     271.1  	     271.2  	     271.5  	     271.7  	     272.8  	     
269.3  	     270.0  	     270.4  	     271.0  	     271.2  	     271.5  	     271.7  	     272.7  	     
269.2  	     270.3  	     270.5  	     271.0  	     271.1  	     271.5  	     271.7  	     272.7  	     
269.2  	     270.2  	     270.5  	     271.1  	     271.3  	     271.5  	     271.7  	     272.8  	     
269.0  	     270.5  	     270.5  	     271.0  	     271.2  	     271.6  	     271.7  	     272.7  	     
269.5  	     270.9  	     270.5  	     271.1  	     271.2  	     271.7  	     271.8  	     272.8  	     
269.4  	     270.2  	     270.5  	     271.1  	     271.2  	     271.6  	     271.7  	     272.8  	     
269.6  	     270.4  	     270.4  	     271.0  	     271.3  	     271.7  	     271.9  	     272.8  	     
269.6  	     270.6  	     270.5  	     271.0  	     271.2  	     271.7  	     271.7  	     272.9  	     
269.4  	     269.9  	     270.4  	     271.1  	     271.2  	     271.7  	     271.9  	     272.8  	     
269.6  	     270.5  	     270.4  	     271.0  	     271.3  	     271.7  	     271.8  	     272.8  	     
